,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.489396656366141,-8.024377622780497,0.6241163880305117,0.6686981352317081,0.004058648989862292,0.047196834834156084,3.7725621464124472,100.00000000000004,42.16286211748651,0.44613019828464084,9.978458696926541e-05,0.00990956290550649,587,128.04420018196106,31.321242094039917,0.5923101902008057,159.9578456878662
11,2,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.438741212246937,-8.024377622780497,0.6198951010205781,0.6686981352317081,0.003570949969840628,0.047196834834156084,3.7914149161781765,100.00000000000004,43.11363209149604,0.4060741374237092,0.00020906133451165665,0.009971943543642448,597,129.8666651248932,31.79246163368225,0.48224830627441406,162.14147210121155
12,3,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.458669414244862,-8.024377622780497,0.6215557845204052,0.6686981352317081,0.0033216045717348623,0.047196834834156084,3.7507441562159443,100.00000000000004,44.8126215215332,0.37095242337965817,0.0003247271278782916,0.009994410292241407,555,111.80714511871338,31.626827239990234,0.5466032028198242,143.98064661026
13,4,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.489333276111888,-8.024377622780497,0.6241111063426573,0.6686981352317081,0.003976326265065149,0.047196834834156084,3.762111147087829,5.923388909432011,17.43046108523288,0.0006183823856288273,0.0004153134503899503,0.010014025477914924,552,110.9118881225586,30.69733762741089,0.5018744468688965,142.11117696762085
14,5,0.7076020664582332,0.01,1.4467779069724485,0.14733315990484594,0.5820311334939328,2.8257676192509202,1.5327502179596015,0.7198041348762214,0.01,0.4708903560016368,0.6899041978477606,0.851851116473766,0.7666575981282909,0.01,2.407851004891386,3.141592653589793,0.7996726689506161,2.0127154042209185,-7.127527029132334,-8.024377622780497,0.5939605857610278,0.6686981352317081,0.006210271225133567,0.047196834834156084,4.476487342065596,4.7862973172746885,14.271371435489792,0.0006186043547582953,6.355019893290089e-06,0.00967140245650603,186,37.880298376083374,31.690722465515137,0.5621860027313232,70.13330125808716
15,6,2.7816674187450676,1.6533752709415632,0.01,0.3872698954644927,1.4630311388368824,0.8816761301611666,0.8577251533915032,1.4541947191632159,0.3048310597083333,2.03615289502043,1.9794087005878265,1.1766980442072783,1.3180428829277335,0.01,1.8851411458074196,3.141592653589793,0.3799048177597791,1.835037482222313,-7.134304806586718,-8.024377622780497,0.5945254005488931,0.6686981352317081,0.0011200788675811099,0.047196834834156084,4.396567006795692,100.00000000000004,45.0043103208224,0.2952946977711793,1.1426596565595823e-05,0.009686881747788874,160,32.69269108772278,32.67676758766174,0.686241626739502,66.05579590797424
16,7,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.465141030378352,-8.024377622780497,0.6220950858648627,0.6686981352317081,0.0036532382440845716,0.047196834834156084,3.761307393836212,4.461638677588414,14.868379581781918,0.00046690452272824185,0.0005213177175767723,0.0095966393832568,594,121.60293006896973,32.06118416786194,0.5066711902618408,154.17086124420166
17,8,2.4868960053116433,0.01,1.5377624288821257,0.4202384069492322,0.24010518084241986,2.7748935135871906,0.22159878612776088,1.1294346700388938,2.5712239606665057,2.779319122510288,1.2115462544177797,0.9488545480733371,0.01,0.9056157334929198,1.256592410260598,2.5916749632057914,0.01,0.27976557360589055,-7.9095707376510935,-8.024377622780497,0.6591308948042578,0.6686981352317081,0.008082103505288658,0.047196834834156084,3.7394158069640397,4.554106729299719,14.409901510147378,0.0004670476223752615,1.2861633394877643e-05,0.0098573576441047,163,33.85427904129028,33.3961660861969,0.6051375865936279,67.85567545890808
18,9,1.1701585336069522,2.1388086286001537,0.01,0.5085694532771056,3.141592653589793,2.094475077205322,1.4356934977124705,1.4968192409293604,1.2929792407367833,1.0421803450232903,1.4959436060017832,1.6939157065627044,1.073695236142103,0.18216355771682083,2.7042725773041223,3.141592653589793,0.7746495468767637,3.141592653589793,-8.579540179713852,-8.579540179713852,0.714961681642821,0.714961681642821,0.014754974215244465,0.047196834834156084,4.010460080299339,4.808241969916489,15.652833838916026,0.0004659026745676665,1.6224072485758107e-05,0.009775482152437839,173,36.64163112640381,33.25673222541809,0.6375076770782471,70.53594636917114
19,10,0.8034557329488988,2.1950338906938347,0.01,0.23047007819493306,3.141592653589793,2.9519776159619093,1.8487786041878058,1.9710652155384907,1.7011820194485519,0.5664626382472077,1.4669911734811247,1.9548234285617478,0.39883177289010363,0.07764249607495324,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.60836614887128,-8.579540179713852,0.63403051240594,0.714961681642821,0.010712531392209616,0.047196834834156084,4.801078890769126,3.9641183050767546,13.713921309656742,0.0004683919513575184,1.7745409644994718e-05,0.009572394935336433,240,50.32143425941467,30.847725868225098,0.5550763607025146,81.72433471679688
20,11,0.8831270368289992,1.4739396226357948,0.01,0.5895656846816708,3.141592653589793,2.3201332161474366,1.2466605194925628,1.1211362624880978,1.159652725348022,0.9340711487946695,1.2990608586193375,1.1954528663676043,1.2213879673232566,0.36748511537049255,2.677285145961316,3.141592653589793,1.3874290874557484,3.141592653589793,-6.8279187409226125,-8.579540179713852,0.5689932284102177,0.714961681642821,0.005044676905589653,0.047196834834156084,4.993349988138654,100.00000000000004,45.16073429901067,0.3469412687465442,4.462743588706563e-05,0.009971996544158175,157,33.909733057022095,32.73873567581177,0.7212879657745361,67.36984777450562
21,12,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.384881855809986,-8.579540179713852,0.6154068213174988,0.714961681642821,0.0027797716732634436,0.047196834834156084,3.7683942496920437,100.00000000000004,44.221723851940155,0.3302672089289139,0.0006289211957188666,0.009890350100082688,651,132.68252420425415,31.208234548568726,0.6614160537719727,164.55227541923523
22,13,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.470919563112297,-8.579540179713852,0.622576630259358,0.714961681642821,0.0037610055347062975,0.047196834834156084,3.780514593994731,100.00000000000004,44.16955034750027,0.31456896216754493,0.0007450176162860365,0.009896289761259622,530,109.58677673339844,30.97905731201172,0.4531271457672119,141.0190351009369
23,14,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.549874690921922,-8.579540179713852,0.6291562242434935,0.714961681642821,0.0042657115359282525,0.047196834834156084,3.7038714059731603,100.00000000000004,44.42277580692634,0.30066241390080944,0.00018704188577179048,0.003290653351226014,765,148.35329794883728,30.835299253463745,0.7938117980957031,179.98247981071472
24,15,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.455361607102525,-8.579540179713852,0.6212801339252104,0.714961681642821,0.003672804117005279,0.047196834834156084,3.8051689837411047,100.00000000000004,43.960535596008626,0.2877021610492381,0.0007615297436193724,0.009913914219826184,538,107.54836297035217,31.41457962989807,0.6910550594329834,139.65404605865479
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.498169983193265,-8.579540179713852,0.6248474985994388,0.714961681642821,0.0038695436654115167,0.047196834834156084,3.741064179894842,100.00000000000004,43.59858732654217,0.2759052486821123,0.0008148380815973656,0.008648621056344404,664,132.749365568161,29.809566497802734,0.575573205947876,163.13459134101868
26,17,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.542443623981398,-8.579540179713852,0.6285369686651164,0.714961681642821,0.00418890185066223,0.047196834834156084,3.7169416467991354,100.00000000000004,43.62016975061766,0.2650125258597673,0.0007130459363556485,0.008745262903385643,614,121.64077639579773,31.50043559074402,0.5743379592895508,153.71564650535583
27,18,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.576141540594503,-8.579540179713852,0.6313451283828753,0.714961681642821,0.004562487372736308,0.047196834834156084,3.7014685664866747,100.00000000000004,44.081897066686324,0.25481523732188505,0.0009556689965469097,0.009998618562636452,589,117.24547457695007,31.590110301971436,0.6745660305023193,149.5102231502533
28,19,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.614278636885468,-8.579540179713852,0.6345232197404557,0.714961681642821,0.004429632585968204,0.047196834834156084,3.6871698381968585,100.00000000000004,44.962103692865206,0.245315297188389,0.001020736899136153,0.009876718548690646,640,129.99922823905945,31.842161655426025,0.5107848644256592,162.3522868156433
29,20,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.500780781546434,-8.579540179713852,0.6250650651288695,0.714961681642821,0.003721863184058468,0.047196834834156084,3.79368831734741,100.00000000000004,44.85214164983122,0.23631850107319755,0.0010105952577263249,0.009220323629191594,626,122.28942799568176,30.302846670150757,0.7194240093231201,153.3117914199829
30,21,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.624602596394916,-8.579540179713852,0.6353835496995763,0.714961681642821,0.004640796837195959,0.047196834834156084,3.6710943183495672,3.0225465769357744,11.920273328760016,0.001923675873163112,0.0010122614654554144,0.008861973054469683,638,125.55425310134888,29.499302864074707,0.7578878402709961,155.81153893470764
31,22,1.472207173740825,2.7283455589034067,0.679107492551451,0.5373303738763696,2.561317753767746,1.6642129324504145,1.6342216711012056,2.0805170359425116,1.0424637313405232,1.1858192399920344,1.597428256503829,2.5035865661174714,0.8980953180321384,0.01,2.617493494275637,3.059142902631856,0.11942793927750807,3.141592653589793,-7.551676745453207,-8.579540179713852,0.6293063954544339,0.714961681642821,0.006665208969372656,0.047196834834156084,3.985085663236127,100.00000000000004,46.05242429019713,0.22110545116857333,3.633904120200942e-05,0.009634009116504364,127,24.360454320907593,31.185576677322388,0.8699853420257568,56.41612100601196
32,23,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4358850585639065,-8.579540179713852,0.6196570882136588,0.714961681642821,0.003546399886278568,0.047196834834156084,3.7833481725349714,100.00000000000004,44.98043019601296,0.2143341864603723,0.0010235326767785093,0.007775863392974126,665,126.22074055671692,28.594964742660522,0.4516270160675049,155.26739859580994
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.561464185639969,-8.579540179713852,0.6301220154699975,0.714961681642821,0.0043486653601920375,0.047196834834156084,3.7156576436725857,100.00000000000004,44.950070803712855,0.20750013770892042,0.0009926776875228262,0.00672107977638518,601,113.45457816123962,30.217962741851807,0.8600080013275146,144.53265571594238
34,25,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.473343816627029,-8.579540179713852,0.6227786513855857,0.714961681642821,0.0037246384950113155,0.047196834834156084,3.7793493083894774,100.00000000000004,43.46504500776788,0.2016748400605771,0.0005144055773018673,0.009691319279229026,764,147.69086813926697,29.6774423122406,0.6324281692504883,178.00082874298096
35,26,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.427405165304855,-8.579540179713852,0.6189504304420713,0.714961681642821,0.0034620049344226056,0.047196834834156084,3.8158762484932254,100.00000000000004,42.2319845957529,0.1961795423531865,0.0009180242638230859,0.006380968483674704,613,117.71152663230896,30.68450689315796,0.47803640365600586,148.87413716316223
36,27,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.531086597045095,-8.579540179713852,0.6275905497537579,0.714961681642821,0.004002745021029963,0.047196834834156084,3.6916124070228022,100.00000000000004,41.93190286221392,0.19049809947270982,0.0010068061896351132,0.005768281840099435,763,146.3235218524933,30.7470920085907,0.6716394424438477,177.7423529624939
37,28,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.553621645993563,-8.579540179713852,0.6294684704994636,0.714961681642821,0.004229525656762029,0.047196834834156084,3.7214745774062052,100.00000000000004,41.8680233362478,0.18506417258408392,0.001012599925344107,0.006101385033852366,664,127.26227879524231,29.81033706665039,0.5035624504089355,157.57627034187317
38,29,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.544259383842116,-8.579540179713852,0.628688281986843,0.714961681642821,0.004338948441255101,0.047196834834156084,3.715894558521107,100.00000000000004,41.81568800312095,0.17987795115195057,0.0010178626380387408,0.006256422918982389,710,134.65531373023987,28.45162582397461,0.6579358577728271,163.7649745941162
39,30,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.578944591292312,-8.579540179713852,0.631578715941026,0.714961681642821,0.004197828224530994,0.047196834834156084,3.6673613199931694,100.00000000000004,41.9334186072363,0.17498320900668782,0.0010025078009385385,0.0055728014504444305,657,125.06591939926147,29.897950649261475,0.46711301803588867,155.4310507774353
40,31,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.466381765291648,-8.579540179713852,0.6221984804409707,0.714961681642821,0.003924928861589184,0.047196834834156084,3.780253682096479,100.00000000000004,41.21848934118987,0.17059698935624135,0.0008052546091684218,0.004922284750771593,864,161.62982892990112,31.431804895401,0.6001157760620117,193.6618332862854
41,32,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.492565312236352,-8.579540179713852,0.6243804426863627,0.714961681642821,0.003906979240300047,0.047196834834156084,3.754632289605368,100.00000000000004,40.638448314165416,0.16635538798888133,0.0009711579583167239,0.005677800151867669,741,140.76390480995178,27.566869974136353,0.711738109588623,169.0425934791565
42,33,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.473498246917474,-8.579540179713852,0.6227915205764561,0.714961681642821,0.0038207411403453962,0.047196834834156084,3.7670933801750195,100.00000000000004,39.94746033739856,0.16238630879487206,0.0010163387996797338,0.00508002263147322,668,120.40791964530945,27.419626235961914,0.5409555435180664,148.3686146736145
43,34,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.572279430951772,-8.579540179713852,0.6310232859126477,0.714961681642821,0.0039496036359389485,0.047196834834156084,3.664255951657829,100.00000000000004,39.83355460282071,0.15846854786943426,0.0009584963378847863,0.004356390329415633,728,136.8052773475647,29.655285120010376,0.7681441307067871,167.22882413864136
44,35,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.6468228890375105,-8.579540179713852,0.6372352407531259,0.714961681642821,0.004664985352038984,0.047196834834156084,3.654073675698598,100.00000000000004,39.76109237987266,0.1551814196366166,0.0003331899408774383,0.030633588870718088,900,165.14343428611755,28.602999448776245,0.7018814086914062,194.44839334487915
45,36,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.585057211665612,-8.579540179713852,0.6320881009721343,0.714961681642821,0.0046535655322196895,0.047196834834156084,3.6599820750215457,100.00000000000004,39.60194028283856,0.15164734245078798,0.0010134742461871341,0.004843162395943196,734,134.148131608963,27.00941491127014,0.5509092807769775,161.70856404304504
46,37,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.474758968161749,-8.579540179713852,0.6228965806801458,0.714961681642821,0.004053113682453655,0.047196834834156084,3.840840297918504,100.00000000000004,38.96855756572483,0.148366732175671,0.001015279916214571,0.004918631371643386,636,118.35126733779907,28.981053352355957,0.5693845748901367,147.90178656578064
47,38,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.455435576916826,-8.579540179713852,0.6212862980764021,0.714961681642821,0.0037004774995053184,0.047196834834156084,3.785199205273557,100.00000000000004,38.26794417948425,0.14528503489066247,0.0009610331802829609,0.004249718655990936,737,134.48501086235046,29.276994705200195,0.7200682163238525,164.48215007781982
48,39,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.495440213325308,-8.579540179713852,0.624620017777109,0.714961681642821,0.003725468794371946,0.047196834834156084,3.710106288381837,100.00000000000004,37.70759522615413,0.1422307904920468,0.0010170728791156203,0.00472591146690441,684,118.81990194320679,27.5454523563385,0.48572421073913574,146.8511471748352
49,40,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.519105202571825,-8.579540179713852,0.6265921002143188,0.714961681642821,0.0035321007341308375,0.047196834834156084,3.7204333916695944,100.00000000000004,37.46578610060886,0.1391795265328407,0.0010073568824500048,0.004007186011038279,739,139.1128888130188,28.640378952026367,0.5330085754394531,168.28634524345398
50,41,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.527016642468396,-8.579540179713852,0.6272513868723664,0.714961681642821,0.003914359650363639,0.047196834834156084,3.715215289232802,100.00000000000004,36.95917446505326,0.13637700854012672,0.000930677878340151,0.004754058633321619,792,145.0577073097229,28.52760887145996,0.5248854160308838,174.11027145385742
51,42,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.527094678871208,-8.579540179713852,0.627257889905934,0.714961681642821,0.0036908583923108843,0.047196834834156084,3.7732923692232276,100.00000000000004,36.62510067077998,0.13361298497279933,0.0007278346287185213,0.02060392044356966,900,159.43292236328125,27.59619164466858,0.7312572002410889,187.7604377269745
