,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0180228511628608,2.012388246812491,2.292993303532603,0.2952574409296127,0.7519637329505484,0.016009306394145068,2.3826808701464612,1.540596259789759,0.02306924931005163,1.6772655077280367,-5.545064880543242,-5.545064880543242,0.4620887400452702,0.4620887400452702,0.007427325752664988,0.007427325752664988,7.39113632052748,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.261406533036333,0.11269768230734889,0.6385915572436691,0.8838754789336865,2.8741985463680417,1.043766673382653,0.5668989419335811,1.2047740815037535,2.84278953835504,0.8428666300318405,-7.205645823591061,-7.205645823591061,0.6004704852992551,0.6004704852992551,0.017442027519182474,0.017442027519182474,5.245954648864526,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.003365876543366,2.3098142897882386,0.18527464465964366,1.2625542295637147,0.2416577281859448,1.427911406194345,1.0242387947578897,2.3253786219054335,2.067395298184064,3.081770320318152,-7.282513909755826,-7.282513909755826,0.6068761591463189,0.6068761591463189,0.004703802746690895,0.017442027519182474,4.707015069419043,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.582711233271576,2.769833936250842,2.601775268206815,1.733187605545344,1.0897080912678274,0.8292279068853351,2.764864886182128,1.8357961084760532,1.6880676591205261,2.1156403009860716,-7.522876119299393,-7.522876119299393,0.6269063432749494,0.6269063432749494,0.025308870752040722,0.025308870752040722,5.467273329973565,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5108215558873312,0.8891526844953563,0.9741545128962629,2.2923964709052647,2.3335604825512886,3.0158190080988514,0.06701895100041033,0.8670589705877538,0.4380663994444441,1.2588778486382475,-6.942319453561683,-7.522876119299393,0.5785266211301402,0.6269063432749494,0.0005616677647568819,0.025308870752040722,5.465654272721061,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.999912959476748,1.5843897603679191,0.4144826876789976,1.551765041158392,2.0168776253386174,2.1029077417840645,1.9141036102949034,0.3174879058937356,1.5720769907199035,2.7983066022430294,-6.663801210497408,-7.522876119299393,0.5553167675414507,0.6269063432749494,0.004006490946274583,0.025308870752040722,4.989344385597498,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8432228001929142,0.35998457120910804,1.3989723947893207,1.9946892595971637,2.8145471713072605,1.8342109426961606,1.4565631197357403,2.0055155164887775,2.593093747454229,1.3958221843875065,-7.509941234475478,-7.522876119299393,0.6258284362062898,0.6269063432749494,0.03099660478368314,0.03099660478368314,7.008483255836104,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8014266172163649,1.2064298096264385,3.0095639867566932,2.748304798057092,1.6509795046689544,2.5487621258444446,0.6976515136060247,2.790540281029362,2.2687516679172233,2.5105443957635303,-6.176071511441073,-7.522876119299393,0.5146726259534228,0.6269063432749494,0.005360318656511101,0.03099660478368314,6.235562531657642,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5939809563808452,2.922132539748927,2.1011870405259008,0.37730242919998613,1.3602102356578436,2.3147656312282026,2.953506944585059,0.35038568982473,0.6888759884032196,0.3139502375704323,-7.861089679486732,-7.861089679486732,0.6550908066238944,0.6550908066238944,0.00022738978914256186,0.03099660478368314,2.1040312038615596,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2674188243022901,1.440738967824933,1.7964167007188891,2.8693251747724404,0.3485249817330174,0.3943090619500717,1.6635315556480366,3.1383541785546125,1.176024844102876,0.38200307472447864,-8.86983969002163,-8.86983969002163,0.7391533075018025,0.7391533075018025,0.03730698045206222,0.03730698045206222,3.017417081977314,100.00000000000004,47.752377478632276,0.8365603419872856,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.482271062920002,-8.86983969002163,0.6235225885766669,0.7391533075018025,0.003824220548610324,0.03730698045206222,3.764219617557117,100.00000000000004,47.84179108551973,0.7592835157862483,0.00010544701175828939,0.010026633323984086,164,10.259573459625244,10.538548946380615,0.2513453960418701,21.049518585205078
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.481848218178927,-8.86983969002163,0.6234873515149105,0.7391533075018025,0.003824071090122636,0.03730698045206222,3.764666799065594,3.8499979387943286,19.591196078967123,9.999999999999997e-06,0.0002749347620974276,0.009780758256635455,174,10.729992866516113,10.880380392074585,0.3721323013305664,21.982561349868774
12,3,2.7557074163585358,1.8464689834642498,1.0588061118706016,2.987175001127526,0.4463138720893869,1.3210908258767358,2.1967648142468184,2.7510510317764156,1.845534172447968,0.01,-7.790392805468394,-8.86983969002163,0.6491994004556995,0.7391533075018025,0.025182694063606025,0.03730698045206222,5.414148436197777,3.126929848363081,16.372679610105486,9.999999999999997e-06,2.238096199892199e-05,0.009179883895705822,67,4.312671899795532,11.632727146148682,0.32162976264953613,16.26708173751831
13,4,0.6241286269657768,1.7564419944088376,1.667754286257866,3.141592653589793,0.6153206749824602,0.4903220029108835,1.3602781982700278,3.053082807482383,1.3441958740640783,0.01,-5.65311137808337,-8.86983969002163,0.4710926148402808,0.7391533075018025,0.0029058161584354673,0.03730698045206222,6.252166524715459,100.00000000000004,45.308870982727875,0.8011811405989182,5.9636915152328114e-05,0.009576432186068516,81,5.195235252380371,11.203396320343018,0.32622814178466797,16.724926233291626
