,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.250631121585852,1.525386111821815,1.7142927194428594,2.4000064787468753,0.25584819795515945,0.20233489318971074,1.4417126468059471,0.4448707719781431,2.5978273300001407,1.5710082291674794,0.556763264783532,1.6997617201689628,1.862732670362061,2.829133712270083,0.37566162984492474,1.5642791564859528,-6.4312489389336776,-6.4312489389336776,0.5359374115778065,0.5359374115778065,0.0024646457667736746,0.0024646457667736746,5.7804326555864805,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.7112252412063367,0.13233875568819495,0.63414940816582,2.1460330831205465,1.8373086729245733,0.8048113965005433,1.0850746255222936,1.747436031608087,2.2272378465940754,0.6942767301305437,3.015963786675631,3.0779707298190195,0.8372648336761072,1.9321605988510602,0.2139244425400057,2.51807200610979,-6.738562233966862,-6.738562233966862,0.5615468528305718,0.5615468528305718,0.005666931894259169,0.005666931894259169,7.3868230023519175,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.0249391033696647,1.188466588035613,2.308996958728067,0.42956248159536,0.7883236665011409,1.4883957768232627,1.6916908723969306,2.99152960728156,1.6843721468198394,2.032307290691669,1.5378379337288575,0.038579532791464956,2.5098836308944343,0.53900096047111,2.1484507705070537,0.5288892533356859,-7.3207170273915905,-7.3207170273915905,0.6100597522826325,0.6100597522826325,0.012154621972241441,0.012154621972241441,4.4124097580988675,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7560973354334561,2.969092841213872,1.0383851899008862,1.7356786204114039,0.37279563582925396,3.032628666547118,2.9699672769573198,2.0441450197890383,1.5688893890587683,1.8175618764035333,1.2364390228752578,2.124194634599688,2.8263703569381797,0.2313383717762408,1.771869334689083,2.3127153273738124,-5.349827192621063,-7.3207170273915905,0.44581893271842193,0.6100597522826325,0.0005083863160698833,0.012154621972241441,6.787321693898356,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.05894034302749962,0.5062039559068933,0.7516649581319532,0.7867084618303221,3.069338326701939,1.200341838154133,2.6867954476482403,0.7007155231133207,0.45052822177989876,2.9225934718003517,0.09448277555781197,2.320719140660336,1.1861357253712386,2.3769505694441624,2.6675773004758936,2.1986349363412283,-6.592607658019626,-7.3207170273915905,0.5493839715016354,0.6100597522826325,0.009691330648220876,0.012154621972241441,6.047431991590585,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5437785400841599,0.8369696023484453,3.1383544718477556,2.9655447226816785,2.0302209271384997,2.4872515083884377,0.8714286441678118,2.232088643166521,3.0043463510649895,1.1810734694533136,2.558275599441505,0.8067800236352001,0.1273255782299976,2.5453840926565303,2.9709278843779354,3.092266303967157,-7.659434720975421,-7.659434720975421,0.6382862267479518,0.6382862267479518,0.0016050215769171524,0.012154621972241441,3.1141464331176607,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.6048602789022413,1.9091519696740626,2.6974307623054647,1.0554061510012347,2.2414885862642366,0.5874254967918667,0.39128381010965746,1.427407889377138,2.0290666588881785,2.538995524347355,1.6343088861189083,1.5338539302232586,3.011704876682262,1.6773291380540822,0.6952798366293267,0.27282808456199564,-6.748327168617015,-7.659434720975421,0.5623605973847513,0.6382862267479518,0.002561240521051577,0.012154621972241441,5.267222075419305,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0430324787770895,2.3527697635880296,1.5514456724248151,1.4131235185654365,1.122090525570183,2.063118161261319,0.23937381427364093,2.714064119081174,0.08457064786787183,0.5291287527690803,0.6805239908637677,1.0427796179748785,1.34018093407081,1.4497022039548366,1.5217061978656716,1.8859267045118222,-7.5044574386570675,-7.659434720975421,0.6253714532214223,0.6382862267479518,0.014954171033838152,0.014954171033838152,4.551024455423544,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.448326910969234,1.7431231486727643,0.2025686962542114,2.7960512605571712,1.5621970028825896,1.614120101884036,2.079714494522825,0.9909381138071014,0.6886354058957544,0.1432026678587617,2.2446312623766986,0.3382406937257463,0.43680738990788937,1.261759142839089,1.0619105229242674,0.7949849926351695,-6.956334038913364,-7.659434720975421,0.5796945032427804,0.6382862267479518,0.0012759377210549538,0.014954171033838152,3.2870935716739496,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8939722721628005,2.715968611097518,1.9849554940669767,0.20882352126170714,2.64554682676872,2.6869843780190683,2.449276201736897,0.22285094740979428,1.242658512736388,2.3199646808722325,1.922696556481934,2.641955528538237,2.1488546518493585,0.7809671636709425,2.4338913827684014,1.1425333070948893,-7.140735510446438,-7.659434720975421,0.5950612925372032,0.6382862267479518,0.010726069863554642,0.014954171033838152,5.121544100030341,12.087950867690036,31.75072630021165,0.0,0.0,0,0.0,0.0,0.0,0.0
