,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.496032554554251,-7.636596122301596,0.6246693795461876,0.6363830101917997,0.0038857247003466384,0.027798438887473624,3.752862997976827,100.00000000000004,46.419428564975334,0.11354738793779641,0.0002254878576584784,0.009967128688294654,549,64.4316041469574,19.83693552017212,0.30052685737609863,84.56911706924438
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.496874380904009,-7.636596122301596,0.6247395317420007,0.6363830101917997,0.0038926728896440397,0.027798438887473624,3.752595515283886,16.120307534283743,22.072853170886308,9.999999999999997e-06,0.000325060896812123,0.009979726293497023,541,68.0911934375763,20.342916011810303,0.3233213424682617,88.75748205184937
12,3,3.141592653589793,0.01,0.01,3.141592653589793,1.911605385355285,0.01,0.8745367121798541,3.0380752746301893,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-6.762767035378868,-7.636596122301596,0.5635639196149057,0.6363830101917997,0.0015296174033642375,0.027798438887473624,4.288594885215453,100.00000000000004,40.552561522947606,0.11345998924882426,1.7803818662375174e-05,0.011607090907784999,900,112.10862469673157,21.574639320373535,0.2735891342163086,133.95690608024597
13,4,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.4972357430872165,-7.636596122301596,0.6247696452572681,0.6363830101917997,0.0038927635612908346,0.027798438887473624,3.752299286669107,9.311070283923785,11.965806542882527,9.999999999999997e-06,0.0004839828143003963,0.009965308628375382,555,69.52210640907288,21.75973892211914,0.3074970245361328,91.5893943309784
14,5,2.303148604566379,1.8447793435976687,1.831704667621694,3.141592653589793,1.9594119285253513,0.05207306333628168,3.141592653589793,0.01,1.8063663407475474,0.01,0.01,3.141592653589793,2.2369468811236994,2.2850557166966246,3.141592653589793,2.9065011219117554,2.753780891049112,1.6256798884495813,-7.927274976515717,-7.927274976515717,0.6606062480429764,0.6606062480429764,0.010426854497928401,0.027798438887473624,3.3138863705387536,9.277365845417087,11.037163408025723,9.999999999999997e-06,5.695309919196862e-06,0.009939627529533056,282,35.61326885223389,21.1506450176239,0.2521171569824219,57.01608180999756
15,6,1.39571733710839,1.9749106732669066,1.8244157799331984,3.141592653589793,2.298373174987914,0.6792831067094804,3.141592653589793,0.07018221476950659,1.2428794750173628,0.01,0.2309568498387818,3.141592653589793,2.278565544720285,1.3337001984658094,2.4774943424948255,2.682679718256048,1.9291019285176212,1.4931261446540653,-6.756777143685455,-7.927274976515717,0.563064761973788,0.6606062480429764,0.00852618680534383,0.027798438887473624,4.639548407881023,100.00000000000004,42.28251493164233,0.13835622805608344,2.8062270066652887e-06,0.009647473767802383,205,26.222921133041382,21.95064377784729,0.30617260932922363,48.47978401184082
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.505772685868837,-7.927274976515717,0.6254810571557364,0.6606062480429764,0.003939423951765176,0.027798438887473624,3.7457111060452775,100.00000000000004,43.091255378538385,0.12830792946829203,0.0010110687974814775,0.009943678210443148,531,67.79939675331116,21.599278688430786,0.3972585201263428,89.79598212242126
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5060550848437195,-7.927274976515717,0.6255045904036433,0.6606062480429764,0.003931898364974391,0.027798438887473624,3.745046902846582,6.887535714728326,17.35125988481377,9.999999999999997e-06,0.001018895338734295,0.008728389921848401,575,71.45452690124512,21.631247520446777,0.3639047145843506,93.44973039627075
18,9,3.141592653589793,0.01,2.028750832484834,1.9760594219313827,0.06470581282363998,0.01,2.311645773282517,0.18883148781362197,3.141592653589793,0.01,0.8605069307241735,1.466879317933254,1.1814541141778607,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.613726952063104,-7.927274976515717,0.6344772460052587,0.6606062480429764,0.006422383273147555,0.027798438887473624,4.040085195018136,5.548466753138078,13.20779667894446,9.999999999999997e-06,1.0681483463588592e-05,0.009942584823800744,504,64.40333485603333,22.550202131271362,0.3887002468109131,87.34228873252869
19,10,3.141592653589793,1.0488756139403326,1.6922346990010275,3.141592653589793,2.4879229060458794,0.01,2.3564816571109892,1.7079306891437578,2.3650840676135103,0.01,0.7373859109922899,3.141592653589793,2.0566347278452253,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.6262981584332827,-7.925105942003315,-7.927274976515717,0.6604254951669429,0.6606062480429764,0.005648184497442014,0.027798438887473624,3.101270160403182,5.470849656618955,12.659476043212736,9.999999999999997e-06,1.710031772989731e-05,0.009822034973746532,320,40.820900678634644,22.06445574760437,0.33232784271240234,63.21776485443115
20,11,3.141592653589793,2.475675513945993,1.5350079000335572,3.141592653589793,1.2347312517093774,0.01,3.141592653589793,0.01,2.3702859757511003,0.01,0.01,2.1889867659178446,1.5153775947368406,3.141592653589793,3.141592653589793,2.849209438765367,3.141592653589793,1.4623495960381843,-7.761527762968452,-7.927274976515717,0.646793980247371,0.6606062480429764,0.01647117710887654,0.027798438887473624,4.577700902236586,5.343108136831162,12.254784789855302,9.999999999999997e-06,1.3992937375901762e-05,0.009945091068340376,368,47.710641860961914,22.595484495162964,0.3317399024963379,70.63792204856873
21,12,3.141592653589793,0.38377259644262224,1.985519258486898,2.0437593596561783,1.9130035362372266,0.01,3.0523885096716996,0.01,2.3500314759383545,0.2224770693174448,0.01,3.141592653589793,3.141592653589793,2.700258489639901,3.141592653589793,3.141592653589793,3.141592653589793,2.1168294756452024,-8.146224522018992,-8.146224522018992,0.6788520435015827,0.6788520435015827,0.0324145321475068,0.0324145321475068,4.614177768267979,5.373648089400913,11.779219347209256,9.999999999999997e-06,1.6735878772995275e-05,0.009698695487160685,374,49.98755121231079,22.429407596588135,0.3367321491241455,72.75374269485474
22,13,3.141592653589793,0.9906208385810163,1.9194011047745314,2.9989876591253335,1.6732892789960627,0.01,2.487196632596635,0.01,2.284869002214618,0.24499205319511033,0.01,3.141592653589793,2.652196358523988,2.5328572071185866,3.141592653589793,3.141592653589793,3.141592653589793,2.0188911575207595,-8.375972127826158,-8.375972127826158,0.6979976773188464,0.6979976773188464,0.02927156483549833,0.0324145321475068,4.999863804497451,5.404018793995539,11.55278996219468,9.999999999999997e-06,1.2107387551426322e-05,0.009706820234055476,374,46.971195697784424,21.71482563018799,0.30919647216796875,68.99526977539062
23,14,3.141592653589793,0.792157869256033,2.080137377896976,3.141592653589793,1.3027848503108992,0.01,1.6044665765918344,0.01,2.4153671726007384,0.6169264383605628,0.01,3.141592653589793,2.976130764797447,2.3184566791363337,3.141592653589793,3.141592653589793,3.141592653589793,2.0979625403933286,-5.894712813233837,-8.375972127826158,0.4912260677694864,0.6979976773188464,0.0005925038505014465,0.0324145321475068,6.723973300730037,100.00000000000004,48.78986227438486,0.28270997754779087,1.9455279579536276e-05,0.009912290695778472,365,45.70495533943176,21.532424211502075,0.40072178840637207,67.63814735412598
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.503387820436379,-8.375972127826158,0.6252823183696983,0.6979976773188464,0.003923919001097954,0.0324145321475068,3.747616537536814,100.00000000000004,48.33421550096024,0.2703199763770502,0.0008936135557208319,0.009973534709136575,616,79.48978924751282,21.38335609436035,0.4577944278717041,101.33100056648254
25,16,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.502420101022551,-8.375972127826158,0.6252016750852126,0.6979976773188464,0.003918268267124235,0.0324145321475068,3.7478441094838217,100.00000000000004,47.97952963024987,0.258883180396471,0.0008426504444329169,0.009951407152443869,543,70.2609179019928,22.347363471984863,0.3859589099884033,92.9942855834961
26,17,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.50233034656593,-8.375972127826158,0.6251941955471608,0.6979976773188464,0.003918116633009231,0.0324145321475068,3.7483462941380665,2.657628921287984,13.713446281312832,9.999999999999997e-06,0.0010189458456528965,0.009988830256215964,548,68.1282742023468,19.536049604415894,0.43622303009033203,88.10060429573059
27,18,3.141592653589793,0.8098851400998588,1.0648977430034867,2.3385860669851484,2.3405560302814696,0.6438080906067548,3.141592653589793,0.0943635725707917,2.0682644558052026,0.01,0.38071277670263337,2.8909067160823634,1.491542285709092,2.728006136600152,2.3593310977704687,2.9974832695579146,3.141592653589793,2.494777657280639,-6.135818279460248,-8.375972127826158,0.5113181899550207,0.6979976773188464,0.003062828241569349,0.0324145321475068,5.251913891823868,2.2515281321978096,14.868455274625893,9.999999999999997e-06,2.8405375701241625e-05,0.009657465553660498,210,24.96393847465515,20.913921356201172,0.37053918838500977,46.24845576286316
28,19,3.141592653589793,1.2774608891242258,2.2140964213628855,2.8300774349944042,1.6559326058553552,0.01,3.141592653589793,0.5539795278890309,2.526673338319776,0.01,0.1053299399987578,2.9005917739683005,2.773670704508121,2.78740878115266,3.141592653589793,3.1288866039063836,3.050443003569444,1.492020693542698,-7.0910691323788875,-8.375972127826158,0.5909224276982407,0.6979976773188464,0.009307611975641197,0.0324145321475068,5.164836918614483,100.00000000000004,38.47807250871868,0.2974657591176678,6.802545244355076e-05,0.009894424447756322,248,32.64034461975098,22.946001768112183,0.40364885330200195,55.99004006385803
29,20,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.504790630387887,-8.375972127826158,0.6253992191989906,0.6979976773188464,0.003929431837664109,0.0324145321475068,3.7462431840292467,1.9633979632222485,15.952787192560095,9.999999999999997e-06,0.0006922861690635753,0.009644503918674814,575,71.65895390510559,20.956908702850342,0.45290660858154297,93.06882786750793
30,21,1.4825500672944667,1.8200119080287487,1.0065846657670188,1.9267756545011236,1.3920255756182571,1.465030115975328,1.3603002968701703,2.3861958679003177,1.052991963543227,0.807283250317007,1.4534321865683264,1.8266612642877809,1.2279075948444174,1.567380295023763,1.5019951253523884,1.4617225273291017,1.576739568511059,1.6070329129036838,-6.50295391954309,-8.375972127826158,0.5419128266285909,0.6979976773188464,0.021940491862355763,0.0324145321475068,6.715271071070546,100.00000000000004,43.463261412346384,0.28914500672437404,2.6301931536304814e-05,0.009221816701785958,85,12.150007009506226,22.446003437042236,0.3237135410308838,34.919772148132324
31,22,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.506451955642218,-8.375972127826158,0.6255376629701849,0.6979976773188464,0.003938588209139647,0.0324145321475068,3.7455029000070184,2.0248039873011017,16.818507074514315,9.999999999999997e-06,0.0007710166844720203,0.009997666502318543,563,74.65211772918701,21.636109113693237,0.44751501083374023,96.73581051826477
32,23,2.9177277237114527,3.141592653589793,0.18627013016531802,2.751449182994143,2.8847070302611684,3.1147300878995976,2.2498032728294017,0.8032046109347583,2.9511885467788197,0.680773350358927,0.6513474170416418,2.882240888742195,2.3838994429452303,1.425615888769494,0.8521544572387102,2.5867627536756213,2.4407755950050474,0.01,-8.306817568179437,-8.375972127826158,0.6922347973482864,0.6979976773188464,0.015874868035642403,0.0324145321475068,3.887358233226209,100.00000000000004,45.68155121148853,0.29912333709515737,2.8171391358605694e-05,0.009558263994176953,207,25.433221101760864,23.312105417251587,0.4469470977783203,49.192338943481445
33,24,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.505860166136918,-8.375972127826158,0.6254883471780764,0.6979976773188464,0.00393075645739574,0.0324145321475068,3.7453714826207474,2.042555770310173,16.42003740083697,9.999999999999997e-06,0.0010114387211895956,0.009840276146700994,551,70.03471302986145,21.63637065887451,0.5088720321655273,92.18005204200745
34,25,2.876804095604608,3.141592653589793,0.15342033804656105,2.730292115816434,2.8761534801559043,3.141592653589793,2.1075881001199694,0.978662207078824,2.9587019292990218,0.8901863602734282,0.8115649057618115,2.8539961948222654,2.255351398047836,1.5394884449655302,0.803173924944648,2.445385710311148,2.3084232427858633,0.01,-8.725548134360636,-8.725548134360636,0.7271290111967197,0.7271290111967197,0.035263196266524056,0.035263196266524056,4.376868646918183,2.092431968016929,17.152125408217234,9.999999999999997e-06,4.013658354857195e-05,0.0099941720302112,154,20.088420152664185,22.202345609664917,0.42420315742492676,42.71503281593323
35,26,2.7386020786630003,3.141592653589793,0.01,2.8339387664898523,2.9826082647008274,3.141592653589793,1.818248768500022,1.4720507083857697,3.0382133319252467,1.6638781494587358,1.3210463006352944,2.8776071760492195,1.9677242956193843,1.853920611431495,0.5345104368530428,1.9912088052446697,1.9356713092667963,0.01,-7.123244957817509,-8.725548134360636,0.5936037464847924,0.7271290111967197,0.008397386549182088,0.035263196266524056,4.92778754920257,1.8247742960954816,16.13269959590453,9.999999999999997e-06,5.218264321782169e-05,0.009893091799462786,158,20.309692859649658,22.402817487716675,0.4057011604309082,43.118276596069336
36,27,2.880316562417888,3.141592653589793,0.2584948099157643,2.452030274233315,2.576839964065787,3.141592653589793,1.8862521869344797,1.125845737142371,2.9056522118931865,0.7674900292707394,0.8462027056887493,2.6276033675307087,2.021956389014054,1.6052787218706523,0.9296962899831386,2.423202653707227,2.229029165521058,0.03875536166937909,-5.653324713660663,-8.725548134360636,0.47111039280505523,0.7271290111967197,0.0003484717565183686,0.035263196266524056,5.9606958444534826,1.4001909655955784,21.205041793085908,9.999999999999997e-06,0.00012202789054506978,0.009772135654746899,127,15.680673122406006,21.552670001983643,0.4639899730682373,37.697405099868774
37,28,1.640385702495893,1.1414234614513223,1.8528244245705183,1.4800961542119249,1.9661608464376075,0.7254850334238675,1.792806806859729,0.7010132067696697,1.6368971403939963,1.8918161540533085,1.8736002866141979,1.8660115733394647,1.9399595006445274,1.8400189988475053,1.8444867793802988,1.8914459445726612,1.2969370083212994,2.1646682807491535,-7.0182903809817185,-8.725548134360636,0.5848575317484765,0.7271290111967197,0.0026140677303111027,0.035263196266524056,5.252150334641968,1.41318556012687,21.01772651205863,9.999999999999997e-06,3.082333918719125e-05,0.00955117327869617,120,16.113677501678467,21.88180184364319,0.44975924491882324,38.44530129432678
38,29,0.874942167755486,0.5675706078712011,2.251954354205923,1.945968241398914,2.7118621091581585,0.27226466281227935,2.105711095593623,1.4309959949905857,0.7983598484252283,0.42384241926910643,1.4308067198121786,1.2687239210397239,1.4826126326108398,1.396898623324472,2.688047800796887,2.725036482412915,0.8906626789114485,1.8358082452254,-7.587396962625865,-8.725548134360636,0.6322830802188221,0.7271290111967197,0.01830455005061122,0.035263196266524056,5.013883607960032,1.4356254858950124,20.77457783690362,9.999999999999997e-06,8.980647624585203e-05,0.009648537558194068,96,12.46670150756836,22.689923524856567,0.4722592830657959,35.62894916534424
39,30,1.409632350154665,1.0041776019989725,1.4571622242338511,1.3781642174340762,1.6368408009588615,1.1772042907058007,0.917422424421816,0.3705536016745618,0.8569639815574375,1.8809605496834723,0.6946070930631625,2.3938752760641657,2.4625977973694946,0.25233431641011306,1.5133266556409226,0.4404665553273888,2.7935443885283795,2.8087512065795175,-6.854935600078757,-8.725548134360636,0.5712446333398964,0.7271290111967197,0.011172523971777683,0.035263196266524056,5.583362254335569,1.4557785109854497,20.80890406990751,9.999999999999997e-06,0.00011166432266744282,0.008619317530301611,103,13.11629581451416,22.35763120651245,0.40950798988342285,35.88349890708923
40,31,2.7888221503558523,3.038854922261675,0.05485390731330445,3.141592653589793,3.141592653589793,3.0402465819241793,2.525898574663693,0.7525202542410494,2.9949806158789554,1.3316756182834901,0.8557846274669547,3.141592653589793,2.7037234869289533,1.6116852704237892,0.529483362321227,2.4256090528151746,2.3221544374109047,0.05677112277560454,-5.774542919690008,-8.725548134360636,0.48121190997416735,0.7271290111967197,0.005502102470801497,0.035263196266524056,7.452887565292166,100.00000000000004,40.879520570598,0.43214431037899176,0.00010236294483246762,0.00985044680925862,171,22.075793266296387,23.011308431625366,0.36694836616516113,45.454142808914185
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497543328622628,-8.725548134360636,0.624795277385219,0.7271290111967197,0.0038903654992031417,0.035263196266524056,3.751663723647937,100.00000000000004,41.180536542924116,0.42133023191491664,0.0007558968433309498,0.009832744791568548,623,78.36770343780518,22.194546461105347,0.35950684547424316,100.92181873321533
42,33,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49702461387453,-8.725548134360636,0.6247520511562108,0.7271290111967197,0.0038903370404963153,0.035263196266524056,3.7520548270799168,100.00000000000004,41.4769416782164,0.41098652724879686,0.0008501353666371438,0.009984358623783244,596,76.5261492729187,21.420361280441284,0.4746530055999756,98.42123746871948
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49619828733291,-8.725548134360636,0.6246831906110758,0.7271290111967197,0.003887981321208685,0.035263196266524056,3.752691335911017,1.1512677386741308,22.014442486830024,9.999999999999997e-06,0.0009212144529603357,0.009851924821676376,543,68.17644762992859,21.327383995056152,0.48272085189819336,89.98663330078125
44,35,3.0157869407835136,1.089298827366717,1.7537247651974281,2.7333366977960916,2.088188728115149,0.01,2.575225291546767,0.01,2.1611039180163405,0.11693598447477296,0.053344366641247656,3.141592653589793,2.4768059279881545,2.666226181150059,3.141592653589793,3.083422667066884,3.128911992623149,2.037987978024682,-7.431394801947367,-8.725548134360636,0.6192829001622806,0.7271290111967197,0.009575766903160338,0.035263196266524056,3.9182143929595554,1.1374739522151276,22.280184601447935,9.999999999999997e-06,0.00020076693820842152,0.009396325605887755,178,23.688257694244385,22.629701614379883,0.4107096195220947,46.72873783111572
45,36,1.740538003736025,1.601237467963949,1.2868605148658734,2.2201007334129823,1.1687465914762094,1.636771022334601,2.093786410899233,1.2232021565661055,2.5343196373668406,1.6902455779459813,2.647558532135015,1.7805179196773855,0.8161640089074441,1.3385051917489148,1.8206048975670401,1.1818835417185465,1.419839068101065,2.349314662953611,-7.232096224540657,-8.725548134360636,0.6026746853783881,0.7271290111967197,0.00552723663350828,0.035263196266524056,4.833481448326793,1.1492770471057852,21.998119857201903,9.999999999999997e-06,0.00011009290957780388,0.009972410532327258,109,15.035381078720093,23.522287845611572,0.44574856758117676,39.003482818603516
46,37,0.7777925829679855,0.6915299646000928,2.4301174326417985,1.9079542907469327,2.601615516896567,0.4572132899877664,2.4170591753030344,1.3627043272008985,0.874657208725704,0.3878633762685125,1.5413081001615025,1.168433423179553,1.5018343127157527,1.241635981172108,2.616095010726693,2.729520987155354,0.8675951330454297,1.6775514546267432,-7.245713394335499,-8.725548134360636,0.6038094495279582,0.7271290111967197,0.00058748745733961,0.035263196266524056,5.447003411431332,1.1593759987681822,21.74504420323251,9.999999999999997e-06,7.12088586794371e-05,0.009510203655779183,115,15.004941463470459,21.84419322013855,0.440166711807251,37.289368629455566
