,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.7717864896202667,0.01,0.01,0.01,0.01,0.01,-7.800973334770597,-7.800973334770597,0.6500811112308831,0.6500811112308831,0.005778653612951321,0.01803212840955323,3.636744160078912,41.55773615457012,47.214710399688585,0.34559015372080526,6.059480839426907e-06,0.03586287843194325,900,106.89833974838257,21.825442790985107,0.31392502784729004,129.03777647018433
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.540221126750229,-7.800973334770597,0.6283517605625191,0.6500811112308831,0.004102769505390073,0.01803212840955323,3.718115635963791,43.37890385751442,46.75454096205244,0.3151058163618246,0.0004061209338379705,0.009457247049954886,650,81.32979464530945,20.5628182888031,0.3646678924560547,102.25733017921448
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.5423532372271,-7.800973334770597,0.6285294364355917,0.6500811112308831,0.0041095681960688964,0.01803212840955323,3.7162250721997125,8.255127065452683,17.22770393950618,9.999999999999997e-06,0.0003171550805786649,0.009961660504454762,694,86.96950507164001,20.702656269073486,0.39746904373168945,108.06968283653259
13,4,0.4324633665269591,1.8147242975956497,3.141592653589793,3.141592653589793,3.141592653589793,1.0831739307327475,2.7903851634843178,0.01,0.01,1.9955590125549683,1.7680313222108812,2.580554554444305,3.141592653589793,0.01,0.01,0.01,1.6273820762810975,0.01,-7.596923174647537,-7.800973334770597,0.633076931220628,0.6500811112308831,0.00015052496461001355,0.01803212840955323,4.877942672180552,6.162543963304608,11.759352205575576,9.999999999999997e-06,1.0071046792468486e-05,0.009995801447350865,485,61.05038666725159,22.465757846832275,0.4441356658935547,83.96039175987244
14,5,1.7233432759288154,2.1533868062138306,3.141592653589793,3.141592653589793,2.4005470766744224,1.1047882946239016,0.01,2.359470130415686,0.0565174452098484,2.1296885854379615,2.5407709238298346,2.024847725587876,2.8119959587076835,0.01,0.5030292501831661,0.4949975931069384,0.5931450364944447,0.7452053420843054,-7.369813656284643,-7.800973334770597,0.6141511380237202,0.6500811112308831,0.0017354328239026565,0.01803212840955323,5.01920522535449,5.647961247486343,11.4415132050442,9.999999999999997e-06,6.310295789350538e-06,0.009818449690176877,190,23.464272260665894,21.727757692337036,0.3053281307220459,45.49740743637085
15,6,0.01,2.3357669080124834,3.0232813997583174,2.138814012198183,3.072763649057937,0.8364984553475578,1.3874849783245267,1.6628985349622118,1.307188676307179,1.8726113493827856,1.8058158180173653,3.141592653589793,1.435093486423858,0.4202585408742335,0.1923492652641139,0.01,1.6125185388370882,0.5845908723323754,-7.264325872990873,-7.800973334770597,0.605360489415906,0.6500811112308831,0.003263851273648163,0.01803212840955323,4.714469100507756,44.777846809623895,45.41841937566419,0.2189164819330067,7.154652282242115e-06,0.009768234540672108,168,21.606095552444458,21.219767332077026,0.30015015602111816,43.12605857849121
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.7638975936326139,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.488528178170599,-7.800973334770597,0.6240440148475499,0.6500811112308831,0.003869883880045867,0.01803212840955323,3.765166628644053,46.19190063445786,44.92416942764794,0.20742198879957988,3.3107854060732414e-05,0.017838661536072786,900,110.5645797252655,21.77713394165039,0.3852202892303467,132.72697925567627
17,8,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,1.4515525014673403,3.141592653589793,3.141592653589793,0.9616064596819569,0.01,0.01,0.01,0.01,0.01,-7.815620829261955,-7.815620829261955,0.6513017357718296,0.6513017357718296,0.006046273815911116,0.01803212840955323,3.701179159861006,44.938506776048946,44.41090114368526,0.19123544359848083,1.337462771937818e-05,0.023768619065595745,900,113.92279529571533,21.01794719696045,0.390977144241333,135.3317677974701
18,9,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.5314808001594615,-7.815620829261955,0.6276234000132884,0.6513017357718296,0.0040593536644648424,0.01803212840955323,3.724260851922253,46.379092190407476,44.06299751608659,0.18248145192540813,0.0001391323870573533,0.010003537079644815,803,99.46964311599731,21.940621376037598,0.25694799423217773,121.66726040840149
19,10,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,1.6335825072449557,3.141592653589793,3.141592653589793,2.034352035247118,0.01,0.01,0.01,0.01,0.01,-7.620253992984333,-7.815620829261955,0.6350211660820277,0.6513017357718296,0.0049014123070370945,0.01803212840955323,3.9056485981457243,45.897876801574874,43.19402806997314,0.1701345368123791,1.67897572159864e-05,0.021928160480769267,900,116.35689640045166,21.92162036895752,0.3325202465057373,138.611083984375
20,11,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.3715293589253748,3.141592653589793,0.01,1.286050552876049,3.141592653589793,3.141592653589793,1.5813806650988997,0.01,0.01,0.01,0.01,0.01,-9.650116678140106,-9.650116678140106,0.8041763898450088,0.8041763898450088,0.03691715836133091,0.03691715836133091,1.5733071091624709,42.38764823715416,49.93304137951894,0.36529272648017247,4.519281186307703e-06,0.016780781732330975,900,112.9994797706604,22.091820001602173,0.41263246536254883,135.5040168762207
21,12,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.529453420848477,-9.650116678140106,0.6274544517373731,0.8041763898450088,0.004038605684875392,0.03691715836133091,3.7257872917192856,44.65044893996004,49.56936837863009,0.3564734410185491,0.0009917370409261866,0.0020547748017750167,731,89.71536135673523,22.100154876708984,0.37696290016174316,112.19252681732178
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.453443393550195,-9.650116678140106,0.6211202827958496,0.8041763898450088,0.0037001006802475506,0.03691715836133091,3.788516602197376,45.95598062246411,49.22265919049324,0.3473488960311138,0.0010137804459778407,0.0018582323663356368,801,103.12855434417725,19.583433389663696,0.3545362949371338,123.06657528877258
23,14,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.5268207546988455,-9.650116678140106,0.6272350628915705,0.8041763898450088,0.00403455625857288,0.03691715836133091,3.72878875278802,47.41286155469922,49.073015185903465,0.33471680952691185,0.0010012963058859997,0.0018006687983613682,886,105.09301114082336,22.621366262435913,0.37239551544189453,128.08683729171753
24,15,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.468223198376861,-9.650116678140106,0.6223519331980717,0.8041763898450088,0.003770672614849619,0.03691715836133091,3.777389168215336,49.11826780670892,49.01420435604191,0.3231617567989315,0.000988343974101829,0.0016454560034723444,806,100.25870537757874,22.536924123764038,0.331157922744751,123.12683343887329
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.542663347015813,-9.650116678140106,0.6285552789179844,0.8041763898450088,0.004101819196618609,0.03691715836133091,3.714710478814311,50.3024496501972,48.87760789212487,0.3112747548627639,0.0009995916905776803,0.0016147107301376386,834,104.48839235305786,21.709274530410767,0.36573052406311035,126.56344366073608
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.529333978070418,-9.650116678140106,0.6274444981725348,0.8041763898450088,0.004032672619681454,0.03691715836133091,3.7253613678830746,51.52640105969337,48.829256401137606,0.30024426114385067,0.0009875851620735731,0.0017161258414006239,890,110.62830185890198,22.549169778823853,0.39986324310302734,133.57745170593262
27,18,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.516522690209178,-9.650116678140106,0.6263768908507649,0.8041763898450088,0.003981632163143163,0.03691715836133091,3.7363758778626774,52.87219399890797,48.80056187746649,0.29003500293175705,0.0010181646890291532,0.002001362555923611,779,97.50231313705444,20.90575623512268,0.3810386657714844,118.78915405273438
28,19,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.4766120081939045,-9.650116678140106,0.6230510006828254,0.8041763898450088,0.0037950165542926864,0.03691715836133091,3.7684961482247417,54.009789125071876,48.68087736748244,0.2808406677295904,0.0010208602831137971,0.0016061022510502783,900,112.68150281906128,20.824363231658936,0.5316061973571777,134.03751683235168
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.553019505159462,-9.650116678140106,0.6294182920966218,0.8041763898450088,0.00416937736672913,0.03691715836133091,3.708219422204259,54.982955998617285,48.62764608400263,0.27135671965925373,0.0010159752593601218,0.0015975948891975475,851,105.56972575187683,21.4208664894104,0.6444547176361084,127.63510870933533
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.45560676375227,-9.650116678140106,0.6213005636460225,0.8041763898450088,0.0037007606381821655,0.03691715836133091,3.7852426245073687,55.9484094860927,48.47260034035263,0.26328742069152955,0.0009516082440424813,0.0013172922855154829,870,112.26506972312927,22.316220998764038,0.44314122200012207,135.0244963169098
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.518790169668917,-9.650116678140106,0.6265658474724097,0.8041763898450088,0.003994148267814996,0.03691715836133091,3.7345946258150207,56.92238238960426,48.40420157355301,0.25524025375026316,0.0010094641030311427,0.0013533064465587417,838,107.64977073669434,21.384960651397705,0.46382951736450195,129.4986071586609
32,23,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.547937754000037,-9.650116678140106,0.6289948128333364,0.8041763898450088,0.0041302388101389365,0.03691715836133091,3.7107936226739824,57.979017040761285,48.4391560113494,0.24743445430666478,0.0020691026716400285,0.002924233865731029,900,113.00757384300232,21.353054761886597,0.42827773094177246,134.788969039917
33,24,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.446308815220444,-9.650116678140106,0.6205257346017037,0.8041763898450088,0.0036547475681512915,0.03691715836133091,3.789725289440618,58.784711415667026,48.229681320980724,0.24097143773003538,0.0012956368864499473,0.0018307349421761976,900,115.0867908000946,22.796223878860474,0.4897880554199219,138.372864484787
34,25,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.508865580449791,-9.650116678140106,0.6257387983708159,0.8041763898450088,0.00394214999106843,0.03691715836133091,3.7425568233628397,59.94955862610093,48.27515701086201,0.2342355288451015,0.0014138270382953958,0.0020569671948306887,900,112.12458753585815,21.258124113082886,0.5092120170593262,133.89198684692383
35,26,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.5440052962872635,-9.650116678140106,0.6286671080239387,0.8041763898450088,0.004124561427997608,0.03691715836133091,3.714609767864296,60.753865163146024,48.219737688114485,0.22758772126916615,0.001019828735141399,0.0013349718944105286,853,105.03132581710815,20.91172218322754,0.4154093265533447,126.35854578018188
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.517737182061283,-9.650116678140106,0.6264780985051069,0.8041763898450088,0.003986229199552239,0.03691715836133091,3.7357624859877205,61.71732649902528,48.229131706796736,0.22137872912622286,0.0010134099132731408,0.001047478648280704,836,102.98048734664917,20.207277297973633,0.4482283592224121,123.63608145713806
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.508766175833499,-9.650116678140106,0.6257305146527916,0.8041763898450088,0.003949717063862239,0.03691715836133091,3.743194152120047,62.50094045450935,48.162444791627074,0.21554131160452109,0.0013981783206384543,0.0017641784647170178,900,110.0669367313385,20.67008137702942,0.41730427742004395,131.15438389778137
38,29,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.140739600154094,0.01,0.01,0.01,0.01,0.01,-7.454645037997674,-9.650116678140106,0.6212204198331395,0.8041763898450088,0.0037090275528588266,0.03691715836133091,3.7874807626813265,63.13127545927724,48.05965771825433,0.2110761237605836,0.0013278359970446685,0.001541344441170136,900,114.33657264709473,20.76269006729126,0.5303840637207031,135.62971663475037
39,30,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.010348511534180723,3.141592653589793,0.01,3.141176541218293,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.524180215313952,-9.650116678140106,0.6270150179428293,0.8041763898450088,0.004019714416816656,0.03691715836133091,3.730196529447511,63.94475652414241,48.04362062105136,0.20570426639269104,0.0018967569077867957,0.0022579539995923373,900,115.88823914527893,20.44016981124878,0.4797027111053467,136.80818343162537
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.1408943583173774,3.141592653589793,0.01,0.010786625359497766,3.1411830635861624,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.465587081730578,-9.650116678140106,0.6221322568108815,0.8041763898450088,0.0037553937473990247,0.03691715836133091,3.7781652920784268,64.61743044330271,47.989628543752595,0.2011591251471971,0.0009968924278240365,0.0011956431520593416,871,111.31288647651672,22.14004158973694,0.44180750846862793,133.89479637145996
41,32,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.140048258813449,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.445581425522635,-9.650116678140106,0.6204651187935529,0.8041763898450088,0.003660951956157084,0.03691715836133091,3.793046180315365,65.34114540842305,47.877843027592434,0.1968399066399536,0.0009796805730503321,0.0011668031426415096,888,111.7773072719574,21.736637830734253,0.4931478500366211,134.0071563720703
42,33,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.140403351343369,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.010432393371973827,0.01032221649493954,0.01,-7.472298994584379,-9.650116678140106,0.6226915828820315,0.8041763898450088,0.0037816952857247727,0.03691715836133091,3.772420013660387,66.04633302833578,47.78210101086953,0.19236360696929675,0.0022357065138898947,0.0021555151747339393,900,112.28616905212402,21.575483083724976,0.4581727981567383,134.31988620758057
43,34,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.010012459256472697,0.01,3.1413855088341673,3.141592653589793,3.141301230263812,0.010118446199423294,0.01,0.01,3.141592653589793,0.010097442287027856,0.010387310876957866,-7.521515556819508,-9.650116678140106,0.6267929630682924,0.8041763898450088,0.004006687435634166,0.03691715836133091,3.7324286125052026,66.87803284041901,47.82425529382576,0.18789563870131104,0.0010137505847691794,0.0011240804498226901,860,109.46491050720215,23.287744283676147,0.5543599128723145,133.30707359313965
44,35,0.01,3.1408573403530147,3.1415322898882994,3.141592653589793,3.140525461595611,0.01,0.01109211492141714,3.141592653589793,0.010090918285000985,3.1410466468590843,3.1412255855126365,3.14115299888063,3.140459036241789,0.01,3.141592653589793,0.010442705194112384,0.01,0.01,-7.509722843968172,-9.650116678140106,0.6258102369973476,0.8041763898450088,0.003952524416843444,0.03691715836133091,3.7425326171319,67.55390461494694,47.79698235843873,0.18358992260717327,0.0016283740430553901,0.00190163258219106,900,116.40327405929565,21.11135220527649,0.5063340663909912,138.0210521221161
45,36,0.01,3.141424903834768,3.1414658259013155,3.141414535095222,3.1414745166276075,0.010335736309126204,0.01,3.1406723567937482,0.010003640608244978,0.010557866569633907,3.141592653589793,3.1413881501620695,0.010546018362589721,3.141592653589793,0.010523147271885181,0.01060800099322892,0.01031423767508582,0.010027359289223341,-7.521535678297964,-9.650116678140106,0.6267946398581636,0.8041763898450088,0.004007248720600515,0.03691715836133091,3.7328790753555054,68.19968659857419,47.76558854437581,0.17945954734023697,0.0010099811102892012,0.0008950963266802685,900,113.58729243278503,22.52135682106018,0.5012917518615723,136.61000180244446
46,37,0.010013288620107101,3.141380478878267,3.1408999722000535,3.141294230481467,3.1415356412781046,0.010053760449815895,3.140711977890946,3.1399874669385603,0.010468577385363796,3.1387360017714117,3.1413991841960915,3.1410464238273006,3.1411778497123706,0.010373725121030313,0.010894799476384552,0.010004265748287977,0.010741190231971223,0.010574130947487975,-7.524582070233827,-9.650116678140106,0.6270485058528189,0.8041763898450088,0.004023559559016129,0.03691715836133091,3.7303980172968707,68.64120599152565,47.666618801138696,0.17555037114395222,0.001964481373894953,0.001955151279159379,900,114.29726672172546,22.29016613960266,0.5676472187042236,137.15514039993286
47,38,0.01004427575182553,3.1412658213751548,3.141386856084116,3.1412310560657244,3.1415218482667697,0.01106565057376656,0.010257350620535816,0.010131564442186925,0.010265328370524199,3.1406755524183256,3.141452878769301,3.1409552693322813,0.010007967689253319,0.01047487448566021,0.01045102707512513,0.010872281957200386,0.010442003308223275,0.010189340489183211,-7.537859455637345,-9.650116678140106,0.6281549546364454,0.8041763898450088,0.0040830568413851975,0.03691715836133091,3.7191496730347495,69.05138768220311,47.56522383461731,0.1717008162495514,0.0013866099662608708,0.0014459787094555077,900,116.14093399047852,22.504647970199585,0.498990535736084,139.1446328163147
48,39,3.1415762516501315,3.1410433072700634,3.1415305266642006,3.1411193624258766,3.141364699512577,0.011039023992927601,0.010237935249905199,3.1414745010787324,0.010365132894117977,0.010186434957464968,3.141386058783902,3.141287052202428,0.010918747062820514,0.0106123368923281,0.01038956474593775,0.010255342665350133,0.010105024673750204,0.010023927604409467,-7.468487563998416,-9.650116678140106,0.6223739636665346,0.8041763898450088,0.003761030790552348,0.03691715836133091,3.775193895028174,69.83077756508008,47.56961367518622,0.1682319047646898,0.0009909117009008872,0.0010731444270249242,818,104.33058881759644,23.02617645263672,0.4431147575378418,127.79996919631958
49,40,0.010059920631612903,3.14106174212739,3.1413490576666936,3.141287380382678,3.1413395631648164,3.14142126094205,0.010530691976439745,3.1410001048048644,0.010408702463344435,3.1411092588011353,3.1415850064999598,3.1408636121308486,3.141447091959524,0.010600002416379959,0.0103856592589272,0.01020213317101777,0.010112222518714468,0.01033065854600218,-7.462431998542767,-9.650116678140106,0.6218693332118973,0.8041763898450088,0.0037261547869184347,0.03691715836133091,3.7793837250741262,70.4050678362446,47.47578561184856,0.16494913215952686,0.0009647006085620639,0.0010478029343639044,892,110.52395176887512,23.125778198242188,0.5526185035705566,134.2024085521698
