,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0912613102632682,1.8888578754489582,1.5079665107858378,2.4000223385958126,0.322524739545756,0.575852837748645,1.5786579201346709,1.0162012998533643,1.850975283404414,1.8182532129435398,0.39617969106886364,1.2886799391810828,0.8386752479759246,0.07710776372195942,3.095646155432831,1.406149009855939,2.9546800509111675,0.38895376163597356,1.8016993135594777,0.19362609881767445,-6.805570329463486,-6.805570329463486,0.5671308607886238,0.5671308607886238,0.002327073244744142,0.002327073244744142,5.185036089007355,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.397504049753169,3.098405355787288,0.7377978388854635,1.4012540425051394,0.7909624233394696,0.12699251537523462,0.13361688548567152,2.4923645912558143,3.047720940223483,0.8231687373825368,0.2641850541997023,1.0369201355139346,1.9909846656935957,1.6487739374731298,2.5102122766351394,2.4847654347312074,1.4993809273032863,2.3457014827125313,3.117324558475109,0.9722436981089191,-6.76834539300522,-6.805570329463486,0.564028782750435,0.5671308607886238,0.0056312940532168955,0.0056312940532168955,5.192851129473695,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.879702592446163,0.7515430264844082,1.6502111785397353,2.019174663916241,1.1419899291674507,2.8721974501447245,2.735955115850332,2.770328037044388,0.7768155903438692,0.284424820617395,2.8024733039165595,2.221668213010836,0.4877588149926202,2.44536062320449,1.9826068850658052,1.9223630513170824,2.8019553251584597,1.760306771708406,2.7250431591620567,2.2341992668144073,-6.9622523150929,-6.9622523150929,0.5801876929244083,0.5801876929244083,0.016470273347444095,0.016470273347444095,6.2017191713472,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1458886094039458,2.7423922775000307,2.489624277457514,0.44373812776213345,2.450835206351537,1.6784394557755768,0.5595970954376782,1.3138265493216101,0.41339591869751185,2.537736312068006,2.0680831580224464,3.0908761713927557,0.9669976923916688,1.0616670993082065,0.3517730761125537,1.1068102418892114,0.3949250530680842,2.0478475439593495,0.8413749552192166,2.595773938882871,-7.620296371684499,-7.620296371684499,0.635024697640375,0.635024697640375,0.018966149962048328,0.018966149962048328,3.749913483111939,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7523271814391035,1.2367738828250647,2.686258911441987,1.8864268934184907,1.568302416799083,1.3506487557526932,0.7939521620668106,0.2765535825630247,1.0690393361439408,2.375084798666721,3.0589208287938634,2.1079790427259835,2.5845922807820294,1.4866509843732723,1.2403595661554723,0.031122791553398935,0.861733901398031,1.402306838863933,2.3782686900672707,0.35182741844231735,-7.508276262302764,-7.620296371684499,0.6256896885252303,0.635024697640375,0.005598052820963161,0.018966149962048328,3.372995131406526,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5944089402247297,2.135837680039154,0.16327687047859213,0.19252511613126308,2.0351268124486706,0.984544731888205,2.9305121530867684,3.006324490680294,0.07914967670328207,3.032382522948128,2.3688306639336565,0.045641999215075856,1.8442459506534163,2.9662495975119025,1.2828434917216005,2.575461186296961,1.1006268629693563,2.852363561455755,0.9722410533470305,2.9461389642569875,-5.497686431459697,-7.620296371684499,0.4581405359549748,0.635024697640375,0.0017670836553904349,0.018966149962048328,6.643776998546642,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.2261409684416358,0.46063307994045,2.1174252179737882,0.8668383372094689,2.7556101584006774,2.782335981651773,1.908957714773268,0.3949359637591397,1.4401842090393464,1.2287353980938724,0.6454966191323703,2.752759829576795,0.02791501915512004,0.43279511631457246,1.859771882912727,3.06698954245371,2.382270802488824,1.119162608950841,1.3381974191421493,1.865222409493978,-6.935571068494711,-7.620296371684499,0.5779642557078926,0.635024697640375,0.005107633642650931,0.018966149962048328,4.422057790300606,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.24853558776975326,1.3345924894544616,1.2369963876516257,0.9696612066176162,3.0454785363383543,2.360773407844039,2.3261140214707483,2.1116323648129636,2.6743858423513225,2.056085651400135,1.00637071062498,0.9124368529537384,1.3463995121499261,2.028749408252226,0.9149825981832299,1.8100871042400886,1.9936492566931254,0.16023508099354206,0.5459522848238765,1.383166275892118,-7.143712329726493,-7.620296371684499,0.5953093608105411,0.635024697640375,0.006550952054006623,0.018966149962048328,4.729878745702152,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6725668592580258,2.49792107853445,2.9143975704256073,2.7629026847977394,0.42494319610208603,0.7966889131613755,1.5734907470053308,1.792313456546009,2.000737372182312,0.44443223149091055,1.2784355966038483,1.696230701458618,2.4234169867428723,2.8258667008072735,2.7886420444663513,0.8279477281316946,0.18161743340702072,2.7088605607967766,0.20413734646979179,0.69170837048042,-6.4569488758165425,-7.620296371684499,0.5380790729847119,0.635024697640375,0.0071918722267260175,0.018966149962048328,6.596530394092987,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2748357162187443,0.18536981381759593,0.49457570589247274,2.9290347652955764,1.5861114247722432,2.0795038080794073,1.049082039373191,0.8216780699490283,2.351821832311438,1.4483753328259397,1.6732844340199455,0.38455578978579663,2.975083761836413,0.7098356616493461,0.032828857457902934,0.32985995389793643,1.6449426338158941,0.7508665414000731,2.042226018599667,1.916740912903367,-7.252292401335888,-7.620296371684499,0.604357700111324,0.635024697640375,0.004938514131128252,0.018966149962048328,4.949171197112989,17.713776722547404,31.670415325666184,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,1.200073344411792,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,1.61465256643386,0.01,3.141592653589793,0.6329429078120352,-7.443920032075352,-7.620296371684499,0.6203266693396127,0.635024697640375,0.0007686114592007518,0.018966149962048328,4.895006726720233,9.617756140385033,13.41967733058834,2.0094612665279333e-05,0.01676612248954698,1000,102.4492859840393,3.3752918243408203,0.11636924743652344,105.94099521636963
11,2,3.141592653589793,1.7703991286575382,3.029569391543525,1.3754808927237103,2.702641820285271,3.141592653589793,0.01,0.5508242913432662,2.606201030497615,3.067538743049845,1.2535262981004551,3.141592653589793,1.7726727638890312,2.723290859284228,0.01,0.01,1.4534050766294648,0.01,1.8353293119054592,2.5861994254314595,-3.4666342545761673,-7.620296371684499,0.2888861878813473,0.635024697640375,0.0003325329283461449,0.018966149962048328,6.209711445048599,4.740792275447884,17.246209599645024,4.639915444470574e-06,0.009945925304052689,265,27.72269105911255,3.6145198345184326,0.12424349784851074,31.461515426635742
12,3,1.0315970888134232,2.0450461283675208,1.705099030971128,1.0469331779868483,2.519565469321299,1.0380017251844877,1.0325164563585738,2.1265870612459516,0.6632716854299582,0.16073660090706854,3.141592653589793,2.0755530715639683,0.8547782438672745,0.01,0.3594223070842758,0.9715036866253566,0.5755430230673099,1.7740819224302005,1.7392699299169214,0.01,-8.057689621008723,-8.057689621008723,0.6714741350840603,0.6714741350840603,0.07098524146449509,0.07098524146449509,6.132313438135597,4.145141489535506,14.25238603124353,7.774839948837036e-06,0.009774781797091686,163,17.22038245201111,3.9099414348602295,0.1163637638092041,21.246734857559204
13,4,1.9754358900077962,2.2413664734723504,2.263909297373917,1.2936554532631102,1.9375239433362283,1.6378457414060184,1.1364905515003612,1.829465837135787,1.1839596293576682,1.3553593295329793,3.141592653589793,2.0750208427498245,1.346332775538915,0.01,1.1916813723196393,1.09099010552416,0.8837883069374224,1.9847424344395124,1.8049228887100786,0.9346961597654622,-7.240704500081639,-8.057689621008723,0.6033920416734699,0.6714741350840603,0.0006254467814956766,0.07098524146449509,3.980652797994125,4.088065189607436,16.229229307953638,9.754129780413741e-06,0.009816522097690255,129,13.865415096282959,4.0471696853637695,0.14120769500732422,18.053842067718506
14,5,0.9934510714904513,1.3769148247519818,1.2349541239878754,0.9732385261932661,2.764130870845897,0.2490565146487826,0.5690737987857984,1.4624886841458151,0.01,0.01,2.011330176753106,2.6477649633282123,0.425121651258215,0.5583769991230066,0.01,0.4173456365311231,0.7952467690570373,0.7987277103246574,1.943190208017699,0.01,-6.337376585292762,-8.057689621008723,0.5281147154410635,0.6714741350840603,0.005429346543680647,0.07098524146449509,6.294564959019269,3.359044472180795,15.123478419075209,8.048668323037159e-06,0.009504126957174034,186,19.85359525680542,3.9261040687561035,0.13770413398742676,23.917444229125977
15,6,0.6671882164671397,2.492981666140078,1.9439942682569298,0.9542495720257521,3.027502531239698,2.160020764594963,1.2044967815274894,2.7309683399618137,1.5827058807945416,0.01,3.141592653589793,1.6800444384911912,0.6992123543893107,0.0380940954953727,0.01,1.5920692306832425,0.5882975453005926,1.9736412754010368,1.433656530742819,0.01,-8.448589553924615,-8.448589553924615,0.7040491294937179,0.7040491294937179,0.021161149694561503,0.07098524146449509,3.7876439742679224,3.4820530581525593,14.970115276798806,2.0986709439177562e-05,0.009727750939752478,194,20.46445631980896,3.9267678260803223,0.1248476505279541,24.516109466552734
16,7,0.6240814209434297,2.548504027270825,1.9784780202151253,0.9124071607230195,3.0952385311347133,2.247354172391388,1.2086003883903829,2.766629379701305,1.6080785948138587,0.01,3.141592653589793,1.6790586553655171,0.6545173705612415,0.01,0.01,1.661701974961058,0.5591941402521524,2.0172389597599434,1.375183515803229,0.01,-8.290349562950869,-8.448589553924615,0.6908624635792391,0.7040491294937179,0.04243831912551038,0.07098524146449509,5.0165081848251845,2.9341250978441815,13.089024858822608,1.6172267751523742e-05,0.009686027909892808,185,19.654242515563965,3.8735275268554688,0.2195272445678711,23.74735736846924
17,8,0.9647972604343564,2.014432510889172,1.6422615865877217,1.5367680312987413,2.4453840389471395,1.8599388107582795,1.3805095647334058,2.7251169414371503,2.1573769790979154,0.01,3.1373094047651913,1.2499450257011806,1.1974331203788988,0.6468865252022694,0.01,1.2208137105193633,1.1489555506401734,1.4468653336388009,2.0728628845952946,0.01,-5.613865738603472,-8.448589553924615,0.46782214488362267,0.7040491294937179,0.0016507613201940633,0.07098524146449509,7.023456056168552,2.0649477508683924,15.355393308729617,2.822955741705159e-05,0.00975463819969336,164,17.382967233657837,4.006670236587524,0.2380225658416748,21.627697467803955
18,9,0.9492018866010299,2.4982459148351475,1.9851340961671904,0.7753538152786718,2.9936738647688164,1.9579601429740052,0.9130902224439963,2.3857405053686076,0.8810421407964859,0.09190215230239457,2.7747006308369255,2.232629081433081,0.631013000533303,0.01,0.07454195449969901,1.2802826602015756,0.40188253919922373,1.9876395183390625,1.2763753332466348,0.3074878339239674,-7.325854507466071,-8.448589553924615,0.6104878756221725,0.7040491294937179,0.0015831995083215766,0.07098524146449509,4.401191784891452,1.865801443249807,16.19265842118057,4.718897324946292e-05,0.009979752658550079,124,13.4390549659729,3.9461233615875244,0.19560885429382324,17.58082628250122
19,10,1.323864450548836,1.1867375352835179,1.4702013246173162,1.591437351774698,1.6490638144163765,1.0943477267723798,1.4536913946388552,0.8448353999552098,1.0786022233355432,2.1790981084458516,1.5154607882425712,1.6471909450886353,1.5999512763988966,1.1466660763291279,1.839175162905393,1.575844238243814,1.3657340674558855,1.6000293421022622,1.3347668224652272,1.7187729199182409,-6.360576909789885,-8.448589553924615,0.5300480758158238,0.7040491294937179,0.006320748302615534,0.07098524146449509,6.125266825953545,1.907895523626638,16.8935539725054,2.5616656213105217e-05,0.008896857935420029,104,11.392427444458008,3.9859750270843506,0.25391244888305664,15.632378339767456
20,11,0.6034085477951061,2.387402623795942,1.9379131041789002,0.91306834896852,2.9491007168971226,1.6591888698891446,1.3039363551195762,2.6149517685259167,1.4374202684115218,0.15835668204372724,3.141592653589793,1.6600471200514009,0.6175647433270296,0.01,0.1898879138128419,1.6150635281845336,0.5765347866791645,1.9703357352367716,1.5719604982921744,0.01,-7.3821537148627545,-8.448589553924615,0.6151794762385628,0.7040491294937179,0.027562201170395574,0.07098524146449509,5.377149882464444,1.7042931287335978,17.457066092740156,0.00012580507813904747,0.009221565240093498,149,16.04807710647583,3.920783281326294,0.16588115692138672,20.13478112220764
