,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8436457604885197,2.0585327259931727,0.030353206841239225,0.33981129141485744,0.9191685783448704,3.1413133087666756,2.9996413363699412,1.9176641648380601,1.948281624340218,1.2925847896684002,2.5738522687199765,0.8985095267646048,2.8350151714102014,0.8373948893445025,-8.102176305122235,-8.102176305122235,0.6751813587601863,0.6751813587601863,0.001191196992293501,0.001191196992293501,3.95559304763907,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6359972539405919,2.5016110079849834,1.879914206313693,2.646386597990108,1.7087376158839764,0.29129392461402065,0.4238230966724329,2.778371693333371,2.700132389443987,2.097561413548534,1.6213526258551412,0.5548569361372618,0.02078937038154282,2.5277559474359412,-7.248208673268993,-8.102176305122235,0.6040173894390828,0.6751813587601863,0.00019580536964903874,0.001191196992293501,5.084697182614164,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1951465999669,1.8645674648575503,1.9829796085695273,2.1566983896141854,0.4004782957833412,1.1535757353076814,0.28807136784010556,1.6773806257690678,0.6890428592618227,2.367468843555549,2.166466571799721,2.4941174268932755,0.8627503637862428,1.6246636473174643,-7.4143612982107125,-8.102176305122235,0.6178634415175593,0.6751813587601863,0.05495331628429834,0.05495331628429834,5.593403796673371,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0783560239330456,0.1337575583973063,0.46018821980179975,1.5379967636994951,2.3167639652196406,1.7213515177939576,2.5619989243410504,0.8885432398283379,1.467329763730554,3.093137469733267,1.0974863557721886,2.7816333230744528,2.2618665526613335,1.1413344725723849,-7.430802013796733,-8.102176305122235,0.6192335011497277,0.6751813587601863,0.04585000472592098,0.05495331628429834,7.152693585043352,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.462420110166415,0.3371394420365288,1.2462454287444238,0.06645449686954141,2.6749774523439735,0.36810828383141714,1.785433447018582,0.34230073771076425,2.9717953467069824,0.6980408654502636,3.0744495595519425,3.1050028938743823,1.4873876323980302,0.1710448607590755,-4.599017025286317,-8.102176305122235,0.38325141877385976,0.6751813587601863,0.00020591907421629732,0.05495331628429834,8.259490741260098,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7988846736219493,3.0508889009467697,0.6911337560719617,3.0938785997553904,1.3458566508507228,2.1924192926115045,2.4254633613174423,0.20036771790753025,0.5491752973820164,1.19367518170364,0.7324932885006217,0.1664450564401876,1.670862152273896,2.9393303565275475,-4.065654041355856,-8.102176305122235,0.33880450344632135,0.6751813587601863,0.0005282702250448022,0.05495331628429834,7.403209212301633,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.036183019665826426,0.8141682322197048,2.416832707963806,1.1225623358395744,2.0268860665432435,2.7295122707294386,2.089809767047744,1.187462661071475,1.7501190596158336,0.32431009387385346,2.413049647524849,0.9729781448817942,2.122927380874066,1.9805919127330256,-7.2032794118966414,-8.102176305122235,0.6002732843247202,0.6751813587601863,0.005836496962402947,0.05495331628429834,4.375160619828712,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.612652940308285,1.2721898212492402,2.6162515947171876,1.6653550301103472,0.055544172153445315,0.6845630349767691,0.796588842021546,2.2293833393102744,1.159598943408842,1.6372191640434037,1.5481634417314474,2.109080662770256,0.6043599219849404,1.5307205033597275,-5.846608952011525,-8.102176305122235,0.48721741266762714,0.6751813587601863,0.0029508484113402664,0.05495331628429834,6.013077384685921,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.187901868470773,2.6786173565302267,1.4543455066539268,0.752136132109819,1.2196708056144991,2.226479796222696,1.1238047142858512,1.4978521157322318,2.445734376466785,2.607951684934361,0.18241553357674253,1.5038400094008346,2.6115185195923214,2.4341690010426897,-7.162809264797723,-8.102176305122235,0.5969007720664768,0.6751813587601863,0.009868783258898648,0.05495331628429834,5.108881232429063,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.474007718126449,1.0317927614387445,2.929832238095212,2.2524280130048124,3.0981824397918527,1.3010850571086354,1.5050749728074362,2.9856428681230307,0.28191408369390225,0.04467039144106708,0.36536075530168544,1.7103898783816849,1.2031335682645274,0.6041829701850391,-8.042046647229473,-8.102176305122235,0.6701705539357894,0.6751813587601863,0.07009098272113297,0.07009098272113297,5.114869456038207,100.00000000000004,43.039880497805655,1.8955361695353514,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.6188219316290414,3.141076598009597,0.44005988464235907,1.8601237886349258,3.141592653589793,0.6567106064226529,3.141592653589793,1.144138376022478,3.141592653589793,0.6234116221174152,1.4727726291975505,3.0779106422014397,0.03768152999054485,-7.996414897571769,-8.102176305122235,0.6663679081309807,0.6751813587601863,0.010134495444072446,0.07009098272113297,4.547242077915378,100.00000000000004,46.09709403187749,1.843979182303781,5.936990163457482e-07,0.009747220118258135,174,15.145071744918823,14.988984823226929,0.3592407703399658,30.49335503578186
11,2,0.01,0.01,3.141592653589793,0.01,2.361965565421419,3.141592653589793,0.01,3.141592653589793,0.37803804497671006,3.141592653589793,0.01,1.2074232965200176,3.141592653589793,0.01,-4.755376858358275,-8.102176305122235,0.3962814048631896,0.6751813587601863,1.2522305789328954e-05,0.07009098272113297,4.449289094975338,100.00000000000004,41.016197882070806,2.052851292914929,1.7264564699361136e-06,0.009958322812566122,496,42.426774978637695,14.823427438735962,0.2546522617340088,57.504902839660645
12,3,0.010026709308219363,1.7499724112940345,2.5578054055773385,1.3976563931702266,1.1176010933059661,3.141582263681403,1.824275307076941,3.1415862461176873,2.2857744917725262,2.7397193247733074,1.7660035070760907,1.8601229696218964,2.42413985701778,0.6628335024748881,-8.20186227696434,-8.20186227696434,0.6834885230803617,0.6834885230803617,0.02765249487423477,0.07009098272113297,4.37970153849389,100.00000000000004,43.20372713548908,2.0619384450105214,6.410319873614165e-07,0.009525062711738022,124,10.926621675491333,15.173436403274536,0.3606560230255127,26.460762977600098
13,4,0.01,2.0941518572824838,3.139689424618592,1.4537886380686242,0.6426388339592177,3.141592653589793,2.2160261747365486,3.141592653589793,3.0003250513707473,3.141592653589793,2.1137137876847385,2.104726446382758,2.92372172070237,0.11422883792240318,-7.497971885497006,-8.20186227696434,0.6248309904580839,0.6834885230803617,0.021841102301348465,0.07009098272113297,5.258506976756095,100.00000000000004,44.325037996847,1.936196868650186,1.9181676050439363e-06,0.009819315989255608,183,15.967555046081543,14.974157094955444,0.3333005905151367,31.275060415267944
14,5,0.01,2.6179282548914267,3.141592653589793,1.5553443350759766,0.01,3.141592653589793,2.8133729542116033,3.141592653589793,3.141592653589793,3.141592653589793,2.6578347773303275,2.4869041096573885,3.141592653589793,0.01,-4.954041010053591,-8.20186227696434,0.41283675083779925,0.6834885230803617,0.0018026406903529203,0.07009098272113297,6.807920995792266,100.00000000000004,40.971669373392295,2.0414990350006628,2.320149666546598e-06,0.009703130450995998,357,32.01927947998047,15.112004518508911,0.2851555347442627,47.41648817062378
15,6,0.010006132703068465,1.2809719758451439,2.5265857761078117,1.3075834495154912,1.6917804676591335,3.141583814943729,1.3004742102078795,3.141582096558186,2.1190651334273083,2.813649431454774,1.2941266264159925,1.5209521661939975,2.1912045691050124,0.8010815280141493,-6.820620114679195,-8.20186227696434,0.5683850095565995,0.6834885230803617,0.002350096310983034,0.07009098272113297,3.2489587659106363,100.00000000000004,40.898624453072046,1.905807948974759,3.1635605774442075e-06,0.00963284995200821,127,11.158994674682617,15.301149368286133,0.25195860862731934,26.712151765823364
16,7,0.010001480321500557,1.2281049520402048,2.610309017024192,1.3023322036334213,1.7344942919280246,3.141589240631267,1.2442564815596908,3.141576591276063,2.1885197260414397,2.9680806692601567,1.2415798655203998,1.4873072574980224,2.218023620226122,0.7433242969304407,-6.315323089829273,-8.20186227696434,0.5262769241524394,0.6834885230803617,0.0021631771515417744,0.07009098272113297,4.712673957362931,100.00000000000004,40.28440315527855,1.7960629527231768,1.3052832085377241e-06,0.009910772878406117,129,11.81486701965332,15.642310380935669,0.31838059425354004,27.775606155395508
17,8,0.01,1.2765903315106981,2.530978071418073,1.3123831831878041,1.7005211603776136,3.141592653589793,1.283743696370028,3.141592653589793,2.122390459748249,2.8401129304222126,1.2802182288760546,1.5172883497068854,2.1943074679334282,0.7927653875050613,-6.703121868171095,-8.20186227696434,0.558593489014258,0.6834885230803617,0.0015258029441962773,0.07009098272113297,3.2550000410831714,100.00000000000004,40.105851215112374,1.6901241152487922,1.3265705391146386e-06,0.009677860362254013,125,11.439219236373901,15.217423677444458,0.33178234100341797,26.98849320411682
18,9,0.01,1.2467420688490765,2.5851055532738054,1.3074786965752516,1.7324300664792978,3.141592653589793,1.2488944204625194,3.141592653589793,2.1805324074948085,2.928728982687245,1.2524057029467852,1.4904193873089677,2.2113008794993894,0.7530682143630636,-6.328993668904412,-8.20186227696434,0.5274161390753677,0.6834885230803617,0.0012941111723020291,0.07009098272113297,4.23956658638339,100.00000000000004,39.57756048987432,1.6031002018383673,7.392250986565691e-07,0.009569327419204736,129,11.516804456710815,15.163756132125854,0.33813023567199707,27.018737077713013
19,10,0.01001895488456528,1.2772612413654278,2.534016919404866,1.3173984801788516,1.6974786655128038,3.141563933976326,1.2915425771241777,3.141585394056081,2.125919408971881,2.834445794116194,1.271635007246441,1.5176661506334361,2.1954127790703963,0.7963009854755105,-6.767753758316394,-8.20186227696434,0.5639794798596994,0.6834885230803617,0.0018102894949193205,0.07009098272113297,3.251057148776326,1.5145943048899735,16.645080838876254,0.001391255836721141,5.883934861884796e-07,0.009727834502473763,148,13.184751272201538,15.111754417419434,0.31539177894592285,28.611944913864136
20,11,0.4757079738334782,1.3695423599223548,2.455631534376937,0.8673199366509771,1.1592449360019499,2.5964534288389096,1.978349999020919,2.744219163731282,1.0864022751533713,1.9018857903928006,1.2131288264623497,2.043734607218677,2.9546980374684813,0.5627202669973309,-6.952128198320321,-8.20186227696434,0.5793440165266934,0.6834885230803617,0.002742428765025554,0.07009098272113297,4.5770213106872575,1.3862434493273281,16.58597272817359,0.001583007285339967,3.657599080741305e-05,0.009812502523271177,67,6.118536949157715,15.521309614181519,0.312328577041626,21.95223116874695
21,12,0.7598396027291406,1.8429032932492433,1.3010198483020623,1.430082055733902,1.3591329109818215,2.4883004820351085,1.8981494269451358,2.306289614743195,1.9831439589310431,1.6953845173999964,2.052950748277829,1.5706636275757115,1.7124589151076843,1.547287545173212,-7.161668512090145,-8.20186227696434,0.5968057093408454,0.6834885230803617,0.015197519506623321,0.07009098272113297,5.072017887187705,100.00000000000004,39.5636003384475,1.3881723329465543,4.259217436436941e-05,0.009000427099797056,85,7.697360277175903,15.407583236694336,0.3391244411468506,23.444116592407227
22,13,0.010006886203484687,1.3208224904925063,2.3672185602074673,1.2045661545506905,1.6441724775226962,3.1415706643402967,1.4858929893655748,3.141586477817261,2.15538040781486,2.7897075549048114,1.3808388270330676,1.5266929433988579,2.317067812967148,0.7989447169017833,-7.109604888506379,-8.20186227696434,0.5924670740421982,0.6834885230803617,0.004353249977443796,0.07009098272113297,3.6160587872831655,1.446580801789469,16.588647158719006,0.0015775141149838442,3.5357215767421525e-07,0.008612021300403817,128,11.275013446807861,15.053287029266357,0.2995619773864746,26.627924919128418
23,14,0.01,1.728523634885052,2.9010364753860984,1.287893369893331,0.830742520169085,3.141592653589793,1.7314293245972316,3.1408049421115094,1.9808258641150824,2.4739087676856997,1.7515567740082691,1.8906291355285527,2.5419307602665904,0.6570716530014129,-7.938024364069205,-8.20186227696434,0.6615020303391005,0.6834885230803617,0.019162835180035573,0.07009098272113297,4.466714719939787,1.4489887667219024,16.046902739194252,0.0017431974138425578,0.00012509666592514933,0.009600592016364796,130,11.448915958404541,15.153015375137329,0.3638741970062256,26.965856790542603
24,15,1.1834655450377856,1.255259346141143,2.691277119354426,2.297927930945343,2.846729442148733,1.383873586353742,1.397782814810609,2.718265495526655,0.6957602495427878,0.5782563282863923,0.7834690419307924,1.8031807356339602,1.2047009843226206,0.8865881939021176,-7.441602222205283,-8.20186227696434,0.620133518517107,0.6834885230803617,0.03690260517065164,0.07009098272113297,4.973286023411966,1.4800013966733139,16.036966398294844,0.0018066199035872018,5.836220134852464e-05,0.008897902527369727,68,6.232316017150879,15.455588579177856,0.3202097415924072,22.008166790008545
25,16,0.8222160257077414,1.8263805874049,0.2558613700464662,0.3536461810511777,1.1398230285876942,3.141592653589793,2.7740180856355288,1.840185889570373,2.0366832198622262,1.5536910875575907,2.385290642760602,0.984656694040123,2.8672828202078624,0.8274533656488631,-6.881804905482819,-8.20186227696434,0.5734837421235682,0.6834885230803617,0.0029577781304809788,0.07009098272113297,6.584021895907945,1.445451706186439,17.24733171842956,0.001534658636231105,7.847470804824209e-05,0.009434405684100174,85,7.73129677772522,15.386672973632812,0.45661282539367676,23.57463264465332
26,17,0.01,1.8457532270672474,2.4640905013748067,1.5365318529647862,1.0935059067001796,3.1232370694901737,2.0482529261828604,3.141592653589793,2.215123240523021,2.653743371288808,1.6857345005395736,2.07560762854866,2.310924379816464,0.7934451813763157,-7.168271926095571,-8.20186227696434,0.5973559938412976,0.6834885230803617,0.005006709040256059,0.07009098272113297,5.584446829463467,100.00000000000004,40.70081183678411,1.2014911495493217,0.00014457600407313364,0.00980748854429033,104,9.849194049835205,16.128573417663574,0.421492338180542,26.399327278137207
27,18,0.01,1.6306380760478392,3.141592653589793,1.9268985448746476,1.7835776709444986,3.141592653589793,2.1029545855906413,3.141592653589793,1.9916934565394746,2.337118434104399,1.2837544639219987,2.0311328573822935,2.599268749161247,0.01,-5.970600097467629,-8.20186227696434,0.4975500081223024,0.6834885230803617,0.01048014486670082,0.07009098272113297,6.651390754116818,100.00000000000004,39.70161295146723,1.1838664760335171,3.054191483156701e-07,0.00994821832871037,214,19.720229625701904,15.18839979171753,0.37751221656799316,35.286192178726196
28,19,0.010003288061961008,1.4657792603505235,3.041118339198219,1.201607699394737,1.4126425108686698,3.1415884939846994,1.4960697642021403,3.1415921944137355,1.7845159567392768,2.1973510494261954,1.5650628053815165,1.5983093877643244,2.0634750161323145,0.8406529070978357,-7.558652069249213,-8.20186227696434,0.6298876724374344,0.6834885230803617,0.037136170783121605,0.07009098272113297,6.756463675019042,100.00000000000004,40.339970542294964,1.161037547260811,2.1987272387852833e-07,0.009766709736076608,142,12.546617031097412,15.25949764251709,0.4201645851135254,28.226338148117065
29,20,0.010002925006018926,1.4390780119826927,3.1415922973501313,1.01072142861289,1.3000192306591936,3.141587084899989,1.3479879845266307,3.141591655807139,1.734176940129509,2.165475321184109,1.6726443673431772,1.4835105095728625,1.9284559047067737,0.7486702324589574,-5.612299077662794,-8.20186227696434,0.4676915898052328,0.6834885230803617,0.0027715124105286326,0.07009098272113297,6.820970102488552,100.00000000000004,39.22388603919256,1.1706242036307604,2.1154989156094682e-07,0.009995756978391447,168,14.70714807510376,15.157115697860718,0.44408249855041504,30.30839705467224
