,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.363153550930398,0.24495216720036606,1.663361555302131,1.0639018054484344,1.596912110531901,2.50289645450952,1.0011207893724894,1.1071230946865631,3.0043815194946437,2.0503624170826167,-7.595426738627844,-7.595426738627844,0.632952228218987,0.632952228218987,0.012068102377910749,0.012068102377910749,5.6282360059164205,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.533517446764271,1.2395944714107754,2.284925461296885,2.931717441353557,2.7035032711404283,1.4114884039258604,0.5124853497109408,2.7011506649139627,0.8811944342349906,0.6886759215826007,-7.150212401273121,-7.595426738627844,0.5958510334394268,0.632952228218987,0.0027834035219590505,0.012068102377910749,4.695091007595806,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.978186668963208,2.946108038942966,0.12411025648540482,1.828178688266385,1.2213006756496605,1.0797936525872205,1.7199357968466935,1.3595355323266116,2.7206916826769723,2.73994116984111,-6.824528246807517,-7.595426738627844,0.5687106872339597,0.632952228218987,0.0019508681014270676,0.012068102377910749,5.178568580912611,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7057297717916348,0.5506374253881036,1.2230765846304272,2.1087351594105495,0.918060516519572,1.7182389891688352,1.9149178819200503,1.9467068417983509,0.17754945721058726,0.9593460184227585,-6.712277301729468,-7.595426738627844,0.559356441810789,0.632952228218987,0.015022267496658234,0.015022267496658234,6.669183538768152,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.6605326739220283,2.090654902858471,2.670135714579342,2.5505048272251383,3.070758062828545,0.5201907883179682,0.2591077335819573,0.09463694894359127,0.618880042858612,1.8289712946225078,-9.016395912842539,-9.016395912842539,0.7513663260702116,0.7513663260702116,0.0360909611506913,0.0360909611506913,2.7280432674683937,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6146640361084033,2.4422924367094354,0.8910951990887936,2.4476196597812288,1.3286587939365386,0.1332908525653454,2.4267874560537637,2.4941132176783616,2.056853025142802,0.6269476639492518,-7.679804094533885,-9.016395912842539,0.6399836745444903,0.7513663260702116,0.024947076178221953,0.0360909611506913,4.085590301700876,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9462830249508993,1.2732239070115374,1.4633710299663494,0.4539868585065641,2.4268491518615027,2.902461369312914,1.5746847387103593,1.7318865959008858,1.0716439612567987,0.16775827332293686,-6.940839376110994,-9.016395912842539,0.5784032813425829,0.7513663260702116,0.001556617098005759,0.0360909611506913,4.679023200384719,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.28539051565305007,2.756449571595736,2.1595723369573236,1.4755027869427362,2.081234898791264,2.102738336289236,2.99954028808697,2.9230622011836958,1.4827671432390979,1.4304579618786142,-7.388154608256767,-9.016395912842539,0.6156795506880639,0.7513663260702116,0.026559133951288602,0.0360909611506913,5.669086079921776,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1477495057886111,0.9094497630877884,0.6016893866385176,0.3135006284378028,0.5986993967316613,0.6785675640569987,0.9444926336738236,0.7208345278172478,1.615888196824015,2.979123191633215,-6.543386585679495,-9.016395912842539,0.5452822154732913,0.7513663260702116,0.00319235259309125,0.0360909611506913,6.677993901927572,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8701938258618391,1.6538998780813152,3.011386967183504,0.7956867097324346,0.04482335134782727,2.818554930548998,2.7365306746375184,0.40410168460355833,2.254760628982007,2.2065519100916284,-9.300408759173916,-9.300408759173916,0.775034063264493,0.775034063264493,0.11687409184202473,0.11687409184202473,4.218787260667597,100.00000000000004,55.32450527192612,0.8537338951465975,0.0,0.0,0,0.0,0.0,0.0,0.0
