,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,1.2858517629536983,1.1768721372218187,0.6175137539651161,1.7917060308865052,0.7245714283300692,2.897026045732621,0.7807789511612501,1.7913546788703691,0.9756736533685118,-4.848678141573433,-4.848678141573433,0.40405651179778607,0.40405651179778607,0.002054669150424053,0.002054669150424053,8.270708471275508,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2851608814097417,0.4996179426520324,0.19486023096354288,2.9495492291846244,2.6049588449173084,1.3816006775281753,2.0665287738322466,0.18477478493109717,1.9998155023622186,1.288358776973596,-6.340053119510719,-6.340053119510719,0.5283377599592266,0.5283377599592266,0.003956931649654092,0.003956931649654092,6.346819190896795,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9344596729207966,3.113519905065321,2.9031083732625254,1.4318378412979103,0.3929457936064346,2.659517462490021,0.17852289612716857,2.5296247178535265,0.20779841892623088,2.6258147865601353,-5.874899179323792,-6.340053119510719,0.489574931610316,0.5283377599592266,0.0004956466257506222,0.003956931649654092,4.690120225298699,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.46612403301215555,0.9147137466743983,2.1496289396504236,2.2593636631506784,1.4121076051001105,2.928990410924247,1.4336419447821014,1.9359929895652892,1.3089795939150628,0.18833795221823427,-6.533872368857443,-6.533872368857443,0.5444893640714535,0.5444893640714535,0.020043098461856146,0.020043098461856146,6.552108092571814,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7879859610347903,1.941909849258695,2.358997902213962,2.65411162063354,0.7903077232888958,0.6247727667371213,1.7283624062831004,1.8589243977959766,2.495623040063253,0.37719420182990215,-8.1672681799852,-8.1672681799852,0.6806056816654333,0.6806056816654333,0.04471570647226341,0.04471570647226341,5.436922923152494,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4706746952648713,2.289325518050992,1.7513773807509148,1.73152576143321,2.3561295089091856,1.2102726817374732,1.2426550500566809,1.376031637843259,0.6041363227250656,3.121226109489897,-5.922501636506635,-8.1672681799852,0.4935418030422196,0.6806056816654333,0.025472931760488194,0.04471570647226341,10.951827042374127,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3089467039024561,1.699978472659825,1.2796782266883922,0.7801674353484306,1.257805806275418,2.0203319361799688,0.799767239630056,2.92627021037578,3.104649334537433,0.7384145954940412,-7.271416621981026,-8.1672681799852,0.6059513851650855,0.6806056816654333,0.013525318186575756,0.04471570647226341,4.958856958675234,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.849762768165268,0.2548763900908207,0.33859902205981973,0.13398030043926487,0.058821490374304376,0.2580668355374112,2.707051941229487,0.3631278777172469,1.0021583372033158,1.7046561503906612,-7.520843804963566,-8.1672681799852,0.6267369837469638,0.6806056816654333,0.006122418963886309,0.04471570647226341,3.4282061283196157,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0312516745593503,1.0842692670005447,0.8096336120708061,1.166370495985927,2.046187644403026,1.7269522882495385,0.48518072780187305,2.5119899285544616,0.6425653720222407,1.8919876741432857,-8.719465661844954,-8.719465661844954,0.7266221384870795,0.7266221384870795,0.10995118272712479,0.10995118272712479,5.252643893132515,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9791554465502106,2.770926469778238,2.554564454110632,2.1236725825430547,3.1297533507669284,2.4575087981324617,2.2682098796366192,0.9901805834804339,2.5268134901292902,2.2633093287230897,-8.10546946422449,-8.719465661844954,0.6754557886853741,0.7266221384870795,0.04738580097363547,0.10995118272712479,5.058758778018017,100.00000000000004,45.16965070649156,1.501723309320115,0.0,0.0,0,0.0,0.0,0.0,0.0
