,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,1.2948255120133267,2.585520227324156,3.0710669354187794,2.4212742696035012,2.5548720330187153,2.5136252439621876,2.57125810003815,1.0130273846878253,2.995054487521465,3.0466952414271082,2.7412418280882114,1.1828222886038056,1.7495758231749778,-6.115230214460479,-6.115230214460479,0.5096025178717066,0.5096025178717066,0.002595552650020509,0.002595552650020509,6.883653541904366,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3572701607584094,1.7156227680000875,2.829842516164823,0.3880891064189412,2.6335921978174035,1.2660942934775299,1.8215296783890176,0.5861466478933681,0.4444960782405365,1.248876214504332,2.5041005129832916,2.0408726528151213,2.369277386475037,2.541213802166809,-6.282219559300959,-6.282219559300959,0.5235182966084132,0.5235182966084132,0.0027458897186292642,0.0027458897186292642,5.924237873700214,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.752429764475951,0.47531782620076757,0.793877276072716,0.8719662049294742,0.6326251223434425,0.8892252820130055,1.3590800562147236,3.078770799279954,2.3995504033201795,1.574626914297196,1.9421777202352521,0.27478834668722507,0.23935806373121055,0.6737936254644139,-7.426730284839007,-7.426730284839007,0.6188941904032506,0.6188941904032506,0.004192856482128425,0.004192856482128425,5.847866656905715,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1029913459307628,0.05786631655836534,2.001781499475606,1.3435038818544234,1.8603028956887573,0.1536950638031674,2.0431012770233514,0.6766097969934445,3.0284594662683166,0.7621509130408809,1.870400391365645,1.454405836729283,3.040430828711324,1.5287598899820762,-7.72028529445419,-7.72028529445419,0.6433571078711825,0.6433571078711825,0.01710004696516771,0.01710004696516771,5.6068613886126,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9464710166363313,2.3964470385458614,1.5824516237000026,0.13839790020787615,1.073158089485705,0.43652399017674376,0.42448186931364346,0.2759386000512773,0.8115895541646201,1.813933917860856,0.8234317247344557,2.484990339858963,1.5858712706936142,0.5689880243303767,-7.554614253821403,-7.72028529445419,0.6295511878184502,0.6433571078711825,0.002432026360383052,0.01710004696516771,3.261706359894184,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.11278978054187405,2.1080355254977845,0.9889117420597772,2.3078954419038755,0.28194255317082756,2.250631269373021,0.02723999028090647,1.2927264094578121,0.14474643555442435,2.4697219906129115,0.5760468040252541,2.851010391032777,2.655467231114628,2.458732435098845,-6.393222951931723,-7.72028529445419,0.5327685793276437,0.6433571078711825,0.0034417794982161878,0.01710004696516771,7.086295127975895,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.35946792319585125,1.0617229375533375,2.3368690823983997,2.710595365904848,0.820783341821219,2.1271165916080084,2.816515396289029,2.2408780846306144,2.0556408064291567,0.15166222868848772,1.474907901378504,0.40103417077029546,0.9415871625273137,2.0855615909789043,-7.925421425153634,-7.925421425153634,0.6604517854294695,0.6604517854294695,0.011136174629460838,0.01710004696516771,5.76063613375495,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5662918509021393,3.1031078531448517,1.272924895904624,1.6829717251530287,3.007491515818622,2.9775785861575144,2.8682643630370963,2.0943220979076553,2.643578297868937,0.42221643462553304,1.1513359441247744,1.726395091473834,0.3966742223525752,0.03844133931011784,-6.4553745522496495,-7.925421425153634,0.5379478793541375,0.6604517854294695,0.0007195200195182463,0.01710004696516771,4.88248726790539,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0942861015638035,2.5361244570639947,0.3215374555448259,1.9663129756543445,1.321972340059006,1.219808131527325,1.13145350185975,1.007332004339693,1.8844864368764447,2.0053061756129744,2.580090682048543,1.1019852363127902,1.3484898554938773,3.070686042088334,-7.142913059936951,-7.925421425153634,0.5952427549947459,0.6604517854294695,0.006640581053671537,0.01710004696516771,5.207755955940044,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.766264651367207,0.8357612270105435,0.5801358709240583,1.1542647153943824,1.9052010229722727,1.70941113950051,0.8429823299113799,1.8039251416876807,1.2776563392921922,2.689240918629649,0.016139565411414376,0.7880370957437179,2.03890685541702,0.9818770896644601,-7.00638622693881,-7.925421425153634,0.5838655189115675,0.6604517854294695,0.006957878346264189,0.01710004696516771,6.125744674378836,9.265945170632454,22.916849157186476,0.0,0.0,0,0.0,0.0,0.0,0.0
