,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9575006472397989,2.9518660428894288,1.9798340381736237,1.54789450236553,2.6309193251044243,0.9554871024710831,3.00899940086442,1.2274369944307795,1.9020248414639276,0.7377877116510987,2.7666806559081674,2.6179718051791836,1.5780693533206072,0.570716213574707,0.05576515813722827,0.4174481426646943,-6.103642880379972,-6.103642880379972,0.5086369066983311,0.5086369066983311,0.0015336369283388714,0.0015336369283388714,5.701008974112092,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.445854534087457,1.8310926122217124,0.9638339462011637,0.5297073646728613,1.1244102843894905,0.11769943227538356,0.8115931753776023,2.5151912909996317,2.4337725856988,2.680548467630262,1.3373980601168693,2.3253786219054335,0.5015989713891673,2.142292524241214,0.39059637575872075,2.769833936250842,-6.960169662635328,-6.960169662635328,0.580014138552944,0.580014138552944,0.007440012645936339,0.007440012645936339,5.632022355418719,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.4096604106939601,0.7937098094684059,2.3423451527037447,1.1423871722443144,1.8253870901051898,1.8357961084760532,2.6275454551974637,2.1156403009860716,0.6318659637334552,2.141789745931274,1.6004730436142216,1.666077940187306,2.020401217192309,3.0158190080988514,0.693337481718369,2.119696032023671,-7.7719734063982795,-7.7719734063982795,0.64766445053319,0.64766445053319,0.006267907381402829,0.007440012645936339,5.001234248653368,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6907034608803615,1.2588778486382475,0.7472758980408306,2.837026821803836,0.4144826876789976,3.117561367953289,0.45108129854372103,0.5371114149891678,0.9746258142179652,2.5096027634065905,1.258917725360924,3.1114658676020084,2.7221783923467897,1.6126216326450253,2.6516094562252377,1.368370728879205,-6.8485699146750125,-7.7719734063982795,0.570714159556251,0.64766445053319,0.00794610512842942,0.00794610512842942,5.239835752573683,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9355915791533846,2.7736887387730986,1.4565631197357403,2.3186747818477564,2.279934482095249,2.022140715105465,2.4277451479343233,1.5195890749854177,0.19113059852587957,3.061464063416071,2.277298035386913,0.35664726833158916,0.6976515136060247,0.9115846888754864,1.3292738718402854,0.9447480689686338,-7.037563398977526,-7.7719734063982795,0.5864636165814605,0.64766445053319,0.030290225029156816,0.030290225029156816,5.451424276363028,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2808216910218659,2.2958140090309676,3.0406648366028395,0.6904616945589654,1.3602102356578436,0.7489693044333062,2.0140291485081208,2.8556598126965644,2.5678315805570953,1.5665872990063496,0.3279410282253523,1.1275797024659533,3.0490537621548066,2.243006644054482,2.853799104604852,1.0206275926680304,-7.0569953966727965,-7.7719734063982795,0.588082949722733,0.64766445053319,0.003881244074169259,0.030290225029156816,5.688609581046599,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.9161686170839536,2.1988763824776743,1.8023433748208348,0.06884380936549929,0.6368168360660548,2.7405266260825742,0.08487136953565846,1.853564312365683,1.6548009699236916,0.21149929789424365,2.1778776913465046,1.520727636436232,1.3980160667307207,1.114682393619782,2.300027253197955,1.779853072311492,-7.479939721224627,-7.7719734063982795,0.6233283101020523,0.64766445053319,0.020299715651541067,0.030290225029156816,5.191801383309034,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3890443949091926,1.4581786728405095,0.08259374123283394,2.200068339725953,2.017687479195212,2.3312722985180234,1.5575794785267214,0.7100184899986626,0.7507692165530759,1.5913990392790884,0.2645527632979927,2.069037259833206,2.244401594939468,0.027455422345511384,1.6743596382383825,0.2126828250495923,-7.268527731557383,-7.7719734063982795,0.6057106442964486,0.64766445053319,0.021455964851799326,0.030290225029156816,5.540592221195972,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.5954788851729043,0.49405138044907354,2.661021920428548,2.6163349431392384,0.03191152144222613,0.6335472671861746,1.0434741266643965,2.5420282559787064,3.0243666639509734,0.5621515338704871,2.9631669212998335,0.3137544016898111,0.0710825933333315,1.4229410815210939,1.9943044230126366,2.271124785348417,-7.736955504009787,-7.7719734063982795,0.6447462920008156,0.64766445053319,0.0038425835544665045,0.030290225029156816,4.761940219071526,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2564966214515334,0.26375525839500125,0.5055226787011434,1.6979714917686013,3.026800193868861,1.4886751139741956,1.881059232936778,0.18931720567242233,1.2815511045321635,1.2532471031373826,0.761574206644518,0.8855766794220034,0.958342299084177,2.575805185552386,1.1950225451758032,2.8374515036587633,-8.071476165151893,-8.071476165151893,0.6726230137626578,0.6726230137626578,0.1301398445590754,0.1301398445590754,6.496283284773654,17.29750211079457,37.284212979222694,0.0,0.0,0,0.0,0.0,0.0,0.0
