,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7094744166694862,0.47081663194773227,0.7103336479893584,1.0084479508219917,2.0423319640532434,2.271216683598636,0.07384900779176229,2.0158618172848928,2.387324121864094,1.6787391554118143,2.3187767582384917,0.6863982227144962,0.0963807592965253,2.349607106817634,-7.3101220360651,-7.3101220360651,0.6091768363387583,0.6091768363387583,0.005657896963689462,0.005657896963689462,4.108980082541919,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2133679470248544,2.99479793045091,0.06915391678284882,1.3048268577709983,0.7522366459957479,1.2479462455324173,0.6191300588525814,0.598777026506573,2.92165793714249,2.8146307111203064,2.6091571448690387,2.383786239733584,2.3996019352030236,0.2749561832200177,-7.5845282991468,-7.5845282991468,0.6320440249289,0.6320440249289,0.08131133123847234,0.08131133123847234,6.1558212682910565,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6030073684845938,1.2233701529112642,1.6453770921814304,1.8342855067206063,1.3535387220501285,1.669156642339316,2.351527334178728,0.02240224772103806,0.5194079372613291,1.5646972005470678,0.16801638238181732,2.765009253598033,2.163179528199563,1.264987898692166,-6.473893177303202,-7.5845282991468,0.5394910981086002,0.6320440249289,0.0021221998904073763,0.08131133123847234,6.156795104558107,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.089867232843623,1.6721879253753105,2.762569776732635,0.3189096068809204,0.01790380686744486,2.915079317804569,2.606981897828924,2.572140479671022,0.8495392005148391,1.1260035239924249,0.5189030649707296,2.867800967110955,0.850523532829154,2.0954668383656165,-7.00115311313926,-7.5845282991468,0.5834294260949383,0.6320440249289,0.0022751186065861967,0.08131133123847234,4.529639871442967,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5933355507128546,2.010412848389305,2.03606308443989,2.1578836114537165,2.7084850066367356,0.04154320074321619,1.2323268435923547,2.2609626758042873,1.677001813329574,2.4795395016605424,2.8900315386518542,1.1056864409113678,1.134640012548225,2.946550831019676,-7.169905435125984,-7.5845282991468,0.597492119593832,0.6320440249289,0.0050543891463176865,0.08131133123847234,6.468083413921676,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.23026154530800075,2.4914174910082383,1.5027235708029123,0.579412603823024,2.3849055075979697,1.4145273923280308,1.8120261776425879,2.8945101135074367,2.088373708023238,0.7575426443180905,1.3586866193980276,1.6468778212279414,0.5863586469500349,2.7315587559226686,-7.128874195740629,-7.5845282991468,0.5940728496450524,0.6320440249289,0.012112131070158771,0.08131133123847234,4.6327945152257115,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3171226106823029,0.10218173898436987,1.1007763667177526,2.5428532269913524,3.064275750795876,2.688244059776462,0.7964664307956006,1.5219902112964756,1.5105382701253185,0.1248830886020463,2.2020978866356904,0.1987541645482729,2.736517015893632,1.6477270916229458,-8.968069494883233,-8.968069494883233,0.7473391245736027,0.7473391245736027,0.03310978026829403,0.08131133123847234,2.476989184265264,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1238687307790363,0.6612033992365539,0.373145048438867,0.8889211262901215,0.9740269136734194,0.45206292510538343,2.165423969504849,1.8510335915113556,1.1217316078910913,2.0531674923496754,0.6427427829020913,1.5176356339469013,1.5292695499800995,0.4175700888002139,-6.123620962523638,-8.968069494883233,0.5103017468769698,0.7473391245736027,0.0011160072350012915,0.08131133123847234,4.331841993167245,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7707259195760835,1.5324348547576045,2.421437631730083,3.0701908161833855,0.47756712897752546,2.138873125535113,1.348018053718388,0.7939479783108613,2.804520748100683,0.48167118967466815,1.7037342139401255,2.042910732012769,3.071106422523922,0.6556286957507977,-9.983586067940585,-9.983586067940585,0.8319655056617155,0.8319655056617155,0.3199811839894073,0.3199811839894073,3.9600040684976108,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.0738521414242608,2.7651534146804986,3.0081874573863465,2.4159533950014986,1.6445234538456799,0.9156055661100753,2.8844865713274013,1.072089398179406,0.06687084097488247,3.0967043461322916,1.1216070368958722,0.35508958668199914,1.6115852162594162,1.1644781826565092,-8.70973537699505,-9.983586067940585,0.7258112814162542,0.8319655056617155,0.0477783358825194,0.3199811839894073,3.937365913148284,14.546895545639963,64.54140703951157,0.5056487399270875,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.09128548485661571,3.141592653589793,0.011151004269261789,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.4985842998621886,-9.983586067940585,0.6248820249885157,0.8319655056617155,0.003921028376136698,0.3199811839894073,3.7517521267099596,100.00000000000004,56.78183689959411,1.2995398313324529,3.4899336290319775e-05,0.009991951756779678,587,50.6684844493866,14.811945676803589,0.2514374256134033,65.73192715644836
11,2,1.8343434017576405,1.78696333403617,2.2913555102406247,2.921027737624272,1.5402823093293427,2.1853171937071636,1.1722269803176493,1.0057222409030675,2.1519001615953854,0.994046306117871,2.2135679155229733,0.8725556273839224,2.6781169135308542,1.0940043201618506,-7.551667103480136,-9.983586067940585,0.629305591956678,0.8319655056617155,0.01602025886667363,0.3199811839894073,5.451260353280446,100.00000000000004,56.77762639648657,1.1803923493158304,6.518321908485761e-05,0.00986294925137075,78,7.027918815612793,15.25627064704895,0.29821324348449707,22.582443475723267
12,3,1.93110940937728,1.8373362972975489,2.8412309650469734,3.141592653589793,1.6672762162733357,2.6329776470238926,0.9048043003844596,0.6237601263975853,2.547245692343502,0.5437602785438927,2.696959144935666,0.3424135744638108,3.141592653589793,0.8027930417966681,-7.6920993760140455,-9.983586067940585,0.6410082813345038,0.8319655056617155,0.01091028302882522,0.3199811839894073,4.91891920565709,100.00000000000004,56.936674597141966,1.0798488317000887,2.3838966391673614e-06,0.009889422737202695,97,8.818280458450317,15.302627325057983,0.29474496841430664,24.415701627731323
13,4,2.103846686026799,1.9200232894323657,3.141592653589793,3.141592653589793,1.9142617830849165,3.141592653589793,0.45781573488092925,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.27799953925282755,-5.199268919241939,-9.983586067940585,0.4332724099368282,0.8319655056617155,0.00068476957537137,0.3199811839894073,7.057796890584946,100.00000000000004,48.60237958266502,1.4535448088094696,3.254920978035253e-06,0.009955870304850161,287,24.932119369506836,15.071846961975098,0.279979944229126,40.28399658203125
14,5,1.7643718992602988,1.755842909127464,1.9369923080843223,2.069131702983029,1.4703801001500054,1.9204912121039999,1.3193200850715012,1.2302202256499086,1.9277949441232158,1.266289721805832,1.9173661871094738,1.190883861493647,2.0467785998742807,1.2779068525474944,-7.135001790095958,-9.983586067940585,0.5945834825079965,0.8319655056617155,0.0082130434340394,0.3199811839894073,5.019946297045166,100.00000000000004,48.04593034915583,1.3566646782484546,1.3577147553635306e-06,0.009958083521837547,83,7.495547771453857,15.443439245223999,0.25658726692199707,23.195624113082886
15,6,1.762333118981421,1.7478880489701316,1.965163552096912,2.248718670155117,1.468727611901006,1.9237468511219504,1.3273861221596304,1.2458573276548532,1.9145994852879136,1.2654522213870913,1.9267842617255193,1.1695076962382454,2.1674626224971374,1.2829994762003984,-7.278417139568316,-9.983586067940585,0.606534761630693,0.8319655056617155,0.010157171038642575,0.3199811839894073,5.024437792676153,100.00000000000004,47.61659275468438,1.2675943289054479,2.7823959879212383e-06,0.009212020039459177,59,5.389051675796509,15.516958713531494,0.31684017181396484,21.222907066345215
16,7,1.7599848891749659,1.7493442590408463,2.017754308203207,2.5492758771965813,1.4548826574411875,1.9170594578095577,1.3482923947772594,1.2697705871635694,1.8936529990498767,1.2684833559340756,1.9475756740982735,1.1281291188695217,2.372768457237248,1.3037365272338652,-6.857770051195944,-9.983586067940585,0.571480837599662,0.8319655056617155,0.002208901623098162,0.3199811839894073,6.716367576314056,100.00000000000004,46.883055952239474,1.2082225962474287,2.050093840918994e-05,0.009618357294984711,63,5.7457802295684814,15.400162935256958,0.27668070793151855,21.42267155647278
17,8,1.7547507777919313,1.7547809432116945,2.0584667494440523,2.7982431804514496,1.4401596509984174,1.9198818769821788,1.364519558976924,1.2833691475438038,1.8883223219298912,1.266312330301661,1.9605605573245648,1.0915438816626244,2.529706981842598,1.3324306723554407,-6.445094286838094,-9.983586067940585,0.5370911905698411,0.8319655056617155,0.014252656043606128,0.3199811839894073,7.772591366801201,100.00000000000004,45.925552439815434,1.1889104510897468,5.173130870151572e-06,0.009520147375373674,78,7.079962491989136,15.439295768737793,0.3110053539276123,22.83030939102173
18,9,1.747183522632636,1.7501223098329644,2.054382089364425,2.762266478913192,1.4328687572335108,1.9210814648600631,1.3675977104337547,1.2818938045812291,1.8821684514098824,1.2632405153421609,1.9651682786674032,1.1007529306483035,2.5070266621925468,1.325729194177919,-6.4437055801203975,-9.983586067940585,0.5369754650100331,0.8319655056617155,0.015474962778842473,0.3199811839894073,8.77812327266799,100.00000000000004,45.102317452465265,1.1665330933447517,4.537282638546439e-06,0.009541991305100382,76,6.863340139389038,15.31035566329956,0.33951687812805176,22.51326036453247
19,10,1.7593135458263252,1.7575094445200319,2.0557484037284723,2.770017672051063,1.4350389440175049,1.9297973765818481,1.3648108224076663,1.2794002472379815,1.8810455071132155,1.2697475576320576,1.960734585264778,1.0926641292061507,2.5164890228874643,1.3220561343745452,-6.4608865112522755,-9.983586067940585,0.5384072092710229,0.8319655056617155,0.015445189863913451,0.3199811839894073,8.479057396398652,100.00000000000004,44.37493003573532,1.1408048018797408,3.087718927831791e-06,0.00965885862201424,65,5.945486307144165,15.338927745819092,0.3681516647338867,21.652613401412964
20,11,1.7589143744859574,1.7563230510850405,2.062841632356678,2.808300582320456,1.4299606070715882,1.9253824319329145,1.3605197725239555,1.28231518646176,1.876469380354069,1.2654018407956242,1.9684996370604377,1.0961675511925377,2.540894051102596,1.3225102885516395,-6.454905418224331,-9.983586067940585,0.5379087848520275,0.8319655056617155,0.01396139491959058,0.3199811839894073,7.441179174210809,1.6556794466780302,25.36948463498566,9.999999999999997e-06,2.030880758885068e-06,0.009980015409856198,73,6.661379098892212,15.27057671546936,0.3596305847167969,22.291637182235718
21,12,1.0739220086443773,1.6152493102080476,2.40660985350322,2.962071151104754,0.3189308561382971,2.2566605313057964,0.7801749409907693,0.8119313499336662,3.0604264493683617,0.23429201380187753,1.4190993624162298,2.4015603654954134,3.141592653589793,0.2599153175235736,-5.345341033928496,-9.983586067940585,0.445445086160708,0.8319655056617155,0.0028782861997405317,0.3199811839894073,6.599942951511505,100.00000000000004,43.543965105341314,1.2201355387473523,8.23234222561773e-05,0.009913405829261639,89,8.10373830795288,15.4083833694458,0.35123491287231445,23.86340308189392
22,13,1.8106138939882626,1.7665421481449604,1.9535242253536784,2.312574709216518,1.5430734521489027,1.894112105732042,1.3829127284247347,1.292687590266334,1.8145070898135813,1.3421980032628196,1.9688491616955253,1.0539940701558652,2.171770830102924,1.3785436216294076,-7.361644723832522,-9.983586067940585,0.6134703936527102,0.8319655056617155,0.007792667313158686,0.3199811839894073,5.608363253130072,100.00000000000004,43.47126763452215,1.1666619982057223,1.92101060385051e-05,0.009235919282518011,64,5.910407066345215,15.376799583435059,0.3106567859649658,21.597912073135376
23,14,1.908564975381636,1.785615293120592,1.9238304382350666,2.3900877178040276,1.700427992429488,1.8496826890995433,1.4712847365129604,1.3644867551239752,1.6415549851946158,1.4954968619148512,2.056994768051606,0.8495967144564959,2.142900360816188,1.5391277733253623,-7.322914423571457,-9.983586067940585,0.6102428686309548,0.8319655056617155,0.0022063471700763744,0.3199811839894073,4.986108861438375,1.3405009846249405,26.536337818649216,9.999999999999997e-06,4.097106843156982e-06,0.00974370719091465,63,5.794218301773071,15.452847003936768,0.40961623191833496,21.656734704971313
24,15,0.3142259122733671,1.4705751883519897,2.4913482556267357,3.141592653589793,0.43216730916002893,2.1380060617111916,1.9269997413504873,0.5919089395593168,2.7331941856551665,0.6013139101768363,2.024728320434313,1.7916310443120598,3.141592653589793,0.8828548361087346,-6.945407680817761,-9.983586067940585,0.57878397340148,0.8319655056617155,0.009850791778346586,0.3199811839894073,5.370083102921626,100.00000000000004,42.97388105204372,1.0719847925891814,0.00020133905054204942,0.009818603190807518,97,8.728229761123657,15.207523345947266,0.33414220809936523,24.269948482513428
25,16,2.309221859421402,1.8710741530503763,1.7953617173477596,2.6244996066134805,2.307564907264755,1.675033643822272,1.7684179620680216,1.6593119875726594,0.976117048957019,2.0563679717484638,2.3526516312159504,0.1109347930118642,2.0284385295716683,2.1196979998350725,-7.766350434611304,-9.983586067940585,0.647195869550942,0.8319655056617155,0.010373371086419484,0.3199811839894073,4.803233933568627,100.00000000000004,43.54600633665152,1.042473167741662,1.0120311434545657e-06,0.00962365989442413,71,6.449183702468872,15.359464406967163,0.3769254684448242,22.1856210231781
26,17,2.782244030855512,1.9732739744343382,1.645825111368646,2.872665094556389,2.968054160857464,1.4839874019943566,2.0921481676502527,1.9858449956370667,0.24087467302347987,2.674464040238114,2.6615466517004123,0.010000305786893232,1.884016162903852,2.75956555942407,-5.517282903509085,-9.983586067940585,0.45977357529242374,0.8319655056617155,0.0008549257368746678,0.3199811839894073,6.974059609039575,100.00000000000004,41.206254816155166,1.107952482740987,8.497532097278718e-07,0.009362815422890663,80,7.325134754180908,15.420310020446777,0.37177491188049316,23.117271661758423
27,18,1.8067100561757148,1.757392811425404,1.9510986823567333,2.3630057311226462,1.5795158590972378,1.8844278505902183,1.41394532718861,1.3024588467541793,1.7783210922187294,1.3745649195171135,2.009800833716259,0.7232819035371748,2.186485385881328,1.422878540479729,-6.91981106801068,-9.983586067940585,0.5766509223342233,0.8319655056617155,0.008566405161421316,0.3199811839894073,6.81519841350412,100.00000000000004,40.90616698071331,1.0681167641103355,1.4658477837134315e-06,0.00984636639398343,67,6.200311183929443,15.379517316818237,0.3316822052001953,21.911559343338013
28,19,1.8342575093048072,1.7646645829800047,1.9380769164338603,2.383112311144022,1.6304676299261074,1.8697606909046833,1.4477859237129154,1.3223617906355114,1.725804260816956,1.4193335153207145,2.0424790072428927,0.4742981645690508,2.175114557798919,1.4714732067005132,-6.146296780195678,-9.983586067940585,0.5121913983496399,0.8319655056617155,0.0030669988321359413,0.3199811839894073,8.594844641595998,100.00000000000004,40.482956493654534,1.0614516717454547,7.181780304156343e-07,0.009971266376239405,69,6.3483946323394775,15.486454725265503,0.39122462272644043,22.226120471954346
29,20,1.8085747672794579,1.7633327088674886,1.950378426774354,2.3568594811575982,1.5817437558487781,1.8858076747203754,1.4182499062555014,1.300407381864048,1.778829684115386,1.3823535851191453,2.007659470271924,0.6879567102529668,2.1833129748753097,1.4252546002315445,-6.858543318193618,-9.983586067940585,0.5715452765161348,0.8319655056617155,0.007707483711686969,0.3199811839894073,6.97376657524083,100.00000000000004,40.19942038158697,1.0262550861705508,6.650158032060893e-07,0.008206711553159485,79,7.263581275939941,15.283168315887451,0.34268856048583984,22.88949751853943
30,21,1.8390584442717681,1.7586406462265012,1.9442913804232311,2.377387094411992,1.6316352267076648,1.8633792443145625,1.4392935613408884,1.3266633802475754,1.7182819597331473,1.4249065113306618,2.040249425524078,0.437416251106474,2.1772848008414663,1.4807810242268558,-6.075199113130586,-9.983586067940585,0.5062665927608822,0.8319655056617155,0.0016832070507911536,0.3199811839894073,8.668749029480097,1.0716089005759828,23.313648118612402,9.999999999999997e-06,4.0768826486566806e-07,0.009710737646201928,68,6.229285001754761,15.454862117767334,0.35794973373413086,22.042157888412476
31,22,0.890359338419328,1.5173100156218444,2.4342897552182743,3.1145561896136433,0.6660910552445038,2.1062084372184167,1.3137339393426732,0.8664575718000289,2.68700277251664,0.5781422001017715,1.7112605650361186,1.976140599018963,3.028554334506798,0.7874813255764702,-9.048603625231378,-9.983586067940585,0.7540503021026148,0.8319655056617155,0.12379625294514399,0.3199811839894073,4.86770427017629,1.0230197445585003,23.678523715187865,9.999999999999997e-06,0.0004209355162809149,0.00953958128078657,101,9.283188104629517,15.444299697875977,0.37053847312927246,25.09807801246643
32,23,2.1048431522230633,1.9362143455402359,2.4829491490152593,2.8888633420113194,1.532216769823248,2.442560106223507,0.8642406907865342,0.7664818329336287,2.331193869640028,0.8178590755362577,2.4851910548052123,0.8208127410564107,2.944606571785144,0.8893621806481157,-7.647755756733028,-9.983586067940585,0.6373129797277524,0.8319655056617155,0.032826232629607335,0.3199811839894073,4.826440090391216,1.0239485568032376,23.272381825043073,9.999999999999997e-06,0.000521811244088595,0.009892494681968868,116,10.407959938049316,15.423489809036255,0.417372465133667,26.248893976211548
33,24,2.6248836063556005,2.1395565136545907,2.146224101059787,1.9478065289817619,2.1576431214489005,1.441763710815582,1.6617755629742317,1.4998951028757876,0.9551862442254881,2.4247910478113606,1.7189392714152905,1.2301117706385483,1.708420009086718,1.784715852271738,-7.360414361155435,-9.983586067940585,0.6133678634296196,0.8319655056617155,0.00034960363453033234,0.3199811839894073,4.6864861292985225,1.0178822265024743,22.833535695283924,9.999999999999997e-06,0.00032604928531134104,0.009682938789656034,105,9.603030443191528,15.290043592453003,0.39667272567749023,25.289812564849854
34,25,2.180242926457412,1.7854427926020546,1.8646780472001303,2.2411257947682954,2.090121645513162,1.8535722842781637,1.3124004857007299,1.4653836154423574,1.4969806229721048,1.7219229922041028,2.123503570856723,1.1508353756559722,2.053580740254583,1.7876055050112136,-6.427878519330394,-9.983586067940585,0.5356565432775328,0.8319655056617155,0.00044498421008191155,0.3199811839894073,6.886436240303738,0.9935521789106408,23.0411948799349,9.999999999999997e-06,0.0005201302742661798,0.009939344457985147,100,9.05468201637268,15.336441278457642,0.4743213653564453,24.865512132644653
35,26,2.0554755131399074,2.0202471758545784,2.0712357179461227,2.2543068717754156,1.515123910131655,1.7003942836933985,1.6799599579599316,1.3044038688005593,1.5009578414297964,1.725840634271141,1.841284517950515,1.0613018245125718,2.0010397753696494,1.4286899372499418,-6.687409226561484,-9.983586067940585,0.557284102213457,0.8319655056617155,0.0008398864946228552,0.3199811839894073,5.740893953653824,100.00000000000004,40.73138235236164,1.0170769205300718,0.000806617351894867,0.0090730452546548,107,9.620749950408936,15.577277183532715,0.3975710868835449,25.595662355422974
36,27,0.36875024958729286,1.4501894311521895,3.041080817957607,3.1415667295231016,0.012198811461591335,2.4398654563009106,1.0708987413426392,0.34597357378766863,3.1415869774066962,0.010155585820580052,1.6965658902250575,2.3667178266497166,3.1415290009655306,0.12416661468163245,-6.987672445517313,-9.983586067940585,0.5823060371264427,0.8319655056617155,0.01620392864100778,0.3199811839894073,4.405422444178846,100.00000000000004,40.03748756898266,0.9895702084251434,9.687797034732889e-07,0.0099995944052234,174,15.345427513122559,15.234194993972778,0.4413795471191406,31.021060705184937
37,28,0.010030361522501401,1.2871343852765442,3.1415535840529127,3.141589356605669,0.010002617942298231,2.675775240727353,0.9178418608708482,0.010431196684607702,3.1415745334071095,0.010044224174783872,1.5550304662120376,2.984650625755368,3.1415179376517797,0.010182324505474195,-8.971858817287004,-9.983586067940585,0.7476549014405837,0.8319655056617155,0.018199307021377467,0.3199811839894073,2.6467978312021074,100.00000000000004,44.15371444521097,1.050253393690975,1.1069356787381576e-06,0.00998771941052334,334,29.4226815700531,15.362470149993896,0.3698453903198242,45.155054330825806
