,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9027340644435171,0.57128104764515,2.2558389312088587,1.5290472467993024,1.1020475444799496,3.0990281702468483,2.9258144957759966,0.37271743175473276,1.4425442417639183,2.215603878627474,-6.999937614305351,-6.999937614305351,0.5833281345254459,0.5833281345254459,0.0026923591397288995,0.0026923591397288995,4.545905600540571,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6910171494368833,2.096199598726099,0.45601378050097136,2.5925299296851576,0.06414400406477488,1.2834814210052063,2.783026956083636,2.5949480370741016,2.7847942081004162,1.2919084475037832,-6.799444169350265,-6.999937614305351,0.5666203474458554,0.5833281345254459,0.0003993420172210634,0.0026923591397288995,5.079784699248357,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1918272314993408,0.05595933210346043,0.22723298762260882,2.2115627572415146,2.9794280716757897,0.22217336943883856,2.1136681847648116,2.012382620515244,2.4107526908026675,2.6159082368822313,-6.899749381923266,-6.999937614305351,0.5749791151602722,0.5833281345254459,0.002683104988119729,0.0026923591397288995,3.5986671784740594,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.780073746612272,2.7502138700720162,2.556017945195879,1.0746263158430334,0.8674353747327053,2.468483462372207,1.2198002718740557,1.4978444288462756,2.08222976616837,2.9383275330573855,-8.280457212581158,-8.280457212581158,0.6900381010484299,0.6900381010484299,0.003829403196164041,0.003829403196164041,3.318908282095464,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8793018017977667,1.6459339977329766,0.8431553479585961,2.1555891805801837,2.3721542674804414,2.064993576932149,1.7091340335436425,2.3983814070531033,0.12467107602935151,1.8530536489184142,-6.887471140107163,-8.280457212581158,0.5739559283422636,0.6900381010484299,0.002350470509668114,0.003829403196164041,6.255708205982401,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5633240890454653,1.0223684281867935,2.8324655417866738,1.6359225677440228,1.3118138249891929,2.57925798514306,0.4932544427622151,1.0313154954994204,2.9604441130642503,0.18200724640201735,-7.461400910152011,-8.280457212581158,0.6217834091793343,0.6900381010484299,0.022610623457527054,0.022610623457527054,5.800754653806138,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.490922519282977,2.8708341673678444,1.5542961688931172,0.6937098327400643,0.36016373030111437,0.5036904482764474,1.3148628469073613,0.8426852527272586,0.4735410042631353,0.7774887078757563,-7.874122215060689,-8.280457212581158,0.6561768512550574,0.6900381010484299,0.014608547930864307,0.022610623457527054,4.016223990661246,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4548728460545792,2.4109241675350757,1.802046204996608,2.998303834462747,2.6170992291149022,1.6748075100119697,0.7855034967293395,1.7435330194328171,0.7901957993546928,1.1609842215531343,-4.9492262848356745,-8.280457212581158,0.4124355237363062,0.6900381010484299,0.005868435189989823,0.022610623457527054,8.416991536628078,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2691077555074102,0.8557387526636582,1.0595322089367452,0.3028928792018402,1.6905039245463807,1.175265150606883,2.4570390497619794,0.17000931389810042,1.1518773011293777,2.171988303648548,-5.6135881818490105,-8.280457212581158,0.46779901515408423,0.6900381010484299,0.006821197147921721,0.022610623457527054,7.464904670694743,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.666749989112182,1.3278930012354868,2.188238300620241,0.4403050223881798,2.1238681637428884,0.8156785453312669,0.07560263930012674,2.9751166591372424,1.8848727994968302,0.6300944735037673,-7.0217606687594465,-8.280457212581158,0.5851467223966206,0.6900381010484299,0.003952689772520341,0.022610623457527054,6.077099219652645,100.00000000000004,45.152650209581026,0.9640370217691253,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,2.5461590310075923,3.141592653589793,2.8131646709560396,-7.63387173559308,-8.280457212581158,0.63615597796609,0.6900381010484299,0.004531665302778066,0.022610623457527054,3.6415643364359838,100.00000000000004,47.99815148352465,0.9076993826386164,7.637523179284119e-07,0.009954251103855291,293,16.451040983200073,9.76569151878357,0.25417327880859375,26.470949411392212
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500282635817907,-8.280457212581158,0.6250235529848256,0.6900381010484299,0.0039049049524807642,0.022610623457527054,3.7497095479068534,49.64691992456608,48.91198710631317,0.7932546170491649,0.0001416880583099414,0.008531995258644336,199,11.171665668487549,9.522624015808105,0.3187720775604248,21.013110160827637
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500253183878445,-8.280457212581158,0.6250210986565371,0.6900381010484299,0.0039062306751874525,0.022610623457527054,3.7497152380546765,3.1942393660309434,17.83462224931244,9.999999999999997e-06,0.0007172728989810342,0.010023576145815538,200,11.25270414352417,9.49974274635315,0.34592580795288086,21.098413467407227
13,4,3.141592653589793,1.9489647662383556,1.805778230224842,0.2712538368327551,0.01,1.7183139093485214,1.5321266549451047,2.0152697478488157,1.6881737873567368,2.368708158511272,-7.2861628819643265,-8.280457212581158,0.6071802401636939,0.6900381010484299,0.003280295509052545,0.022610623457527054,4.124444188218028,2.8613298521395327,16.840279841600733,9.999999999999997e-06,3.244438379070653e-05,0.009153268736463313,81,4.664724588394165,10.097024917602539,0.3082602024078369,15.070053815841675
14,5,1.9746858223291022,3.0416321249493365,2.9308330887171476,0.8608645411702586,0.5789052304720862,2.9167466101594086,1.2017822692323854,1.5265392985239967,2.3885895468693907,2.907888092743634,-7.382021662615431,-8.280457212581158,0.6151684718846192,0.6900381010484299,0.0065157421585915615,0.022610623457527054,4.808208216655217,39.506488621952585,48.967216351676804,0.5901629228832806,3.3866537637403446e-05,0.009778157222680843,50,2.967048406600952,10.113848447799683,0.29726481437683105,13.378206729888916
