,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.2963374350976735,0.24899986108405703,-5.71177109231453,-5.71177109231453,0.47598092435954414,0.47598092435954414,0.00017871967882060163,0.00017871967882060163,4.440959424857283,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5775068653558693,1.706646156620071,-5.93114326792005,-5.93114326792005,0.49426193899333754,0.49426193899333754,0.000259429450568278,0.000259429450568278,4.313209354737509,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.485796866418593,0.500680816306322,-3.8969450316288654,-5.93114326792005,0.32474541930240547,0.49426193899333754,9.712862429422003e-05,0.000259429450568278,5.082261578986472,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.0520955049178062,0.8994540749199499,-7.169056834099261,-7.169056834099261,0.597421402841605,0.597421402841605,0.015238557652025638,0.015238557652025638,5.489649318259083,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.7194381549921366,1.5401988805444387,-7.8358535758941015,-7.8358535758941015,0.6529877979911751,0.6529877979911751,0.005936844418137259,0.015238557652025638,3.5696710102237716,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7664388594305318,2.666611412259643,-7.618751447281434,-7.8358535758941015,0.6348959539401194,0.6529877979911751,0.027315534677094848,0.027315534677094848,5.088157055386198,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4409411722790013,1.0788756518906506,-7.546428064454311,-7.8358535758941015,0.6288690053711926,0.6529877979911751,0.028540846154964418,0.028540846154964418,5.048200003149525,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9105319141672847,1.9026509065015347,-5.807307726958552,-7.8358535758941015,0.4839423105798793,0.6529877979911751,0.00025833279281238487,0.028540846154964418,4.496856961890309,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1736368337821788,2.3121755559520984,-6.56126326532349,-7.8358535758941015,0.5467719387769575,0.6529877979911751,0.004799629120790486,0.028540846154964418,6.320824405936705,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.41829204066956327,3.0499244388737123,-8.384517983278638,-8.384517983278638,0.6987098319398864,0.6987098319398864,0.01028050597950095,0.028540846154964418,2.9514804149284544,0.9282599440648777,30.937302934456692,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.17656471339375548,3.141592653589793,-7.499999999999999,-8.384517983278638,0.6249999999999999,0.6987098319398864,0.003906249999999994,0.028540846154964418,3.750000000000007,0.7830601345384104,25.091931998680508,0.0007544328584686994,0.0055293845436966155,20,0.40052080154418945,1.1250522136688232,0.7441921234130859,2.2698330879211426
11,2,0.7559396256254732,3.141592653589793,-7.499999999999999,-8.384517983278638,0.6249999999999999,0.6987098319398864,0.003906249999999993,0.028540846154964418,3.750000000000007,0.6855455682364839,22.20887195231104,0.0009030116084230509,0.004422020064333599,20,0.29443931579589844,0.8709719181060791,0.8623063564300537,2.027799606323242
12,3,0.39941346931699545,2.8030617180866106,-9.615351752821555,-9.615351752821555,0.8012793127351295,0.8012793127351295,0.03506844264447159,0.03506844264447159,1.5484533534740876,0.6801434459286914,24.853391869451762,0.0006761206512308559,0.004555517759096741,15,0.3071625232696533,1.4884824752807617,0.9750628471374512,2.770747184753418
13,4,0.2537456256288387,2.52447820561077,-8.284170228827758,-9.615351752821555,0.6903475190689798,0.8012793127351295,0.014343009297877771,0.03506844264447159,3.659773784334078,0.5428900296797453,21.803393660894486,0.0009803843879178104,0.005627314942782165,16,0.18417596817016602,1.4856441020965576,1.175048589706421,2.8449532985687256
14,5,0.4564236675147272,2.76832890331855,-9.722310754031827,-9.722310754031827,0.8101925628359856,0.8101925628359856,0.04300921887334458,0.04300921887334458,1.6367341693853206,0.5582663462810238,21.658869100498595,0.0007524235756363473,0.0027202720327887953,15,0.5045497417449951,1.5644092559814453,0.714836835861206,2.7838335037231445
15,6,0.4850073268728402,2.7567293702721645,-9.740912197465036,-9.740912197465036,0.8117426831220863,0.8117426831220863,0.04643603152262691,0.04643603152262691,1.7376411605545599,0.5753390226490358,21.655763712191767,0.0007710555837643676,0.0025936410946530977,15,0.17723321914672852,0.8917286396026611,0.4817488193511963,1.5507698059082031
16,7,0.49604550111525625,2.7573717379976137,-9.75159985633734,-9.75159985633734,0.812633321361445,0.812633321361445,0.04744996876157462,0.04744996876157462,1.7517506995252745,0.5830356151633952,21.72052759849437,0.0004815320669381107,0.001661049095527714,21,0.23238253593444824,1.44576096534729,1.0351297855377197,2.713371515274048
17,8,0.5248296748126123,2.78673539997104,-9.80326732929733,-9.80326732929733,0.8169389441081109,0.8169389441081109,0.04782666111274503,0.04782666111274503,1.6380756488864563,0.5865585580534671,21.832311315032353,0.0006987772370224783,0.004260658193942744,14,0.20335030555725098,0.7364284992218018,1.698328971862793,2.638329267501831
