,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0303348937518275,1.6529372190607288,0.8038022004656984,1.5433138727110245,0.9598584464335204,0.2227133305087668,0.8867421146691509,1.6203403546112527,0.47562207796837447,0.8933471121963654,-6.244696355643374,-6.244696355643374,0.5203913629702811,0.5203913629702811,0.0002604574131835784,0.0002604574131835784,6.598293978032821,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6539406566686732,2.266945646087334,2.0286782044599714,2.2579391752945406,0.44501929193478923,3.0057787643543046,1.7917729481831408,1.0389076995064386,2.5459090280483387,1.2020034861186306,-7.101948332273563,-7.101948332273563,0.5918290276894635,0.5918290276894635,0.0024224377783329592,0.0024224377783329592,3.5599453804721506,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.384707556335697,1.2433776778590755,1.7163834224219328,1.8537462274994938,1.3391770716004054,1.9032811557910807,2.5324607059744215,0.7237850958222055,2.912653095704935,0.10487074198940963,-5.45485108426573,-7.101948332273563,0.45457092368881086,0.5918290276894635,0.004054640497338397,0.004054640497338397,7.627095121495639,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.656535530322358,0.23200438845129756,0.19003724753536688,0.040574618153751976,2.8301448331352352,0.6829167946491083,0.4269528635760164,1.4339743896572392,1.9989951083093431,1.30495558806123,-9.50736001540846,-9.50736001540846,0.7922800012840384,0.7922800012840384,0.13706580004666083,0.13706580004666083,3.556678956825891,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.220276404508587,2.5258008769428204,0.631384540069165,1.065322348135801,0.8755747387148403,2.820362683248786,3.125688029086396,2.2558727015044866,0.1893876869247442,2.1725959680409637,-5.0868508769972856,-9.50736001540846,0.4239042397497738,0.7922800012840384,0.0008654805364854458,0.13706580004666083,6.0719508979785815,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9059864181492567,2.0502882275289775,2.6029151519100755,2.965790246248759,2.0315278190144705,1.3989973311003538,1.1828503948806963,2.7181071845201945,1.8348278627081338,0.39998293139759317,-7.772328397836586,-9.50736001540846,0.6476940331530489,0.7922800012840384,0.00054487427367539,0.13706580004666083,3.779184137044375,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7978364620810997,0.48034220462468996,2.4038347454098266,0.33426076836937907,1.5919783149859672,1.1255544098674595,2.181781081300917,1.9085542760842302,1.3583173009988412,2.3907376159418297,-6.867392166539852,-9.50736001540846,0.5722826805449877,0.7922800012840384,0.007492171251055106,0.13706580004666083,6.208228108393456,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.04364693775230417,1.561721240380618,1.4788755777442837,2.0438619607958413,2.3319613705055127,2.432422961489334,2.4975611364577075,0.6281760366203419,0.9357249945343699,2.892573718961042,-7.4217630682159275,-9.50736001540846,0.6184802556846606,0.7922800012840384,0.01061130348713348,0.13706580004666083,5.1702955657164935,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.9584367710120816,2.9218932875905628,3.008154839301611,2.801518676211772,0.05337330387673729,0.4971918586079638,0.03826219788994771,2.932167658821358,1.067361572859978,2.587238113690362,-8.269331865818987,-9.50736001540846,0.689110988818249,0.7922800012840384,0.05230633813121141,0.13706580004666083,5.111061856879147,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.4900094395930646,0.8570085114275106,1.228839311063765,0.900328974019173,2.773357445910776,1.6833707230888766,1.4701433089395557,0.12150611014683842,2.3009381135978453,1.7410380821531575,-7.641374598525783,-9.50736001540846,0.6367812165438153,0.7922800012840384,0.05785139932109079,0.13706580004666083,5.502899558451816,15.04798664415791,56.02677770380273,1.1575252394817228,0.0,0.0,0,0.0,0.0,0.0,0.0
