,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.340991773504616,2.668306427433664,0.017439503668227087,2.4899595730141466,1.698756485994821,0.83157753389584,1.6378327992837218,0.8948227933885671,0.9896763993103384,1.7186153026924447,-7.385610871411402,-7.385610871411402,0.6154675726176169,0.6154675726176169,0.0017277682441410038,0.0017277682441410038,4.615408276111296,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6669407845172861,0.800052749088004,0.8146638980034199,1.0155710869623569,0.9544404309766518,0.2073762077476784,0.9592067558986774,1.2848631057031716,0.26751318574201993,0.7588102710332728,-7.585956970334761,-7.585956970334761,0.6321630808612301,0.6321630808612301,0.002857073029762675,0.002857073029762675,3.9048749395461826,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.0419021355374187,0.9673893539020846,1.993658069835104,3.099818536810535,0.48040667923629177,2.673851763662495,0.1665087993892044,0.02297034085487653,1.4662101877449278,1.192561053502315,-7.050623313813696,-7.585956970334761,0.587551942817808,0.6321630808612301,0.0027488423327514965,0.002857073029762675,4.857137759094186,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.15966288329297057,0.12237064984055311,2.2211840479281357,1.706691951595929,1.491921819052578,2.85042509305775,2.048126528625177,2.929959351198247,0.8004018005901723,2.1341655518409715,-6.510568947232128,-7.585956970334761,0.542547412269344,0.6321630808612301,0.012999860595915482,0.012999860595915482,6.688991932884456,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6720765026094577,1.64762551620563,2.7686862000851122,1.4317693661157513,0.20985352700428234,2.1486492326801883,2.7591150650443845,0.3349004168844171,2.238371481609351,0.20344103791507967,-8.043139685443668,-8.043139685443668,0.670261640453639,0.670261640453639,0.00501308019400152,0.012999860595915482,3.4200110860133606,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.970541959940063,3.128449973897548,1.6023969512520602,0.1549392362205135,2.88471819084249,1.48938370477135,2.39748746585266,2.093121742185619,1.8975863655664684,2.693944046793577,-6.511171156198693,-8.043139685443668,0.5425975963498911,0.670261640453639,0.0003547844317336634,0.012999860595915482,3.5959455994827394,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4193129152646817,1.2764226673715693,2.858748586666405,0.5126173295158193,2.732181407886205,1.6362210533643469,3.1079369294593673,2.3924565307766645,1.6144922218289954,2.2279058983806013,-7.436026302369828,-8.043139685443668,0.619668858530819,0.670261640453639,0.008297373814136755,0.012999860595915482,3.6900790769939036,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.442158866098996,2.490622178368969,1.0159528967156792,2.6337178260550678,2.440897288665535,2.3568489818226084,0.6139532527596394,2.609194557248753,2.6634844313946098,0.4156515231531498,-6.305824780405348,-8.043139685443668,0.5254853983671123,0.670261640453639,0.0009896666446600018,0.012999860595915482,7.393259758003396,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.1139815975109517,0.4343887317285049,1.4598222136932142,0.7931146923629342,2.0970554043476843,0.4377484599494194,0.7715216191175817,1.0693818574630454,0.6164706152677499,3.0710874752153705,-7.28489840227135,-8.043139685443668,0.6070748668559458,0.670261640453639,0.002524407762140811,0.012999860595915482,4.202272510127919,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.805915808803685,2.082081584451489,0.4856862641757371,2.166933937248338,0.7404160886902776,1.1100167776674545,1.4191134417273952,1.7018536283083492,2.8488268218658463,1.3913878064405125,-7.83021339119394,-8.043139685443668,0.652517782599495,0.670261640453639,0.006032072655931944,0.012999860595915482,4.783835518945558,100.00000000000004,48.926874633840896,0.6266461612074029,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.500765437273364,-8.043139685443668,0.6250637864394469,0.670261640453639,0.003762273681804456,0.012999860595915482,3.709032608495889,100.00000000000004,49.52748146488008,0.5669423470356408,0.00022384342087236904,0.009925643433155494,185,43.46568179130554,43.4387583732605,1.0701875686645508,87.97468972206116
11,2,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.4836449900012845,-8.043139685443668,0.6236370825001071,0.670261640453639,0.004189545930546932,0.012999860595915482,3.803231224303964,5.122518394581731,19.30150362991849,0.00014661045998146604,0.000330131687379374,0.009813750615604116,164,36.348365783691406,44.59423875808716,3.524254083633423,84.46696209907532
12,3,2.6851417040285863,0.11429438377141107,1.0891231624852713,2.2091794351989247,0.01,0.01,3.141592653589793,1.3295992804885917,2.743540598831045,0.8408019727457814,-7.8048321705914985,-8.043139685443668,0.6504026808826249,0.670261640453639,0.015338927368940169,0.015338927368940169,4.758948302412172,79.10230368517132,52.76213805881683,0.47938550273885705,2.0332746454919006e-05,0.009312367556321154,116,28.430981874465942,52.54475164413452,2.7745227813720703,83.75039100646973
