,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.9844769056664426,2.0332169779231446,0.593768265452403,3.0456448609070077,1.3944192782741693,2.893793910876674,2.7811231707938013,2.1303500693704898,0.6549984788657881,1.0540205378246619,-5.947392830031623,-5.947392830031623,0.4956160691693019,0.4956160691693019,0.0024563176641847033,0.0024563176641847033,5.715428911407436,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.08370711007789818,0.7430122335688417,3.0752071492331017,2.756236916069553,0.8792529005169116,2.364367380088867,1.0857522918928662,0.6438073066054518,1.9534834001078258,1.851904628572706,-6.5562644083931225,-6.5562644083931225,0.5463553673660936,0.5463553673660936,0.006907154562183295,0.006907154562183295,7.2512231892140235,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.561226671967365,2.741565446679142,2.4357160064715844,1.1328564002258596,1.0193879178048926,1.010681408301248,2.899826898356213,0.16311110628852693,1.8346770415769384,2.395467429307585,-7.55833800602361,-7.55833800602361,0.6298615005019675,0.6298615005019675,0.0062081682596430345,0.006907154562183295,4.526744121528459,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6989591347696977,1.4625598273556801,1.5008224162629145,0.3820982409908589,2.1931187527762277,1.4013839634177125,0.33270572659272923,2.3696235800164147,1.3380286376397574,2.754532009426486,-7.895203101145112,-7.895203101145112,0.6579335917620927,0.6579335917620927,0.048215918744832026,0.048215918744832026,5.564503472385823,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9794972707837053,2.9343825863007087,2.0276447883052753,1.8628981657549135,2.597709564532638,2.53914723621888,1.8581433348841727,2.785686768307709,0.33042192109059765,2.9132121534654467,-7.7426860473733115,-7.895203101145112,0.6452238372811093,0.6579335917620927,0.025061196291482065,0.048215918744832026,4.033331469109918,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.108847502275058,2.293623943523828,2.7555468752335486,1.3459036920290262,0.1608629693754501,1.9403195413354892,2.366896634054058,1.163587526221241,1.1975845339429205,2.1998592108632207,-7.587798656260418,-7.895203101145112,0.6323165546883681,0.6579335917620927,0.034672456470619624,0.048215918744832026,5.286011704783064,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4830105135990903,1.583900757525405,0.9203570497907727,2.1562092966848083,2.416850555060879,0.429081787155499,1.461945769033698,1.6345383609473914,2.2763812826736913,1.3709812190931294,-6.840830303800348,-7.895203101145112,0.5700691919833624,0.6579335917620927,0.004190646685749668,0.048215918744832026,4.731243589072022,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.43967398723606055,1.047181958877877,1.7091627949034867,0.8277173491659806,1.5789343499162174,0.8044015630919698,0.6570606637700244,1.444496039460038,2.940451976947341,0.7694573136910113,-7.121948204678118,-7.895203101145112,0.5934956837231765,0.6579335917620927,0.005972874773941471,0.048215918744832026,4.583731726807983,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9347748165936236,0.4968509874102903,0.16983931663600751,0.02662487386889898,0.3969096910644137,1.8687596980631231,2.183253236730298,3.0981718248546097,0.1678975631301906,0.0193795795779435,-5.11124517240085,-7.895203101145112,0.4259370977000709,0.6579335917620927,0.00010538993261019692,0.048215918744832026,7.029501561769557,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.502695572077801,0.2558777425173161,1.0418746659426812,2.3831225507627667,2.937962638944394,0.08081624596495594,0.047562619770499255,0.3296574375292112,2.60477984332305,0.4069062168909901,-7.336517700833647,-7.895203101145112,0.6113764750694706,0.6579335917620927,0.0015213753194894756,0.048215918744832026,3.2868457520568484,17.527100972343327,49.106660603717955,0.19700962020303633,0.0,0.0,0,0.0,0.0,0.0,0.0
