,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.557614011196482,2.2474282156360235,1.0086575696836702,2.120240507040893,1.5516206013296843,0.026764736867077116,1.3835817717431407,1.8881317472809236,0.03805682229834008,0.9542367286075547,-7.03308545871621,-7.03308545871621,0.5860904548930175,0.5860904548930175,0.0015066404280460084,0.0015066404280460084,3.904516742857446,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4861398925594482,2.5736278686887646,2.802626577065199,1.751704134518838,1.006565548055569,3.013594023396936,0.7873396781344375,2.4786219989450817,1.3208826432291116,1.4198845349553082,-7.534729965880945,-7.534729965880945,0.627894163823412,0.627894163823412,0.008223605984965467,0.008223605984965467,3.5601225272735846,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2454083350843503,1.6457291261261542,1.8954604458515218,1.4072091551005885,0.405473108542826,0.9517448534388897,1.2532023568039155,1.3882209252132724,1.899197378934432,0.9127327608124253,-7.674463367170589,-7.674463367170589,0.6395386139308824,0.6395386139308824,0.0024458342994203353,0.008223605984965467,4.317968582904292,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8796114958041519,2.0298057394391673,2.9153891636160543,2.968493113259347,0.15164137339982214,2.8122935262551607,1.97061822391042,2.10168420826591,1.2394752153748274,0.33616529594083855,-6.747010047794669,-7.674463367170589,0.5622508373162224,0.6395386139308824,0.0028992197123530817,0.008223605984965467,6.414906346636428,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0560548752203658,0.8067451391353743,0.7200412009548975,1.1129813704362848,0.9104201549642664,2.0127850639242664,2.9076825916041207,0.7164413218402973,0.776749353901191,0.03239354311477567,-8.19453000783054,-8.19453000783054,0.682877500652545,0.682877500652545,0.034728461823160646,0.034728461823160646,4.128425784848943,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5927969410284883,1.3018227860736666,0.5199348829561873,0.23930458561897064,1.7230400608576044,1.3708930213026853,2.7781421183078367,2.9663911506235907,3.004131941117711,2.8279120422978266,-5.228458427726302,-8.19453000783054,0.43570486897719185,0.682877500652545,0.00031433961458624004,0.034728461823160646,5.464553946469355,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5051581028992209,0.5110864870996296,2.21357985111982,2.811361569934131,2.8508098598852527,1.6045069271956902,0.4484855250417199,2.7698008772760323,2.580629104360053,1.8383735782023318,-4.477822015220342,-8.19453000783054,0.37315183460169515,0.682877500652545,0.0002074410759173149,0.034728461823160646,4.403116132271254,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1017033502131923,1.053940497067238,0.1899928909428063,2.3709311209088524,2.733496894244494,0.9378165966748904,1.775977708119585,0.06429480493877884,0.3763456947654315,2.1767295367149053,-6.963325134289936,-8.19453000783054,0.5802770945241613,0.682877500652545,0.015003863062891249,0.034728461823160646,5.058666104087472,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3421030526490907,3.030799080618958,1.7640179327178196,0.6401094888869441,1.9486954273345827,0.47755330952766434,0.1642368571062177,0.34915711338780814,2.3977945753840313,2.2704143943344084,-7.1806615617748655,-8.19453000783054,0.5983884634812388,0.682877500652545,0.005886362966891477,0.034728461823160646,5.0156207510755735,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.913122185673965,0.0922535224477018,1.4331070006700282,0.4216999592354155,2.253065593024873,2.4226751284281116,2.2762812176962255,1.1116932511921083,1.7216300654328291,2.9960291404222077,-6.3367074518157525,-8.19453000783054,0.5280589543179793,0.682877500652545,0.0018839804405867298,0.034728461823160646,5.944111419287744,12.637993296951521,51.620331274660295,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.2861446932947241,3.141592653589793,0.01,0.01,0.01,0.865939401287503,0.01,0.01,0.01,0.01,-7.896260539198027,-8.19453000783054,0.6580217115998356,0.682877500652545,0.013115527636260142,0.034728461823160646,4.442615206512613,10.75181812419388,29.20268766798202,0.21232371031187075,2.2586086378285367e-05,0.009719053671967709,293,14.04271936416626,8.748739957809448,0.22062945365905762,23.0121328830719
11,2,3.141592653589793,3.141592653589793,3.041859022829651,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.480880768612473,-8.19453000783054,0.6234067307177061,0.682877500652545,0.004004523007424854,0.034728461823160646,3.7764496744800127,20.193067445876007,40.41878757118689,0.4327085899493635,0.00010869419338437854,0.00963718797122214,257,12.432487487792969,8.7103590965271,0.24174189567565918,21.38462495803833
12,3,0.8347828418761483,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.100922911644083,-8.19453000783054,0.5917435759703402,0.682877500652545,0.0022084893194175307,0.034728461823160646,3.858683192362207,27.154433076138893,44.12976921983266,0.5099905204866813,2.748861652361978e-05,0.009737490599191097,262,12.570316553115845,8.954579830169678,0.2997713088989258,21.82471799850464
13,4,1.3563208474776007,3.141592653589793,0.8876748207587475,0.01,0.01,0.01,2.7986435913576178,0.01,0.01,0.01,-7.382295476989049,-8.19453000783054,0.6151912897490874,0.682877500652545,0.003437576332920026,0.034728461823160646,3.921356506336501,29.082940544583533,44.24658294503543,0.48186415069468597,5.5987519935103715e-06,0.009885880543434465,250,12.02878737449646,8.758675813674927,0.2571828365325928,21.044684171676636
14,5,2.3205580820286267,3.141592653589793,1.3925638584725601,0.01,0.01,0.01,0.6106296180441803,0.01,0.01,0.01,-7.7306804593025245,-8.19453000783054,0.6442233716085437,0.682877500652545,0.005353688144267746,0.034728461823160646,3.7985948767037883,27.761417613235345,42.91812351379957,0.4351141699262833,2.8739361265653747e-06,0.00999039167856556,273,13.252593040466309,8.657848834991455,0.2698934078216553,22.18037247657776
15,6,3.141592653589793,3.141592653589793,1.6511021426718058,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.480481498915223,-8.19453000783054,0.6233734582429352,0.682877500652545,0.004444132954302134,0.034728461823160646,4.190102873017231,28.4727320362263,42.449580478420295,0.40713625605078496,1.3964376293365478e-05,0.00989559171396842,325,15.704227209091187,8.72403883934021,0.21534276008605957,24.643656730651855
16,7,0.9741236074258636,3.141592653589793,1.3548430942471967,0.01,0.01,0.01,1.789439756497292,0.01,0.01,0.01,-7.454774532628017,-8.19453000783054,0.6212312110523347,0.682877500652545,0.003872678577359416,0.034728461823160646,3.8432573967227626,4.931376094895279,12.539803436596523,0.047489957687301305,3.861828276726283e-06,0.00994652100727966,267,12.990714311599731,8.750473022460938,0.2447795867919922,21.98600435256958
17,8,1.4362104744840911,3.0576285428460057,1.077722686996917,0.48096157829935393,0.3567083126626775,2.8143522617637617,1.0722578067213093,0.10052781429530712,1.3475046941014233,0.01,-6.209615222143653,-8.19453000783054,0.5174679351786378,0.682877500652545,0.004518587419298391,0.034728461823160646,6.647662545791796,35.3366357132179,46.17218190333546,0.45920293391162226,1.5512744682792674e-05,0.00983812546279969,71,3.5567805767059326,8.937415838241577,0.18504571914672852,12.679279327392578
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.487367100425956,0.01,0.01,0.01,-7.309685281430817,-8.19453000783054,0.6091404401192347,0.682877500652545,0.003181557163083057,0.034728461823160646,3.8814623143421514,36.64949905648998,45.961019697066035,0.4367537200717593,3.3760784987073118e-06,0.009516373771442377,354,17.068471670150757,8.728620767593384,0.24971675872802734,26.046862602233887
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.422898586139876,-8.19453000783054,0.618574882178323,0.682877500652545,0.003681533913158789,0.034728461823160646,3.869545290334912,37.69953167532948,45.92950380800041,0.4139670017533184,3.566662622247887e-05,0.009875857397896372,297,14.405422925949097,8.695886611938477,0.30245065689086914,23.403799295425415
20,11,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.512604721710674,-8.19453000783054,0.6260503934758895,0.682877500652545,0.0040319435939186535,0.034728461823160646,3.732881707703676,38.14649826325982,45.8448059985982,0.39188403840004654,2.9350292197522663e-05,0.010052274409717402,282,13.565385818481445,8.743980884552002,0.33995580673217773,22.649381160736084
21,12,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.573135015481031,-8.19453000783054,0.6310945846234193,0.682877500652545,0.004174626934150545,0.034728461823160646,3.665829058527798,38.05219750707799,45.61902500042291,0.3710098529813444,0.00020014941505111953,0.009956590193940218,207,10.128793716430664,8.73841905593872,0.3128683567047119,19.180118799209595
22,13,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.49086220636402,-8.19453000783054,0.6242385171970016,0.682877500652545,0.0037297266291820576,0.034728461823160646,3.7488241566314215,38.09552478151763,45.27549790688623,0.35225256376752306,0.00044566221140667726,0.009769984965009538,200,9.76060175895691,8.683543920516968,0.30915141105651855,18.753334522247314
23,14,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.486748911241883,-8.19453000783054,0.6238957426034902,0.682877500652545,0.0038315175831939562,0.034728461823160646,3.751452232863798,3.1973392789361332,13.140446190117462,0.0016716997636090655,0.00039273803828178346,0.009579396376294527,209,10.078284978866577,8.632404088973999,0.2921304702758789,19.00287675857544
24,15,0.01,1.1890716943538064,1.0707096772811375,0.5857541380972068,0.08644624745010945,1.4434518893702621,2.157571708580131,1.325506359664423,0.01,0.8688265039381188,-8.084442939718063,-8.19453000783054,0.6737035783098385,0.682877500652545,0.05074850931076473,0.05074850931076473,5.648834933984645,3.1067336849742846,12.162421694352927,0.0016847709378051325,2.081987562086044e-05,0.009875969539765236,99,4.943086624145508,9.016279935836792,0.3512382507324219,14.310642719268799
25,16,1.392466837232389,2.786703224507231,2.111546351681002,0.6507917148463639,0.7973960912859736,0.7527410854234299,0.48078872002335643,1.1903800965337672,0.11870137746501802,1.6166188909970736,-6.791822804648306,-8.19453000783054,0.5659852337206922,0.682877500652545,0.003619493504979642,0.05074850931076473,4.225672485625722,37.97257011241796,44.52326610038135,0.34625301215049076,2.328333143875155e-05,0.008918824809649365,56,2.88537859916687,8.943140029907227,0.2985661029815674,12.127123355865479
26,17,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.535437795754483,-8.19453000783054,0.6279531496462069,0.682877500652545,0.003872905859174526,0.05074850931076473,3.6647585507174583,2.953128718631186,13.247691022777712,0.0013018321238969146,0.0007942370275262799,0.009399865946441807,179,8.741430521011353,8.671257019042969,0.39464378356933594,17.80736780166626
27,18,0.01,0.6428608484957109,0.5739460401977782,0.9547044531179769,0.01,1.0950682808388172,2.631430838621928,0.8306312407851513,0.04679773971797006,0.01,-8.957134880567706,-8.957134880567706,0.7464279067139755,0.7464279067139755,0.062098881451349924,0.062098881451349924,4.070406587673162,3.0590009870377255,14.076186318566439,0.0013040590780426299,3.7822749907733e-05,0.00929243429158697,85,4.259451150894165,8.853880405426025,0.4055166244506836,13.518887758255005
28,19,0.01,0.1272456024403398,0.3976776060146735,1.1389750012659767,0.01,0.757058829019587,2.8110386223408357,0.5540620713830919,0.01,0.01,-6.383838513286898,-8.957134880567706,0.5319865427739082,0.7464279067139755,0.007362571579310865,0.062098881451349924,6.083674660955765,40.19583814376356,46.36038973038347,0.44759450729154376,7.697070343563352e-05,0.009844391806062665,113,5.62452507019043,8.86073613166809,0.31525206565856934,14.80056095123291
29,20,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.466822136079878,-8.957134880567706,0.6222351780066565,0.7464279067139755,0.003983048543727276,0.062098881451349924,3.806655290575087,40.26824390547768,46.0532072315141,0.4313357225925477,0.0006773873929822742,0.002958431659483893,215,10.504764556884766,8.662132024765015,0.34964895248413086,19.51658296585083
30,21,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.51711822908265,-8.957134880567706,0.6264265190902208,0.7464279067139755,0.0040430745093945715,0.062098881451349924,3.7262123483478717,40.77781208169419,45.990384157861214,0.4166283551309305,0.000961160054204712,0.0034866603805951083,203,9.997281551361084,8.647833347320557,0.31392502784729004,18.959076404571533
31,22,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.47859370929485,-8.957134880567706,0.6232161424412375,0.7464279067139755,0.004097739263966539,0.062098881451349924,3.7989180465606722,40.71313285842749,45.655667477350065,0.4022013821844442,0.0009266528449679269,0.0034342549386280085,240,11.70736312866211,8.741849184036255,0.34261417388916016,20.791877031326294
32,23,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.479100955720637,-8.957134880567706,0.6232584129767197,0.7464279067139755,0.003996577551406536,0.062098881451349924,3.7926121827542403,41.06818843554344,45.50867726603465,0.3892388367596808,0.0008844080527564305,0.0027534084922764966,223,10.824623107910156,8.648776054382324,0.34280872344970703,19.816250324249268
33,24,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.482097267672973,-8.957134880567706,0.6235081056394144,0.7464279067139755,0.003799982238830665,0.062098881451349924,3.7423755764897777,1.8097335135796802,14.121129492281717,0.00120599493558688,0.0009889741739021057,0.0038626836250536256,243,11.83910870552063,8.683346509933472,0.2734842300415039,20.795980215072632
34,25,0.01,1.551192372422708,0.5745088134671068,0.939687053382408,0.032757635132975846,1.4354032561494592,2.5519801174824264,1.2430522271872424,0.15163183884027015,0.01,-7.962814833278129,-8.957134880567706,0.6635679027731775,0.7464279067139755,0.03648349332959015,0.062098881451349924,6.016176968002192,38.39087042335734,43.419077912744584,0.3717618713473227,0.00015137708852185197,0.009105053975356867,89,4.453376293182373,8.934123277664185,0.27283668518066406,13.66038727760315
35,26,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490997922293237,-8.957134880567706,0.6242498268577698,0.7464279067139755,0.0037506474550464877,0.062098881451349924,3.7709877045801434,39.44161014855975,43.61324311259556,0.36186625093104535,0.0009726331629985322,0.003154563920609172,212,10.369077205657959,8.54625153541565,0.3141469955444336,19.229520320892334
36,27,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490896752437343,-8.957134880567706,0.6242413960364452,0.7464279067139755,0.0036794872327886685,0.062098881451349924,3.756654561333562,39.119876561275625,43.12065710664618,0.3508256106519951,0.0009503588603975543,0.003664602072154384,210,10.192033290863037,8.673905611038208,0.3320291042327881,19.198023796081543
37,28,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.512723211527404,-8.957134880567706,0.6260602676272836,0.7464279067139755,0.004079627866690919,0.062098881451349924,3.7288384396986984,1.5391097286151558,13.565381338372566,0.000987966574893259,0.0009109524428897288,0.0031130269525778153,216,10.54836392402649,8.664338111877441,0.3304438591003418,19.543214321136475
38,29,0.14286230150293625,0.839649505171398,1.0593119481210922,0.6894298578664809,0.11749605112732053,1.312018368084335,2.2862210222562087,0.6651518941960476,0.08905521850372332,0.01,-7.88772830288774,-8.957134880567706,0.6573106919073116,0.7464279067139755,0.056563993181575054,0.062098881451349924,6.010816430496519,1.4215205556809138,13.872174783111468,0.0009902735072351806,0.00020168881073241726,0.009319072171109794,77,3.8705759048461914,8.842895984649658,0.3154566287994385,13.02897310256958
39,30,0.10087684326369198,0.760989027494166,0.48191519223346757,0.9445928701544813,0.024560047974166,1.2052387723676312,2.7016800907547336,1.1792643023201057,0.14498248903839792,0.23407946429681872,-7.172296655512065,-8.957134880567706,0.5976913879593387,0.7464279067139755,0.01077088700096485,0.062098881451349924,5.6321918332307845,37.25928415731799,41.18794885180102,0.327344080416166,0.00014130728264328732,0.008119619951280837,65,3.2999675273895264,8.984716892242432,0.3455517292022705,12.630276441574097
40,31,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.523001534563072,-8.957134880567706,0.6269167945469226,0.7464279067139755,0.004316702217511898,0.062098881451349924,3.7697482440640897,38.008498825271204,41.34285457513684,0.3195095562949644,0.0009336730256306071,0.0026664516670221483,237,11.468076229095459,8.773998022079468,0.3135509490966797,20.555668830871582
41,32,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.54055361505243,-8.957134880567706,0.6283794679210358,0.7464279067139755,0.0039373559247287025,0.062098881451349924,3.6951004679065065,37.89173154361236,40.991919143606594,0.3110396042339558,0.001005839729107717,0.0031574375479255057,198,9.7282235622406,8.722015619277954,0.30834078788757324,18.758634090423584
42,33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.45412741488964,-8.957134880567706,0.6211772845741367,0.7464279067139755,0.0036972967325153757,0.062098881451349924,3.7864639269805167,38.77908398102738,41.16423297388084,0.30418468295587825,0.0009464210749289109,0.002755991783932416,243,11.771031618118286,8.780845880508423,0.3644595146179199,20.916380167007446
