,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6443413818808192,1.0729104507355531,1.9798340381736237,0.9215759716475714,2.6309193251044243,2.5212834292659796,1.7563623394285028,0.6011184637128208,0.02306924931005163,0.42462844629211927,0.8877250637542916,0.11269768230734889,0.6385915572436691,1.1970347442926657,1.9347207502911044,1.3569259387416324,1.1932174726515399,2.457411142939671,2.216471007637081,1.15602589539082,-7.14634235275288,-7.14634235275288,0.5955285293960734,0.5955285293960734,0.00956460408276411,0.00956460408276411,4.603085654844207,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8112510190305112,2.3098142897882386,2.3773895021724987,2.828350556358611,1.4942947896218621,2.3673892022712826,0.39792026403993114,2.012219356546454,0.5015989713891673,2.7686110549591727,2.582711233271576,2.143515405532883,1.9754567374888565,2.3595061362633025,2.6555044180627236,1.1423871722443144,3.0780241515411073,1.8357961084760532,1.6880676591205261,2.1156403009860716,-6.814161770046349,-7.14634235275288,0.5678468141705291,0.5955285293960734,0.003617494312784987,0.00956460408276411,4.731383176897332,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.8239808212463107,2.141789745931274,0.34783598217830425,1.9792372055462855,1.70724195183333,1.7631819466629346,1.945974543154286,3.0591738281006093,0.7512256648034236,2.1983556447151855,0.4341166326818512,2.523867556444857,2.2934382798328734,0.6122872450814539,0.45108129854372103,2.729226272502023,0.03514801814102723,1.5701249673296527,0.31943992928398596,0.6061917447301745,-7.913739943752395,-7.913739943752395,0.659478328646033,0.659478328646033,0.004507120349668618,0.00956460408276411,5.250278226302868,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5300635348339349,0.35998457120910804,1.0858131294303415,2.307848524956143,1.2487508445123638,3.086848004132078,2.7092001811716577,1.6923562511297978,2.593093747454229,1.3958221843875065,1.1751080864984063,0.8932705442674593,2.696404721397714,2.748304798057092,1.024660973950996,2.8619213912034236,0.3844922482470454,2.1642217503114036,2.8950701986351817,0.9447480689686338,-7.115827258719619,-7.913739943752395,0.5929856048933017,0.659478328646033,0.005764481811581852,0.00956460408276411,5.923248832471877,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4729365485347214,1.3563362129540302,0.22223144837202524,2.8825765520718205,2.299688031734781,0.4358100390743269,0.761392087072204,0.6635449551837094,1.3151945191211785,0.9402687682883909,1.2674188243022901,2.3802167639018705,0.23062037392399246,0.05089178654162664,2.853799104604852,2.2732646541039476,1.6635315556480366,0.3199207903237985,0.8628655787438968,2.887277197596313,-7.414110451209234,-7.913739943752395,0.6178425376007696,0.659478328646033,0.014984301617833724,0.014984301617833724,6.07159404462633,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8894538975019723,3.0536858914415537,2.590145492407493,1.5404050470067039,0.4021639084877746,1.1509770939711816,3.117355487423443,2.46020543251317,2.963812393525617,1.114682393619782,2.300027253197955,3.0324901337474093,0.44956659883225475,0.8318601421225509,0.7089122719507926,0.6342720129310564,1.3913689484772536,2.644431563877003,1.5575794785267214,2.588974082152539,-7.549711523606512,-7.913739943752395,0.6291426269672094,0.659478328646033,0.0006779306231362108,0.014984301617833724,4.585141959305787,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.12445068583511727,1.5913990392790884,1.8303490900928896,0.1900816676793303,1.9312423295804888,1.280092483781429,1.3612003728794033,1.1521606211265303,2.282319619813925,1.7466884418849906,0.15574779755671334,1.3636978817033212,2.8503449096730398,3.138821390058009,0.10399633058745864,1.9157097252607482,2.084888867874035,0.8753107992294663,2.0236891252228952,0.3137544016898111,-5.373731930208884,-7.913739943752395,0.4478109941840737,0.659478328646033,0.0008301370941811303,0.014984301617833724,6.113550541521725,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3237196547692487,0.7966225508031354,0.7416673615767191,1.6448062546304585,0.31701882537459525,2.142710850548877,2.3844782708550194,0.13217516497370482,1.774163132432944,0.2360380525382782,2.194218498295757,0.5024764710314016,0.9683918391731842,2.19272489921432,1.701052002721456,0.8855766794220034,2.5241386258790737,2.888964450911365,1.1950225451758032,1.2716551768638666,-7.024924693847985,-7.913739943752395,0.5854103911539987,0.659478328646033,0.01641816065138948,0.01641816065138948,6.035641665285617,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1651935525813206,2.6121837423491825,3.059628944977392,0.5448357829267388,3.1216067259202345,0.2311082868809509,0.19469143101302594,1.567301658615256,2.19843989269658,2.5120150555539036,2.8659736268981755,1.1327205372140654,1.2887843980038396,1.4255515206285836,1.400711129144191,1.7724976525099023,2.2709545239526254,1.1551650932205058,2.5754738491094096,1.7663343468789956,-7.159292641939389,-7.913739943752395,0.5966077201616158,0.659478328646033,0.004266680513045865,0.01641816065138948,5.819691515643207,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.101768136216391,0.1924201435291127,1.566644513605167,1.1413346392087294,0.828301084394808,0.7278962103578409,0.9498437333394317,2.7797318846538492,1.0718286353966666,2.8794060406082935,1.6753890917755532,1.8158273359208952,1.75749312720999,1.5967939023670836,2.352331511688674,0.11145707788868371,0.8528036285698244,0.38814664935218374,0.46024729586486024,2.2688970613360517,-6.78694488660194,-7.913739943752395,0.5655787405501617,0.659478328646033,0.002376926264297174,0.01641816065138948,4.713259065470886,14.898087173177869,35.76570686507876,0.0,0.0,0,0.0,0.0,0.0,0.0
