,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.340991773504616,2.668306427433664,0.017439503668227087,2.4899595730141466,1.698756485994821,0.83157753389584,1.6378327992837218,0.8948227933885671,0.9896763993103384,1.7186153026924447,-7.3908602789743325,-7.3908602789743325,0.615905023247861,0.615905023247861,0.003869321862392884,0.003869321862392884,4.689405192676574,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6669407845172861,0.800052749088004,0.8146638980034199,1.0155710869623569,0.9544404309766518,0.2073762077476784,0.9592067558986774,1.2848631057031716,0.26751318574201993,0.7588102710332728,-7.366224456333319,-7.3908602789743325,0.6138520380277765,0.615905023247861,0.0018356753209982834,0.003869321862392884,4.478935474111459,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.0419021355374187,0.9673893539020846,1.993658069835104,3.099818536810535,0.48040667923629177,2.673851763662495,0.1665087993892044,0.02297034085487653,1.4662101877449278,1.192561053502315,-6.28273832885974,-7.3908602789743325,0.5235615274049783,0.615905023247861,0.005456613094273825,0.005456613094273825,5.884545702609444,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.15966288329297057,0.12237064984055311,2.2211840479281357,1.706691951595929,1.491921819052578,2.85042509305775,2.048126528625177,2.929959351198247,0.8004018005901723,2.1341655518409715,-7.010240626053496,-7.3908602789743325,0.5841867188377913,0.615905023247861,0.020569746960913564,0.020569746960913564,6.136482282215397,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6720765026094577,1.64762551620563,2.7686862000851122,1.4317693661157513,0.20985352700428234,2.1486492326801883,2.7591150650443845,0.3349004168844171,2.238371481609351,0.20344103791507967,-7.845523845787388,-7.845523845787388,0.6537936538156156,0.6537936538156156,0.004126831788627284,0.020569746960913564,3.931560067969052,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.970541959940063,3.128449973897548,1.6023969512520602,0.1549392362205135,2.88471819084249,1.48938370477135,2.39748746585266,2.093121742185619,1.8975863655664684,2.693944046793577,-5.914264141321532,-7.845523845787388,0.4928553451101277,0.6537936538156156,0.0005592235674093897,0.020569746960913564,4.3959686587946365,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4193129152646817,1.2764226673715693,2.858748586666405,0.5126173295158193,2.732181407886205,1.6362210533643469,3.1079369294593673,2.3924565307766645,1.6144922218289954,2.2279058983806013,-7.2640616389884105,-7.845523845787388,0.6053384699157008,0.6537936538156156,0.026922948339120425,0.026922948339120425,4.6830287855689505,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.442158866098996,2.490622178368969,1.0159528967156792,2.6337178260550678,2.440897288665535,2.3568489818226084,0.6139532527596394,2.609194557248753,2.6634844313946098,0.4156515231531498,-5.7495355926094405,-7.845523845787388,0.4791279660507867,0.6537936538156156,0.000470766201916239,0.026922948339120425,9.355772085505137,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.1139815975109517,0.4343887317285049,1.4598222136932142,0.7931146923629342,2.0970554043476843,0.4377484599494194,0.7715216191175817,1.0693818574630454,0.6164706152677499,3.0710874752153705,-7.236754895400522,-7.845523845787388,0.6030629079500435,0.6537936538156156,0.00020150059470924915,0.026922948339120425,4.495834938600268,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.805915808803685,2.082081584451489,0.4856862641757371,2.166933937248338,0.7404160886902776,1.1100167776674545,1.4191134417273952,1.7018536283083492,2.8488268218658463,1.3913878064405125,-7.8989770295484805,-7.8989770295484805,0.6582480857957067,0.6582480857957067,0.00503547566209194,0.026922948339120425,4.7724672508139605,7.110738086305981,31.22959106995777,0.0,0.0,0,0.0,0.0,0.0,0.0
