,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.340991773504616,2.668306427433664,0.017439503668227087,2.4899595730141466,1.698756485994821,0.83157753389584,1.6378327992837218,0.8948227933885671,0.9896763993103384,1.7186153026924447,-7.391221152872367,-7.391221152872367,0.6159350960726973,0.6159350960726973,0.0038460168582731807,0.0038460168582731807,4.689581133261072,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6669407845172861,0.800052749088004,0.8146638980034199,1.0155710869623569,0.9544404309766518,0.2073762077476784,0.9592067558986774,1.2848631057031716,0.26751318574201993,0.7588102710332728,-7.368308605712602,-7.391221152872367,0.6140257171427168,0.6159350960726973,0.001840951487029125,0.0038460168582731807,4.473837515861803,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.0419021355374187,0.9673893539020846,1.993658069835104,3.099818536810535,0.48040667923629177,2.673851763662495,0.1665087993892044,0.02297034085487653,1.4662101877449278,1.192561053502315,-6.290146387538703,-7.391221152872367,0.5241788656282252,0.6159350960726973,0.0054497356327159975,0.0054497356327159975,5.881510804230032,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.15966288329297057,0.12237064984055311,2.2211840479281357,1.706691951595929,1.491921819052578,2.85042509305775,2.048126528625177,2.929959351198247,0.8004018005901723,2.1341655518409715,-7.004560870516252,-7.391221152872367,0.5837134058763543,0.6159350960726973,0.02051126180993308,0.02051126180993308,6.148556578247089,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6720765026094577,1.64762551620563,2.7686862000851122,1.4317693661157513,0.20985352700428234,2.1486492326801883,2.7591150650443845,0.3349004168844171,2.238371481609351,0.20344103791507967,-7.848302194484161,-7.848302194484161,0.65402518287368,0.65402518287368,0.0041584664003262595,0.02051126180993308,3.9300653571946427,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.970541959940063,3.128449973897548,1.6023969512520602,0.1549392362205135,2.88471819084249,1.48938370477135,2.39748746585266,2.093121742185619,1.8975863655664684,2.693944046793577,-5.917122072762633,-7.848302194484161,0.4930935060635528,0.65402518287368,0.0005647659215814491,0.02051126180993308,4.391963963204283,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4193129152646817,1.2764226673715693,2.858748586666405,0.5126173295158193,2.732181407886205,1.6362210533643469,3.1079369294593673,2.3924565307766645,1.6144922218289954,2.2279058983806013,-7.265170661731186,-7.848302194484161,0.6054308884775988,0.65402518287368,0.026819376568438445,0.026819376568438445,4.680726146426522,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.442158866098996,2.490622178368969,1.0159528967156792,2.6337178260550678,2.440897288665535,2.3568489818226084,0.6139532527596394,2.609194557248753,2.6634844313946098,0.4156515231531498,-5.748241686986205,-7.848302194484161,0.47902014058218373,0.65402518287368,0.00045453940723663407,0.026819376568438445,9.353968265223415,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.1139815975109517,0.4343887317285049,1.4598222136932142,0.7931146923629342,2.0970554043476843,0.4377484599494194,0.7715216191175817,1.0693818574630454,0.6164706152677499,3.0710874752153705,-7.236797905626665,-7.848302194484161,0.6030664921355554,0.65402518287368,0.00020873102796380334,0.026819376568438445,4.494960897666203,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.805915808803685,2.082081584451489,0.4856862641757371,2.166933937248338,0.7404160886902776,1.1100167776674545,1.4191134417273952,1.7018536283083492,2.8488268218658463,1.3913878064405125,-7.899794114761745,-7.899794114761745,0.6583161762301454,0.6583161762301454,0.005050965034393069,0.026819376568438445,4.773615904999112,100.00000000000004,46.08336333827489,0.5758547143702052,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.502914750836174,-7.899794114761745,0.6252428959030145,0.6583161762301454,0.003921629056640294,0.026819376568438445,3.7482518621139533,100.00000000000004,49.17944289080553,0.5308613056334893,8.749430950203361e-05,0.009096628480575134,174,126.8261239528656,201.20001554489136,12.282410383224487,340.3086910247803
11,2,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.503221633367808,-7.899794114761745,0.6252684694473173,0.6583161762301454,0.003917410474809432,0.026819376568438445,3.7469224933391416,5.6687141539824095,20.515719549305306,9.999999999999997e-06,0.00026448478407198984,0.00980815972020219,171,127.6181709766388,161.78981828689575,10.9035804271698,300.3116865158081
12,3,2.6372028347001426,0.01,1.263267731578098,3.031456183631594,0.01,0.01,3.141592653589793,1.49405377965076,2.843060507770973,2.0759474562923157,-9.446873804107637,-9.446873804107637,0.7872394836756365,0.7872394836756365,0.04517955596413958,0.04517955596413958,2.527939455339265,5.90938620930698,20.233704694503523,9.999999999999997e-06,1.6515785511845565e-05,0.009638334052843919,124,53.4585337638855,145.09798097610474,12.665663003921509,211.2222936153412
