,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5960555804717012,0.1668057767472314,1.3874315430069333,3.1326084248041575,0.9031533721032315,0.34564064866958266,0.9274249401823338,1.8483156774972584,1.5919777504020067,2.946844044530875,-4.617980175595635,-4.617980175595635,0.38483168129963624,0.38483168129963624,0.0012032510226995855,0.0012032510226995855,5.874302385188361,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.086561241963119,1.4156498032550744,2.9340172415312558,0.8632622895863322,2.4720681425298245,1.955332957024197,1.0527074333927673,2.3548168539985137,0.3805499484377895,1.4038483189687752,-7.4526346728190145,-7.4526346728190145,0.6210528894015845,0.6210528894015845,0.004094162267654751,0.004094162267654751,4.947260170217291,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5817733974909287,1.8249115594847987,0.7760720024351021,0.4848669759199715,0.21252797127844952,1.0773735106614126,2.754746627383731,0.6982605929558665,2.2436605849556694,0.2828369813094018,-7.3018715737840205,-7.4526346728190145,0.608489297815335,0.6210528894015845,0.00942849738292591,0.00942849738292591,4.731365581227365,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1163687591448979,1.175846570492069,2.1760859995632424,0.9820638000616734,0.5016761141742044,3.095341754593751,1.3649266656699817,3.07826683088388,2.5461418938570723,2.134112868745686,-7.111887931904186,-7.4526346728190145,0.5926573276586822,0.6210528894015845,0.002128063048940054,0.00942849738292591,3.889433096268064,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.31280162055788585,2.7655607300387954,0.5280443805732135,1.4289533908166832,0.978872697550839,1.6705705059152791,3.035331244750566,1.5705110705136587,1.5257460561620226,0.6374346693156034,-5.279511101393175,-7.4526346728190145,0.43995925844943123,0.6210528894015845,0.0009387126304663792,0.00942849738292591,5.275862385314479,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.99762833505266,2.2988685703437213,0.3060394554117802,1.8782924318135532,1.9372165332040923,0.765377119419893,2.1054395411217555,0.5369290958316725,3.113647180553679,2.461201037438845,-8.363005715547942,-8.363005715547942,0.6969171429623285,0.6969171429623285,0.029626547539863518,0.029626547539863518,4.2828176097979025,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9417784287251034,0.3735388096570734,1.7429284254831896,2.475439351127425,1.657453584162563,1.5145258303038145,0.30376837000903467,0.13576723263277204,0.04264442588406861,1.254199482520419,-6.954822929165978,-8.363005715547942,0.5795685774304982,0.6969171429623285,0.012715984191132328,0.029626547539863518,5.292659872381002,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.576297593122264,0.889924293344986,2.799340447280308,0.31753428746967305,2.736685531476811,2.2875723432925708,1.7345120341656621,1.9350150586394907,1.194615329197461,0.5376161331686966,-5.908521476315942,-8.363005715547942,0.49237678969299514,0.6969171429623285,0.00038936143736587996,0.029626547539863518,5.165369812946224,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4949571272689726,2.835228588128619,2.2205893768883955,2.721744355681629,3.005054743029408,2.730001284218008,2.281497938744545,2.8159029144305228,0.9283586693332457,2.701905274161793,-6.4938894151690985,-8.363005715547942,0.5411574512640915,0.6969171429623285,0.00038669331903089,0.029626547539863518,6.102748319041794,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4385206498810983,1.9374248231802422,1.030333296065638,2.0311944149086143,1.3686491406795278,0.10636564888615808,0.3917239760174465,0.9721810295046247,2.1552239004910896,1.6928771319352307,-5.8670809722512365,-8.363005715547942,0.4889234143542697,0.6969171429623285,0.014194702124630525,0.029626547539863518,5.221650229117074,100.00000000000004,41.181047857290835,1.2196292979506158,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141566813824015,2.7999058209535588,1.6948063922873255,0.010002835052938462,2.565120872311891,2.961390057906173,2.080958143119131,0.3047487361214391,2.874229566168331,1.4143419460549465,-7.191083449554137,-8.363005715547942,0.5992569541295114,0.6969171429623285,1.938293593846237e-05,0.029626547539863518,2.3451442637323936,100.00000000000004,42.64099353186019,1.1286437562150249,9.135914147975766e-07,0.009805776206062078,80,5.6539061069488525,12.633569478988647,0.368572473526001,18.656102418899536
11,2,3.141592653589793,3.141592653589793,1.8201448568402923,0.01,3.141592653589793,3.141592653589793,2.626290568510428,0.01,3.141592653589793,1.2078319092131204,-7.82426418054188,-8.363005715547942,0.6520220150451567,0.6969171429623285,0.025716761716221757,0.029626547539863518,5.3834169369449185,31.63308353496112,45.08395689840548,1.0111214026114452,1.853770809592445e-06,0.009892907203980757,218,14.440852165222168,11.387918472290039,0.3892934322357178,26.218122959136963
12,3,3.141592653589793,3.141592653589793,2.1932455359004313,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.2458809357366092,-8.932057402838463,-8.932057402838463,0.7443381169032053,0.7443381169032053,0.04361615063745353,0.04361615063745353,3.9939180817458464,20.491803114939994,49.018022122975005,0.9752354060327011,3.084181383915427e-05,0.009822721961981553,270,17.27910017967224,11.066345691680908,0.4223031997680664,28.76779818534851
