,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0391982556552426,0.6403029051113012,1.475989074752828,0.07621785991797413,2.556017235689688,2.392802292162962,0.18603249965782986,2.7117036155759866,0.2896657556600646,1.7389631223959499,-5.3389026843191125,-5.3389026843191125,0.4449085570265927,0.4449085570265927,1.770819268420424e-05,1.770819268420424e-05,6.306698406200724,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8738961356294053,2.121587440386031,0.5784681320910728,1.5150858470808726,0.6946201207623819,1.756494174536166,3.061448776204144,0.1381125624015972,1.6997221238434264,1.9995452729671281,-8.581153509910465,-8.581153509910465,0.715096125825872,0.715096125825872,0.05675255994794854,0.05675255994794854,4.709972222554526,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2903966322134186,2.7813949525563753,1.772652271847074,1.1735054716870268,1.5705408716177558,0.8926224984293955,1.7653614691741348,1.1394681684074655,1.0695029914390675,0.8078463421629732,-7.241221380450473,-8.581153509910465,0.6034351150375394,0.715096125825872,0.0024833424799359845,0.05675255994794854,4.70273670059855,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6987643664672147,3.0717393524267567,1.220677749674067,2.4121541035702654,3.111495407151316,2.7138672293144555,2.684323974363855,0.7243198405550489,1.930597986383812,1.2464042465743925,-4.628564279631664,-8.581153509910465,0.3857136899693054,0.715096125825872,7.140657605838742e-05,0.05675255994794854,4.793540773072365,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9027045645159977,2.289767689567436,2.5187897744639747,0.9122816437876223,2.3978325853637203,0.16587376796718406,2.2812741724471346,1.4783941030443386,0.4954268381374423,0.23667740537654955,-6.273783835911785,-8.581153509910465,0.5228153196593154,0.715096125825872,0.0062100633270179,0.05675255994794854,7.216540146852253,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49565829834164415,0.16345617969241166,0.14621553083502323,2.921068806578955,1.8132274228077367,1.0651931253441629,0.9212476849924411,2.0107614048277465,0.8057259202482965,2.7862025392721073,-6.534372835572852,-8.581153509910465,0.544531069631071,0.715096125825872,0.005674145184513278,0.05675255994794854,6.324035355509466,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.748047046414874,1.2423214114004897,3.024996581302504,2.075667508980276,0.4832517938800488,3.1197161625967325,1.0385143083642212,2.4153971087649952,2.4270247074512366,2.862453313376367,-6.906732246883116,-8.581153509910465,0.5755610205735929,0.715096125825872,0.001034545013673061,0.05675255994794854,4.643354908377368,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0743931646224318,1.3695266632527232,2.3488542614999557,1.8212514781076021,2.1548703059617096,1.5181291194415374,1.4691078752880884,1.8357000974383233,2.991970403474033,0.3333780602343396,-8.559330509834933,-8.581153509910465,0.7132775424862444,0.715096125825872,0.0200267436640094,0.05675255994794854,3.265416204271446,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2836693132671693,1.7915810388864257,2.106145112406045,2.5835072408280753,0.9574671216785589,2.009688319935743,2.1217433930852367,3.0008573110140513,1.5264136153332992,2.379298210850036,-6.3772253784629935,-8.581153509910465,0.5314354482052495,0.715096125825872,0.00018765579160562743,0.05675255994794854,4.979223966151643,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.04431900795451402,0.5728476119469239,0.8111455565942812,0.438327210779614,0.026206053036365543,0.43921217070974244,0.49756850780329376,0.4317269924641013,2.7361709534317025,1.5447788997650485,-6.631826138571866,-8.581153509910465,0.5526521782143222,0.715096125825872,4.724988075179097e-06,0.05675255994794854,4.787981534069573,100.00000000000004,44.8508833864077,1.4143356445187032,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.47054794199482664,1.6890397047491252,1.743290839100922,1.9178500409875519,0.11757509964629417,1.0379708111833321,2.4120758188067737,0.8554432938033523,2.6431644991422436,1.500495107409145,-7.00404193398668,-8.581153509910465,0.5836701611655567,0.715096125825872,0.0007683605888737536,0.05675255994794854,4.4036121883537405,100.00000000000004,45.526157788532686,1.274852826077312,9.484044529367816e-06,0.008432644072661501,47,3.163649320602417,11.254287004470825,0.29693603515625,14.714924573898315
11,2,0.01,1.7574468476010232,1.8536325396345827,2.1494471927934087,0.01,0.6072889736737548,3.0340501457690947,0.29718063784491194,3.141592653589793,1.4202500071502513,-7.129911366927462,-8.581153509910465,0.5941592805772885,0.715096125825872,0.010676635799645917,0.05675255994794854,5.337452273175792,49.24947107969154,45.49780674818567,1.1289924164037077,2.8428328819086587e-06,0.009811514847282814,101,6.860394716262817,11.249718189239502,0.4037795066833496,18.51396608352661
12,3,0.01,1.8850335425890807,2.1536667992385223,2.674369081502518,0.01,0.01,3.141592653589793,0.01,3.141592653589793,1.2564356203323799,-5.95920516072632,-8.581153509910465,0.4966004300605267,0.715096125825872,0.0016918502716433861,0.05675255994794854,6.38762798928736,100.00000000000004,43.225298631880484,1.133307490638076,9.123913135052383e-06,0.009862772232095645,186,11.709681749343872,11.924401998519897,0.2811088562011719,23.915242671966553
13,4,0.01,1.7809070921575005,1.830662934478207,2.1890136783092107,0.01,0.4030383717314162,3.141592653589793,0.01,3.141592653589793,1.417420513089551,-7.295020486450015,-8.581153509910465,0.6079183738708346,0.715096125825872,0.01824999188750072,0.05675255994794854,4.966052998030655,100.00000000000004,44.493953897741726,1.06296961944584,1.8657335763649442e-06,0.009947139173966607,144,9.587883949279785,11.67306637763977,0.417987585067749,21.67899489402771
14,5,0.01,1.9041606600323218,2.0281948982808746,2.6705995502352113,0.01,0.01,3.141592653589793,0.01,3.141592653589793,1.285350186313418,-7.341699195817463,-8.581153509910465,0.6118082663181219,0.715096125825872,0.016048160695441186,0.05675255994794854,5.0361563319116485,89.41007609383684,45.99319656997748,0.9993666838359438,1.3854917624809122e-06,0.009888947689042511,202,13.331573009490967,12.263577699661255,0.38855957984924316,25.98377823829651
15,6,0.01,2.252374246349,2.586921515315016,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.9086357788476443,-7.233023766809217,-8.581153509910465,0.6027519805674347,0.715096125825872,0.009937540113570219,0.05675255994794854,5.336889238256397,60.56917406082536,45.71711232437064,0.9230174782265588,1.7005788244205022e-06,0.009436466925428676,239,14.934074401855469,11.786397457122803,0.4549884796142578,27.175509929656982
