,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494488358256045,-7.5049072220262785,0.624540696521337,0.6254089351688565,0.003881016252903131,0.023658188546786547,3.754505778873799,57.59494591318562,47.797999049363646,0.1359208686003615,0.0002688361611908754,0.009934861872674413,603,90.51676535606384,26.09443736076355,0.25032806396484375,116.86160349845886
11,2,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.41640148860233156,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.629647485999345,-7.629647485999345,0.6358039571666121,0.6358039571666121,0.004538129901041695,0.023658188546786547,3.642168372665857,53.0054538386094,47.586253192995365,0.10948113395951725,1.9502853346730722e-05,0.0154003573128994,900,140.94744181632996,25.604783058166504,0.3437979221343994,166.8960964679718
12,3,0.01,3.141592653589793,0.01,0.28145402284838295,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.366896093455304,-7.629647485999345,0.613908007787942,0.6358039571666121,0.0033174432910754526,0.023658188546786547,3.852491158128629,56.54410920711794,47.23237287934191,0.10665798711983496,5.616226218543998e-05,0.02584338345122087,900,143.2130024433136,25.396310091018677,0.31148719787597656,168.92088556289673
13,4,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499578897110885,-7.629647485999345,0.6249649080925738,0.6358039571666121,0.003900313084936567,0.023658188546786547,3.7499926067294496,55.05017334900564,46.35174065014155,0.09314324911738059,0.00010602891475248597,0.010001435728859316,805,131.8189160823822,26.087330102920532,0.38448333740234375,158.29082560539246
14,5,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.505929800163605,-7.629647485999345,0.6254941500136337,0.6358039571666121,0.0039324767268601865,0.023658188546786547,3.7450647901612513,55.86714181380621,46.06775758130936,0.08483890095195465,0.00015571244481788656,0.009644764722016258,668,104.92363142967224,25.857059001922607,0.37590646743774414,131.1566619873047
15,6,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.506623658323625,-7.629647485999345,0.6255519715269687,0.6358039571666121,0.003935792870138394,0.023658188546786547,3.7443891180967626,54.93536430835673,45.17615599608102,0.07604170908542877,0.00012953535420737238,0.009946930501523767,688,107.6903555393219,25.397566080093384,0.45099973678588867,133.53900265693665
16,7,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.505408551317079,-7.629647485999345,0.6254507126097566,0.6358039571666121,0.003928889233365545,0.023658188546786547,3.7455498388310176,15.390996912942267,18.776860537604577,0.00901267490002568,7.377774048886237e-05,0.009880639285459366,759,115.54720211029053,26.46124267578125,0.373521089553833,142.38206553459167
17,8,1.6923356755550159,3.141592653589793,0.01,1.6326417981843742,3.141592653589793,0.01,0.01,1.741857430238482,0.714892891242504,0.46054573273425564,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.730850162351845,-6.5730344242380365,-7.629647485999345,0.5477528686865031,0.6358039571666121,0.01681300942804417,0.023658188546786547,6.675719313147127,64.72209024089395,45.84938188577761,0.09451205247724977,3.6681735473335537e-06,0.009972700742508184,675,98.50729727745056,24.325493812561035,0.6013233661651611,123.43420004844666
18,9,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490781143306197,-7.629647485999345,0.6242317619421831,0.6358039571666121,0.003862486291942667,0.023658188546786547,3.7569857201441295,66.71349217115318,45.8379822178073,0.08937890117984446,0.00034769679074658506,0.009937956636009566,639,93.69081521034241,24.09930181503296,0.3913426399230957,118.1815345287323
19,10,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490422885210811,-7.629647485999345,0.624201907100901,0.6358039571666121,0.003862081038011607,0.023658188546786547,3.7576845757862287,4.910395710836705,11.194827997501195,9.999999999999997e-06,0.000289994377531793,0.00988603552582249,766,112.73739528656006,24.84911608695984,0.35340046882629395,137.93997073173523
20,11,1.2947539534616908,1.730811573123965,0.16612368572049463,0.01,2.8605073716901015,0.4229751933386541,1.7563338259299488,2.096369890485294,2.344201020684084,1.3980065752121942,2.2758573115889296,0.01,2.459017916242825,2.9110664750172064,0.01,0.3275212611826795,2.224924370485601,0.9165353323413429,-6.247304984952853,-7.629647485999345,0.5206087487460711,0.6358039571666121,0.0007257847293369005,0.023658188546786547,4.494293483497948,4.7127826291643,14.696936645208094,9.999999999999997e-06,5.931973324444353e-06,0.009403251105329276,156,24.059153079986572,24.9379563331604,0.4178590774536133,49.41507148742676
21,12,0.01,1.2742119536431158,1.229872233880588,3.141592653589793,1.9164533897634581,0.6745321960755297,3.141592653589793,3.141592653589793,3.0137027216781203,1.8759757343667123,2.8057659777678645,2.6138557061167247,3.141592653589793,3.0914843984171108,1.5601776966335332,2.0572710856797087,3.141592653589793,0.01,-5.843047022340273,-7.629647485999345,0.48692058519502274,0.6358039571666121,0.0010781607648511625,0.023658188546786547,5.8656704882078685,4.176523311129667,14.731783457554657,9.999999999999997e-06,1.1379247813655443e-05,0.009922240305127675,274,43.549736738204956,26.33913564682007,0.3293929100036621,70.21832251548767
22,13,1.9263735056874833,0.4749204474194523,0.01,2.552360633935913,0.6904986817397374,0.01,0.8579825957359376,0.9041786197589385,2.617749349157988,1.461477020727109,2.983624513789028,2.031413472867846,2.9040618710750516,1.2461833504846849,0.5054280444826373,1.4798242841276212,3.141592653589793,1.2652866432126062,-5.40833045524218,-7.629647485999345,0.450694204603515,0.6358039571666121,0.0022161585405927123,0.023658188546786547,6.342018524015391,3.5888582367831248,14.30522745629059,9.999999999999997e-06,1.1468668316136474e-05,0.009785430443060513,163,24.15263295173645,25.898649215698242,0.49715757369995117,50.54851698875427
23,14,1.7855305970918618,0.4911874287978446,0.30886171925438277,0.8136743061398592,1.1037848479761352,0.01,1.493871250212563,2.0088579404567772,2.805514276122132,1.7386517670958452,2.3680580784703507,2.527077018641194,2.29099970310118,3.141592653589793,1.8594544268137323,2.43571111049499,0.8385041451807242,0.3213642344234453,-6.910108471410987,-7.629647485999345,0.5758423726175822,0.6358039571666121,0.002471998852618595,0.023658188546786547,5.401362872203727,3.2837153808119015,12.766750287274206,9.999999999999997e-06,1.2805094882023835e-05,0.009856374226011643,135,21.455455541610718,27.035738945007324,0.5842344760894775,49.07548379898071
24,15,0.05053480008642693,2.563758756894176,1.4626603308130355,1.5674696211764731,3.072799125747476,2.678592076393382,2.3668370314483296,1.100904084270807,1.0799204752212,1.2361582791290975,0.2635314242776692,0.999261571941941,2.1401366070868932,3.141592653589793,0.7610170569762653,0.8745621628998237,2.2720712254788196,2.557993540366624,-7.298528637501256,-7.629647485999345,0.6082107197917713,0.6358039571666121,0.046885559566639784,0.046885559566639784,7.509305062874894,3.3047392652655425,12.496915437068925,9.999999999999997e-06,1.3429116319145632e-05,0.009982906795558227,103,16.508069276809692,23.56886625289917,0.4130265712738037,40.490020513534546
25,16,0.26455877000485883,1.5363618022132801,0.3526569007019992,1.2699002896575458,3.141592653589793,2.9448796392369303,2.4243991437680843,0.56302202510244,1.6947831752179012,1.636674144651445,0.3493470815740951,0.751476381630484,2.6080336235342294,3.141592653589793,0.46104720086453027,0.5674013805082917,2.7366200944102594,2.872648018103738,-5.223057621723511,-7.629647485999345,0.4352548018102926,0.6358039571666121,3.648988599346559e-05,0.046885559566639784,6.397653916912411,62.78101124152069,48.47790196571211,0.37878122727910807,2.0931243122582633e-05,0.009919572739678579,119,18.353210926055908,24.111408710479736,0.4527759552001953,42.917457818984985
26,17,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.520509245725845,-7.629647485999345,0.6267091038104871,0.6358039571666121,0.0040005762819988406,0.046885559566639784,3.733333206712061,61.05307859208178,48.90613636009389,0.3613741699674662,7.09889991143541e-05,0.017923806239459262,900,134.76638436317444,24.063205242156982,0.5009870529174805,159.33065009117126
27,18,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.519771231083914,-7.629647485999345,0.6266476025903261,0.6358039571666121,0.004002140285620288,0.046885559566639784,3.7346464160022137,2.2931888389866266,15.650471328906686,9.999999999999997e-06,0.0005529497739160993,0.009823909460730184,697,106.08466792106628,25.345646619796753,0.4765625,131.90696501731873
28,19,1.4937016749705194,2.014032269415626,1.3999822724812268,1.8786998376488995,2.570106090356171,2.1540056292655403,0.9122891102566134,0.12133733735027641,0.5665260748849685,0.8694397724830033,0.48767155950929897,0.05116738193291856,1.8851395844426175,3.0606713188606802,0.012516746879739329,0.37330346041507717,2.0258182365333437,3.0993382766623343,-6.672458928698663,-7.629647485999345,0.5560382440582219,0.6358039571666121,0.0032330029550999215,0.046885559566639784,6.697182919961826,60.52807643459647,49.252415308886505,0.3321864272551439,1.606079644373672e-05,0.009373540989942548,103,17.256190061569214,25.553059339523315,0.4894278049468994,43.298746824264526
29,20,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.520678549272811,-7.629647485999345,0.626723212439401,0.6358039571666121,0.0040005409133492195,0.046885559566639784,3.7337223744996706,1.8740705149082673,13.586121131517674,9.999999999999997e-06,0.0005091637357788487,0.010014089327695312,653,98.67621445655823,24.57800006866455,0.563523530960083,123.81780338287354
30,21,1.0280184943030333,2.5191688979570164,1.7701754902589857,1.6932802790313801,2.2745056247918383,1.5233859671125312,1.7535139503347956,1.918698760169839,1.1817794885895212,1.1059957362770416,1.1495298028902328,1.418812117852068,1.7618452853037476,2.1026276591139923,1.2210548504637304,1.4729322097325692,1.6779071719792529,1.566454772945394,-7.443466572561501,-7.629647485999345,0.6202888810467918,0.6358039571666121,0.012859847822712229,0.046885559566639784,3.627039780734755,1.9326725408836565,13.940538778934828,9.999999999999997e-06,2.62187261282327e-05,0.009966738682231658,93,15.152817964553833,24.897669076919556,0.6135787963867188,40.664124965667725
31,22,1.118313477882624,1.532326552649472,0.5584358865310283,1.2164227626772772,2.682690890256618,2.572385241756984,1.3647467889055998,0.47599533266413785,1.1075864891024565,1.4197795574271779,0.4542111862767616,0.24986191181490428,2.3904032968631963,2.8109578553445926,0.09416010696578506,0.5183972236691929,2.5471771765221036,2.8953147612855203,-7.054439192259238,-7.629647485999345,0.5878699326882698,0.6358039571666121,0.0028257586724574017,0.046885559566639784,2.7867290312007214,1.8303645013105225,14.4620987320589,9.999999999999997e-06,5.379519044067988e-05,0.009912000145761077,103,17.0726478099823,26.84097456932068,0.48796653747558594,44.40168595314026
32,23,1.3249816711188647,1.7456615463556922,1.367389450058376,1.8140780887636898,1.419086785918347,0.01,1.7337379451525057,1.9779321551292446,2.347048587052934,1.7726808323028416,2.764085293727773,1.6903283523248531,1.9734971033427056,2.829603743691306,1.3056689684644909,1.6432896916258972,1.7435506586945575,0.5903207243497037,-5.5629134327657885,-7.629647485999345,0.46357611939714904,0.6358039571666121,0.000821813978595003,0.046885559566639784,5.547842471772611,1.8091224385020814,15.17472795260928,9.999999999999997e-06,2.0779960187899024e-05,0.009268287184826323,114,17.583888053894043,25.559812545776367,0.7000930309295654,43.84388756752014
33,24,0.5517675638445698,2.7634261395419366,1.7454801603638623,1.964507093666629,2.979245322062517,2.2109408607871157,2.0562201213281184,0.8214748849329995,0.935336261442615,0.7383654776397957,0.43808212743909286,0.9751637064008477,1.7790368461211745,2.983470461219123,0.7790664226485051,0.756096239286949,1.751869243923817,2.664512392012239,-6.380627196277415,-7.629647485999345,0.5317189330231179,0.6358039571666121,0.0003714874390637027,0.046885559566639784,4.550015412242892,60.27995506597904,49.624882069518044,0.3530275123529231,3.458006239315039e-05,0.009516181208442802,103,16.3502516746521,24.858412504196167,0.7057626247406006,41.91451358795166
34,25,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.521457958950617,-7.629647485999345,0.6267881632458848,0.6358039571666121,0.004010229298828398,0.046885559566639784,3.7330098951591424,1.7157316737579715,15.02333969121709,9.999999999999997e-06,0.0006506783141794948,0.009657872663022636,540,82.05621433258057,23.130826950073242,0.4695248603820801,105.65666246414185
35,26,1.1139377853351409,2.2714389157227886,1.8618535877670501,1.1053616130116484,1.977799714179181,1.8770279674818284,1.5402062066314686,2.5360341097279995,0.9478202068989432,1.4486477443039492,0.9103164503393274,1.9091353440505963,1.736743519461689,1.273930760732654,1.6460329681108652,2.042683308005272,1.72644078057954,1.28474127977818,-6.863523918322064,-7.629647485999345,0.5719603265268387,0.6358039571666121,0.0038027090184864273,0.046885559566639784,5.223216213502383,1.7117618821290845,14.788372564413175,9.999999999999997e-06,2.3851003009987705e-05,0.009833693275717783,81,14.362893342971802,25.187532424926758,0.6529347896575928,40.203463554382324
36,27,0.10741749051163493,2.712633607633297,1.7679088760284283,1.543755249897272,2.622974705642503,2.3496353000672787,1.9796146287946295,1.623300348337562,0.854558184024429,1.5081127878210085,0.5655748218679256,0.7894438023667851,2.1761032771386106,3.141592653589793,0.6318362273176591,1.146886349173239,2.436680852675859,2.0032384436252553,-8.11072550863943,-8.11072550863943,0.6758937923866192,0.6758937923866192,0.04172641469505087,0.046885559566639784,4.768715890021596,1.7373892903594828,14.72866359138864,9.999999999999997e-06,5.502277254282036e-05,0.009543965513602416,96,14.988611698150635,25.048349857330322,0.503239631652832,40.54029726982117
37,28,0.01,2.862358893529206,1.9412413450437709,1.5653804336883326,2.451605102259999,2.2289919718959625,1.8704568040987053,1.8972219372996062,0.7387713023145904,1.6350023244687206,0.6835217584109501,0.6636842449129812,2.221730223487423,3.141592653589793,0.5444908714787837,1.26196729637296,2.5439853803288828,1.7255796641333971,-7.102760735584717,-8.11072550863943,0.591896727965393,0.6758937923866192,0.0006111607752623924,0.046885559566639784,4.901996319558073,1.5998487032300028,14.449998230677641,9.999999999999997e-06,5.1260119371373694e-05,0.009385703401522906,100,15.521707773208618,25.66232681274414,0.43775105476379395,41.62185716629028
38,29,0.41040095384447794,2.397916252492099,1.5869708533608764,1.4523437159876915,2.5776053118610776,2.3519106873647133,1.861248661575976,1.408520798720375,0.9590708311723259,1.5268171052588129,0.5702428896501391,0.9500486509062548,2.125174815902346,3.141592653589793,0.7306376390028826,1.1596026463478692,2.3556857044288577,2.167264197055099,-7.187659238730532,-8.11072550863943,0.5989716032275444,0.6758937923866192,0.024482236350992666,0.046885559566639784,7.130349413503097,1.5424410379959572,15.33224997129131,9.999999999999997e-06,0.00010247766880200756,0.009278597178868383,118,19.391290187835693,25.143986701965332,0.43730831146240234,44.972678899765015
39,30,0.01,2.973590195612069,1.653911166296627,1.642383377911363,2.8964210366895444,2.412985064131867,2.2696249857162587,1.6131973930673953,0.9016721255306216,1.2543524852645789,0.4819367603440846,0.5855944492277657,2.2294464610811993,2.9426859847245357,0.5333221752939555,0.913489944279811,2.3902260073877,2.0773425800895042,-6.687013206824166,-8.11072550863943,0.5572511005686805,0.6758937923866192,0.003777447204301474,0.046885559566639784,4.874787216133427,59.444813541765164,49.66528825612015,0.3408125008172976,0.00012397290027787674,0.009955384980706694,145,21.419323444366455,25.429752349853516,0.4629223346710205,47.31208300590515
40,31,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.473338106526157,-8.11072550863943,0.6227781755438464,0.6758937923866192,0.0037800108483317897,0.046885559566639784,3.7713859776108762,59.75717784403656,49.82903633194888,0.33171112296566446,0.0009856496245215886,0.00887256927025908,637,91.82455897331238,21.8817400932312,0.47638702392578125,114.18277525901794
41,32,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.47383343060173,-8.11072550863943,0.6228194525501441,0.6758937923866192,0.0037842421336475025,0.046885559566639784,3.771178848852351,59.94310473224699,49.94332237491366,0.32292459545884367,0.0009765659785032556,0.010003075669862959,615,87.80457091331482,23.05120038986206,0.607114315032959,111.46298289299011
42,33,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.473721218415954,-8.11072550863943,0.6228101015346629,0.6758937923866192,0.003784643417472083,0.046885559566639784,3.770597776947824,1.4122432760499675,16.052810907012905,9.999999999999997e-06,0.0009671983011590026,0.009935068677857355,533,77.92069125175476,24.160348892211914,0.7938885688781738,102.87505650520325
43,34,0.9121820755275777,2.0635386077752833,1.796166812298659,1.9109295174577476,1.9700440543837263,1.3990937844134783,1.5341111588201612,1.6772621462020967,1.0350601673008426,0.8801205464727593,1.2864162112551354,1.8780787078923598,1.4755276575173386,1.7007220526325764,1.4924107215213067,1.7737380848358444,0.9883569543701817,1.5191815306837577,-7.630638829374048,-8.11072550863943,0.635886569114504,0.6758937923866192,0.005858151285510782,0.046885559566639784,3.8540496450497272,1.4214826927560549,15.756166828607872,9.999999999999997e-06,4.61858338228069e-05,0.009740786544867359,92,14.55333423614502,26.285117626190186,0.549912691116333,41.38846135139465
44,35,0.01,2.6888462548963856,2.021167355546952,1.5940803597136421,2.66366390867633,2.4365318778005443,2.0130636195886558,1.4848212739368503,0.7723433745289621,1.5353590403616333,0.46990478476919806,1.0979186254415347,2.063152612273637,3.141592653589793,0.7735570689459139,1.2547713251096648,2.378929103596916,2.107372283056278,-7.550583533271937,-8.11072550863943,0.6292152944393281,0.6758937923866192,0.01221338277114938,0.046885559566639784,4.102514688041808,1.3711466874872609,15.331905378825326,9.999999999999997e-06,7.210844437427743e-05,0.005322449185677987,190,30.495150804519653,23.722955226898193,0.4761977195739746,54.694379806518555
45,36,1.5344092319675593,1.715881292751979,1.2714329174725953,1.8961941964780211,1.80970941966521,1.349503013429451,1.5204557166288353,1.9896069575893034,1.2960892405723847,0.6625758344539727,1.4123331317623709,1.5694954323448234,1.5382527387779728,1.3172592749756609,1.5938298571224292,1.71135933926213,0.7887742308938126,1.360152697241488,-7.162715249014041,-8.11072550863943,0.5968929374178368,0.6758937923866192,0.018930451852363042,0.046885559566639784,5.447125631520329,1.3794200776712129,15.16804722748502,9.999999999999997e-06,3.9513810811347234e-05,0.009442233802495202,96,14.88368535041809,23.365521907806396,0.5246999263763428,38.773985147476196
46,37,0.5795582544293046,2.465915928694631,1.5716369110688928,1.5810495829674607,1.957740840407777,1.2493738552650817,1.4613189742067574,1.7283841166804208,1.094719855033207,0.9870835793816315,1.336333057168332,1.88327720077653,1.6236646704585667,1.9508547604215958,1.4051866444657217,1.720072281307382,1.185347016222601,1.5247805597244222,-5.274516521332407,-8.11072550863943,0.43954304344436723,0.6758937923866192,0.003005393960575931,0.046885559566639784,7.4583612577342,1.2966901701567037,16.428888251483055,9.999999999999997e-06,5.689678638225644e-05,0.009494144551782772,82,12.204111814498901,24.264925479888916,0.5332043170928955,37.00232648849487
47,38,1.6540592121932083,1.5745912961830033,2.511599486477289,2.4169304207793054,2.16558764035398,1.7724364838551823,1.873433142651747,1.6483351866794382,1.0283932947943015,1.0806114366450246,1.1578415995524296,1.6521255994240283,1.3770081162422758,1.504371297634457,1.42381168504152,1.7090814278657471,1.2220813231376226,1.4838816595865956,-6.289378148383378,-8.11072550863943,0.5241148456986148,0.6758937923866192,0.007176486561288413,0.046885559566639784,6.9548086748269995,1.238993279167255,16.778796435641176,9.999999999999997e-06,6.515730210286785e-05,0.009795168287192069,75,11.76089859008789,23.652355670928955,0.5882883071899414,36.00162220001221
