,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.20843433445574228,2.1397036629183153,2.1743819824009667,1.0580840324082212,1.4319506753107176,2.2059743516503354,2.5617569570730696,2.253171929753042,-7.146966720466575,-7.146966720466575,0.5955805600388813,0.5955805600388813,0.02761233586543426,0.02761233586543426,5.692649704980603,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.620210004084435,0.4624070498442704,0.13292612055473774,2.8127311771015795,1.7394759211487747,1.7857496317429942,2.1343203604437364,1.9525216830102339,-5.9079471108353125,-7.146966720466575,0.4923289259029427,0.5955805600388813,0.0006923509668238853,0.02761233586543426,5.746977486991646,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.3834657357705713,0.9171650496118801,1.1470591776651442,0.6629857874945888,1.1406311026714482,0.2644933054063442,1.5548972815075455,1.4154050578302622,-6.30720336918593,-7.146966720466575,0.5256002807654941,0.5955805600388813,0.0009029062612350617,0.02761233586543426,6.806760843277033,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6799042503333115,0.19388411921606644,1.3101372455036082,2.9773440438859273,0.07343532328590814,2.6514506767330235,0.13814511514083366,0.8203006712022965,-7.381471581158144,-7.381471581158144,0.6151226317631787,0.6151226317631787,0.004323263215835348,0.02761233586543426,3.8238789718308226,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7940735038426077,1.668306615315038,2.5596195330983744,1.661906306238105,0.5049275580221717,0.6090400149286046,0.5781369450188655,1.0900034411777921,-7.489701977391816,-7.489701977391816,0.624141831449318,0.624141831449318,0.02434489273060951,0.02761233586543426,5.764619767961122,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.7431530346105136,2.5070136422329425,0.6541936485567988,1.97832491640558,1.9758921924466342,2.8321368366114603,2.9471758342287346,2.6742244480985944,-6.219219655897818,-7.489701977391816,0.5182683046581514,0.624141831449318,0.0002583017767437917,0.02761233586543426,2.8756907848298923,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.5055223054025435,1.0480468200406745,2.2962654259728885,0.02480722306312284,2.849111507799994,2.0482553787506483,0.6824983588533345,0.33630106693619694,-7.142655409775895,-7.489701977391816,0.5952212841479912,0.624141831449318,0.03181390842138155,0.03181390842138155,5.350087066732264,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1321335672487771,2.638539423929804,1.7031019165114316,2.3648153943640824,2.6815474181425665,1.193253103017997,1.8302073543469846,3.0450227801465677,-6.533515511903587,-7.489701977391816,0.5444596259919655,0.624141831449318,0.002418309802738457,0.03181390842138155,6.5709320156722555,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.956185515514982,1.3692692684263479,0.3797272434185581,1.485941355747005,0.7879449120470051,0.8075140051207438,1.2092418912448724,0.01571951533294452,-6.410797305060345,-7.489701977391816,0.5342331087550287,0.624141831449318,0.007671107437876262,0.03181390842138155,6.4926576807063086,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.0970433190584394,2.925283840017125,2.925057964953285,0.3949183277658685,2.254292055919402,1.2794042373707881,2.414797219574847,1.6796443859122292,-8.2518258787902,-8.2518258787902,0.68765215656585,0.68765215656585,0.06864635608276225,0.06864635608276225,5.411914205713913,7.891414722402981,31.695298793071924,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,1.33131969880058,0.4339957920248354,3.141592653589793,3.141592653589793,0.01,-7.603467083012054,-8.2518258787902,0.6336222569176712,0.68765215656585,0.0044272515269286414,0.06864635608276225,3.6738969018859677,5.5994208746544345,19.163866547940632,3.418311674239076e-05,0.009943425905498448,181,10.462745189666748,1.8964719772338867,0.15503382682800293,12.514307022094727
11,2,2.607254268269504,3.141592653589793,3.141592653589793,0.01,2.0652115678411667,1.8467543492704852,1.6989347705922266,1.6030101692549292,-7.533508868154665,-8.2518258787902,0.6277924056795554,0.68765215656585,0.005515789229312571,0.06864635608276225,2.4922027939646796,4.640806907833889,18.958235387648436,3.291066875809086e-05,0.00932837223275724,102,5.673206567764282,1.9916191101074219,0.14871001243591309,7.8135826587677
12,3,1.4995523812803084,3.1287383387851575,3.141592653589793,1.2394590596354058,2.645139211117994,0.37143852742603334,3.141592653589793,0.0870007342703072,-6.852350332803337,-8.2518258787902,0.5710291944002781,0.68765215656585,0.0013167755123214518,0.06864635608276225,5.048145143720248,3.2070369147130036,12.928431326697407,2.945691192576818e-05,0.009016052441231711,82,4.220751762390137,1.8848345279693604,0.17238688468933105,6.278021574020386
13,4,2.2387085951724117,2.3612808587918366,3.141592653589793,0.8003990354620795,2.023202950137665,1.560586634623529,2.9354936116185026,1.8456221500035328,-9.156158618465158,-9.156158618465158,0.7630132182054298,0.7630132182054298,0.042141174680097676,0.06864635608276225,3.547132635429122,3.35730053754177,15.472911581880815,6.28673195964121e-05,0.008778564665225952,62,3.4636974334716797,2.4371795654296875,0.1625959873199463,6.063520431518555
14,5,2.9131356394497447,1.2940071557515727,3.141592653589793,1.3650431889307535,2.0906072097251815,2.1115877199364603,3.141592653589793,2.0756766171614744,-7.835675916136187,-9.156158618465158,0.6529729930113489,0.7630132182054298,0.00513940324387143,0.06864635608276225,3.109793510419877,2.4807918791521852,12.241116877122636,7.657218432727127e-05,0.009740848057564665,76,4.2055299282073975,2.3734617233276367,0.14854645729064941,6.727582931518555
15,6,2.140680854418796,2.43433719119142,3.141592653589793,0.9114970757282262,1.6000756516872494,1.5826283599553024,3.141592653589793,1.7985407997358849,-9.666098200222109,-9.666098200222109,0.8055081833518424,0.8055081833518424,0.044611633638469546,0.06864635608276225,1.842210088521071,2.432447001137747,13.179773488845955,0.00016200771252429562,0.009752883195532837,59,3.1453959941864014,2.044081449508667,0.1431262493133545,5.332648038864136
16,7,2.141867542324539,2.6211936707522607,3.141592653589793,1.0709577786297082,0.8412042481519703,1.444005380958811,3.141592653589793,1.8914789557128207,-6.130070993547056,-9.666098200222109,0.5108392494622547,0.8055081833518424,0.0006942683372301488,0.06864635608276225,4.576565182698111,1.1452087595482512,17.27105686690567,0.00018036993324553775,0.009927074973755839,59,3.191659688949585,2.5407238006591797,0.20551824569702148,5.938000440597534
17,8,1.9371278788981585,2.3130072852123127,2.9610885265841222,0.9786188226035577,1.864336423252397,2.0531307579513483,3.141592653589793,1.2176604013178607,-6.998023116273175,-9.666098200222109,0.5831685930227646,0.8055081833518424,0.022140220845555142,0.06864635608276225,6.383532412239482,0.9772175680308076,19.93465685369185,0.00033925547365194585,0.009311453806498459,54,2.979510545730591,1.9520492553710938,0.14810705184936523,5.0797154903411865
18,9,2.1580999465493216,2.3793249369207685,3.141592653589793,0.8847890791382705,1.7321748223798878,1.4630204868600656,3.141592653589793,1.9665310777607132,-9.058960642092863,-9.666098200222109,0.7549133868410719,0.8055081833518424,0.08699701400143056,0.08699701400143056,4.335929685530402,0.8890808289717389,19.987623923177885,0.0009399281927848948,0.008400457490740131,55,3.0369327068328857,2.195502758026123,0.19661164283752441,5.429106712341309
19,10,2.322481971058931,2.4799475845422805,3.141592653589793,0.8892617242361988,1.6410752511333178,1.6515382122934217,2.971856909339744,1.6924152655295686,-7.874906203313221,-9.666098200222109,0.6562421836094351,0.8055081833518424,0.006019381611827081,0.08699701400143056,3.3237581413438804,0.712709203790053,25.397538748023038,0.0009419688914958713,0.00784342621735855,43,2.267458438873291,2.047778844833374,0.1779923439025879,4.493276596069336
20,11,1.7552344643916222,2.3487010450693235,3.141592653589793,0.8594516246447985,1.722599969384575,1.6119871312626477,3.141592653589793,1.8142716350915409,-8.90215193954284,-9.666098200222109,0.7418459949619033,0.8055081833518424,0.022216361124729137,0.08699701400143056,2.7400590482893534,0.675949242890321,25.333988450707782,0.000957413265408927,0.008033638737372933,57,2.9569692611694336,1.9086320400238037,0.2008068561553955,5.066455125808716
