,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.36955884111793835,0.6723653686568903,1.0228483417800436,2.8183500980326577,2.812712878499472,1.7857962219629355,1.9277861581126599,2.530656659332932,1.4090040538251642,2.26940326215807,-6.932280276337743,-6.932280276337743,0.5776900230281453,0.5776900230281453,0.0007854748200352643,0.0007854748200352643,4.827170472733272,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8463430560218009,1.3196059614906104,1.9463444893908417,2.492500862654389,2.8401525414870576,1.4681609994196063,1.833371052415317,2.0393498705915953,0.44149322352477893,1.2573792440163378,-8.644711032900448,-8.644711032900448,0.7203925860750373,0.7203925860750373,0.06055642333873179,0.06055642333873179,3.195854835028058,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4687158178566926,0.215412753276692,0.2536888531923228,0.7606151245291076,2.4884728022871925,2.9114756728345306,2.99173890622285,1.796947678563329,2.5247345056062396,2.519919638701464,-6.259272700911084,-8.644711032900448,0.521606058409257,0.7203925860750373,0.009826775640603518,0.06055642333873179,6.551482003717091,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2938305531487542,1.5880687097085535,3.114733176553887,0.21715680334397694,0.2779983874023462,2.05337965143651,2.222795378509779,1.4111360029978113,2.219581291167262,1.3654513735495495,-7.43853350525447,-8.644711032900448,0.6198777921045392,0.7203925860750373,0.012058520113305972,0.06055642333873179,4.617734598396915,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1001316761779867,1.8996182659405474,0.43214797149048756,2.0268418280176994,0.5759860139706899,0.0526518399567061,0.05395197945722598,2.260205279349963,1.2416640454511219,1.6733921817252368,-7.44580867014461,-8.644711032900448,0.6204840558453841,0.7203925860750373,0.019713879401341144,0.06055642333873179,5.6507089617282205,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5875276136735783,2.3254582716821743,0.7828992065941879,2.8298287872629944,1.2825329056437842,0.678496134648755,0.32887047308196476,0.8183443654139567,1.793134650995963,3.0805529539873424,-7.650638054426512,-8.644711032900448,0.6375531712022093,0.7203925860750373,0.0025373093296422494,0.06055642333873179,4.687442944273521,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.037071668613356,2.838936215629057,1.3656881628621806,0.37930436028611464,0.7290691957764828,0.356398712125777,0.8866955230126241,3.0935216008667807,2.9013529480857114,0.20421587258740845,-7.670975942404241,-8.644711032900448,0.6392479952003535,0.7203925860750373,0.016033562130194808,0.06055642333873179,4.1124819440853955,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.04641759508026255,2.812813057011804,2.4438480391702324,1.026103934806298,0.9679185793448271,2.311994112091177,1.0477146332755043,0.1480137107269481,0.19837378120373012,0.3774318997752431,-7.109473091738707,-8.644711032900448,0.5924560909782256,0.7203925860750373,0.010336230576766837,0.06055642333873179,5.902775065154309,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7794551039411797,0.35240366623687597,2.7961212895898675,1.5426799258888118,2.191123577775362,2.640396482008828,2.667989567383205,0.5155309660100065,2.0181779608196124,0.7112941293321429,-7.358728040090245,-8.644711032900448,0.613227336674187,0.7203925860750373,0.014227548319669926,0.06055642333873179,4.703098246340055,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0829288521055676,1.0238912285781046,1.7680723048316633,1.6098206276247369,1.7059673694994746,1.2117634480977493,1.4324461051486481,1.0417309676644992,0.7051685911624765,2.165516740897635,-6.542019768859165,-8.644711032900448,0.545168314071597,0.7203925860750373,0.001289144180634122,0.06055642333873179,5.161715440476968,100.00000000000004,48.717755492677185,0.4337593079028007,0.0,0.0,0,0.0,0.0,0.0,0.0
