,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,1.635941447986442,2.667054414114153,1.7994542419268913,1.2457481622977842,0.2031037482906923,0.5084013617898044,0.9352994496154629,1.8736866632819706,1.8892135993548385,-5.224993865627452,-5.224993865627452,0.43541615546895435,0.43541615546895435,8.037578631191459e-05,8.037578631191459e-05,3.7588435592899323,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.62413795650303,2.1286758150387466,1.1264292055114056,2.836517220985864,1.2946802665104178,0.3719397591871565,1.76607043574736,0.16876453900788052,0.7375662557812774,1.5567553938731191,-8.789257460031127,-8.789257460031127,0.7324381216692606,0.7324381216692606,0.01805947261895299,0.01805947261895299,3.195420623834238,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4018062549837014,0.23815168030381656,0.3608476155042303,0.30304991934485337,1.9894228675864993,2.8691163774036177,1.1914501590940407,0.3559006178960396,2.8684565615738613,1.2568382231538218,-6.290141957107763,-8.789257460031127,0.524178496425647,0.7324381216692606,0.0024885633651698354,0.01805947261895299,6.090699498977273,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7279190039648932,2.828057696200099,2.0444817678518867,0.8127314628111395,2.451623614032068,2.4135153230127337,2.8891188528042178,1.1635371582230116,0.27648645202946814,2.922847151857272,-5.444983937079288,-8.789257460031127,0.45374866142327397,0.7324381216692606,0.0013031190469448043,0.01805947261895299,7.164400747087008,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.061649116437632,1.0124417573796254,3.067838492839843,1.475652799375507,2.8911029688347356,2.043321771640661,2.04353570247887,1.814989212423323,1.5712441559151127,1.5967078811438375,-9.584862323268649,-9.584862323268649,0.798738526939054,0.798738526939054,0.024666290964778882,0.024666290964778882,1.9656419690673772,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.48839698118623,0.37172187428637077,2.4000688609345855,0.9648154033051345,1.7638718706720389,1.282540818657207,1.4016297400664868,1.5005957237968621,0.4041354652108213,0.4251271430383685,-7.032557702217416,-9.584862323268649,0.5860464751847847,0.798738526939054,0.004625504175259693,0.024666290964778882,4.434811699785271,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.674690390488731,0.8042269002176319,1.819469133974373,2.314557779026467,0.6027824627799427,1.6721797731609795,0.7505005326043703,2.710525002319318,2.2652091385272004,2.767672512703521,-7.169622171454581,-9.584862323268649,0.5974685142878817,0.798738526939054,0.006043685135168788,0.024666290964778882,4.7983997511555145,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.019316826992034,2.891712264014615,1.456646939237048,0.41295522197723056,2.6366177626591094,0.9679538873268609,2.517880636064559,1.9754889332486743,1.0093401284084615,0.27528816701159703,-6.752672513370375,-9.584862323268649,0.5627227094475312,0.798738526939054,0.01355220331862545,0.024666290964778882,6.252394131702374,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.09991107445206288,2.2498326946509644,0.8238302355924586,2.6551780122092423,0.7993217639868778,2.528263029783958,2.4159156274960947,3.015676158521749,2.82814534774857,2.383689442672129,-7.688713402996224,-9.584862323268649,0.640726116916352,0.798738526939054,0.0021480237689489486,0.024666290964778882,5.279342596393498,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43857846360043623,1.283004597400178,0.033901384646956155,2.0996022304568815,0.01348827303400043,0.8907056496668057,0.06535026818551849,2.4660268574258652,2.0752544609849424,0.9264689477278797,-7.041237833540826,-9.584862323268649,0.5867698194617356,0.798738526939054,0.003066820915635016,0.024666290964778882,4.580407078426163,2.8056828118893558,26.3912546036875,0.0,0.0,0,0.0,0.0,0.0,0.0
