,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.906980664844774,0.22697604193081636,2.4354477485035044,0.5666034769767215,1.329589190622779,0.5684543986338552,0.3839978107042158,1.6595169052351972,0.817395130432689,0.482296297823038,1.2910591426966573,1.954414605555199,0.901311618820282,1.0280833671621008,-6.706215149605547,-6.706215149605547,0.5588512624671289,0.5588512624671289,0.004280432886051578,0.004280432886051578,7.127279782890653,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3890682386402378,0.9521687233072414,0.8832108759349264,2.386729890908422,2.5330341441885116,2.0204188356529214,1.6585484517659117,0.13377588565666274,2.129668524366844,3.124511516193396,0.2933946560850996,1.1498586078956394,0.2943247097542308,2.775223900237245,-7.46189183355126,-7.46189183355126,0.621824319462605,0.621824319462605,0.004012658049692915,0.004280432886051578,5.19819548104951,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7973164298438136,2.404045694246399,2.9655523542560496,1.4682897394385865,0.14902468623497,2.940242184031905,2.8740517564732766,2.817937503676578,1.3406873812323694,2.3982498737037323,1.8109099913628879,0.6013926395337594,2.6597118280404723,2.294151746306347,-7.364947281879459,-7.46189183355126,0.6137456068232883,0.621824319462605,0.025014472547471616,0.025014472547471616,5.392908344260661,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.575888670003112,1.7917117687747965,0.32868124117688385,0.7844555432621676,1.6087067897435225,0.2948201647191207,2.1844129142603785,3.004111558162649,3.134555855184145,2.732255106390147,2.8190270791417835,2.5720881155532775,0.6109877873272894,2.968318649543956,-6.896856351808812,-7.46189183355126,0.574738029317401,0.621824319462605,0.007703987993122951,0.025014472547471616,5.599383478066308,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.838291247544007,2.0547616842101664,1.165471108227816,0.9944361762799834,1.0310728794347586,1.8458981243497137,1.4407864203824787,2.090434613221626,0.3846293778602879,0.7958224266195076,3.010133330044071,1.44421460127457,1.6626233464859936,1.8968991460382154,-7.412751439456333,-7.46189183355126,0.6177292866213611,0.621824319462605,0.018610337235420348,0.025014472547471616,3.9250415935278653,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4370171093863043,3.0082708611388345,2.0082847338949796,2.828873261714616,0.6675320095535718,2.485903129122079,2.7527621210290794,1.4055457527894302,2.678927132853208,2.068099164219408,0.8468584819763754,0.06462989889512394,1.4120672142357802,0.30851273995689477,-7.249413743496347,-7.46189183355126,0.6041178119580289,0.621824319462605,0.036585406771264956,0.036585406771264956,7.060701968569155,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.6488089403731,0.32778541784414605,2.711313685937041,1.7693532976262565,2.876540538649717,0.7643246256766074,2.3481516256533426,2.457155813425524,1.7146502925360554,1.5248354778254951,2.3368927833533513,1.6444585400463654,3.116665354478135,0.7095054581026551,-7.554674039966141,-7.554674039966141,0.6295561699971784,0.6295561699971784,0.01494498752467407,0.036585406771264956,4.806363800436792,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3198388391130143,2.80374882932993,1.315988363637438,0.3054848477774849,1.907983075661537,1.4731138289272128,0.8428533944050874,0.521238120570666,2.4263180271456726,0.29561371246165863,1.085239825567274,2.4888851199354143,1.1382803915729356,0.592938687112406,-6.120035556133716,-7.554674039966141,0.510002963011143,0.6295561699971784,0.009454886397367817,0.036585406771264956,7.321018205424487,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.12854307691044922,0.8746960727488061,0.29631709653485616,2.8231396185123327,0.3811428140625596,1.1589752499831696,1.0048216918185797,0.9803275960431549,0.30690411517133126,1.837534243950107,0.6061612908836647,3.0874073561926347,2.436009723855472,1.826460165061555,-8.301926386268242,-8.301926386268242,0.6918271988556869,0.6918271988556869,0.0827282274937225,0.0827282274937225,5.728635235728362,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2101678054419713,1.3134736647065364,1.608439161446149,1.9495288197779719,2.2412313770228534,2.6649671501197036,0.28061987908941793,0.9056861800658915,1.1489269467638525,1.2465513599007154,2.0834723383462252,0.8400922660748664,2.107502790279553,1.4554133299064396,-8.196075911576765,-8.301926386268242,0.6830063259647304,0.6918271988556869,0.041898037437882465,0.0827282274937225,4.458998150622008,22.128189909640376,51.42046895329026,0.10951735461927664,0.0,0.0,0,0.0,0.0,0.0,0.0
