,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,0.355347715936389,0.39340536981130103,0.5657928125469449,0.22915941209064591,0.04959791014688069,2.826784509321167,0.6923025078842744,1.3261866500468047,2.3687359568035062,-7.221590727744578,-7.221590727744578,0.6017992273120482,0.6017992273120482,0.0011195929308980034,0.0011195929308980034,3.1171477161150065,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1072174453501704,1.1754455012933152,2.7486186153987022,3.002212884610895,2.3572701607584094,0.4629857065641704,0.9508869240109472,1.6407261678548584,2.6335921978174035,1.2660942934775299,-6.610521513456036,-7.221590727744578,0.5508767927880031,0.6017992273120482,0.01131996335076635,0.01131996335076635,6.674277909467641,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0741667398249346,0.8993059132523474,0.1313368128815571,1.8751947452222908,0.6251449208294158,2.0408726528151213,1.4297995903980993,1.9148952714488507,2.0050668259118685,0.47531782620076757,-7.459070661757404,-7.459070661757404,0.621589221813117,0.621589221813117,0.008703178716426707,0.01131996335076635,5.010494408935358,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16755874535475726,3.064081062442329,3.137899245215277,2.768180874166881,2.92487638300962,0.886655941767099,3.0258689340381384,1.2614676489382168,0.6895406587993348,2.153743938841101,-8.675097002955582,-8.675097002955582,0.7229247502462984,0.7229247502462984,0.07022824497161695,0.07022824497161695,4.5810817734890605,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1788358598081485,2.5527492176182895,1.7293098766487214,1.9368219087122414,1.0623037033986684,2.9093002086493196,0.2945065688938607,2.658969186675002,1.7299420116643722,1.6160875930703826,-7.54452904484213,-8.675097002955582,0.6287107537368442,0.7229247502462984,0.007884499201971058,0.07022824497161695,4.77155663882224,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4626631394734202,2.3279472398357774,1.2440818606476864,2.3938836328062205,1.7877937672754072,1.5287598899820762,0.38067468984143477,3.02276556926382,0.956133092982044,0.13839790020787615,-7.315622953047978,-8.675097002955582,0.6096352460873314,0.7229247502462984,0.009191158185754611,0.07022824497161695,4.8451403084846945,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.325795150921622,2.0023203169716406,0.7376411346726228,1.2154163961282154,0.8115895541646201,1.1876153871428974,2.389228051529352,0.6060347477050875,0.333234209257697,3.074262147202211,-6.440370366704914,-8.675097002955582,0.5366975305587428,0.7229247502462984,0.00019162802367735007,0.07022824497161695,4.927070118084771,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4259490459008533,0.229079933343909,2.2415488034956943,0.11578058439102042,2.1608981453247034,1.6243127386550626,1.5930363170758033,0.040089348021894775,2.963179823785238,2.782881255971891,-7.606904375652432,-8.675097002955582,0.633908697971036,0.7229247502462984,0.010082336424483859,0.07022824497161695,4.334428074945315,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.768161661538109,1.2852140642378806,2.0291487003966697,0.8929361083039485,1.2989457192727891,2.314359998989255,2.0237098170394208,1.4579583044689308,0.1944648111032605,1.1876387955310705,-7.358529746121125,-8.675097002955582,0.6132108121767604,0.7229247502462984,0.018907798806831723,0.07022824497161695,4.641144059272456,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9375598041351536,1.6145595539126563,1.429322275711198,1.4042992901244051,2.7275449628144215,2.5931490282831504,0.9415871625273137,2.3987208563378837,2.505769646979077,0.9109929956319968,-6.360212158830086,-8.675097002955582,0.5300176799025071,0.7229247502462984,0.0022142106314137528,0.07022824497161695,5.085207987646818,100.00000000000004,47.826600631912335,0.4210869764371097,0.0,0.0,0,0.0,0.0,0.0,0.0
