,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0538842708878238,2.684021023366214,1.8508379426469166,2.0384552100180873,3.0134577752899605,1.5533617388216339,2.1711225260185034,2.8327273140978573,1.6716018040055116,0.8089668474858882,-6.322891024460966,-6.322891024460966,0.5269075853717472,0.5269075853717472,0.00239009042926907,0.00239009042926907,5.302670684822893,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3753190277170708,1.4910902352198159,2.1075802277817828,1.239669313441538,1.8724879333326736,0.3834502127268256,2.573739286762379,2.513717216366394,2.0987549684274778,2.4873757483024046,-7.287085492672019,-7.287085492672019,0.6072571243893349,0.6072571243893349,0.008724744839621504,0.008724744839621504,4.901181901464376,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8029358862065898,0.12972408788295825,2.9690268470180197,0.5943358132200242,2.295297640210168,2.636476339365257,1.1162584798254542,0.5432704137296404,2.8539890995606836,2.802303473700546,-7.033136664865029,-7.287085492672019,0.5860947220720857,0.6072571243893349,0.003431923010889061,0.008724744839621504,5.691709476711054,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.27782530491192514,1.1440841226099143,0.868299447387042,2.6354616329033482,2.6109272461812725,1.0422060378978633,1.646606001102366,1.834078722520218,2.59471826457258,0.24610677582434115,-8.638997184123475,-8.638997184123475,0.7199164320102897,0.7199164320102897,0.08488670377868648,0.08488670377868648,4.118015127444565,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.347419991415998,0.5670587951906692,0.3819785200508634,1.5420081730119422,1.1277162001024181,1.6905007669928234,0.7310732729015077,2.7985676871716243,2.207087926828773,1.798163864177918,-3.4510861161694675,-8.638997184123475,0.287590509680789,0.7199164320102897,5.015083413331561e-05,0.08488670377868648,4.709398032437829,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.062324217220615,1.7937839367178943,0.3106645359430525,3.0650148170940033,0.5339150405773236,2.021994807544993,1.5540114770832474,0.6579913252974421,0.2608959570982974,0.4705301347669556,-6.648544324308265,-8.638997184123475,0.5540453603590221,0.7199164320102897,0.0034347490134132297,0.08488670377868648,3.585015057014779,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.1510748472525638,3.0290482065610442,2.543100579255557,2.236801710863879,1.3846430244866306,0.2355525549340464,0.5878422043087663,2.0563872146582165,0.5831724864032146,1.1069824453081671,-7.165991196708462,-8.638997184123475,0.5971659330590385,0.7199164320102897,0.016154108008061725,0.08488670377868648,5.52124891852624,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8668396637532596,2.196859040283368,1.409349250932404,1.766057821090815,0.011133228811211874,0.8321913318624521,0.15636777652714956,1.1406114833867127,1.3335124872879904,3.0233617613009196,-7.453155096649106,-8.638997184123475,0.6210962580540922,0.7199164320102897,0.012966740689641173,0.08488670377868648,4.307072280311083,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7479241625345923,2.372142499427707,2.263691850889654,0.7860000123888536,1.9895501288992374,2.326702246871229,3.067896377033357,0.17231916300301198,1.1408161323255401,1.3262267671295698,-3.330878584793249,-8.638997184123475,0.2775732153994374,0.7199164320102897,0.000791890801963746,0.08488670377868648,8.178983580422667,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5520743971095572,0.6948370406927153,1.1506268810222595,0.21937418159014807,0.6614855809142735,2.869121121729555,2.346047817868943,1.317322157983698,0.6779803404367535,1.9611572902802497,-7.11320331355854,-8.638997184123475,0.5927669427965451,0.7199164320102897,0.010732679198034507,0.08488670377868648,4.443953192925974,100.00000000000004,41.20918768739248,2.767304633405254,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.3803373976525732,1.592688332376276,1.626481767704588,1.6883702437209789,1.5529512458925943,1.4584830088865965,1.528214144120132,1.5658135011931842,1.5672394606940871,1.604308926737675,-7.212232681846895,-8.638997184123475,0.6010193901539079,0.7199164320102897,0.002722895596073303,0.08488670377868648,2.6668796811105793,100.00000000000004,42.20327406827916,2.5379372896422914,1.6333349525872324e-07,0.008826592333446301,39,2.77384352684021,13.252475261688232,0.2688252925872803,16.295196533203125
11,2,1.0830495227257249,1.5781952970957898,1.675576577689749,1.7938858763773573,1.562712070768815,1.3308253397317327,1.4481835957982108,1.547510239854516,1.5940895728247977,1.6124615294427485,-5.289345198624306,-8.638997184123475,0.4407787665520255,0.7199164320102897,0.0004395469143291516,0.08488670377868648,3.9282767692254126,100.00000000000004,40.78339337615259,2.4395017062631204,2.4514825966800743e-07,0.009557279276388775,45,3.0500969886779785,11.637305498123169,0.3146240711212158,15.002073049545288
12,3,1.4767767703080414,1.604904889577491,1.6116898234154962,1.6578404158065128,1.5562949632756005,1.503074215373108,1.5544855049249235,1.577679742859809,1.5603814154821354,1.6060542076289313,-7.208109898488466,-8.638997184123475,0.6006758248740388,0.7199164320102897,0.002158530724302375,0.08488670377868648,2.6939170256112206,100.00000000000004,41.62888400245787,2.280665942341185,3.3045640905289997e-07,0.009529887461259776,46,3.314195156097412,12.223092079162598,0.3720827102661133,15.909416675567627
13,4,1.210545165608557,1.5902503452322023,1.654824072510525,1.7454626163158444,1.555687846160401,1.38876908558871,1.486252669219593,1.5597195412770275,1.5850376408589946,1.6079032640528401,-6.341091437846222,-8.638997184123475,0.5284242864871852,0.7199164320102897,0.0014770202774129703,0.08488670377868648,3.2944298122942683,100.00000000000004,41.58014255468811,2.106152640357579,3.339387657814115e-07,0.009559831303034486,52,3.676064968109131,12.31624436378479,0.4204738140106201,16.412845134735107
14,5,1.1711894230024607,1.584311558151104,1.6573848638989812,1.7646509846328378,1.5563752044596124,1.370754523017035,1.477010817639168,1.5530828444587799,1.5924824377206823,1.6116351233591601,-5.865970567610167,-8.638997184123475,0.48883088063418056,0.7199164320102897,0.0005861133339168738,0.08488670377868648,3.6588805166350227,100.00000000000004,41.07839907371595,1.9812600318364015,3.5256830376184544e-07,0.00920759291540207,51,3.5995819568634033,12.350647211074829,0.3689587116241455,16.319246768951416
15,6,1.2323737435751245,1.5880963493797595,1.6466979217789064,1.7451167730016308,1.554240125274826,1.399658719355439,1.4884422784855587,1.5594463233615714,1.5841341804112503,1.6053217671813265,-6.125138286937031,-8.638997184123475,0.510428190578086,0.7199164320102897,0.000541998791745878,0.08488670377868648,3.3452646219658817,100.00000000000004,40.905726575249446,1.8550632681740091,4.6648585618485366e-07,0.009757189799258617,63,5.3181586265563965,12.909898519515991,0.4495224952697754,18.67763042449951
16,7,1.18087596375875,1.5846478471277732,1.658074407228268,1.7613822261275394,1.5629310300960961,1.3783293119776137,1.4704796473684854,1.5587436780762547,1.5816847678613597,1.6064242588233941,-6.027982891483661,-8.638997184123475,0.5023319076236384,0.7199164320102897,0.0008431951825662448,0.08488670377868648,3.4262485481490828,100.00000000000004,40.67466541133384,1.7480606045477134,4.7030746553805984e-07,0.00895818904734121,60,4.36659836769104,12.682616949081421,0.34421563148498535,17.393484354019165
17,8,1.101971741081632,1.585438092250594,1.6736770987492042,1.7857093031818698,1.5621470730401736,1.3372764189238668,1.449064468583667,1.5438612141416437,1.592982355155064,1.6085710110115057,-5.269241577222231,-8.638997184123475,0.43910346476851925,0.7199164320102897,0.00044810893720936666,0.08488670377868648,4.018351161436939,0.9571531968286988,26.312055902845078,0.02675481212717307,9.104533957378095e-07,0.008887043348319757,46,3.597081422805786,12.256735563278198,0.4642467498779297,16.31812334060669
18,9,1.9798374601062945,1.6883551346921801,1.6391773379381358,1.320879920858455,1.43638653797633,1.533602769813584,1.8821273307064166,1.7336703663395283,1.3445546247864264,1.5906517194228327,-3.6477998578052344,-8.638997184123475,0.30398332148376955,0.7199164320102897,2.85019347539443e-06,0.08488670377868648,4.965507131051622,100.00000000000004,38.26048317824018,2.001933458924449,0.0002591954182199536,0.009140088481449206,58,4.454824447631836,12.469390869140625,0.353909969329834,17.278175830841064
