,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.5895747990845377,1.1975995783631086,2.2558389312088587,0.9027287160813439,0.4757290137619908,1.5332318434519514,1.3600181689811004,0.9990359624726914,-7.044761591528967,-7.044761591528967,0.5870634659607473,0.5870634659607473,0.002695479721799354,0.002695479721799354,6.041544956355871,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5030664456869803,2.8419224093454325,2.5699727415907594,2.096199598726099,1.08233231121893,0.7135743375312822,2.56941812693661,0.030844359569289062,-6.894431243693203,-7.044761591528967,0.5745359369744336,0.5870634659607473,0.006592066023862767,0.006592066023862767,5.546508299742122,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.156708425365677,2.281788771715122,1.8453164120234788,2.85770477429868,2.444464292935258,2.8743927203342743,2.419347845135464,2.8378812879594726,-4.603419506862736,-7.044761591528967,0.38361829223856136,0.5870634659607473,9.37159866341178e-05,0.006592066023862767,6.254401279341312,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16099468344497567,2.7274474923106733,0.23471259261093558,1.0729048244383066,0.8449563640077712,0.42379337936937633,1.2142774198173751,0.8712582779181405,-7.860610695915688,-7.860610695915688,0.6550508913263073,0.6550508913263073,0.02220119780973706,0.02220119780973706,4.226237477758872,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.556017945195879,0.7614670504840539,2.120072436168622,2.468483462372207,1.8461188025920146,2.750481490282193,2.08222976616837,2.312009002339427,-7.014283904596078,-7.860610695915688,0.5845236587163398,0.6550508913263073,0.005857647136992196,0.02220119780973706,5.361546423349338,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.252983271079808,1.6459339977329766,0.5299960825996168,1.8424299152212043,2.685313532839421,1.7518343115731698,1.7091340335436425,1.4589036109761657,-7.735893492460878,-7.860610695915688,0.6446577910384065,0.6550508913263073,0.003466076740143351,0.02220119780973706,4.0134968078723645,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7509896067473102,0.2872573221235173,3.0685982119172994,0.39604989746883473,1.892987745709736,0.07012624094912641,0.6854952942712339,0.38714312763020514,-6.359391748138403,-7.860610695915688,0.529949312344867,0.6550508913263073,0.0010906905786568068,0.02220119780973706,4.604169745667484,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.432732238839153,1.9707932915763584,1.3946477862693536,2.687281369273852,0.23828545784705968,1.931356371290906,3.120092495688014,2.5726654248939393,-5.9331261444261605,-7.860610695915688,0.49442717870218006,0.6550508913263073,0.0034190213900184585,0.02220119780973706,6.75467625575709,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.865437853172949,1.4431682443533853,0.6885443161894027,0.21636672200929977,1.4130188003400732,1.0906479732347356,0.26275798854172416,1.784605636817117,-7.90475695405643,-7.90475695405643,0.6587297461713691,0.6587297461713691,0.014622650390028675,0.02220119780973706,2.9918904718974204,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1757276742786495,0.4930297115909121,1.0513029023200058,1.3616482446529905,2.977618354242195,2.3698515501507753,0.4770365339957134,2.1004620176300723,-6.50299487384016,-7.90475695405643,0.54191623948668,0.6587297461713691,0.0010310141425390826,0.02220119780973706,5.9601211207214035,3.8082709831342827,25.036290400842976,0.0,0.0,0,0.0,0.0,0.0,0.0
