,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.401642970586214,2.3295026414788147,1.1398942209999163,1.6936383820464675,1.3704218846292158,0.9452232576145807,0.3932018436925746,2.2034443796974,2.6689451863404963,0.9145091474949149,-8.133980435609425,-8.133980435609425,0.6778317029674521,0.6778317029674521,0.009975073958673992,0.009975073958673992,4.735544969654612,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5488940969939433,1.6928938094516182,2.0855416095655057,1.350741511841787,1.909782468108888,2.9636077910545433,2.5094004954249773,1.5315879813065605,1.015271500085314,1.5633614449639288,-7.869099528188086,-8.133980435609425,0.6557582940156738,0.6778317029674521,0.009391674353588531,0.009975073958673992,3.0449434756321097,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.05641342803718439,1.4525901508626293,3.131355457207243,2.1705190015308524,1.6260667590615503,0.14176098378041405,1.929522063185424,2.615363188163462,0.6851165561560226,2.4384202723947697,-7.8653587687285675,-8.133980435609425,0.655446564060714,0.6778317029674521,0.02600256754966718,0.02600256754966718,4.701691045416645,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1848590593870294,2.6500686400533664,0.6166800554889088,0.26797716534182614,2.5886327505687667,2.6650891644518087,0.046684879374001786,1.0930364576785203,1.3816604797731338,0.5034225011168101,-6.19932123409259,-8.133980435609425,0.5166101028410491,0.6778317029674521,0.007102402261658721,0.02600256754966718,6.297041828519774,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0484697784969723,0.23287506013208034,2.710126934835454,2.203576612125413,3.0776041467550206,1.0896567267256934,1.4108889210478175,1.599901143929559,1.7588820436740367,2.78159417313032,-9.287789801116002,-9.287789801116002,0.7739824834263335,0.7739824834263335,0.06602640148793132,0.06602640148793132,3.4202189887930246,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.3593908679675904,0.5456572971825103,1.665480614847533,2.5876305396110064,0.597531829711552,2.2264073722916344,1.8646748839483895,2.8634881388165074,2.880955333677763,1.072791596548295,-6.941381342928216,-9.287789801116002,0.5784484452440181,0.7739824834263335,0.015465773053401681,0.06602640148793132,4.680936258837036,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8163216392316432,2.0692206245294584,0.2956891944884489,0.4477123977299038,1.2461353935541943,1.5012211129255715,0.8605087076133484,0.28290831838191044,2.2570712203397787,2.069211796089284,-6.989131704932643,-9.287789801116002,0.5824276420777202,0.7739824834263335,0.035979005682847995,0.06602640148793132,7.996926363487162,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8357777137945033,1.093137979194907,0.8657641729327872,0.8014673570223094,2.211607855792584,0.5680319782507516,1.212658877735734,0.657793324262095,0.020889089347240146,2.9038036366552373,-6.540180059661684,-9.287789801116002,0.545015004971807,0.7739824834263335,0.018105516313180373,0.06602640148793132,7.362434943804452,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8844416572779497,0.7291532554093272,1.3681558880202227,1.0254685255615734,0.2755652940598085,1.725197844446162,2.745024319094388,0.497111695533579,0.6018806044902418,1.7286702620793346,-7.246781194231281,-9.287789801116002,0.6038984328526068,0.7739824834263335,0.010894484620408216,0.06602640148793132,4.521532126594778,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3638017227040884,2.931796323832173,2.259218225975376,3.074993243967724,0.7167342099637735,2.169529396306564,3.0721300494962693,2.035554556884318,2.190611529259209,0.2265503676266542,-7.993539334514027,-9.287789801116002,0.6661282778761689,0.7739824834263335,0.01830061662186951,0.06602640148793132,4.8520065227556515,38.295831740664475,55.7272642316403,0.7581803398336131,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.1878495390188791,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.395036591203773,-9.287789801116002,0.6162530492669811,0.7739824834263335,0.003395823949365096,0.06602640148793132,3.8296723771527255,100.00000000000004,54.51287203649968,0.7609489035210294,2.8922796477578456e-05,0.009681681280926016,300,16.5153591632843,9.545141696929932,0.2928493022918701,26.353393077850342
11,2,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4916605545955415,-9.287789801116002,0.6243050462162951,0.7739824834263335,0.00387112093044398,0.06602640148793132,3.753245573859701,100.00000000000004,53.059382597596255,0.6927565354652906,0.00036536668138794205,0.009986885508577233,166,9.23830509185791,9.556356191635132,0.27564358711242676,19.07034468650818
12,3,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491749835550352,-9.287789801116002,0.6243124862958627,0.7739824834263335,0.0038723051175667132,0.06602640148793132,3.757671759433265,3.5403771811189584,18.605255635225905,9.999999999999997e-06,0.00041633735261086186,0.009937436871373025,154,8.509104013442993,9.596079349517822,0.3376500606536865,18.442880868911743
13,4,0.7917278324669093,0.7775656109374439,3.141592653589793,2.8117587962405257,3.141592653589793,1.2121974847977979,0.8889319888351,0.5261621798487021,2.4345097192352516,2.3823483335412896,-7.2049595641118165,-9.287789801116002,0.600413297009318,0.7739824834263335,0.0009159392527397106,0.06602640148793132,4.428631065314697,2.528073108760621,15.166448073937858,9.999999999999997e-06,4.976584584015582e-05,0.00961737876987886,76,4.350748062133789,10.120470523834229,0.3001270294189453,14.77139401435852
14,5,0.9521802243290365,0.07281615923649488,2.5448664816913906,1.7316600802485582,3.141592653589793,1.1855588317389072,1.6563656162506633,2.204545855941681,1.6456585343769639,2.8033229371005843,-7.090224824693512,-9.287789801116002,0.5908520687244593,0.7739824834263335,0.0047760919822259565,0.06602640148793132,4.217829972508419,100.00000000000004,49.90146817360824,0.5605910976006887,6.137994582108882e-05,0.009504047108875232,67,3.8683083057403564,9.982742547988892,0.2653770446777344,14.116466045379639
15,6,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49899766016984,-9.287789801116002,0.62491647168082,0.7739824834263335,0.003915839437097064,0.06602640148793132,3.752096474829621,100.00000000000004,48.57531370038897,0.5236441150779554,0.0006172001981702853,0.009934107113094994,159,8.87549638748169,9.664458751678467,0.2816617488861084,18.8216609954834
16,7,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497475138920826,-9.287789801116002,0.6247895949100688,0.7739824834263335,0.003899137671154685,0.06602640148793132,3.7520881808660107,100.00000000000004,47.53007567774773,0.491030775154115,0.000178587286364619,0.0026760619242552006,263,14.514362096786499,9.605175971984863,0.26947879791259766,24.38906502723694
17,8,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496397607813107,-9.287789801116002,0.6246998006510923,0.7739824834263335,0.0039194438092379595,0.06602640148793132,3.7561951148841146,100.00000000000004,46.48982447007378,0.46225093540398254,0.00013918588642967828,0.0020920640711817036,282,15.541428565979004,9.458896160125732,0.27834177017211914,25.27870464324951
18,9,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.501170173096474,-9.287789801116002,0.6250975144247062,0.7739824834263335,0.0038896304859963255,0.06602640148793132,3.7526008110774356,100.00000000000004,45.323895106262924,0.4367920290096479,0.0007928761482714535,0.009744145631525081,218,12.065007209777832,9.71984076499939,0.34695887565612793,22.131850957870483
19,10,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.504107631627869,-9.287789801116002,0.6253423026356558,0.7739824834263335,0.003930483532812756,0.06602640148793132,3.7473729869428922,100.00000000000004,44.2878041713584,0.4139202546096671,0.00078775451302111,0.00977072934614717,214,11.847315549850464,9.475606203079224,0.3366672992706299,21.659629583358765
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494461977450817,-9.287789801116002,0.6245384981209015,0.7739824834263335,0.003967598917094487,0.06602640148793132,3.759361209068743,100.00000000000004,43.097603846751014,0.3934677588304893,0.0007407217870719834,0.007374443147908955,198,10.895195007324219,9.581004619598389,0.2763838768005371,20.752624034881592
21,12,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.505510123716845,-9.287789801116002,0.6254591769764037,0.7739824834263335,0.0039420349651858415,0.06602640148793132,3.743666817943364,100.00000000000004,42.13921709503258,0.37480869517152665,0.0009763178918321349,0.008671311514043628,207,11.554295539855957,9.788724184036255,0.30345749855041504,21.646522045135498
22,13,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491757891247807,-9.287789801116002,0.6243131576039839,0.7739824834263335,0.003856053003736211,0.06602640148793132,3.7563305053180684,100.00000000000004,41.38790130198845,0.3577079006909461,0.0007210695527927598,0.0073063697222714215,212,11.665049076080322,9.60446834564209,0.3080153465270996,21.577574253082275
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5038968967290005,-9.287789801116002,0.6253247413940833,0.7739824834263335,0.003926894939264196,0.06602640148793132,3.7433878061442556,100.00000000000004,40.60269706245487,0.34213288267231845,0.0010047548825873416,0.00906139709693854,221,12.239736795425415,9.449469804763794,0.2984504699707031,21.98769736289978
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.503049321956106,-9.287789801116002,0.6252541101630088,0.7739824834263335,0.00392376122537821,0.06602640148793132,3.7489471610084877,100.00000000000004,39.5415793111086,0.32806761826568803,0.0010142753776852963,0.007752144072627511,200,11.281184434890747,9.910939931869507,0.3535921573638916,21.545764923095703
25,16,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.513806786124056,-9.287789801116002,0.626150565510338,0.7739824834263335,0.003942246586284811,0.06602640148793132,3.73721943942968,100.00000000000004,38.869688325462526,0.3148873949227712,0.000999605394088073,0.00851873000373446,215,13.576693534851074,10.70777440071106,0.3374910354614258,24.622002363204956
26,17,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.504731319079364,-9.287789801116002,0.6253942765899471,0.7739824834263335,0.003913181655659644,0.06602640148793132,3.7451955923983675,100.00000000000004,37.877967862337215,0.30294403818046645,0.0009658437708484474,0.007294922209454596,249,15.495910406112671,10.495417356491089,0.4003472328186035,26.391724586486816
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.495988394851441,-9.287789801116002,0.6246656995709534,0.7739824834263335,0.0039024968490430274,0.06602640148793132,3.7542407037956593,100.00000000000004,37.000412268773786,0.2918201497394441,0.0008732564546577003,0.005870010547782188,243,15.356242418289185,10.430281639099121,0.44038915634155273,26.22695755958557
28,19,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497957526916787,-9.287789801116002,0.6248297939097323,0.7739824834263335,0.0039155536149143655,0.06602640148793132,3.7527325345687927,100.00000000000004,36.447278951788434,0.2813075562048232,0.0004406962730035939,0.0029203815447909585,327,20.494075775146484,10.654184103012085,0.38489747047424316,31.53322172164917
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.497846102778996,-9.287789801116002,0.6248205085649163,0.7739824834263335,0.003900332341195047,0.06602640148793132,3.752117059252349,100.00000000000004,35.688853946386615,0.2716543555044546,0.0009852506604941353,0.005702219282234554,240,15.123489379882812,10.74859881401062,0.4929358959197998,26.365089416503906
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.491303403016473,-9.287789801116002,0.6242752835847061,0.7739824834263335,0.003899470540632873,0.06602640148793132,3.7600167075629685,100.00000000000004,35.146106917339445,0.2625372195904403,0.0010040406545410135,0.005804816437459146,204,12.838898181915283,10.78471302986145,0.418426513671875,24.042092323303223
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.498832497553143,-9.287789801116002,0.6249027081294286,0.7739824834263335,0.0038972326091246644,0.06602640148793132,3.749117204707183,100.00000000000004,34.47714922338029,0.2540865167434763,0.0009949655446289999,0.005400572839400443,242,15.27905559539795,10.770752191543579,0.4330449104309082,26.482916593551636
32,23,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497006116602054,-9.287789801116002,0.6247505097168379,0.7739824834263335,0.0038922368683385698,0.06602640148793132,3.7523968659526474,100.00000000000004,33.76971901819658,0.24619616453356624,0.0009121192285856673,0.004638683326203516,231,14.536956548690796,10.432236433029175,0.4156458377838135,25.38490056991577
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.502694965792897,-9.287789801116002,0.6252245804827414,0.7739824834263335,0.003920255200389585,0.06602640148793132,3.747272144577529,100.00000000000004,33.110419487431386,0.23877366003910805,0.000736572187243819,0.003906609977465957,239,15.314584493637085,10.511455297470093,0.38134336471557617,26.20744490623474
34,25,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.49806359377278,-9.287789801116002,0.6248386328143983,0.7739824834263335,0.003891285628644218,0.06602640148793132,3.7489367257881767,100.00000000000004,32.520888981874805,0.23175666362229952,0.0009455714903563783,0.004174756276554559,218,13.82265853881836,10.753032684326172,0.41675829887390137,24.992509603500366
35,26,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.287789801116002,0.6249999999999999,0.7739824834263335,0.003906249999999994,0.06602640148793132,3.750000000000007,100.00000000000004,31.87728061390659,0.2251834197431978,0.000995980559563954,0.004809394222476966,243,15.365602493286133,10.397452592849731,0.46892619132995605,26.232046604156494
36,27,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.498793267549294,-9.287789801116002,0.6248994389624412,0.7739824834263335,0.003927611604842162,0.06602640148793132,3.7485308247189906,100.00000000000004,31.508819713411135,0.21884094053513653,0.0009337334664565089,0.005022948143008299,228,14.414064884185791,10.560448169708252,0.44619059562683105,25.4207546710968
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505708016512483,-9.287789801116002,0.6254756680427069,0.7739824834263335,0.003936625951466219,0.06602640148793132,3.74657662488854,100.00000000000004,31.14139737596628,0.2128435087489303,0.00038124211788419606,0.0016936160601621834,296,18.18831181526184,10.229367733001709,0.42661499977111816,28.84434962272644
38,29,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.502919915657941,-9.287789801116002,0.6252433263048284,0.7739824834263335,0.003933123014017514,0.06602640148793132,3.748704274337463,100.00000000000004,30.707906880088956,0.2072019377494902,0.0009228883370695495,0.003410556235806986,262,16.210731983184814,10.557122945785522,0.39545249938964844,27.163370370864868
39,30,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.507635272795396,-9.287789801116002,0.6256362727329496,0.7739824834263335,0.003935072160838019,0.06602640148793132,3.748812424599535,100.00000000000004,30.166304822932265,0.2019204344362814,0.0008846895481293247,0.0031078001436059474,296,18.311354160308838,10.467844247817993,0.409848690032959,29.18910527229309
40,31,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.50203314890507,-9.287789801116002,0.6251694290754225,0.7739824834263335,0.003937270201685554,0.06602640148793132,3.7517786639773334,100.00000000000004,29.78543980668205,0.19682160263666035,0.0009624652359753871,0.004058766434042071,263,16.528262615203857,10.486713171005249,0.4046754837036133,27.41971182823181
41,32,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.010244145844180904,3.141592653589793,3.1405596745144195,3.1382684304197985,3.1401148691961933,-7.501777450925181,-9.287789801116002,0.6251481209104318,0.7739824834263335,0.0039000868176723848,0.06602640148793132,3.7484071007024298,100.00000000000004,29.50089495893012,0.19193518827678888,0.0009717876520606871,0.0033956825276982966,277,17.103358507156372,10.556500673294067,0.4550817012786865,28.115000009536743
42,33,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.505723720202098,-9.287789801116002,0.6254769766835081,0.7739824834263335,0.003933915863581533,0.06602640148793132,3.7438748660158936,100.00000000000004,28.86750335125979,0.18746717820077657,0.0004978658361553178,0.001855199882230375,299,18.65854048728943,10.741030216217041,0.5344555377960205,29.934085607528687
43,34,3.1402994146409666,3.1403430555038945,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.500367335406197,-9.287789801116002,0.6250306112838497,0.7739824834263335,0.003878714155974761,0.06602640148793132,3.7462889858371256,100.00000000000004,28.3794187200501,0.18313441264336658,0.0009550701899655873,0.002948661678423759,277,17.261803150177002,10.463939189910889,0.43303680419921875,28.15883755683899
