,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.21732722977056104,2.684851256711131,2.848786595072053,2.2187668835687333,2.484964905139767,2.8281540434076966,2.9996413363699412,1.9176641648380601,1.0088038282632794,0.03994772823248266,-4.2826606984632845,-4.2826606984632845,0.356888391538607,0.356888391538607,0.0005540562624090971,0.0005540562624090971,7.323404316467478,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.3817374112071216,0.2721909960466461,0.3297410485383672,1.7768726854214405,2.8281121114534473,1.5621332119080455,2.8193920023906305,0.4542717404772529,2.3350561466019353,1.8570902514089171,-8.099587645324004,-8.099587645324004,0.6749656371103336,0.6749656371103336,0.006294375267759592,0.006294375267759592,1.9261389135107407,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7369823620314122,0.5862568358205157,2.0738138587260284,1.1580836174715963,0.055556299060244785,2.4338125282911376,0.02078937038154282,1.5882781513590034,3.0741021921207756,2.1777267302165297,-3.9820503198965405,-8.099587645324004,0.33183752665804506,0.6749656371103336,0.0003269988702567586,0.006294375267759592,6.367641405416128,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0435018124925892,1.530379858896227,2.5925931532961966,0.5272572045897227,2.167026959993981,0.7379028296921298,1.3153613899797814,2.680628108914528,2.166466571799721,0.6151618347394,-7.001044494009578,-8.099587645324004,0.5834203745007982,0.6749656371103336,0.005592107782590826,0.006294375267759592,5.508460869930516,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4285466905811393,0.9983451165995053,1.5125596971381494,2.9521909466281198,1.3996660158787377,0.598518967622557,0.750967638424744,0.7818737217170195,1.622521128264113,1.2017025051873174,-7.774899076976375,-8.099587645324004,0.647908256414698,0.6749656371103336,0.1092594316797304,0.1092594316797304,6.872118210168637,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7804890290895334,2.1536596736563283,1.0974863557721886,0.27635920020261856,2.8881850833792924,3.020290064726261,2.149260844807436,0.9634579727544875,2.8120417555393202,0.6927730275875,-7.3446042295081675,-8.099587645324004,0.612050352459014,0.6749656371103336,0.026007357816334474,0.1092594316797304,4.1770526728200394,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.0486589216260147,2.247063875985293,2.4117519777365404,2.5344155952236194,0.466521223835148,1.6375186615272015,1.1954939673980673,2.4786843631564235,0.2347505709621129,2.67631898363091,-6.09679381894266,-8.099587645324004,0.5080661515785551,0.6749656371103336,0.012949617116745986,0.1092594316797304,5.62064904125738,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.051521735057866,1.7982518395108524,1.6306115521488997,0.901763742242535,0.719538120132764,1.2529414965345667,0.5465077691635665,1.4530047793434473,1.4886530934589544,2.4463122431395568,-6.917964276144358,-8.099587645324004,0.5764970230120298,0.6749656371103336,0.0013689216600196775,0.1092594316797304,4.614091548115418,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3588118192185803,2.9848784446710015,0.10506582547899927,1.3735340297326506,1.601979346460723,0.1878497015017461,1.7905141772458477,3.0015179279934503,0.4610897397483469,3.042671536088418,-6.679178472038437,-8.099587645324004,0.5565982060032031,0.6749656371103336,0.0061479976066402525,0.1092594316797304,6.13928896492218,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7161282977657026,0.8743033957124957,0.8106412635388957,1.8901064206687503,1.1604125860889316,1.9124559409587325,2.4360866462330453,0.10163632057914974,0.7336973481544096,1.2721898212492402,-7.464041753829301,-8.099587645324004,0.6220034794857751,0.6749656371103336,0.059147514481850294,0.1092594316797304,6.653037284878998,4.067927482428719,23.506834953742217,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.28318248487509684,0.01,1.3953127453054768,3.141592653589793,0.01,2.419551733548315,0.39117119108755777,2.416276278811844,1.3161387159419193,-3.9641094384155426,-8.099587645324004,0.33034245320129524,0.6749656371103336,3.0160052329400134e-05,0.1092594316797304,5.374874374622388,100.00000000000004,38.157494823313,2.478883569121992,3.261907346510631e-05,0.009905518076232472,112,7.536499261856079,11.48061728477478,0.25653886795043945,19.27371120452881
11,2,2.215160325193645,1.4822591829539824,0.5109138536393638,1.5751405749313474,1.9162546123191655,1.0223221736120989,1.789669699373636,0.8629758321563957,1.156831823359331,1.8845152855087035,-7.645322779163353,-8.099587645324004,0.637110231596946,0.6749656371103336,0.006735111660805342,0.1092594316797304,4.470137486255474,100.00000000000004,39.62335279676428,2.400606279180919,3.352591209106988e-07,0.009487374903703641,46,3.2668590545654297,11.327715873718262,0.3333139419555664,14.927934408187866
