,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.206070135288635,2.077403326081934,1.295884427938903,1.7626315263844912,2.614544162246588,0.789428072129654,2.03444107149591,1.9279894988863049,1.8119021459389635,1.844440858076068,-7.06898181510782,-7.06898181510782,0.5890818179256517,0.5890818179256517,0.00023149614185171186,0.00023149614185171186,5.715285048517337,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.533407840048771,0.5083945702594008,0.11733503599846272,2.5358114153949307,1.8210542933151512,2.740860189983294,0.5742058575843324,0.17151113121469588,3.057272097681685,0.0847824600167768,-9.911076834603518,-9.911076834603518,0.8259230695502932,0.8259230695502932,0.07709842727469036,0.07709842727469036,2.2732325254499415,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2877092739908296,0.7512257532377548,2.5085953015731386,1.118395606403947,0.7740172278408588,0.237282458059465,1.137707393777879,1.755836903503089,2.463511034543525,2.488559970378287,-7.422285399394423,-9.911076834603518,0.6185237832828686,0.8259230695502932,0.005516212101320675,0.07709842727469036,4.279756615813,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8005686699915702,2.5798914236997312,0.5476713502690483,1.3833675874792302,2.1903104600321135,2.8657141271264077,2.23392819362525,0.6588719323012064,1.4695704296938397,0.5100884655545243,-7.247352970787217,-9.911076834603518,0.6039460808989348,0.8259230695502932,0.0016117342276295724,0.07709842727469036,4.168511154966815,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4532803825326264,1.5252953838806738,2.1267778062566505,0.14543865638147563,2.850683901365169,1.4055699003409672,0.26670133109381233,0.4978703992323921,1.9760102324059603,0.8487063908961602,-7.65470540937035,-9.911076834603518,0.6378921174475292,0.8259230695502932,0.002595808950937972,0.07709842727469036,3.2384944958904143,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.19922495146389574,0.16834057407226677,2.9696997100008145,1.9324260972303573,0.9893003416505071,1.1641802403101376,1.8457410452075431,3.100022062118457,1.246129977836317,1.1668720880845904,-6.543903467758555,-9.911076834603518,0.5453252889798795,0.8259230695502932,0.00035572844981297255,0.07709842727469036,4.518635129288832,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7545793842629434,3.140147947572398,2.6048712584762495,2.224132185837356,2.302135609280566,1.6072790187828974,2.664882398479741,1.2059125773917383,0.5038803090854754,2.787037976851303,-7.012370953883412,-9.911076834603518,0.584364246156951,0.8259230695502932,0.004434330743807305,0.07709842727469036,4.874116060264768,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.124548701087733,2.293888822686341,0.7573090527433186,0.8593396995376861,0.17786088308805148,0.43381844540133774,1.3048102665300276,2.222016515331574,2.6461593608672427,1.3420267476487184,-7.399318873980135,-9.911076834603518,0.6166099061650113,0.8259230695502932,0.002171715936625963,0.07709842727469036,4.5010669208508745,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9469323022483975,0.9855544255063601,1.7333817066026798,0.5332075479886333,0.35627678927601264,2.4561550728769057,3.0098523433209374,2.5275729371681948,0.25040084100409044,2.1443998502230937,-6.576738081527179,-9.911076834603518,0.5480615067939316,0.8259230695502932,0.0008885138379785312,0.07709842727469036,6.846353131138976,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7337978397596887,1.6864940074015895,1.1146567707809856,2.9076071250446804,1.3456208533612957,2.124266680880443,0.8988510747161731,1.5076122703159132,0.7173227473367851,3.0292886401887413,-7.497650848704467,-9.911076834603518,0.6248042373920389,0.8259230695502932,0.02567025320638818,0.07709842727469036,5.4094917737606565,15.583837159723503,67.62758848431451,0.10375016954529781,0.0,0.0,0,0.0,0.0,0.0,0.0
