,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,2.2622599787044004,1.7275766180372147,2.4257727726448497,0.9325888969388049,0.2031037482906923,1.134719892507763,2.8142550417693393,1.8736866632819706,1.2628950686368798,2.3109786911440504,3.068153611115685,2.379066266947323,2.2101986902679056,-7.138396774467538,-7.138396774467538,0.5948663978722949,0.5948663978722949,0.005879185809190111,0.005879185809190111,4.901221284336145,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.04204320507450045,1.3114175552640945,1.1397519050294014,2.9871979272386944,2.9296811132941327,0.9304368631551604,2.0281247857016598,0.5513109456627959,1.3003254115811682,2.8083240422166873,0.4236265407916026,0.9901607852497418,1.5046094244530202,0.9822191486139983,-6.805188115273831,-7.138396774467538,0.5670990096061526,0.5948663978722949,0.0071823171699596485,0.0071823171699596485,4.7239212739309195,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5552972962148814,0.31736042707688383,0.4147597386059139,2.828057696200099,1.7313225024929078,0.4995721974521602,1.5121458179551304,1.7871967922947751,2.262800322086259,0.537218627505053,0.9028049827474268,1.6702100904213555,3.00112691251457,0.3861232266616667,-7.459753158455882,-7.459753158455882,0.6216460965379902,0.6216460965379902,0.0026443038434430795,0.0071823171699596485,5.68765204109026,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5625643699680086,0.5361750032985689,2.2647844381167768,0.790684710204744,0.47773937568397384,1.814989212423323,0.31860709447919544,0.9703893504258791,2.801556246545209,0.05856260892739146,1.773750330216627,1.9042931993820722,1.13755333995408,2.8483371454521036,-6.256599042307893,-7.459753158455882,0.5213832535256577,0.6216460965379902,0.00210997200775616,0.0071823171699596485,6.924034987358375,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9674260668613828,1.187436458437883,1.969931792005718,0.11196787767938915,2.614168186565669,2.9963417577304874,1.819469133974373,2.0013985136674877,2.1685787895748394,2.298498303878938,2.9426153901172256,2.3973657369603387,1.952049873168221,2.767672512703521,-6.493955374946412,-7.459753158455882,0.541162947912201,0.6216460965379902,0.0006556494724871089,0.0071823171699596485,6.323212723821477,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.0798390309150956,1.6390752025786974,0.8303284085190894,1.978751548772127,1.3839807012231924,2.5337502141217576,0.6389250439106837,2.914966729325612,2.8882957205623376,3.093721555242411,0.09991107445206288,2.562991960009944,2.702785827746334,0.7762224200553666,-7.518907957376052,-7.518907957376052,0.6265756631146709,0.6265756631146709,0.0010977034109409623,0.0071823171699596485,4.031058957696999,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.365118090781774,2.528263029783958,0.2238007699832395,1.449879831726853,0.3228712248767354,2.0705301773131497,2.317534055754312,0.030367535964260443,0.9733791807238942,1.1601244343799437,1.266125334469918,0.8907056496668057,0.37850953354449784,0.27391199991301,-7.3072115278159595,-7.518907957376052,0.6089342939846633,0.6265756631146709,0.021355242679257414,0.021355242679257414,4.642324387711199,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4489359302669838,0.9264689477278797,1.307093485451522,1.6294097971159291,2.4714978088351507,1.4107280498303205,3.0607532520568155,0.7954736791376414,0.46307694430271673,2.168837911623914,0.9919498451009126,0.23588293083194245,0.8094569851678406,1.8710245320708858,-7.222244769967714,-7.518907957376052,0.6018537308306429,0.6265756631146709,0.021413512795899915,0.021413512795899915,4.529060674281844,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9486181092548754,2.140998845101733,2.72143463858092,0.9719897443411845,0.9840104042371653,2.3648007774946844,0.49390628001585474,1.366921275182066,0.6805507416991882,1.783327753046197,1.9535745886511269,0.5113719756533097,1.702922114761692,1.344851708237806,-8.626388248261705,-8.626388248261705,0.7188656873551421,0.7188656873551421,0.10084230589109458,0.10084230589109458,4.405292230849511,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7319509383361769,2.925269820550921,2.9232224757293994,0.6345295489369082,2.1898811238176075,1.2159643335105768,2.7615315665031415,2.451635585803897,0.3078252397493506,0.8814560329208031,2.640241151510006,1.2983136801885282,0.2137089097079895,2.087371799863328,-7.284123303895172,-8.626388248261705,0.6070102753245977,0.7188656873551421,0.0159092709010221,0.10084230589109458,5.353689544549177,100.00000000000004,45.75975630234856,0.4836007158825663,0.0,0.0,0,0.0,0.0,0.0,0.0
