,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.497312910890579,-7.497312910890579,0.6247760759075482,0.6247760759075482,0.00388339691379929,0.025302832915417045,3.7519438008494674,60.54175177675759,47.98459592520177,0.14344737394722878,0.00023243344664824098,0.009947625427123673,506,50.8967559337616,17.410879611968994,0.1734912395477295,68.4811806678772
11,2,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4962833916095635,-7.497312910890579,0.6246902826341303,0.6247760759075482,0.003854838866239218,0.025302832915417045,3.751769725395576,13.557962173451186,20.123160577222023,9.999999999999997e-06,0.00011678973277235715,0.009905956497329244,720,71.89892029762268,17.46675443649292,0.26979947090148926,89.6355254650116
12,3,1.16129650080826,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,1.5353212949754143,1.2470070244861455,0.23338974675943788,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.877504626765422,3.141592653589793,1.1989555281878923,-3.86158746509812,-7.497312910890579,0.3217989554248433,0.6247760759075482,4.21735461438057e-05,0.025302832915417045,5.0445175851924855,5.505885903984209,15.686546663224798,9.999999999999997e-06,5.209014673446502e-06,0.009939589604277902,610,60.392672538757324,17.222384214401245,0.24483084678649902,77.85993218421936
13,4,1.116243245909537,0.01,0.9928720610604183,0.01,2.3150447047281433,1.0056318403444948,2.633466623758567,2.3893650463935736,2.7574237163226436,1.9535411481775413,3.141592653589793,0.01,2.256860899370713,2.195440893205304,0.01,0.7143573384620524,1.403910487005732,0.7621758439218282,-7.3347341863348205,-7.497312910890579,0.611227848861235,0.6247760759075482,0.0005558213687839487,0.025302832915417045,3.6210142096306157,4.592324597996313,12.936727697811175,9.999999999999997e-06,1.0338050242634292e-05,0.009833322539373652,214,21.85190773010254,17.908402919769287,0.3359401226043701,40.09630632400513
14,5,1.0762537389206241,2.059479568078152,0.7425196381717264,0.6223534074661055,1.500028864185884,1.1371785615552772,2.649366767535377,2.258952691707926,2.2185312851199104,0.6060019451838622,3.1091957483879944,0.01,2.682860603873628,2.554085043029888,1.3147320591345462,0.8812983799938331,2.781138782599656,1.1761268590959444,-6.853445440371408,-7.497312910890579,0.571120453364284,0.6247760759075482,0.006614239169137659,0.025302832915417045,5.361256853072355,32.40874792426965,43.10370112984896,0.6143666601447157,7.122883953875281e-06,0.009244958495039276,117,12.202573776245117,17.710376262664795,0.27437353134155273,30.187373399734497
15,6,0.01,0.01,1.955892170855297,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.6613053585685511,0.01,0.01,0.01,0.01,-7.224339139898446,-7.497312910890579,0.6020282616582039,0.6247760759075482,0.015109815249544235,0.025302832915417045,5.196731359173576,4.69096352981187,13.918152509626129,9.999999999999997e-06,1.0377881151160531e-05,0.012184318252573425,900,89.76352643966675,17.272960424423218,0.30283188819885254,107.33937311172485
16,7,0.01,1.7546078961011695,0.8112084121939536,0.09625298255011434,3.141592653589793,2.231819103578454,2.2160413306492432,1.9071930151126397,2.5970509735206835,2.640768703600629,0.6960084655638706,0.0322949317675073,1.3248705328730104,2.4212942386412974,0.01,0.01,1.476940095491978,1.1556211335888489,-7.407107621559075,-7.497312910890579,0.6172589684632562,0.6247760759075482,0.005092286327412704,0.025302832915417045,4.435014300715444,35.87459387671078,42.18290915584959,0.5637547199041479,7.775781780891301e-06,0.009655858014937024,256,25.861867427825928,17.883834838867188,0.2543301582336426,44.000142097473145
17,8,0.01,0.01,1.2387250200768651,0.01,2.3304712364495184,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.4966455878035638,2.0318536942325336,0.01,0.01,0.01,0.01,-4.552873414805847,-7.497312910890579,0.3794061179004873,0.6247760759075482,9.031863333443043e-05,0.025302832915417045,6.282043408776108,100.00000000000004,38.20425181408043,1.0166798562374364,2.8278040216163045e-06,0.00968890484487636,827,82.94511294364929,17.319706678390503,0.26367783546447754,100.52854180335999
18,9,0.01,1.0863728527156316,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,1.2098033417291592,1.6792241873740361,0.01,3.141592653589793,2.5976282878763346,-7.353779766824451,-7.497312910890579,0.6128149805687043,0.6247760759075482,0.0001294756601031182,0.025302832915417045,4.729575516954711,100.00000000000004,39.746906037593426,0.9747971874624998,3.5395162181824624e-07,0.009935609708222834,892,88.28219985961914,18.1918044090271,0.3336029052734375,106.80766916275024
19,10,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.484469569125434,-7.497312910890579,0.6237057974271195,0.6247760759075482,0.0038727241525774413,0.025302832915417045,3.764623366139375,100.00000000000004,42.65691013090111,0.9394213436407214,1.900849281108436e-05,0.009986880690952982,700,71.51846361160278,17.60827660560608,0.2858314514160156,89.41263031959534
20,11,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.476212810815287,-7.497312910890579,0.6230177342346073,0.6247760759075482,0.00377537562222703,0.025302832915417045,3.767310840814581,3.910637003753806,15.162683766450753,1.7309014349134013e-05,0.00015236084179523122,0.00993836098291932,577,57.771244525909424,17.627295970916748,0.3479013442993164,75.74649286270142
21,12,0.9681198675012344,0.3806440725637911,1.9655337860395221,0.01,0.01,0.01,2.193054615207135,2.1358923877480467,2.9357724196177415,2.126101894424585,1.0444344073346628,0.01,1.416965106973412,0.01,0.01,0.26497377433874747,1.9533080024838414,0.9177317714597549,-8.149907308263035,-8.149907308263035,0.679158942355253,0.679158942355253,0.02652766938226373,0.02652766938226373,5.492069857551371,3.681310206134047,13.444212467359296,1.730937500967719e-05,9.108197200926936e-06,0.009932741412357152,219,22.138563632965088,17.939271211624146,0.2888474464416504,40.366745948791504
22,13,0.9307732747440957,0.18448202977110173,1.3009285738279257,0.3039115421289567,0.01,0.01,1.9886907358917583,2.5428744046480882,2.9035900989079697,1.9117481771828795,2.4565369367950467,0.691035867708759,1.7330179629256632,0.01,0.01,1.0339829660813167,1.5011952878511086,0.9477941690347786,-6.972226963849163,-8.149907308263035,0.581018913654097,0.679158942355253,0.006954639479288591,0.02652766938226373,5.09350591306314,3.4872264612152852,13.878540393234678,1.7309878768986896e-05,1.4328672872227314e-05,0.009971812493298229,174,17.966615915298462,17.898199558258057,0.30132293701171875,36.16620326042175
23,14,0.787654718731041,0.7459080475031314,2.4226294919111573,0.01,1.3566389251366708,0.3264298741912916,2.9217707951686105,1.3137568181000367,2.5506133659032204,2.024548519467755,0.01,0.01,2.071586872999721,1.314940278411833,0.13194844198149866,0.01,2.561225073125647,1.2418520412321377,-6.590980323560104,-8.149907308263035,0.5492483602966753,0.679158942355253,0.020131629097164018,0.02652766938226373,5.377552203521105,3.0556356627594536,13.091081648601998,1.7310076599598848e-05,1.3549032120720512e-05,0.00998189625405016,203,20.647717475891113,17.716185569763184,0.3618195056915283,38.72577476501465
24,15,0.9700452127470712,1.004910329080958,1.829817623864844,0.01,0.01,1.0559675208000978,1.5557376235654299,2.5290678653618484,3.010004897188139,2.188364353282195,0.759932530625789,0.01,0.23525463474316233,0.01,0.3526016719597743,0.01,1.5692315994457129,0.7556579438526662,-7.298829924772233,-8.149907308263035,0.6082358270643528,0.679158942355253,0.002594125846097726,0.02652766938226373,4.180400352659149,63.50876733156276,44.998368566850914,0.7900883234305871,3.2715050502008236e-05,0.00975275881898475,182,18.676889419555664,17.93294334411621,0.3927793502807617,37.0026695728302
25,16,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.476767899784279,-8.149907308263035,0.6230639916486899,0.679158942355253,0.0037938004003322196,0.02652766938226373,3.7703168022163567,2.9121338909033083,12.621937890102242,1.4377466583190376e-05,0.00035999820846243204,0.009931000483148753,646,64.71089816093445,17.51689910888672,0.364332914352417,82.59219217300415
26,17,0.5480686627769799,1.520347810964225,0.01,0.43891435196371154,3.1238531528841658,1.409814301085883,1.6155019350439521,1.3132918567310694,2.2807921670254525,1.9944916193423328,1.5095211658217729,0.01,2.528564954137153,2.244952128044782,0.21458831023902858,0.25994924799150815,1.904318537936983,2.048401350195133,-5.831043316622561,-8.149907308263035,0.48592027638521346,0.679158942355253,0.022211735975667984,0.02652766938226373,7.744530676699284,2.7067080643798613,13.325913929378252,1.4377185676531265e-05,2.387069392379577e-05,0.009373946354891145,118,12.474847078323364,17.7191002368927,0.32955265045166016,30.52354407310486
27,18,0.8774879559720447,0.1257076605143093,2.506058383606486,0.01,0.01,0.17206866547492683,3.088561420496311,2.5681732446039987,2.9955462633620935,2.133657637201276,1.4850615813512476,0.01,1.291851448673112,0.1654419893288892,0.1149144320751298,0.01,2.1259311143073556,0.40100187844169,-6.465420998586318,-8.149907308263035,0.5387850832155264,0.679158942355253,0.0013900994340512267,0.02652766938226373,3.2369937120245993,2.3718795894618965,12.750041913887173,1.4377646293911625e-05,3.689878130452079e-05,0.009864059398925368,192,19.76270055770874,17.73396062850952,0.33997225761413574,37.836695194244385
28,19,1.0230425713780271,0.4351163933065792,1.6537781792754518,0.01,0.01,0.01,1.7097184195916482,1.713148069516748,2.91203393153698,2.0460943627407615,0.6239591596711742,0.01,1.5882790006761056,0.05137565016795868,0.01,0.48546332834860667,1.6742484289190245,1.4227163533932456,-7.7017738380567975,-8.149907308263035,0.6418144865047332,0.679158942355253,0.025140821944933046,0.02652766938226373,4.488945961730764,2.261142903915358,12.1961822868331,1.4379163477333459e-05,7.130532081616744e-05,0.009726921360733618,165,17.327314615249634,17.826573133468628,0.4005868434906006,35.55452823638916
29,20,0.36599709851661305,1.8758516286860394,1.4307623724094258,1.036628285625053,2.386095419794032,3.023124730724237,2.4494554034613865,1.4873035689157863,1.6723967538978715,1.643736010601617,0.3590460654838251,0.9113193933470289,1.254738498460291,2.691774475044623,0.17083100840115462,0.73590014243529,2.149155586558853,1.751221172395133,-6.827581207044903,-8.149907308263035,0.5689651005870753,0.679158942355253,0.010176807495476555,0.02652766938226373,4.193640242935302,58.4370695218851,44.427252885817836,0.7078893306588087,2.2270820435972603e-05,0.00989609260230678,114,12.047377824783325,17.72244143486023,0.3780019283294678,30.14786458015442
30,21,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.48580679897265,-8.149907308263035,0.6238172332477209,0.679158942355253,0.0038594863404863514,0.02652766938226373,3.763472934118518,2.2712971087959555,12.305697333969166,1.9094904739838126e-05,8.026009686861901e-05,0.009807449101458011,783,78.3807430267334,17.364367485046387,0.3788337707519531,96.12399530410767
31,22,1.8160177319740085,0.6356528407730455,1.057660710804786,1.1625115926327991,1.334362079797749,0.05065774779590899,1.6684570453587095,2.0586663686320783,2.671938441484668,1.7336868739858649,2.7307738738322764,1.5370540190017745,2.2648017681040433,2.29450384690211,1.4826547949139206,1.5837514339738172,2.1581074145094292,0.45451723058154725,-7.099407565502981,-8.149907308263035,0.5916172971252484,0.679158942355253,0.06435639391069314,0.06435639391069314,6.908089778985449,2.3283192173258977,12.573030463751802,1.9095610006168634e-05,2.4036683612666178e-05,0.00930291113280624,97,10.21992039680481,17.85215711593628,0.3384108543395996,28.410562753677368
32,23,0.9093356552652742,0.651317949147459,1.762316962581307,0.01,0.016306880302204865,0.01,1.932129188461898,2.0654743514388603,2.841233702312201,2.2985716157480836,1.0932994874652124,0.01,1.4666320198074962,0.01,0.01,0.20982777023742757,2.1118144380038606,0.9014284724988456,-7.452497700067569,-8.149907308263035,0.6210414750056308,0.679158942355253,0.01541187614843533,0.06435639391069314,4.780888186262175,2.163773310410071,12.710198739328774,1.9103373924120115e-05,0.00012051404367671523,0.009644479740186961,202,20.869714736938477,17.769542932510376,0.513129472732544,39.15245175361633
33,24,1.1587013327572604,0.01,2.107612740814878,0.01,0.15096541125270885,0.22898100942112143,2.3939275585981177,2.2373732124395556,3.141592653589793,1.4568185454788398,0.7360443291485455,0.01,1.1454391035579103,0.025900154925678445,0.025548139973032645,0.6738315821843007,1.1721926702832217,1.3819848420688101,-5.796053738759497,-8.149907308263035,0.48300447822995807,0.679158942355253,0.012575186897776503,0.06435639391069314,7.99615118959013,61.28072639111774,44.57526458190122,0.6777229415833955,8.760458572842725e-05,0.009953849704488616,157,16.34626078605652,17.79844331741333,0.5135877132415771,34.65837597846985
34,25,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.481711862204932,-8.149907308263035,0.6234759885170776,0.679158942355253,0.003813920293032007,0.06435639391069314,3.7666003037378317,1.7169479456752943,13.398012851382186,1.540889850152628e-05,0.0006149940123244692,0.010002257101406007,657,65.63700556755066,17.42974615097046,0.40774059295654297,83.47456431388855
35,26,1.1800443391944462,1.2980566526941448,1.7019537557915232,1.8065995167906088,1.1270751329506743,1.7914534639241924,1.4440664225210844,1.8726702383584273,1.5323983235695042,1.8017234792504064,1.6836711760222154,1.6086355460982107,1.577362426847636,0.9917875068704028,1.6006411962813292,1.128264310402891,1.2597975365054859,1.1491364444119874,-6.825983386373713,-8.149907308263035,0.5688319488644761,0.679158942355253,0.0021417873263175477,0.06435639391069314,4.952288033117327,1.7624330660327743,13.6514254368329,1.5409971292145117e-05,2.2472723590520087e-05,0.009356485896436856,109,11.564492225646973,17.864038467407227,0.3778834342956543,29.806475400924683
36,27,0.17072587675849743,0.16402776372262592,0.13294976393224925,0.2866800835022348,0.2805524478333722,0.21019737109832667,2.875610046407491,2.74072195943691,3.0584609308369664,0.44014657394878914,3.122699422845318,0.5670483474646684,3.1339090215565304,0.7349502494055999,2.548901778245741,0.1967832263016217,2.9547719871322418,2.5927466603292184,-6.0359404183962315,-8.149907308263035,0.5029950348663527,0.679158942355253,0.000952216714799389,0.06435639391069314,4.712163889437221,1.7588700456417603,14.294089016889167,1.5409161175966102e-05,4.657892451567896e-05,0.009837451343917463,149,15.59251880645752,18.022779941558838,0.43078017234802246,34.04615354537964
37,28,1.8155162812798142,0.6589928310774635,0.6552648474812833,1.7627083138228083,0.9731647064032845,0.38083086074891603,1.510952506732623,1.4750212788741082,2.7159263084879135,1.7784294806993821,2.808700620357812,1.9675433770214295,2.517475659241283,2.7408136104116707,0.3909623341386368,2.0488668485877004,2.051777896066814,0.6316544293639202,-7.178048248422041,-8.149907308263035,0.5981706873685034,0.679158942355253,0.013720864297234295,0.06435639391069314,4.670119472853919,1.7667206778263271,14.04942456857595,1.5409750042948713e-05,4.583860970063938e-05,0.009697128555680886,95,10.094622611999512,17.991507053375244,0.33902430534362793,28.425220489501953
38,29,0.24878158765352423,2.0919055941408824,1.1473316228374724,0.06278394477752416,2.552338583991056,2.07731681019669,2.211319032093707,1.8441883322405235,2.5967569507948953,2.628021047082701,0.6045170293519955,0.06138038811338006,1.143844360316774,2.4977342483926495,0.27566323853702823,0.29588866575085,1.5731123289986522,0.8076874713571495,-7.01727339838946,-8.149907308263035,0.5847727831991217,0.679158942355253,0.016731153669826478,0.06435639391069314,4.782016303424577,1.7831583602398442,13.95882001466008,1.5410241693128944e-05,4.4437988268340686e-05,0.009900625139687064,124,13.174058675765991,17.83912491798401,0.37186336517333984,31.385105848312378
39,30,2.076841679232872,0.49420499806093005,0.4382540523020527,2.096007257049542,1.1439447461684187,0.01,1.1801059137694545,1.7526006770410612,2.585867202852364,1.579731598693953,2.985989201930366,2.359732781464131,2.456630202057103,2.3755844485137874,1.38517249054669,2.1951901551132886,2.51236828588074,0.8059788349116381,-7.463119546590081,-8.149907308263035,0.6219266288825067,0.679158942355253,0.016799937513012175,0.06435639391069314,4.347474076481134,1.7987835717276643,13.740928868702062,1.541093876741136e-05,2.8585078519866913e-05,0.009676491441936379,113,11.915080070495605,17.91832661628723,0.3490726947784424,30.182547092437744
40,31,1.89934605815188,0.2749623348108432,0.1572486188466204,2.0390636094218273,1.2791936688659975,0.01,1.4186035067908644,2.1472322278404015,2.820279045975141,1.4123943004052655,3.141592653589793,1.9863520313666478,2.730573200509675,2.581373333081934,0.9894558158151815,2.0105810404963074,2.5903993469719273,0.44618384707525055,-6.803163507780702,-8.149907308263035,0.5669302923150584,0.679158942355253,0.011543366032383168,0.06435639391069314,4.60933750741988,1.7883004479900386,13.470983044495291,1.5411143712128734e-05,2.23397069051808e-05,0.009983064230015165,229,23.64445471763611,17.871381282806396,0.4218275547027588,41.937737226486206
41,32,1.909555514058593,0.6617107481768952,0.6679092766935222,1.8136453325358781,0.7006013686901029,0.01,1.0782090355982203,1.0440791124757351,2.7500759752662116,2.0024414912971427,2.5448205707061415,2.521077620815613,2.4298886107097912,2.4583068131766557,1.6076977041094742,1.995749428632039,2.2799699691065802,0.9934061599642874,-7.163259512039422,-8.149907308263035,0.5969382926699518,0.679158942355253,0.011672282354674657,0.06435639391069314,6.074188548550907,1.7726983044786189,13.199233097465505,1.5411241952734044e-05,6.170607204658053e-05,0.009972415043677348,96,10.273401737213135,18.390511989593506,0.6840536594390869,29.34806180000305
42,33,2.1683756857203327,2.0334722178551656,1.8435147979223672,1.1050662156767765,1.951776189602119,0.8407459580488578,1.2970503544463736,1.8396920863203035,1.5244856233897237,1.7392460002372376,2.275923253164755,1.8093325488049001,1.3143764624086218,1.8695417751942536,1.9117565344689085,1.995904844265723,1.97767009961119,1.391058075540503,-7.049313835407507,-8.149907308263035,0.5874428196172923,0.679158942355253,0.015671961647873447,0.06435639391069314,5.382041927791057,1.792267451439403,13.094184812278693,1.54121288366478e-05,2.5041406825374674e-05,0.00913806422476113,104,14.039736986160278,24.094929695129395,0.5658197402954102,38.700573682785034
43,34,1.1810065585499427,2.110197722788028,1.8883792915972009,1.2005620305308111,0.8650807636152799,1.6596124628630327,0.9123931634926954,2.2377879827918967,0.41868009610342594,1.81776032258009,1.6398531755145003,1.041945930242412,1.8978986309305512,1.4709065156220642,0.6932749629817833,2.2496776406980508,1.125005421241632,1.0263284461822837,-7.1974750847933295,-8.149907308263035,0.5997895903994441,0.679158942355253,0.0025465490821154468,0.06435639391069314,4.745169424374367,1.8075794305099309,12.933394304367244,1.541301715613964e-05,2.807553964027452e-05,0.009677460146908661,111,15.653833627700806,26.00565814971924,0.48124074935913086,42.140830993652344
44,35,1.0112594094498615,0.03716453987573365,2.0413014660006232,0.05385376251546064,0.01,0.01,2.1170896787942834,1.9137491267869668,2.9718115396836935,2.252392935140406,0.9293673937516762,0.040461327542468374,1.5527332024976788,0.051740046553652046,0.028652226252003955,0.2420815884967753,1.8915201128700783,0.9218256788618464,-7.017220793590262,-8.149907308263035,0.5847683994658551,0.679158942355253,0.004278543869421368,0.06435639391069314,5.0548879739076895,89.92156029320131,46.13369317016013,0.571412195802742,0.0001463996777527577,0.0099065441850916,175,25.10619807243347,24.046217679977417,0.5039181709289551,49.65642786026001
45,36,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.479988597645905,-8.149907308263035,0.6233323831371588,0.679158942355253,0.003796088970045382,0.06435639391069314,3.7637351604522706,1.630552484847564,13.055662235933042,1.2983708337777372e-05,0.00021489553350336526,0.009823927796375836,701,94.65093088150024,23.94337034225464,0.5238068103790283,119.1182074546814
46,37,0.8757490029393186,1.1707812239218989,1.7405771703622512,0.01,0.01,0.01,2.491527176001144,2.3961337796531263,2.834850024898156,1.6275077275571503,1.0264219272336308,0.01,1.3823969858355138,0.0809837673327877,0.01,0.4704340377747803,1.9997329138966786,1.2883430377206802,-8.057590235658171,-8.149907308263035,0.6714658529715143,0.679158942355253,0.017967223024180815,0.06435639391069314,4.362687979264976,1.612310590372751,12.760271574536587,1.2985332304691534e-05,0.00014723606056298358,0.009963237554416481,193,26.349506378173828,24.979202032089233,0.4257545471191406,51.7545371055603
47,38,0.8952016638021691,0.655681788280363,1.9551244153043796,0.01,0.01,0.01,2.204328057182609,2.2534089886396673,2.8317393281102685,1.8001594025344156,1.1457389901720214,0.01,1.1621423184207536,0.06317353873798888,0.01,0.40027450437671014,1.9226700892513533,1.0006861048783169,-7.107466560715873,-8.149907308263035,0.5922888800596561,0.679158942355253,0.007353406459745983,0.06435639391069314,3.8607492577252813,73.63715690627846,45.270351736908395,0.55002800302645,5.807270825336553e-05,0.0099303475594451,313,42.465107917785645,24.85278081893921,0.5967411994934082,67.91473698616028
