,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.513443315554693,-7.922486843357072,0.6261202762962245,0.6602072369464227,0.003837010953570692,0.029276765509239105,3.7250367734228576,72.80739102052685,49.01669552150589,0.17498695918961935,0.0004697071408537263,0.009958685047746283,613,59.844027280807495,17.37012219429016,0.25990843772888184,77.47410535812378
11,2,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.517221035343355,-7.922486843357072,0.6264350862786129,0.6602072369464227,0.003975900966027304,0.029276765509239105,3.7429953065897337,70.85809026909628,48.86679677953852,0.15344801210176728,0.0006069271610602009,0.009997843089054463,613,59.51174521446228,17.608107805252075,0.1657702922821045,77.28568172454834
12,3,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.495181365227257,-7.922486843357072,0.6245984471022714,0.6602072369464227,0.003833312953862177,0.029276765509239105,3.754263831727208,70.19064464973134,48.46279411329326,0.13686917864574255,0.0007855854858380953,0.009911991621686314,571,56.06206011772156,17.698179721832275,0.2448253631591797,74.00515794754028
13,4,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.548454933904091,-7.922486843357072,0.6290379111586742,0.6602072369464227,0.004134245018695961,0.029276765509239105,3.709995128060875,70.36382392340202,48.291602241865846,0.12394212233927092,0.00031512256652658485,0.005852046840453993,681,66.47595262527466,17.55095338821411,0.2670457363128662,84.29399871826172
14,5,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.50432547447743,-7.922486843357072,0.6253604562064525,0.6602072369464227,0.003897968030054451,0.029276765509239105,3.740188443495427,70.90430979952681,47.9630003068105,0.11332498497966399,0.000825088460765018,0.010006687629138625,609,59.275551557540894,17.67487144470215,0.2714869976043701,77.2219910621643
15,6,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.506766771306692,-7.922486843357072,0.625563897608891,0.6602072369464227,0.0038836224305919425,0.029276765509239105,3.752083674599028,72.91499887642877,47.89182892225536,0.10538461304372705,0.0007162979004177556,0.010031310768172725,666,65.24651598930359,17.419536590576172,0.33966898918151855,83.00576949119568
16,7,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.501762865336564,-7.922486843357072,0.6251469054447136,0.6602072369464227,0.0039570895382868955,0.029276765509239105,3.7568630815926625,74.4100440625026,47.74191665490595,0.09817328870649668,0.000922921934617758,0.009923368845441042,586,57.470887899398804,17.45145535469055,0.2690868377685547,75.19147872924805
17,8,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.521049462431332,-7.922486843357072,0.6267541218692777,0.6602072369464227,0.004043877587511721,0.029276765509239105,3.7330967249122935,10.380751086497533,11.917922584846002,0.0001920401963607531,0.00047112570547192293,0.005136524882487754,737,73.98502850532532,17.610127210617065,0.2924771308898926,91.88773989677429
18,9,1.7858758068394331,0.01,3.141592653589793,0.5094798671566036,2.5137536672501177,0.809229063681089,2.1313780308629386,0.01,3.141592653589793,0.01,0.6734287783805228,0.01,1.584041210242681,1.3891032091564026,3.141592653589793,1.1030706346034973,3.141592653589793,1.965956369152381,-7.009823377731236,-7.922486843357072,0.5841519481442697,0.6602072369464227,0.0036877127640479266,0.029276765509239105,5.4272538352356605,82.82787112196795,48.528695938295584,0.09476024294081686,5.942651212965153e-06,0.009983392075337792,301,29.75547218322754,17.716797828674316,0.33968067169189453,47.811996936798096
19,10,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.492618476579789,-7.922486843357072,0.6243848730483158,0.6602072369464227,0.003802732265373988,0.029276765509239105,3.749212427545551,84.72514447389204,48.48570789181693,0.08958013367018795,0.0009890019142461198,0.009259907453074761,675,66.91525506973267,17.439788341522217,0.2232685089111328,84.57836079597473
20,11,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.501236877810106,-7.922486843357072,0.6251030731508421,0.6602072369464227,0.003922198152961966,0.029276765509239105,3.748128050097826,85.9527602868102,48.36486801932894,0.08466398058848609,0.000993669196391311,0.008991093516069224,554,53.92928099632263,17.319177865982056,0.3126657009124756,71.56117272377014
21,12,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.5108993937717505,-7.922486843357072,0.6259082828143125,0.6602072369464227,0.003889666997735892,0.029276765509239105,3.7317288958575787,8.879022612338261,9.491531575605107,0.0003638453662189555,0.0010169506305916472,0.00672192291363235,574,56.39673733711243,18.191487789154053,0.3114128112792969,74.89968538284302
22,13,1.547799626000055,2.8118418420212605,3.141592653589793,0.06728378228229503,3.141592653589793,1.2508357818351452,0.7452596873936412,0.01,0.01,2.0869345190475737,0.4880054241029718,0.01,3.141592653589793,0.9805547507229577,0.01,1.3510088082163147,1.7762990122976092,2.1531972892060196,-6.909112700112831,-7.922486843357072,0.5757593916760693,0.6602072369464227,0.0023008229339476624,0.029276765509239105,5.475631902672745,89.88691294476735,49.113382675359375,0.0830220723483546,7.646860516546306e-06,0.009699705089520937,295,29.104174375534058,18.70545721054077,0.3404879570007324,48.15017032623291
23,14,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.518548546325054,-7.922486843357072,0.6265457121937544,0.6602072369464227,0.004053356467520213,0.029276765509239105,3.735233957726024,7.214036512033914,8.54570206557877,0.0002940392213276654,0.0010247066114779874,0.00522508574899321,634,64.23258852958679,17.49415636062622,0.37091922760009766,82.09774422645569
24,15,0.32995073500113914,0.5410906149991388,3.141592653589793,2.0346409380584,3.0861859257615003,2.6048609411770705,2.766089347826525,0.01,2.013162428701058,1.2789864462860794,0.01,0.3589061357867235,3.141592653589793,0.40733412507230315,1.402989016287414,1.7662406122128242,1.6339215883146303,2.3005748342567203,-7.683190342091629,-7.922486843357072,0.6402658618409691,0.6602072369464227,0.0220982785807167,0.029276765509239105,5.861953594503007,7.104494690244725,8.298905242282673,0.00029513052487423034,7.319025049587009e-06,0.009887098500902415,176,17.83938431739807,18.06375813484192,0.3679227828979492,36.271119832992554
25,16,0.08161969445225054,0.34577236489359603,3.141592653589793,0.4910010354616825,2.721779838256895,2.870662167453124,0.7718821286540857,0.01,1.5299122035371138,1.1043061113559915,0.01,0.43801033043380216,2.4450989860866326,0.29508207309548684,1.6900651639023745,1.5428642142934448,2.1239870623197827,2.695979766470654,-6.681335477702167,-7.922486843357072,0.5567779564751806,0.6602072369464227,0.007805613171038303,0.029276765509239105,5.517304720741208,89.02801633445075,49.848657959043784,0.09309958628314252,6.988944588597841e-06,0.009803306982332128,135,14.735520362854004,19.12664556503296,0.3016214370727539,34.163837909698486
26,17,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.537805920961855,-7.922486843357072,0.6281504934134879,0.6602072369464227,0.004176597480561658,0.029276765509239105,3.7249692806658032,88.73400972540531,49.69250268060656,0.08880884243157727,0.0010214791154477573,0.0068275396148676955,611,60.33799862861633,17.519847869873047,0.3464679718017578,78.2043616771698
27,18,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.515086989565699,-7.922486843357072,0.6262572491304749,0.6602072369464227,0.004019579023242081,0.029276765509239105,3.744502100696991,88.57495400896967,49.5147584443472,0.08487957205749262,0.0009985742480299838,0.006406360505322549,738,72.4054639339447,17.62637972831726,0.34221935272216797,90.37411093711853
28,19,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.498566214822218,-7.922486843357072,0.6248805179018515,0.6602072369464227,0.003924623071516319,0.029276765509239105,3.752640655577416,5.46819336009425,9.984597976930921,0.00020792091894094827,0.0010045070950100614,0.006098836328057139,612,59.79394173622131,17.496994495391846,0.37894105911254883,77.66993594169617
29,20,1.5132657452722484,2.846387048995275,2.79441956776099,1.317135513621118,3.141592653589793,1.6089178571812348,3.141592653589793,0.7156420835125367,2.0620694290359696,1.9221127282552675,0.12213442242814905,0.01,3.141592653589793,0.7498892154127792,2.220520946908333,0.5123163176994128,3.0208727040270764,3.0240764075950555,-7.1408129039985,-7.922486843357072,0.595067741999875,0.6602072369464227,0.020693559675142498,0.029276765509239105,5.668253893034169,90.87812489966745,49.48710358977406,0.07878024901413735,1.2845621875032477e-05,0.009803189570387843,171,17.15405249595642,18.076220512390137,0.4009842872619629,35.63130235671997
30,21,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.485052660166004,-7.922486843357072,0.623754388347167,0.6602072369464227,0.003820022104598854,0.029276765509239105,3.764344273984122,4.526901584293875,8.606180594932203,0.00019107956231576438,0.0006816564469313447,0.004740172737331629,703,71.23602247238159,17.416224718093872,0.32952046394348145,88.98183059692383
31,22,1.4184851831781766,0.9208900111592178,2.854139899251618,1.8260372296054888,2.581238088574725,1.5973415209616648,3.141592653589793,0.01,0.9710637325119467,0.01,0.3805965545470239,0.47851935609913343,3.141592653589793,1.276510433334323,0.01,1.84877836610218,2.081563174483567,1.8517933801529323,-7.727859957191719,-7.922486843357072,0.6439883297659766,0.6602072369464227,0.051609556227564385,0.051609556227564385,6.40164166265388,4.561347868559382,8.605723661917768,0.00019119188367053866,1.1732433887549493e-05,0.009739818355377192,189,18.940462112426758,19.506808519363403,0.42417311668395996,38.87149524688721
32,23,1.0542727705929984,1.626239739053216,3.141592653589793,1.312117871515309,2.6022472015315503,1.6262256600051956,1.707777906072281,0.01,2.298330520319287,1.6878942835487274,0.6024398810231226,0.6107531782040135,3.141592653589793,0.7178337946016706,1.3346932340456115,1.0107037643435257,2.3158936638335725,2.2336765882994447,-7.375958064768533,-7.922486843357072,0.6146631720640444,0.6602072369464227,0.029868421041737005,0.051609556227564385,6.17083990873342,84.19834666327384,46.890643620824925,0.07463434278065194,8.834010416181381e-06,0.009577805758492767,170,18.599249362945557,18.496712923049927,0.4183516502380371,37.51438117027283
33,24,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.51288179075928,-7.922486843357072,0.6260734825632733,0.6602072369464227,0.004020126896467451,0.051609556227564385,3.746142455119653,85.81985053633568,47.05050348578114,0.07243488228144647,0.0008291134013430129,0.009917724873396384,621,63.30239510536194,17.835394620895386,0.351055383682251,81.48895215988159
34,25,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.542751510443858,-7.922486843357072,0.6285626258703215,0.6602072369464227,0.004212033680134608,0.051609556227564385,3.72482769040046,86.43595665917603,46.99411837940347,0.07013159575400536,0.0010195160503234436,0.008258293430245357,581,57.31371879577637,17.887526750564575,0.35911059379577637,75.56046652793884
35,26,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.478469240998526,-7.922486843357072,0.6232057700832104,0.6602072369464227,0.0038733419171538843,0.051609556227564385,3.779341093176754,87.34563338365085,46.88618198456967,0.0680716557728358,0.0010091475772544699,0.007644595203415979,584,57.26304602622986,17.391798973083496,0.4086010456085205,75.06355428695679
36,27,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.50439174659358,-7.922486843357072,0.6253659788827983,0.6602072369464227,0.003916892898073779,0.051609556227564385,3.7430729137680814,88.87614647298837,46.97118828042837,0.06624072581905434,0.0009387989892060995,0.006096036662574057,604,59.74732446670532,17.454907655715942,0.40140652656555176,77.6037003993988
37,28,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.498454937254009,-7.922486843357072,0.6248712447711674,0.6602072369464227,0.0038528255729142168,0.051609556227564385,3.746076303401665,89.36740884324209,46.844684306890436,0.06427599473365948,0.0009985556982984598,0.007285010859703899,681,66.48956418037415,17.525773763656616,0.44925665855407715,84.4647216796875
38,29,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.518915587143934,-7.922486843357072,0.6265762989286612,0.6602072369464227,0.003969529665569818,0.051609556227564385,3.7327894233667394,89.77548645592718,46.746250972050326,0.062393258732341444,0.0010172150703718634,0.0069621348256490145,709,69.4548614025116,17.62358593940735,0.4829120635986328,87.56141901016235
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.497294945461743,-7.922486843357072,0.6247745787884785,0.6602072369464227,0.0038691413867692035,0.051609556227564385,3.7516100331268873,89.9205056500212,46.54414623018956,0.06057895535571974,0.0009933588446567874,0.006682956699314335,609,59.85394859313965,17.50689148902893,0.37680745124816895,77.73770833015442
40,31,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.50435496609897,-7.922486843357072,0.6253629138415808,0.6602072369464227,0.003944556556468944,0.051609556227564385,3.748310251080305,91.25895266009869,46.627570189243286,0.05909346243975473,0.0009844246896845443,0.006485372428740237,590,58.06231069564819,17.764363765716553,0.43306732177734375,76.25980353355408
41,32,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.516879599095223,-7.922486843357072,0.6264066332579352,0.6602072369464227,0.0040016665111884545,0.051609556227564385,3.7372133628883404,91.64082808886998,46.532529333635466,0.057496550857275334,0.0010036622406634987,0.006038375909577057,653,64.69601845741272,17.630046844482422,0.3789246082305908,82.70504951477051
42,33,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.520092182468003,-7.922486843357072,0.6266743485390003,0.6602072369464227,0.004025743501952805,0.051609556227564385,3.7341813947017357,91.94400258498048,46.3865213874175,0.055975792020174546,0.0010342843249936896,0.009141537979473787,576,56.925066232681274,17.63373374938965,0.37204623222351074,74.930908203125
43,34,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.5106678554415005,-7.922486843357072,0.6258889879534584,0.6602072369464227,0.003922234566055928,0.051609556227564385,3.737358003236359,92.07407212571223,46.2188747264551,0.05449020059317032,0.0009546378510617288,0.0075201488868526884,576,59.377010345458984,17.292545557022095,0.5265302658081055,77.19619274139404
44,35,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.504265072820831,-7.922486843357072,0.6253554227350693,0.6602072369464227,0.003951808807733482,0.051609556227564385,3.7504614964787493,92.55490437162241,46.13914727057526,0.05313786769347574,0.0010144348554411303,0.007083011660622793,720,73.06207728385925,17.710248231887817,0.4121088981628418,91.1845383644104
45,36,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.503695657902616,-7.922486843357072,0.6253079714918847,0.6602072369464227,0.0039416111033830975,0.051609556227564385,3.7476949415362384,92.2069967366035,45.84905526423926,0.051727592110530136,0.001008993524636918,0.004682607700274833,594,59.20336556434631,17.517127752304077,0.3884594440460205,77.1090178489685
46,37,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.483378021736367,-7.922486843357072,0.6236148351446972,0.6602072369464227,0.0038151407552649242,0.051609556227564385,3.7600583804375773,92.97430723540398,45.815327738636505,0.05055757068591006,0.0009752568945959524,0.006880906911839366,672,66.30092072486877,17.453690767288208,0.41112232208251953,84.16579294204712
47,38,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.466210601455854,-7.922486843357072,0.6221842167879879,0.6602072369464227,0.0036935538742322283,0.051609556227564385,3.7685796808741046,93.83816458698084,45.7568071036378,0.04947706108216504,0.0009117394762139304,0.0063412349962917265,678,66.50681734085083,17.51336097717285,0.47211742401123047,84.49235916137695
48,39,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.494905567042566,-7.922486843357072,0.6245754639202138,0.6602072369464227,0.0038923797468750367,0.051609556227564385,3.7580903241458685,94.0585596645842,45.613932320286125,0.04832375818024594,0.0010068007723931232,0.005312432199794741,659,65.47120380401611,17.44646382331848,0.4390716552734375,83.35680079460144
49,40,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.483786794003184,-7.922486843357072,0.6236488995002654,0.6602072369464227,0.0037880934494136926,0.051609556227564385,3.7607654156054195,95.16788255507778,45.648492447487484,0.0473554511018771,0.0009545352427842887,0.007914419080285883,585,57.761534214019775,17.443708419799805,0.3903524875640869,75.5956654548645
50,41,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.50224968295097,-7.922486843357072,0.6251874735792475,0.6602072369464227,0.00397817473506916,0.051609556227564385,3.761397906509984,95.26406323146362,45.47793197427673,0.04628090397713126,0.0009875385280783545,0.007018195629741887,676,66.47336196899414,17.271218299865723,0.4673638343811035,84.2120611667633
51,42,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.490687448719481,-7.922486843357072,0.6242239540599567,0.6602072369464227,0.003847981892013899,0.051609556227564385,3.7623357520716496,95.24618917889451,45.259973901982505,0.04524697064068699,0.0010090978761321332,0.007018413495463381,653,64.14922308921814,17.603906631469727,0.45244550704956055,82.20564317703247
