,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.06292913969009872,2.7153995952112253,-7.952185619783381,-7.952185619783381,0.6626821349819484,0.6626821349819484,0.006594118223964562,0.006594118223964562,3.359524796192723,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9820455328378999,0.36696436336837546,-6.0458084869280375,-7.952185619783381,0.5038173739106698,0.6626821349819484,0.0013878418078555478,0.006594118223964562,5.035144290662977,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.9407581424443006,0.777752776455068,-7.226857770143034,-7.952185619783381,0.6022381475119195,0.6626821349819484,0.004627038885881272,0.006594118223964562,4.469055415332974,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7107522847037803,1.3514758409612708,-9.396631563815593,-9.396631563815593,0.783052630317966,0.783052630317966,0.03236741135338218,0.03236741135338218,2.373476853391651,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1163388376625252,2.022844036983396,-5.661417596184845,-9.396631563815593,0.4717847996820704,0.783052630317966,0.000600257039961668,0.03236741135338218,6.107216254440949,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3420785647877218,1.8690499619329075,-7.058644538501377,-9.396631563815593,0.5882203782084481,0.783052630317966,0.003346461986367395,0.03236741135338218,3.224195281577515,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3126988965588,2.9110895394583327,-9.216784776036262,-9.396631563815593,0.7680653980030218,0.783052630317966,0.03262363242348752,0.03262363242348752,3.02693107599643,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.764080565158215,1.103808152837333,-7.621846744353123,-9.396631563815593,0.6351538953627602,0.783052630317966,0.02718485076112981,0.03262363242348752,5.1277600496383045,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.756807404467913,0.11954493334419035,-6.346338633325211,-9.396631563815593,0.5288615527771009,0.783052630317966,0.0006829103577270215,0.03262363242348752,4.314312660803012,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.33215186408613906,2.4217293527063384,-7.5059903910717045,-9.396631563815593,0.6254991992559754,0.783052630317966,0.010823124374946907,0.03262363242348752,4.953739329923934,0.8311170744053292,47.09533364899194,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.15772013146292385,1.1128242049222117,-8.519184546217211,-9.396631563815593,0.709932045518101,0.783052630317966,0.012514199027919901,0.03262363242348752,2.8449454969211416,0.7453596237804869,37.79753524976632,0.0007900988755480236,0.007072846031543654,9,0.36806154251098633,6.582146883010864,1.8720386028289795,8.822325944900513
11,2,2.642242831794266,2.777202605556453,-9.779905289773042,-9.779905289773042,0.8149921074810869,0.8149921074810869,0.04649593056650572,0.04649593056650572,1.6361712580347785,0.7735374020718496,37.167831875976134,0.0007862535454528915,0.006460128344801137,12,0.7193276882171631,7.265603065490723,0.6864171028137207,8.671464204788208
12,3,2.792727385847068,2.7217089828489245,-9.407611750638708,-9.779905289773042,0.783967645886559,0.8149921074810869,0.032179257580088924,0.04649593056650572,1.9886030588221502,0.7342521150799279,33.83158886601837,0.0004039411763564656,0.0057324999841206516,12,0.29806017875671387,6.367682933807373,1.4565565586090088,8.122427940368652
13,4,2.566680803634976,2.74269718950759,-9.7312587336474,-9.779905289773042,0.81093822780395,0.8149921074810869,0.05462099317398973,0.05462099317398973,2.096413202311936,0.7586603360021833,33.76671884515661,0.0005235734213007116,0.0022234263222113866,17,0.808154821395874,10.87317156791687,4.094742298126221,15.776365280151367
14,5,2.621681334300712,2.9091842267612575,-9.524924384065553,-9.779905289773042,0.7937436986721295,0.8149921074810869,0.031195349939879054,0.05462099317398973,1.710590046075552,0.7232228951271517,31.624139945799556,0.0009088830128579893,0.0038062921130989818,17,1.4860899448394775,6.315629959106445,3.7813093662261963,11.583194971084595
