,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0421250153555137,0.11595157484146093,0.6147126595448,0.7293889485749778,1.7890696195045916,0.18220763468200937,0.6423892691962811,1.8687780840799868,0.578797075493219,0.2892374770621019,2.875842508400384,1.3567920472016886,2.1254926276248267,2.47479135791345,-7.474033126757833,-7.474033126757833,0.6228360938964861,0.6228360938964861,0.01426403005277678,0.01426403005277678,4.689045040670003,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.41459747231695365,1.2023057202659577,2.739932266400887,2.6073367932188725,0.6159038041651675,0.5393986010145327,0.16456965153032263,0.12566294775395134,2.077157983810668,2.204351496931092,1.6484490869087816,1.2610067665741218,0.84605388027295,1.8826684259949427,-7.2870114503192385,-7.474033126757833,0.6072509541932699,0.6228360938964861,0.014356904600813862,0.014356904600813862,5.176242164947425,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.3120642445338118,0.9148972125938962,0.2091379871820259,1.9532975691632009,1.455622509318535,3.1332599979922726,1.1808704117964672,3.037279148049575,1.711705297002731,0.39624734999948064,2.343520577416286,0.9442748636469844,2.5630392745717914,0.5078548677211349,-7.979784542086863,-7.979784542086863,0.6649820451739052,0.6649820451739052,0.012301895819884726,0.014356904600813862,3.3235800738672268,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.08566920484942417,1.5034953790457353,0.9379875864306312,1.4639835269391592,1.0095678211707968,1.8998477887425727,2.029287482689703,1.0158721364747934,2.9091337028425484,3.1313951049977686,2.748245342354229,1.8515060627548736,1.038292903702411,1.227725641717952,-7.85059562474153,-7.979784542086863,0.6542163020617942,0.6649820451739052,0.013367823719263528,0.014356904600813862,4.646420179680362,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0280094336759955,0.5712899228820347,0.9831490015668285,0.07286777025143892,2.6390670658823803,0.8810789060232115,2.629845264672226,0.7960499324144937,0.15324616399927868,0.9889795903943531,1.3841311872130586,2.426725771894461,1.5602481115213487,0.21873710421374237,-5.264503244541011,-7.979784542086863,0.4387086037117509,0.6649820451739052,0.0005968327752455724,0.014356904600813862,7.048652927516606,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4600197940959116,2.130480780681849,3.0699241794617533,3.0625999449002443,2.376237129886643,1.1739405200361936,2.8875234829609817,0.45792526576156495,1.175056088601733,0.7587160261511506,2.1690239941102547,0.32951036114348575,0.07610908609414084,2.9583227910453296,-6.722305861545009,-7.979784542086863,0.5601921551287508,0.6649820451739052,0.03783142385762275,0.03783142385762275,8.009872415662251,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7559786108111068,3.135165360938466,2.403895756593644,1.845392614238477,1.9896202327580155,1.3776120382466317,0.3523576520661888,2.550260501835668,1.2764066471319748,1.8061932787837345,0.23943047750903884,2.6182178767519244,2.920928336845388,1.3615423576722212,-7.390514638873619,-7.979784542086863,0.615876219906135,0.6649820451739052,0.014361545184612308,0.03783142385762275,5.418517432331498,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.6288265581074626,2.7508706855721705,1.3228956134634604,1.224693390749577,0.1796291605256689,2.7079771288239622,1.386259676092918,2.4685423082539564,2.3002461345826197,2.1887242984540602,0.35377122339762107,2.923106501105112,1.6147972609955912,1.952918618018243,-7.190673480616101,-7.979784542086863,0.5992227900513417,0.6649820451739052,0.007845323792182148,0.03783142385762275,4.967267799976277,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9338368767987135,2.2357003854579443,2.135640059143178,0.6058582009361783,3.074775810686317,2.4042936077243233,1.8165710427300887,1.5289445372954944,2.7733098745644598,2.7750846347259004,1.2136053408148415,2.00838081005265,0.36177805032867627,0.7067082899471425,-7.203976885732477,-7.979784542086863,0.600331407144373,0.6649820451739052,0.021383535228839384,0.03783142385762275,5.728253432614721,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8621368722990965,1.849637538917715,1.7430839945668846,2.463818438961092,0.8441968695483315,1.5874118729006006,2.3778662104948656,2.062637500731554,0.7259510910789029,1.3315415895566398,0.8950780489387246,0.039863840016780706,2.4380657251182707,2.516888272327445,-6.996926373470033,-7.979784542086863,0.5830771977891694,0.6649820451739052,0.02021302061174071,0.03783142385762275,4.617669285299705,17.859746538872425,51.83999164869213,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.472367234720288,3.141592653589793,0.01,0.8724170904544818,3.141592653589793,-7.624315037819591,-7.979784542086863,0.6353595864849659,0.6649820451739052,0.004210127426350407,0.03783142385762275,3.640694824113396,33.6208067539184,48.442894633809495,0.30172683781489856,2.423711031901498e-05,0.009951498858908439,487,44.4896514415741,14.750360250473022,0.19535255432128906,59.43540811538696
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4906804933902995,-7.979784542086863,0.6242233744491916,0.6649820451739052,0.0038434975984344777,0.03783142385762275,3.757846674556127,46.288982779838136,49.36015461707249,0.3379688138036146,0.000513959754169614,0.009139279811473427,380,32.82597351074219,14.380061864852905,0.256455659866333,47.462568283081055
12,3,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.485552999567011,-7.979784542086863,0.6237960832972509,0.6649820451739052,0.0038431678501744384,0.03783142385762275,3.7627120950632147,7.629378722149179,15.62827485799545,1.3145203438269091e-05,0.0005498871529520001,0.009987176966275614,349,30.468775510787964,14.62247371673584,0.3437926769256592,45.435094118118286
13,4,0.01,0.3994422134622694,2.4796603284173684,1.3663211039487744,0.8980099917722215,3.141592653589793,0.47620795099918234,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.7757984733871952,1.9758194522120687,1.630044264464229,-10.512405025385208,-10.512405025385208,0.876033752115434,0.876033752115434,0.12299361465494837,0.12299361465494837,1.121325603543113,11.034239665776136,40.49106910447325,1.314309637919624e-05,9.38888870993227e-06,0.009675630559603849,221,19.51688504219055,15.079590559005737,0.35149168968200684,34.94804835319519
