,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9027340644435171,0.57128104764515,2.2558389312088587,1.5290472467993024,1.1020475444799496,3.0990281702468483,2.9258144957759966,0.37271743175473276,1.4425442417639183,2.215603878627474,-6.998936620418107,-6.998936620418107,0.5832447183681756,0.5832447183681756,0.002744849930967895,0.002744849930967895,4.5409814446549674,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6910171494368833,2.096199598726099,0.45601378050097136,2.5925299296851576,0.06414400406477488,1.2834814210052063,2.783026956083636,2.5949480370741016,2.7847942081004162,1.2919084475037832,-6.7997504068332875,-6.998936620418107,0.5666458672361073,0.5832447183681756,0.0003976649023993252,0.002744849930967895,5.078473434850565,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1918272314993408,0.05595933210346043,0.22723298762260882,2.2115627572415146,2.9794280716757897,0.22217336943883856,2.1136681847648116,2.012382620515244,2.4107526908026675,2.6159082368822313,-6.898107039094392,-6.998936620418107,0.574842253257866,0.5832447183681756,0.002682738045551461,0.002744849930967895,3.595952742342753,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.780073746612272,2.7502138700720162,2.556017945195879,1.0746263158430334,0.8674353747327053,2.468483462372207,1.2198002718740557,1.4978444288462756,2.08222976616837,2.9383275330573855,-8.281621865518428,-8.281621865518428,0.690135155459869,0.690135155459869,0.0038176441676428985,0.0038176441676428985,3.317304660850425,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8793018017977667,1.6459339977329766,0.8431553479585961,2.1555891805801837,2.3721542674804414,2.064993576932149,1.7091340335436425,2.3983814070531033,0.12467107602935151,1.8530536489184142,-6.886670688539817,-8.281621865518428,0.5738892240449848,0.690135155459869,0.0023719068343597384,0.0038176441676428985,6.2496767382301925,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5633240890454653,1.0223684281867935,2.8324655417866738,1.6359225677440228,1.3118138249891929,2.57925798514306,0.4932544427622151,1.0313154954994204,2.9604441130642503,0.18200724640201735,-7.4606769587293025,-8.281621865518428,0.6217230798941086,0.690135155459869,0.022589565204375297,0.022589565204375297,5.802893745519675,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.490922519282977,2.8708341673678444,1.5542961688931172,0.6937098327400643,0.36016373030111437,0.5036904482764474,1.3148628469073613,0.8426852527272586,0.4735410042631353,0.7774887078757563,-7.875242699406602,-8.281621865518428,0.6562702249505502,0.690135155459869,0.01465685212754822,0.022589565204375297,4.013231334591488,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4548728460545792,2.4109241675350757,1.802046204996608,2.998303834462747,2.6170992291149022,1.6748075100119697,0.7855034967293395,1.7435330194328171,0.7901957993546928,1.1609842215531343,-4.942827197494841,-8.281621865518428,0.41190226645790345,0.690135155459869,0.005861664255299006,0.022589565204375297,8.417869562270415,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2691077555074102,0.8557387526636582,1.0595322089367452,0.3028928792018402,1.6905039245463807,1.175265150606883,2.4570390497619794,0.17000931389810042,1.1518773011293777,2.171988303648548,-5.612054640349939,-8.281621865518428,0.46767122002916156,0.690135155459869,0.0067728094878420474,0.022589565204375297,7.458184045956443,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.666749989112182,1.3278930012354868,2.188238300620241,0.4403050223881798,2.1238681637428884,0.8156785453312669,0.07560263930012674,2.9751166591372424,1.8848727994968302,0.6300944735037673,-7.019486233606828,-8.281621865518428,0.5849571861339024,0.690135155459869,0.0039510386134729535,0.022589565204375297,6.081837184901872,3.3518317384669425,22.24217526267432,0.0,0.0,0,0.0,0.0,0.0,0.0
