,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.1517835141863304,2.2020171408079374,1.1948072454268586,2.086863073236833,3.1409581277765697,2.7679676952615,2.831294981570588,2.89515689200724,0.2851789566095174,2.131412478302519,2.275135283222739,1.9149984698990414,1.4649937786938834,2.2692226212348148,-7.337556772804931,-7.337556772804931,0.611463064400411,0.611463064400411,0.02387314260445309,0.02387314260445309,5.279921827605278,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5903720325609964,1.406149009855939,0.4494059280393331,1.3284315577129118,2.428017844277436,0.8199446295356332,0.5185484575992937,2.4720868250693298,1.6772756349624014,0.14861698106922197,1.7304402194164075,2.9454259036060484,0.7599354162036301,1.5528867951788765,-7.0731935123389515,-7.337556772804931,0.5894327926949127,0.611463064400411,0.01605898826540015,0.02387314260445309,5.322997656362709,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7950838787875658,2.702124329536413,1.5168221156356199,2.289557196949852,0.11202907353971953,2.901410998909047,0.3180974191222843,2.7979247000901872,3.065177254098183,1.719382951994573,3.117324558475109,0.6590844327499398,1.879702592446163,2.0041800879203255,-6.5630249629443105,-7.337556772804931,0.5469187469120259,0.611463064400411,0.004055898086148535,0.02387314260445309,5.273185206222067,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5896889746166734,1.079696867839303,0.2025121330905127,0.3669233272728901,0.5438402583374768,1.2045317102494921,0.7768155903438692,0.9107433513353537,0.9235177117626835,2.221668213010836,2.6798736725054755,1.1927235617685732,2.2957661504247846,0.3565667245221856,-7.10259288520823,-7.337556772804931,0.5918827404340191,0.611463064400411,0.020541210879077513,0.02387314260445309,5.014801886827321,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.29668120228662515,0.19451044491350927,0.8460875670081814,0.0420844093015522,1.8327293440449668,0.5502774199871757,1.5501464813805759,1.696375189198051,2.7639944717105163,1.052120925057618,1.185915626155637,1.6269858146805893,2.605510776210367,1.5982585159910685,-6.72002497897308,-7.337556772804931,0.56000208158109,0.611463064400411,0.009591885151889898,0.02387314260445309,5.559625544825344,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8154460965865291,0.8987613138799007,1.906475488468607,1.6879856300261653,0.6649323414715331,2.046288037966149,1.960721379862981,0.48205121716445304,1.4676934859371753,2.90893320424185,0.24705305856726914,0.6104553521071061,0.18098478857015213,0.3206305666235943,-7.47699030142384,-7.47699030142384,0.6230825251186534,0.6230825251186534,0.0012774732811864054,0.02387314260445309,5.221770525940464,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.568302416799083,0.41117095967575484,2.986067019579666,1.2160313786399628,1.38219860150292,0.1829699411538654,2.7457615634348844,2.1079790427259835,0.39247742326917384,0.8603324536553133,0.9272003007964928,1.2837598529893162,2.1143709628339478,0.7759883081459744,-7.156780531901681,-7.47699030142384,0.5963983776584735,0.6230825251186534,0.015647992027109717,0.02387314260445309,5.9477644622055195,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1256316286313535,2.230783010596193,2.4733645323786053,2.7621562107571127,2.0422324626324677,1.7583214429261598,2.34828607780765,0.984544731888205,2.3041936223688095,0.5010503678084589,1.3317867381391995,2.406063992230169,1.1161936024977392,0.9851197952920138,-6.600279643908204,-7.47699030142384,0.550023303659017,0.6230825251186534,0.01996583656735362,0.02387314260445309,5.6541939259661405,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0968830120893336,1.7136125360759855,1.59600275708058,2.8886204516559406,1.1006268629693563,2.2260450307377964,1.598559584064989,1.3803426374620908,2.165618764518573,2.6527479374533054,0.5516288911788919,0.2405198064915101,3.068769423759657,2.782335981651773,-6.916626978727745,-7.47699030142384,0.5763855815606455,0.6230825251186534,0.0013494232642453012,0.02387314260445309,5.159095753016899,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.222116980132247,2.900210086630974,2.6928212704752634,0.9155761327348931,2.524452211286246,1.500122768140878,0.967392815232058,0.11963585095559315,1.2334533521947681,1.5011932156588135,2.0691115371298445,2.6849589357457377,0.39871962306521147,3.117859470929895,-8.677800131226963,-8.677800131226963,0.7231500109355803,0.7231500109355803,0.07907545642921918,0.07907545642921918,4.78440593081821,30.90761801762727,53.3226416430389,0.18652685612459916,0.0,0.0,0,0.0,0.0,0.0,0.0
