,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.9730615006404477,0.5288200773080758,-6.329662352282455,-6.329662352282455,0.5274718626902045,0.5274718626902045,0.0009490921645943374,0.0009490921645943374,4.563473442608739,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4602195011125096,1.4585191948040814,-7.53583173759784,-7.53583173759784,0.6279859781331533,0.6279859781331533,0.007135529437989081,0.007135529437989081,5.0080987832622625,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5192058405216153,2.3171206333908945,-5.712783865134605,-7.53583173759784,0.4760653220945504,0.6279859781331533,0.006158829827445428,0.007135529437989081,6.740812413294421,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6777848054631093,1.7856244788700555,-7.423860059146001,-7.53583173759784,0.6186550049288334,0.6279859781331533,0.0037184339892977676,0.007135529437989081,2.3240690339500816,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9891923422381346,2.7899234496516923,-8.270152241557664,-8.270152241557664,0.6891793534631386,0.6891793534631386,0.03148111048008487,0.03148111048008487,5.001803961224837,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6201190424323354,0.683232498495737,-5.066203185578817,-8.270152241557664,0.42218359879823475,0.6891793534631386,0.0026314456503846624,0.03148111048008487,6.491982778505271,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.946691992150685,2.8350825228586465,-9.00943713215752,-9.00943713215752,0.7507864276797934,0.7507864276797934,0.04044096993117331,0.04044096993117331,3.857565059963079,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0036534014207694,1.9562187703383893,-5.077067263307957,-9.00943713215752,0.42308893860899643,0.7507864276797934,0.0004240134682091263,0.04044096993117331,5.552898954817138,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.500216333406219,0.2581977371469974,-4.689836023345466,-9.00943713215752,0.39081966861212214,0.7507864276797934,3.0908307516223523e-07,0.04044096993117331,4.25769601900323,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.05701596867135745,1.1271973039464578,-7.905527611671299,-9.00943713215752,0.6587939676392749,0.7507864276797934,0.006268532450002348,0.04044096993117331,3.4045553045521757,0.6382935093333179,35.689078735780434,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.1588161581582974,3.141592653589793,-7.499999999999999,-9.00943713215752,0.6249999999999999,0.7507864276797934,0.003906249999999994,0.04044096993117331,3.750000000000007,0.5083677127248144,28.662792591307472,0.00027826085148644516,0.0015005656788987815,20,0.3770420551300049,0.5374758243560791,0.40067124366760254,1.3152365684509277
11,2,0.8962183069776817,2.81441853456278,-9.177989616780012,-9.177989616780012,0.764832468065001,0.764832468065001,0.04621164743648706,0.04621164743648706,3.553745341506584,0.5437779861905723,30.227776080106167,0.0009711683461253309,0.0030927993614902486,13,0.37697434425354004,1.2606096267700195,0.8576650619506836,2.4952876567840576
12,3,0.6544340897242242,2.8344923907153707,-9.742145636332216,-9.742145636332216,0.8118454696943513,0.8118454696943513,0.048046303728163244,0.048046303728163244,1.9639908584902486,0.5800860426580398,31.42017497062432,0.0008899264096142478,0.003941357536836376,13,0.14684510231018066,1.6107888221740723,1.0633330345153809,2.821002960205078
13,4,0.47514420330693374,2.8653726544063374,-9.650382203322213,-9.742145636332216,0.8041985169435177,0.8118454696943513,0.03516252530615035,0.048046303728163244,1.507761270377415,0.5846477344144857,29.87738573080784,0.0009107019171988814,0.006061002598701517,14,0.24315118789672852,1.3000187873840332,0.5724492073059082,2.1156551837921143
14,5,0.6108855084405294,2.868339031976397,-9.705561864861513,-9.742145636332216,0.8087968220717928,0.8118454696943513,0.04127657468990331,0.048046303728163244,1.7742127508462886,0.6042902704647364,30.037813979542296,0.0007746861893109304,0.004198298561020607,17,0.23381495475769043,1.1933972835540771,1.2577764987945557,2.6850969791412354
15,6,0.5962957543039281,2.7884910557188243,-9.80188343314167,-9.80188343314167,0.8168236194284725,0.8168236194284725,0.052293780642795565,0.052293780642795565,1.8550508294589747,0.623915897762578,30.08080918982964,0.0008924702666162479,0.0028768099601283606,16,0.7884519100189209,1.884599208831787,0.6714770793914795,3.3445701599121094
16,7,0.579611547745193,2.7758397208179346,-9.79663922060024,-9.80188343314167,0.8163866017166866,0.8168236194284725,0.05262183078671129,0.05262183078671129,1.8624834866919997,0.6453372002185355,30.395792487720147,0.0005660738231850619,0.002841370698987444,17,0.2937047481536865,0.6857640743255615,0.7030918598175049,1.6826412677764893
17,8,0.6015309415324449,2.785950214480502,-9.796804451780607,-9.80188343314167,0.8164003709817172,0.8168236194284725,0.05283069961434213,0.05283069961434213,1.8898408454786448,0.6539556381724229,30.363184921796915,0.0008603521398723251,0.00144084803442516,19,0.47989678382873535,1.5396606922149658,0.5169272422790527,2.5365166664123535
18,9,0.5591251761069334,2.802539527065934,-9.815941255181222,-9.815941255181222,0.8179951045984352,0.8179951045984352,0.04861015407988191,0.05283069961434213,1.6619738814466842,0.6673267562918092,30.45755327844208,0.0009037504320478912,0.003703659800516263,20,0.22619843482971191,2.3288414478302,1.47113037109375,4.026234149932861
19,10,0.5690929818012004,2.8030711915522653,-9.815602931959274,-9.815941255181222,0.8179669109966062,0.8179951045984352,0.049148979860850275,0.05283069961434213,1.691265080947801,0.6871062845829831,30.866645282768733,0.0007494007290611645,0.0009925765543567465,26,0.7725081443786621,3.087620735168457,1.9028234481811523,5.763051509857178
20,11,0.562414688071872,2.7985038072770716,-9.815822772904403,-9.815941255181222,0.8179852310753669,0.8179951045984352,0.04927002143358094,0.05283069961434213,1.6875397761057798,0.7062288962894966,31.279734757066002,0.0008578511025048122,0.0008779839565246007,24,0.9296615123748779,1.3467321395874023,0.6765210628509521,2.9529502391815186
21,12,0.5638765027327897,2.799682252095115,-9.81590940610186,-9.815941255181222,0.8179924505084882,0.8179951045984352,0.04922777761474195,0.05283069961434213,1.687436238797872,0.7248604193303143,31.716738187300237,0.0008566110410444411,0.0005618349526638522,30,0.31354761123657227,0.6052992343902588,1.3673574924468994,2.2862420082092285
22,13,0.5588824479185708,2.8022883534576843,-9.815946078655319,-9.815946078655319,0.81799550655461,0.81799550655461,0.048623787417886574,0.05283069961434213,1.6621606388975039,0.7409339325220303,32.1087786719293,0.0007778443601860393,0.0009827730482750718,27,0.2946751117706299,1.971325397491455,0.8065645694732666,3.072601795196533
23,14,0.5651940961500356,2.8014579826297856,-9.81593521977807,-9.815946078655319,0.8179946016481724,0.81799550655461,0.04910535063391586,0.05283069961434213,1.684745817504961,0.758214686295239,32.548231037536475,0.000912518798365042,0.0006386404118338427,32,0.33527231216430664,0.6359291076660156,2.2749688625335693,3.246264934539795
24,15,0.5586537770619548,2.79997998460106,-9.815937030512938,-9.815946078655319,0.8179947525427448,0.81799550655461,0.0488704693777616,0.05283069961434213,1.6701549109605907,0.7727411683072576,32.92776033920136,0.0009847903790375606,0.0003765583278819753,32,1.2317452430725098,3.5972490310668945,2.793166399002075,7.622269868850708
