,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.38972981899975373,2.8805213772192895,0.1515779071207793,2.8367480497781927,1.1884704384277296,0.4337284918021458,1.2422735447876718,2.0281305823638585,0.1971572915544557,2.118825203790877,2.8326039493319635,0.5118948218064416,3.0387335540647937,0.28396519418885074,-6.935939417161816,-6.935939417161816,0.5779949514301513,0.5779949514301513,0.013689770032638889,0.013689770032638889,5.649833764118611,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.28825522236527223,0.9543087781592864,2.647133109100567,1.922747795690286,0.9447552976498658,2.327472926211056,2.0705178413451533,0.8324405069094244,2.294024252064162,3.1223621374460526,1.1887910610745809,1.4988335366346472,1.7484690418257849,1.7850892281938016,-6.605193982432517,-6.935939417161816,0.5504328318693764,0.5779949514301513,0.003064231368177284,0.013689770032638889,5.996284421345862,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7077983468365295,0.4881651396347433,1.3314016897737744,0.284057267663162,0.14189339041505156,0.728150200859487,2.9275342512822533,2.816930419354827,2.7730403330856217,2.637704986814,2.744131418645242,1.121251850142478,0.04310726616260283,2.558322580066382,-5.55427494403323,-6.935939417161816,0.4628562453361025,0.5779949514301513,0.0007152783142559949,0.013689770032638889,4.047901731885858,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2009933012864287,2.354296090250161,0.3452421638083241,0.8399844367978225,2.3673869612050864,2.086201504623179,2.2632328529346246,1.4381322331248454,0.6661850948915581,0.8896752018321292,0.5065364280262353,0.8182814259791401,1.3778681044940893,1.4194292515036757,-5.778356634886278,-6.935939417161816,0.48152971957385654,0.5779949514301513,0.00013556957499328418,0.013689770032638889,6.031385106022739,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.748675708046592,2.5600090417583368,2.98126901578107,1.817978968173573,0.3666474296085844,0.013821491473311727,1.5675580243745415,1.826553827989809,1.0883776843452588,2.397802624946595,0.676795033621387,2.069917308180971,2.6705438907417296,0.4853204643379693,-8.411425902044197,-8.411425902044197,0.7009521585036831,0.7009521585036831,0.03157661858186858,0.03157661858186858,3.9748529990469876,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9904675131270788,2.0650068256013925,1.079258937927422,2.8021998677811757,2.5911263603798695,3.1174622562361156,0.9432630783947251,0.12123397839783848,0.6063719846260722,1.3615335951397884,1.469411487879509,2.561125335974464,1.237787860573182,2.456845086786602,-7.36970347342962,-8.411425902044197,0.614141956119135,0.7009521585036831,0.008989328332254094,0.03157661858186858,4.896064620933288,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.991433126041235,0.6991508366820757,0.929586717772396,1.267479927432094,2.9566363479933626,1.1348415366099804,0.43879237449771524,0.9639471284369296,1.823020048190379,0.5868254223086541,2.4193920636033273,2.4967174753171917,2.4245829075280216,0.7877273754389308,-7.164444171321124,-8.411425902044197,0.5970370142767604,0.7009521585036831,0.012388263261925084,0.03157661858186858,5.410407318668035,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4631313718318557,0.024717755583205676,1.6118745008373776,2.413945616195538,1.9100147274988213,1.8467802003887657,1.7850072893429383,2.88077855685143,2.909722951028291,1.23818966698085,2.1476421855954584,1.7139270126109136,0.6843365731221029,2.0505322683391483,-7.454820550074063,-8.411425902044197,0.6212350458395053,0.7009521585036831,0.001760468400736533,0.03157661858186858,4.361549242411236,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.386232816404605,1.5703875171972876,2.4490878244840575,1.0716579054823254,1.8505947022738867,1.5411030301566675,0.2896932964749357,0.4319196838704771,1.8906924423221627,0.10099589591475153,1.829303335617641,2.9245726545414925,0.4630836389248462,3.1110341720087455,-6.266581892709347,-8.411425902044197,0.5222151577257789,0.7009521585036831,0.0047914937899463045,0.03157661858186858,5.365234726485937,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.806228823992852,1.8627072065016617,2.130619392510495,0.5287029666138817,1.4549118187452066,2.8133519579603066,2.733472436542004,2.4518587456891554,1.5230485224013393,1.8392178174174925,0.10145893897905298,0.17775397124609071,2.043362334564804,1.2316269370514272,-7.794315358108582,-8.411425902044197,0.6495262798423819,0.7009521585036831,0.008390885516168081,0.03157661858186858,4.590642351174168,100.00000000000004,46.78060779972749,0.7602720484792369,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.489704006593462,-8.411425902044197,0.6241420005494552,0.7009521585036831,0.0038635828086166276,0.03157661858186858,3.7572788931872054,61.458920843734234,48.75567807751854,0.6640138811214266,3.6069108377212325e-05,0.009860875994783904,385,30.561436414718628,13.59873366355896,0.2702043056488037,44.430421113967896
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4886271654170935,-8.411425902044197,0.6240522637847578,0.7009521585036831,0.003833780435627539,0.03157661858186858,3.756057242937082,50.82396574344161,48.91408792711947,0.5790334198811506,0.0003857457208376741,0.009917451641328685,398,31.54825186729431,13.723857641220093,0.289654016494751,45.56180953979492
