,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3110005649702132,1.8752469439622363,3.1353202028788196,1.3129891309757307,1.7050863067105675,1.1922685366230301,0.7140470805316622,0.8669001412337153,1.1311170877621712,1.434551668987788,-5.398851222460406,-5.398851222460406,0.4499042685383672,0.4499042685383672,0.00021302956768409892,0.00021302956768409892,4.08769825663131,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.589789980338231,0.35701125922414967,0.8622212825006759,2.7412077921609455,2.383121046030864,0.9482008187159898,3.0448503134308016,1.5909050035556727,1.9396232649299123,2.9740122817242765,-6.070423046078138,-6.070423046078138,0.5058685871731782,0.5058685871731782,0.004151858779867698,0.004151858779867698,5.560327236206028,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.989557417197547,1.2798211499677048,2.016356864736668,1.9068470328033278,0.3238226167659382,0.6257448163773554,2.791305037179056,1.024260592542979,0.2836581482347946,1.1555858040587714,-8.138183836148361,-8.138183836148361,0.6781819863456967,0.6781819863456967,0.0267571254998232,0.0267571254998232,5.308484148416511,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1081610371266692,1.0900721856871673,1.2467850138618926,0.18193371267010744,2.654499545656164,0.2858399115099017,0.5293981016040457,0.16515421025859164,0.5411290399963486,2.0712655377560134,-7.185582604823993,-8.138183836148361,0.5987985504019994,0.6781819863456967,0.027525060102516007,0.027525060102516007,5.5037309768274625,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4459727080729174,2.48605202861417,1.3916598059526215,2.492082843666298,1.0808420226179187,3.115640670533452,2.3464425041973684,0.36989234103365787,1.4853571020772878,1.8630432736210927,-7.718927029770806,-8.138183836148361,0.6432439191475672,0.6781819863456967,0.02033256169112918,0.027525060102516007,3.3777619585368654,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.728072077983864,2.6954975326528223,2.636728056549277,3.0941390569033276,2.200874319759347,1.3117772888850092,0.18064382887547387,2.0224771174669804,2.8906493147355743,0.39730064903389484,-8.664836125319813,-8.664836125319813,0.7220696771099844,0.7220696771099844,0.05525386846769037,0.05525386846769037,5.503511259608786,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3663958920877369,0.8486558459515854,1.8282670321682388,1.8849773476801146,3.017563718394,2.638500684604773,1.085226816225579,2.553223946630208,2.5692069366999437,2.3597794963885232,-6.996695166060727,-8.664836125319813,0.5830579305050606,0.7220696771099844,0.007008853702343324,0.05525386846769037,5.3870487217795215,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.911055963780362,0.16639906447866923,2.2273285347015768,0.3604703720332562,1.3647033091986474,1.995772420105657,1.9424957682370256,2.92644020962948,1.6934838174945017,2.702618023833137,-7.358318053854303,-8.664836125319813,0.6131931711545252,0.7220696771099844,0.011188488399909597,0.05525386846769037,4.043302492036318,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1375278171654082,2.0498118724650602,0.047037377959804935,0.7485777225243814,0.0646572710482959,2.3578549421256776,1.4077972059334205,1.356962838212898,2.2977611258884107,0.2544291187736458,-6.474513415408387,-8.664836125319813,0.5395427846173656,0.7220696771099844,0.004040425819921261,0.05525386846769037,7.389114162489001,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.03288106442349574,3.071234008070045,0.43020515389400665,1.1491622169452687,0.8613230496887077,1.5779176696008617,1.6761542093657607,2.4265375327213525,0.7217518160149923,0.7137781481225215,-7.820839210321975,-8.664836125319813,0.6517366008601646,0.7220696771099844,0.049755477919683565,0.05525386846769037,5.064597346458086,100.00000000000004,47.263360551677465,0.9331864071964131,0.0,0.0,0,0.0,0.0,0.0,0.0
