,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0180228511628608,2.012388246812491,2.292993303532603,0.2952574409296127,0.7519637329505484,0.016009306394145068,2.3826808701464612,1.540596259789759,0.02306924931005163,1.6772655077280367,-5.519451217208859,-5.519451217208859,0.45995426810073825,0.45995426810073825,0.008088961943469818,0.008088961943469818,7.405097342968329,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.261406533036333,0.11269768230734889,0.6385915572436691,0.8838754789336865,2.8741985463680417,1.043766673382653,0.5668989419335811,1.2047740815037535,2.84278953835504,0.8428666300318405,-7.289728746568657,-7.289728746568657,0.6074773955473881,0.6074773955473881,0.015331465300436749,0.015331465300436749,5.219546920587959,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.003365876543366,2.3098142897882386,0.18527464465964366,1.2625542295637147,0.2416577281859448,1.427911406194345,1.0242387947578897,2.3253786219054335,2.067395298184064,3.081770320318152,-7.1444135343077715,-7.289728746568657,0.5953677945256476,0.6074773955473881,0.002252867248758314,0.015331465300436749,4.2489044363412845,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.582711233271576,2.769833936250842,2.601775268206815,1.733187605545344,1.0897080912678274,0.8292279068853351,2.764864886182128,1.8357961084760532,1.6880676591205261,2.1156403009860716,-7.379319491451902,-7.379319491451902,0.6149432909543252,0.6149432909543252,0.01710800590432426,0.01710800590432426,4.9354713197629465,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5108215558873312,0.8891526844953563,0.9741545128962629,2.2923964709052647,2.3335604825512886,3.0158190080988514,0.06701895100041033,0.8670589705877538,0.4380663994444441,1.2588778486382475,-6.910156892953993,-7.379319491451902,0.5758464077461661,0.6149432909543252,0.002638317613446818,0.01710800590432426,5.424842573596607,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.999912959476748,1.5843897603679191,0.4144826876789976,1.551765041158392,2.0168776253386174,2.1029077417840645,1.9141036102949034,0.3174879058937356,1.5720769907199035,2.7983066022430294,-6.797318852829244,-7.379319491451902,0.5664432377357703,0.6149432909543252,0.004200086022491217,0.01710800590432426,5.064481864153336,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8432228001929142,0.35998457120910804,1.3989723947893207,1.9946892595971637,2.8145471713072605,1.8342109426961606,1.4565631197357403,2.0055155164887775,2.593093747454229,1.3958221843875065,-7.595198711986609,-7.595198711986609,0.6329332259988841,0.6329332259988841,0.03170004502118156,0.03170004502118156,6.572065078520744,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8014266172163649,1.2064298096264385,3.0095639867566932,2.748304798057092,1.6509795046689544,2.5487621258444446,0.6976515136060247,2.790540281029362,2.2687516679172233,2.5105443957635303,-6.536839285462317,-7.595198711986609,0.5447366071218598,0.6329332259988841,0.005380173341614985,0.03170004502118156,5.860188454154397,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5939809563808452,2.922132539748927,2.1011870405259008,0.37730242919998613,1.3602102356578436,2.3147656312282026,2.953506944585059,0.35038568982473,0.6888759884032196,0.3139502375704323,-8.015512307881764,-8.015512307881764,0.667959358990147,0.667959358990147,0.0004856885906805653,0.03170004502118156,2.038094715663476,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2674188243022901,1.440738967824933,1.7964167007188891,2.8693251747724404,0.3485249817330174,0.3943090619500717,1.6635315556480366,3.1383541785546125,1.176024844102876,0.38200307472447864,-8.91136930570501,-8.91136930570501,0.7426141088087509,0.7426141088087509,0.029819227996855734,0.03170004502118156,2.789025146359535,100.00000000000004,46.216412078722385,0.6358490707123257,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.502284100177502,-8.91136930570501,0.6251903416814585,0.7426141088087509,0.003934568028426927,0.03170004502118156,3.752821659161519,100.00000000000004,46.66181163807128,0.5811106385892225,0.00016490936567504366,0.010007825163838592,169,11.871965885162354,11.207347869873047,0.2844274044036865,23.363791465759277
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.483599162454997,-8.91136930570501,0.6236332635379164,0.7426141088087509,0.003934422593240254,0.03170004502118156,3.77407445578811,100.00000000000004,47.72025566807808,0.5318249996092407,0.00029164834259435857,0.009912590406269297,182,12.020597219467163,11.222476243972778,0.47388267517089844,23.717005491256714
12,3,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.470646595157419,-8.91136930570501,0.6225538829297849,0.7426141088087509,0.0037748276399322766,0.03170004502118156,3.781034855237685,4.439453894746416,19.553400314197223,0.00025304694095544235,0.00040567831927217557,0.010021227796450018,196,12.41270136833191,11.553800582885742,0.3213953971862793,24.28794503211975
13,4,3.141592653589793,2.4095712086636696,1.0408431183838858,3.141592653589793,0.654221703860704,0.8291319091138996,2.0674478079243928,2.253859782708643,2.3516094825362037,0.01,-7.206586583100058,-8.91136930570501,0.6005488819250048,0.7426141088087509,0.010662717091130466,0.03170004502118156,4.696521061998112,3.3789433971683427,15.626570478381163,0.00025319306476841055,2.0577398214263376e-05,0.009697159399072891,103,6.881951332092285,12.129165410995483,0.32318973541259766,19.334362268447876
14,5,0.5184058013176602,1.690321346938114,1.520045047780694,3.0646314266633063,0.41315101180229796,1.3099500392708119,1.743724654099292,3.141592653589793,1.1414023572435603,0.01,-8.53012060361335,-8.91136930570501,0.7108433836344458,0.7426141088087509,0.014695154779849676,0.03170004502118156,3.8992005338823077,3.4882188417590982,15.373043085608897,0.00025319444327139614,4.001555630215189e-05,0.00988454319544655,70,4.65638279914856,11.778614282608032,0.43520236015319824,16.870248317718506
15,6,0.8778615753282805,1.2841446054665773,1.7192500177774588,3.0662520314480153,0.18866080783200512,0.7584491202659726,1.7718596488657112,3.141592653589793,1.3744460623208725,0.01,-6.020152165159229,-8.91136930570501,0.5016793470966024,0.7426141088087509,0.00015142428811119584,0.03170004502118156,5.1754793289472545,100.00000000000004,46.996053690974136,0.605173992388203,4.6954318287842214e-05,0.009909587355309548,79,5.499765634536743,11.77822995185852,0.386610746383667,17.664652585983276
