,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0986881112505276,1.1357520309302398,0.45633405744343336,2.9830088744935153,0.772789421743733,1.710552732510732,0.3625808399564689,0.29609276569040827,0.40380552040254536,1.3188907169399553,2.2922545985241283,1.760583590155519,1.5936608808153514,2.1924228487243616,2.890144562835016,0.13462216016155107,3.128713593115914,1.7848616364951875,1.457336743263061,1.5206661012683869,-6.8451017580682345,-6.8451017580682345,0.5704251465056862,0.5704251465056862,0.0016041327798328332,0.0016041327798328332,3.5653796414666488,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.627196979061141,0.8119254408145672,1.9779539413747789,2.0857958934096206,2.1851476799925726,1.9779868012876956,2.9120327263422965,1.550071920830868,2.995828782778971,1.746403602423189,0.03665737537318444,2.3280861040317724,0.22688085664267266,0.36054023499203114,0.8481223275810899,1.3483263809332713,1.2035674440416329,1.508430005134426,1.843317620882463,2.8845426449332945,-7.862354174201927,-7.862354174201927,0.655196181183494,0.655196181183494,0.008686773613980302,0.008686773613980302,4.866385097423553,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0815573874810207,0.5533667843183531,2.451826521817651,0.698054445225781,1.4185970420147718,1.5105515508671177,2.2316682044507163,1.633665791525251,1.1653647017031339,0.21897003114990132,1.543738748326344,2.172023489999894,2.2903519830988053,1.6298746621485038,1.047369449392759,2.436567090543148,0.05708836555106694,2.7522576400795744,0.24300579383379636,0.11582255637670875,-8.210934485222012,-8.210934485222012,0.6842445404351677,0.6842445404351677,0.06371584775697303,0.06371584775697303,5.296940719774213,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.8118057492274404,0.07591801855458843,2.726631307910262,2.24907200832704,2.561227567530879,0.451546596508828,1.301335196841574,2.3137224800939227,0.21587311926959327,2.7399406843741816,0.3918295253530199,2.7840553332974833,2.5996509651526067,2.6568345258009356,2.190665025726908,0.569798627206059,2.0465027491086056,0.5638655056783147,2.9270163810533036,2.285126989707673,-7.071735985191113,-8.210934485222012,0.5893113320992595,0.6842445404351677,0.015589073563813638,0.06371584775697303,4.1233962495661345,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.2712838591139675,2.548488203353274,0.1280820908807952,0.11541301432695392,1.6666578124460296,1.2270875545421025,1.2363238188076238,2.5505166545916844,0.6892121570070758,1.1226067635258876,1.1918407248695164,0.9214991789601507,1.336524795266495,1.1650135547976062,0.4441587536842007,0.8234205908740735,0.8117917283939778,3.0072726836587096,2.7360939716253827,0.7570388316059604,-6.958711292596727,-8.210934485222012,0.579892607716394,0.6842445404351677,0.0008705650885985768,0.06371584775697303,5.451779402915392,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4719964159344739,2.4702512686706313,1.3402025784744787,1.6324156247156887,2.3476301634592556,0.1022620845592789,1.6732386748171375,1.0744901533620304,1.4869360093139619,3.01745931655969,2.09202900505556,1.4598313345796645,1.1274609823411683,2.4111682286898404,2.491897402262563,2.7414222244587347,1.682920925904658,0.20727549415070046,0.3998109599699009,0.3584056177874945,-7.087143081888234,-8.210934485222012,0.5905952568240195,0.6842445404351677,0.011651322024769635,0.06371584775697303,5.6105546355007405,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.143519555346186,1.4487299189469378,0.8757868855445383,2.7902913032859296,0.46581307389904697,2.870316103356892,0.07864103688333167,0.8167540938533521,2.3671384249657454,2.372258420316473,2.9714390802524093,0.3159135655567844,2.0207418580315966,0.8753576295094907,1.5266281042903167,1.236441778965137,2.2075637995228963,2.246248221438618,0.7518100715347265,1.254781472608324,-7.135809206615135,-8.210934485222012,0.5946507672179279,0.6842445404351677,0.0036869376409356574,0.06371584775697303,5.165226997566926,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.20532849293587638,1.6881252306277044,1.8527936505315645,0.44855189615733915,1.1937962024561624,2.5350209173692955,2.097468543673577,3.103639233449253,2.8185866273270204,0.8934276020793415,0.7278297213224444,3.093041435119287,3.0075296235429634,1.469555141319478,2.5383607094233183,1.607472788172083,2.7095621963240335,0.8381558192457365,2.0360230814632505,1.600498501045298,-6.510441820531056,-8.210934485222012,0.5425368183775879,0.6842445404351677,0.0014278482200347294,0.06371584775697303,5.035599274803033,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2382380747040638,3.0943482417022823,0.9991764260824775,1.3356977275305713,2.944638269870722,2.2921581751217253,2.669702511366146,1.989850413130498,2.0183719634699004,2.0133574183354472,1.6563543861167582,0.4321750811019303,0.5717706106593256,0.19251572792583924,1.6457048700403678,3.039208711985649,0.517317964806781,2.079981152279761,1.2438506266826277,2.681495872540448,-6.3542577198920815,-8.210934485222012,0.5295214766576735,0.6842445404351677,0.0008477592080643128,0.06371584775697303,4.71511435542957,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.6789616333221737,2.115071305558136,2.8498454809345604,1.1504556523627272,0.21937560187883806,0.9169859233686575,0.9007776832311167,0.5930154308393121,1.7766668452599985,0.4173032682391183,2.747744551692486,1.1724682768193138,0.9424688639508494,3.000275717267246,0.3182894916472043,2.196451935059321,1.336582250170005,1.0053824002724396,2.4205690249298395,2.0241669037914436,-7.164528432738283,-8.210934485222012,0.5970440360615236,0.6842445404351677,0.006662207743811825,0.06371584775697303,3.9166500791053025,17.377848000315453,37.30357689863755,0.0,0.0,0,0.0,0.0,0.0,0.0
