,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.280469569581554,0.7893508352797879,2.8358728918990406,1.8636410422961884,-6.88067417521325,-6.88067417521325,0.5733895146011042,0.5733895146011042,0.0029965633182040797,0.0029965633182040797,5.1532667553471185,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.951393547430738,2.710533126049716,1.0115142685657632,3.0869376509014224,-8.358696202303326,-8.358696202303326,0.6965580168586105,0.6965580168586105,0.00944751312126612,0.00944751312126612,2.6437969452212826,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5554727261052346,1.4054560373334655,1.6064185805942242,1.1132120144469833,-5.707493001541143,-8.358696202303326,0.4756244167950952,0.6965580168586105,0.0005479143146627492,0.00944751312126612,4.715771902616801,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.380460224798316,0.07609329088541895,1.267599696335631,0.5205354731066577,-9.034512221394774,-9.034512221394774,0.7528760184495645,0.7528760184495645,0.02973901333654691,0.02973901333654691,3.014708645287641,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.585525286616636,2.2243409017801095,0.26751318574201993,1.3851288017512315,-7.491466149266045,-9.034512221394774,0.6242888457721704,0.7528760184495645,0.003531734641179564,0.02973901333654691,4.167736136474296,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.41558360481946,1.5937078846200434,0.7410210083991868,0.2813851485797211,-6.114842316528241,-9.034512221394774,0.5095701930440201,0.7528760184495645,0.0012003924092285779,0.02973901333654691,4.301748690749413,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.046203006031188,1.1080554368675992,2.671782922261039,2.2150851983677318,-7.4447884244864175,-9.034512221394774,0.6203990353738681,0.7528760184495645,0.004016902307434924,0.02973901333654691,3.6744782829025553,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8398916570269692,2.132038849579253,2.3517777408058254,0.7486891805585117,-7.874003670753914,-9.034512221394774,0.6561669725628262,0.7528760184495645,0.06221189559123148,0.06221189559123148,5.392713850712973,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.968546986492219,2.959329013031846,2.118240349770536,2.5372658276987705,-6.20440782915351,-9.034512221394774,0.5170339857627925,0.7528760184495645,0.0012684942046336913,0.06221189559123148,5.716434762104434,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.16917093647130116,0.4246852283264129,0.4872425352311929,2.1341655518409715,-4.630353172530494,-9.034512221394774,0.3858627643775412,0.7528760184495645,0.0009997185978206364,0.06221189559123148,6.1796357545885705,1.3523803598895232,30.380736472243957,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.336499434399324,0.01,1.1487644185550514,0.24645080471247469,-9.195258048672125,-9.195258048672125,0.7662715040560104,0.7662715040560104,0.02076993437441151,0.06221189559123148,1.8791453299494378,1.433920852040611,30.35232063605355,0.0006983963697359093,0.009296592814652754,38,0.7904388904571533,1.8436105251312256,0.5692567825317383,3.2033650875091553
11,2,2.3726752903348283,0.01,1.1548239974403294,0.2817513282310199,-9.447415385450162,-9.447415385450162,0.7872846154541802,0.7872846154541802,0.026777271236125222,0.06221189559123148,1.612556504305033,0.9534874750475559,32.5922134123043,0.0007713161134210051,0.008867196685425922,33,1.3519515991210938,1.856459379196167,0.41504883766174316,3.623518705368042
12,3,3.0725135281700027,0.01,0.8810197862332615,0.3509116931586904,-9.408025182852887,-9.447415385450162,0.784002098571074,0.7872846154541802,0.05271202058163604,0.06221189559123148,3.076086140015292,0.8046033749587406,25.426724187772404,0.0009622998841214332,0.00814363509239697,36,1.617370367050171,4.7574756145477295,1.9596354961395264,8.33456563949585
13,4,2.7215008428494314,0.01,1.1584097196788659,0.30403650580694375,-9.544737006630461,-9.544737006630461,0.7953947505525384,0.7953947505525384,0.04459206224029806,0.06221189559123148,2.5203684248256337,0.7932656896153631,24.994907905665578,0.0004171194711018453,0.003232315194171992,46,3.0063939094543457,1.2441349029541016,0.5015218257904053,4.752093315124512
14,5,0.8848668051491106,2.1158106364429066,2.1732847105591793,1.0850912578628584,-6.131696312612414,-9.544737006630461,0.5109746927177011,0.7953947505525384,0.0075354296724650036,0.06221189559123148,6.26138545287435,0.7950851618258108,29.221413219696736,0.0005876161054274783,0.006178841383575201,32,1.040952205657959,3.209611654281616,0.5216946601867676,4.772300720214844
15,6,2.147223956973328,1.1743198228397405,2.6073575348480946,2.526491437374324,-7.384516987470532,-9.544737006630461,0.6153764156225443,0.7953947505525384,0.0005012596730685451,0.06221189559123148,1.8609031114909484,0.8140739159475514,28.444511535015558,0.0008674444516391222,0.007241843467397001,49,1.111954689025879,2.3842825889587402,2.537307024002075,6.033656358718872
16,7,2.6016824392350313,0.01,0.8358046519897898,0.47849322486232515,-9.107084856274415,-9.544737006630461,0.7589237380228679,0.7953947505525384,0.024541388422798335,0.06221189559123148,2.3909096832470595,0.7947969371794328,27.796333135796015,0.0006509517274701188,0.00480311701426366,54,3.618723154067993,2.0294580459594727,0.7655324935913086,6.4138007164001465
17,8,0.8072100284567163,2.1559801516122485,2.657527549556135,0.25555546892580927,-4.665343864521859,-9.544737006630461,0.38877865537682155,0.7953947505525384,0.0009011116681985562,0.06221189559123148,6.568407627600575,0.6045236133812091,24.942885641592873,0.0006779775366914703,0.006082923793161191,25,2.0441014766693115,8.204941034317017,3.4396612644195557,13.688787460327148
