,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0391982556552426,0.6403029051113012,1.475989074752828,0.07621785991797413,2.556017235689688,2.392802292162962,0.18603249965782986,2.7117036155759866,0.2896657556600646,1.7389631223959499,-4.845306472114993,-4.845306472114993,0.4037755393429161,0.4037755393429161,3.0815881675846646e-05,3.0815881675846646e-05,6.203087502995743,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8738961356294053,2.121587440386031,0.5784681320910728,1.5150858470808726,0.6946201207623819,1.756494174536166,3.061448776204144,0.1381125624015972,1.6997221238434264,1.9995452729671281,-8.693466649325305,-8.693466649325305,0.7244555541104422,0.7244555541104422,0.07390535188734856,0.07390535188734856,4.999198718687964,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2903966322134186,2.7813949525563753,1.772652271847074,1.1735054716870268,1.5705408716177558,0.8926224984293955,1.7653614691741348,1.1394681684074655,1.0695029914390675,0.8078463421629732,-7.213837433869201,-8.693466649325305,0.6011531194891001,0.7244555541104422,0.0030200646341850866,0.07390535188734856,4.887431479250786,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6987643664672147,3.0717393524267567,1.220677749674067,2.4121541035702654,3.111495407151316,2.7138672293144555,2.684323974363855,0.7243198405550489,1.930597986383812,1.2464042465743925,-4.591738115440264,-8.693466649325305,0.3826448429533553,0.7244555541104422,2.313994808732418e-05,0.07390535188734856,4.596814619851994,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9027045645159977,2.289767689567436,2.5187897744639747,0.9122816437876223,2.3978325853637203,0.16587376796718406,2.2812741724471346,1.4783941030443386,0.4954268381374423,0.23667740537654955,-6.363367267594831,-8.693466649325305,0.5302806056329026,0.7244555541104422,0.006643922333737352,0.07390535188734856,7.4414271164408206,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49565829834164415,0.16345617969241166,0.14621553083502323,2.921068806578955,1.8132274228077367,1.0651931253441629,0.9212476849924411,2.0107614048277465,0.8057259202482965,2.7862025392721073,-6.497039591309058,-8.693466649325305,0.5414199659424215,0.7244555541104422,0.006283794248488689,0.07390535188734856,6.216686720000389,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.748047046414874,1.2423214114004897,3.024996581302504,2.075667508980276,0.4832517938800488,3.1197161625967325,1.0385143083642212,2.4153971087649952,2.4270247074512366,2.862453313376367,-7.0237270848744595,-8.693466649325305,0.5853105904062049,0.7244555541104422,0.0001354793484165868,0.07390535188734856,4.803204585660609,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0743931646224318,1.3695266632527232,2.3488542614999557,1.8212514781076021,2.1548703059617096,1.5181291194415374,1.4691078752880884,1.8357000974383233,2.991970403474033,0.3333780602343396,-8.366878779506392,-8.693466649325305,0.6972398982921993,0.7244555541104422,0.012532677977453483,0.07390535188734856,3.0991020129926454,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2836693132671693,1.7915810388864257,2.106145112406045,2.5835072408280753,0.9574671216785589,2.009688319935743,2.1217433930852367,3.0008573110140513,1.5264136153332992,2.379298210850036,-6.245639010971383,-8.693466649325305,0.5204699175809485,0.7244555541104422,0.0012246556006715672,0.07390535188734856,5.080574502442289,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.04431900795451402,0.5728476119469239,0.8111455565942812,0.438327210779614,0.026206053036365543,0.43921217070974244,0.49756850780329376,0.4317269924641013,2.7361709534317025,1.5447788997650485,-6.6092787621109075,-8.693466649325305,0.550773230175909,0.7244555541104422,1.0899502038085022e-05,0.07390535188734856,4.828214523160774,100.00000000000004,43.47470851310422,1.6966788617347344,0.0,0.0,0,0.0,0.0,0.0,0.0
