,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.0765008513900325,-7.0765008513900325,0.5897084042825027,0.5897084042825027,0.0024042185731163335,0.0024042185731163335,3.467136509495333,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.41250161820074,-7.0765008513900325,0.5343751348500617,0.5897084042825027,0.0005799408778350908,0.0024042185731163335,5.687570279644369,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-6.69735178850908,-7.0765008513900325,0.5581126490424233,0.5897084042825027,0.004052428747287736,0.004052428747287736,5.374023836905884,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.593019729034781,-7.593019729034781,0.6327516440862317,0.6327516440862317,0.01650758057239272,0.01650758057239272,5.728435244875733,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.194914086894785,-7.593019729034781,0.5995761739078987,0.6327516440862317,0.0021887233398029528,0.01650758057239272,3.7229237059751554,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.7209045777127105,-7.593019729034781,0.5600753814760592,0.6327516440862317,0.0013186479596647024,0.01650758057239272,4.371911334622297,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.416410190954061,-7.593019729034781,0.6180341825795052,0.6327516440862317,0.024838276206219378,0.024838276206219378,4.7340858331241265,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.102003350847096,-7.593019729034781,0.5918336125705913,0.6327516440862317,0.0005573003323909421,0.024838276206219378,4.37396988953536,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.697340868909626,-7.697340868909626,0.6414450724091355,0.6414450724091355,0.004867578887535159,0.024838276206219378,4.634056244278561,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-7.515142994725659,-7.697340868909626,0.6262619162271382,0.6414450724091355,0.011362956440706387,0.024838276206219378,3.9797213630055666,100.00000000000004,39.27794355551367,0.18582073109257569,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505033483135216,-7.697340868909626,0.6254194569279347,0.6414450724091355,0.003927836834470651,0.024838276206219378,3.7463714608754017,100.00000000000004,42.043270290330234,0.1721693537467952,0.0002931970342748894,0.010044620118110524,173,30.072468757629395,40.764551401138306,4.9984588623046875,75.83557629585266
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505051879271085,-7.697340868909626,0.6254209899392571,0.6414450724091355,0.003914869242244955,0.024838276206219378,3.7450787438459656,100.00000000000004,46.95688263356292,0.15653997954684346,0.00045802791820363624,0.00973509302734636,198,55.51064920425415,43.74685096740723,4.486961841583252,103.74458289146423
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50488981864069,-7.697340868909626,0.6254074848867242,0.6414450724091355,0.003933302400435636,0.024838276206219378,3.7468564354714715,6.518613657572333,17.613719321477262,9.999999999999997e-06,0.0008095879911622091,0.009922019861815094,170,38.14480924606323,34.410210847854614,3.5355899333953857,76.09075570106506
