,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.2124555343967114,2.649234419812037,1.7708520991345504,2.727303244543171,1.6739360913504377,1.2713328574730012,2.5256615386347367,1.0524137406667802,0.06320526883314839,2.3713111008868326,1.789659816321642,0.4664120208421997,0.7611991253300668,1.2898734027303753,-7.174249587466859,-7.174249587466859,0.5978541322889049,0.5978541322889049,0.020359275855747667,0.020359275855747667,4.909647753513333,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.821565588822845,2.02959041867126,2.073567582406241,3.0938703503716978,3.1288965351521605,0.25013591393752593,1.3854630692006809,1.6056003977001294,2.8257138332770046,0.17935432750094832,0.06869736426714398,2.840399372993563,2.777952764292656,2.4943971482963496,-8.341529013210518,-8.341529013210518,0.6951274177675432,0.6951274177675432,0.03425807531559049,0.03425807531559049,3.089053473585821,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5290398899003252,0.22080465489434323,0.5218772953404082,1.077421920260211,2.5006795417767544,1.5994304026176107,1.0547419382624044,1.4080463923648177,1.5797812487506762,1.4408518694817232,2.108599896579213,1.9675846746431638,1.9488306079907733,0.0986003716945157,-4.880535078962034,-8.341529013210518,0.40671125658016954,0.6951274177675432,0.012266252348586866,0.03425807531559049,7.656650290351902,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9311551012547519,0.9121600213455234,0.6579578693065276,1.4905724880034386,2.6337318085966697,0.8693268939481583,0.16064462171019375,0.34171344913324264,2.0958907310255297,2.518100039441756,1.4199482918340522,0.03181187906500915,2.9867572933533717,2.0818367143529555,-7.717438255034569,-8.341529013210518,0.6431198545862141,0.6951274177675432,0.011779446580564953,0.03425807531559049,4.410718563840909,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.38098909308691176,1.4863245395087736,1.32213812844333,0.23445800348962761,1.1459107584018928,2.591905403445947,1.769462294947763,2.593454310684618,3.0887603740573497,1.2038265112596012,2.4799030446103147,0.9954057313760324,1.3204367950251172,0.3866513688369596,-6.739077326620074,-8.341529013210518,0.5615897772183395,0.6951274177675432,0.003957727744182153,0.03425807531559049,4.385179330414566,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2304676609977316,0.6355044571982511,2.2666143594958226,0.9417144184226527,2.15006525026368,2.189553134570702,2.4729429521240367,2.19460556996323,0.9846856070522022,3.068057247259186,0.46702510333347463,0.7477936875166865,1.1531422262925815,0.792953314958847,-6.79100685586995,-8.341529013210518,0.5659172379891625,0.6951274177675432,0.005226544994236278,0.03425807531559049,5.528159360863015,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.624845506993535,2.225559630311622,2.6803643463233207,2.418241970604007,0.3647129295447928,0.45986034311047624,2.965055264440102,2.871786752519966,1.3022617074387253,1.7104356121276754,2.658604429636381,1.5919789196117176,1.6274353173297917,3.0893027713896166,-5.335918195163757,-8.341529013210518,0.44465984959697974,0.6951274177675432,0.004260086186855816,0.03425807531559049,7.235707872837967,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8910269376185074,1.1626523923696441,3.042378169982526,1.6431264455985326,0.7059847723765881,2.833577560297308,0.4211828311282563,2.4473747246235513,0.6148986369180104,2.1503117733949724,3.1157458392825,1.4812189271400336,0.44918735786267927,1.0416646875718798,-6.513625175628585,-8.341529013210518,0.5428020979690488,0.6951274177675432,0.009335407756427267,0.03425807531559049,6.301299022172216,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8095555561971683,1.7468998866361032,0.10217883975484987,2.106498178039251,0.27858530880834803,1.2294957148391912,2.188903820373347,0.25266043183549924,0.6901280022290595,0.45844823660472733,0.9293882124932036,2.4068952991379833,0.17169510106211003,2.7000475261864634,-8.543890947787341,-8.543890947787341,0.7119909123156117,0.7119909123156117,0.0037153810751664913,0.03425807531559049,3.854734194191053,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.316800224272509,3.077929973351132,1.1836188710893274,0.531099371682448,1.4251936901184286,2.470266763652138,0.822969303642693,0.817805765255555,2.209211288141565,0.9027368665963009,1.0307705099672442,2.6412688093241647,2.205790109491479,1.599934727546002,-7.233692003556134,-8.543890947787341,0.6028076669630111,0.7119909123156117,0.0025009376795398133,0.03425807531559049,4.283661073090343,100.00000000000004,47.754795025594355,1.3620217735951694,0.0,0.0,0,0.0,0.0,0.0,0.0
