,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.39394702313203467,0.49887968094331087,1.9332369636746591,0.10477200569390957,2.1726223484349014,0.9571118825295512,1.6505976422430244,0.3901552103525114,2.7883134171396695,1.1215945319965266,-7.3418028446731505,-7.3418028446731505,0.6118169037227625,0.6118169037227625,0.0007983237673539406,0.0007983237673539406,3.742911810213137,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4596774899296607,2.538208345162563,0.7478454680822061,2.2576187004943726,0.8106185313224306,2.7572714770555793,0.775804431595793,1.242652096397108,1.3166159569855085,2.3174625636893476,-7.295676024502057,-7.3418028446731505,0.607973002041838,0.6118169037227625,0.004176874806280775,0.004176874806280775,4.631083810466151,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7120755963141534,2.0910917657826245,2.5244503080258935,2.8619034993599457,2.271516118760662,1.5148434120335537,0.4901605240631952,2.814715833116929,2.153797673524372,1.6750524837522491,-6.064602430857318,-7.3418028446731505,0.5053835359047765,0.6118169037227625,0.0005015725875550207,0.004176874806280775,5.356580404676571,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2820449532605727,0.6464931590401782,1.786920362364006,0.5203056413309757,1.7419098392497043,2.455939411254432,3.1009065304246044,2.0531434522882943,1.1915782963840582,2.931834195087855,-7.1765942351643455,-7.3418028446731505,0.5980495195970288,0.6118169037227625,0.01880393793831197,0.01880393793831197,5.95459622594128,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1257388876715901,2.254513230713922,2.295979617972279,2.1042943495750035,1.0020071934431862,0.07113985037818985,2.0807724129932774,3.0513000363806504,0.42258874008234903,0.5925537456187744,-5.803849037646101,-7.3418028446731505,0.4836540864705084,0.6118169037227625,0.0024613724775942717,0.01880393793831197,7.235840902663774,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1395117516865163,3.1392870906031938,1.3293636668432547,2.6202291824071646,1.3549672548676872,0.3918260009186914,1.1189233343066847,1.7108490170498802,0.2793805401259315,1.5399301731048614,-6.242728881336824,-7.3418028446731505,0.5202274067780687,0.6118169037227625,0.005338061238547759,0.01880393793831197,7.376193273426935,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.619116807752744,0.17563112352979368,0.14615034149896045,1.0230705812470562,0.4375506079166881,2.028756339084933,2.34015321922932,0.8542930066618607,0.9398269056436875,2.691671291449316,-6.325693566858256,-7.3418028446731505,0.5271411305715213,0.6118169037227625,0.018816578840164803,0.018816578840164803,7.542607700562783,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8217564136564153,1.13470253148901,0.36906745123820456,1.5025360092628492,3.123334609834031,1.800837619244417,1.4838547212986999,1.3685110373140459,1.7145158125453503,0.7039928087969539,-6.641978984759951,-7.3418028446731505,0.5534982487299959,0.6118169037227625,0.006458780283445957,0.018816578840164803,5.088682182217006,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.11512332510203195,1.7616917811737622,2.8866746279405437,0.8971886791437976,2.8213208920934347,3.1133933316621456,2.60221986467284,0.17851813124741472,3.0910889017444947,2.045208043829531,-9.88836587408287,-9.88836587408287,0.8240304895069058,0.8240304895069058,0.0790867981525089,0.0790867981525089,2.2824975661077787,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.093894707398856,1.357737149681064,1.1229190899418557,1.7696352649033242,0.22873796102457924,0.7520989622472745,0.2098542940404651,2.4878257385300304,2.4783194812557503,0.021932099378135422,-7.658522612679844,-9.88836587408287,0.6382102177233203,0.8240304895069058,0.01272996870498685,0.0790867981525089,5.054625340307979,16.393871128135263,53.21429319010219,0.7287378181641089,0.0,0.0,0,0.0,0.0,0.0,0.0
