,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3588573226006242,2.5729527009775293,3.0337384863347143,2.5012326327125862,1.7099546150599854,1.2168389510410451,2.9165027372464087,0.8413262069736027,1.7458387778782563,1.5833316003027742,0.3915952035578698,2.2510334521797475,0.4624793180108731,2.220396668718115,-5.568870266696395,-5.568870266696395,0.4640725222246996,0.4640725222246996,0.004933618961016038,0.004933618961016038,7.381889401935602,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1963759573802446,0.3578623519798356,1.766899111840587,1.190065493233626,1.0952865578171755,2.5325948745761466,2.0984596696663904,2.2307309813124916,2.055765633061735,1.8991997317008873,2.2759493621830367,2.583118872780265,2.0888991765511826,0.7654065408748478,-7.038415817404895,-7.038415817404895,0.586534651450408,0.586534651450408,0.015223494608455262,0.015223494608455262,5.197440539958059,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.871642323884665,1.3252254949715088,1.1816770573716209,0.11252530593292337,1.5522012058271923,1.4984867638561694,0.5241697976226246,0.2692785019483624,0.867963894353956,0.573121973343897,2.189662487337098,0.8421051924442697,2.9949559272054644,1.445099484640876,-7.893401733635443,-7.893401733635443,0.6577834778029535,0.6577834778029535,0.008292980967125396,0.015223494608455262,4.82125146284249,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.546739141954726,3.113760822208655,2.3198733904557916,2.7192232365455653,0.6281864862469575,0.7074061530018602,2.3831164520667385,0.9569302429743108,2.89904534085722,0.9905630412039248,2.964346602803393,2.095792812713855,2.5608738359590677,0.1937740896541618,-7.325648337271943,-7.893401733635443,0.6104706947726619,0.6577834778029535,0.0014538399253696459,0.015223494608455262,4.533173019606075,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2424127109841363,0.0371769696149352,2.0912151378933532,2.914484719923369,2.260453436517651,1.889621333563483,0.8062161336509089,2.7655785605549945,0.24229191685063314,1.4562706397723895,0.30079814830881496,0.4192745674154801,1.244832082207404,0.4907135884232266,-5.0336711183607905,-7.893401733635443,0.4194725931967325,0.6577834778029535,8.075700686066212e-05,0.015223494608455262,5.2515137643407535,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9501065758379327,2.388984077478399,2.7625018129865544,0.8215090111128576,2.1202923815614927,0.2598809866839762,1.8072609735467504,1.7930177088363444,2.3720730880549015,0.2345241728343719,0.7494009736906814,2.8731098037300447,1.5682228321699476,1.1169300577164214,-7.747110112742833,-7.893401733635443,0.645592509395236,0.6577834778029535,0.006175300090517845,0.015223494608455262,4.802416636282032,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4432292670895582,0.8007312565834731,0.7424971842302887,1.5115264556372559,2.8487775956434094,0.3244396004536536,2.568852378375879,2.0190554223763044,0.37543327468585735,2.3045480593963505,1.617880661924698,1.1063393761033398,1.8005704107053389,2.027401613432473,-6.367970109751421,-7.893401733635443,0.5306641758126184,0.6577834778029535,0.016842379302596296,0.016842379302596296,8.39360414006805,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9864001839957948,1.1969773632276257,0.11241496877358878,1.973247904657354,2.745761735036597,3.090330689635545,0.14110720144883362,0.49255081240579196,1.3488118453801305,2.9085683572596945,2.822388615278329,1.823042957934777,2.2439201749184887,2.931047682425272,-8.72804286923845,-8.72804286923845,0.7273369057698709,0.7273369057698709,0.08597833383481866,0.08597833383481866,4.385821590463863,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.07574389837505573,1.6558906807819385,1.3897784828999027,1.787635739232255,0.23366904991034623,1.6945300089447697,1.0691606026360383,1.2881437960854616,2.6325054166900617,2.650993571913552,1.2573659947368152,0.11640057481554338,0.04791524694568078,1.6883878705362467,-5.841513419837937,-8.72804286923845,0.48679278498649475,0.7273369057698709,0.0006888120143439666,0.08597833383481866,5.877898666562984,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.726224468102128,2.096188816303841,0.3251265179421771,0.5443518089987875,0.7048427873018803,2.360447321325055,1.3982180510061701,3.1336915231594618,1.0107145008570624,0.8090566839499529,1.282076310439534,1.276223566987606,0.6669372314291829,2.6138008426246784,-7.267098395497069,-8.72804286923845,0.6055915329580891,0.7273369057698709,0.013561874895485479,0.08597833383481866,5.759094249180976,10.585400358349904,47.63192159080969,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.8060778561521657,0.01,1.074952970517248,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.498905992159286,-8.72804286923845,0.6249088326799405,0.7273369057698709,0.003899164455772067,0.08597833383481866,3.7503292869210085,4.528880388843775,16.66699277392049,2.803900268903864e-05,0.009958727385761578,555,51.998406171798706,2.747572183609009,0.16183733940124512,54.9078848361969
11,2,2.7188393021693376,1.9011391000505053,0.01,1.0830115990370062,2.521512299248848,3.141592653589793,0.01,0.1834539332783032,1.1420931803758947,2.8679398360013013,3.141592653589793,2.4594352989748987,2.9641129226866485,2.7017797009453752,-9.211942494311577,-9.211942494311577,0.7676618745259648,0.7676618745259648,0.045157736447109215,0.08597833383481866,3.321678308976999,4.797082260707635,16.936683685980466,2.4021166109460384e-05,0.009591729003816513,154,14.214420557022095,3.381721258163452,0.15041708946228027,17.74660015106201
12,3,2.508115601746464,2.3536548948685785,0.01,0.6842407952733927,2.3992530207930303,3.141592653589793,0.01,0.06774553805229104,0.8164600834775081,3.141592653589793,3.141592653589793,2.912799185577474,3.141592653589793,2.4322800732467504,-3.6805099190354094,-9.211942494311577,0.30670915991961745,0.7676618745259648,1.0779880948245207e-05,0.08597833383481866,3.914299134346251,1.1579326725757713,25.71354424515702,3.516072886572339e-05,0.009831096531593139,181,16.865758180618286,3.1899614334106445,0.15077590942382812,20.206535577774048
13,4,2.788909523003132,1.5879225000495238,0.11637590099981988,1.253840194033426,2.5128751678008774,2.8835994499377557,0.10716841200322835,0.3957691016077828,1.6333629315947322,2.179498103255659,3.129259892651162,2.0090967260640897,2.894495383685455,2.869617118409322,-10.385732547522478,-10.385732547522478,0.8654777122935399,0.8654777122935399,0.11005569008969998,0.11005569008969998,1.3892039108593792,1.1669228684742265,24.37619133646336,0.00010919813806318719,0.009377549081479575,78,8.234791278839111,3.6584784984588623,0.15937089920043945,12.052725315093994
14,5,1.383366567053255,2.4732756897398485,2.8335794984324134,2.3018046342753276,1.7038542762483926,1.1797513380352869,2.697196595609532,0.9743577652067249,1.812593853718095,1.4562656758493733,0.5987638149067221,2.200004253280207,0.6799485623314689,2.096071361547775,-6.9004611554636694,-10.385732547522478,0.5750384296219725,0.8654777122935399,0.005441817622769227,0.11005569008969998,5.55948780143283,1.1785478608920923,23.455304592369636,0.000938070541332583,0.005936104394450956,154,14.297902822494507,3.5697696208953857,0.1634230613708496,18.031134843826294
15,6,2.010835227835559,1.831280707520045,1.1539838815207166,1.2755943518309767,1.9084614747737094,1.5659771193620753,1.0972269450943144,1.1817462143983044,2.024652999420189,0.9867630088389835,2.1975733276656535,1.7076590255397779,2.1625782176641613,2.1038939308008358,-6.983885549494884,-10.385732547522478,0.581990462457907,0.8654777122935399,0.0010995288942809332,0.11005569008969998,4.132575660862287,1.1867028939245299,24.163940475424955,9.880984808298231e-05,0.009272516454304025,76,7.311099052429199,3.503411054611206,0.17273211479187012,10.98728632926941
16,7,2.071821878853177,1.6632219794433625,0.9376826169096969,1.1522503421390986,1.9685082045283182,1.848087044845452,0.8833890863940087,1.012530412294285,1.847863590398403,1.1792597980049961,2.384660554645624,1.6773408596177277,2.3657897187058228,2.189369646908163,-7.194767880105449,-10.385732547522478,0.5995639900087874,0.8654777122935399,0.021082425587735085,0.11005569008969998,4.945913849339831,1.2295634392165735,23.692294428117744,3.2461393013291137e-06,0.0006545071814626565,264,25.726550102233887,3.916710376739502,0.2258753776550293,29.869234561920166
17,8,2.0468051092271615,0.6726880645169131,1.7636022800106415,1.2504233216926717,1.1566363968981483,2.2550483810412554,2.0302680056928146,2.092080732671523,2.018759544078831,1.6796339132437113,2.1438211645966305,2.3556130162383746,2.0003406022995653,0.9326385621918746,-6.973244581537944,-10.385732547522478,0.5811037151281621,0.8654777122935399,0.03163444182640525,0.11005569008969998,5.934693213754613,1.2687583588073645,23.58391273051873,0.0006817331316982331,0.00936446523509991,95,9.102448463439941,3.5930304527282715,0.19019103050231934,12.885711431503296
18,9,1.368275208704795,2.332810155633614,2.525964962766488,1.9030381484493397,1.6758750719188487,1.0308809843307458,2.334967689624221,1.2486977034036653,1.9466664540881893,1.1564889434773409,0.9276563571551104,2.127638631387961,1.0651696815838245,1.808335755754315,-7.204085320306177,-10.385732547522478,0.6003404433588481,0.8654777122935399,0.015394058920964612,0.11005569008969998,4.895307467850181,1.2815159645338552,23.733666235475617,0.000878746981389392,0.009896691646755629,107,9.949956893920898,3.608647346496582,0.1713249683380127,13.72997260093689
19,10,1.4152758335635325,2.1511051624294546,2.3420677277668163,1.991770189284801,1.665434800921786,1.3798272055828813,2.342650560593504,1.229262781678551,1.7772704420835523,1.4014932854490296,0.8908488909299106,1.9601927291859287,0.8931655184598358,2.1665785810643987,-6.893473959690123,-10.385732547522478,0.5744561633075103,0.8654777122935399,0.00101923185805268,0.11005569008969998,5.642073104523398,1.3102726485559792,23.384172016345893,0.00014306442062701205,0.009833559650092763,266,26.588387966156006,3.5451223850250244,0.21941280364990234,30.352994203567505
20,11,1.1366140308877017,2.3751997524762816,2.5314099818535105,0.9235320632058197,1.9386596355920092,0.2734569147320552,1.7659829932067397,1.681573233063666,2.3794967927349884,0.2033480760820786,1.1211820172663853,2.5790123017076025,1.781287144893951,1.04897148456665,-7.1627074308784655,-10.385732547522478,0.5968922859065388,0.8654777122935399,0.003194676365182489,0.11005569008969998,3.671267631661742,1.3303309087907063,23.338402150728726,0.0001273407267649132,0.007005033185704605,320,29.322746515274048,3.2141778469085693,0.20012450218200684,32.737090826034546
21,12,0.8514827565179688,2.262519940024474,2.848934323335592,0.8400342691868959,2.2941344872000435,0.4890443549823575,1.8332033931671234,1.9442734399933541,2.3165283922073794,0.4733301768840174,0.41326035231071917,3.06674074221255,1.253667469679471,1.382099562116762,-5.363426248270802,-10.385732547522478,0.44695218735590014,0.8654777122935399,0.0049502457035259205,0.11005569008969998,7.228480124991599,1.174513077561138,23.940530259835207,0.00010047263406962829,0.005587744219380744,340,30.049581289291382,3.3569633960723877,0.17439484596252441,33.58101010322571
22,13,1.4770231364556397,2.5529307309936704,2.6469084522385784,2.1734512679814078,1.5033907354129523,0.9160418229694751,2.5366422183141424,0.9629974031326951,1.9087972365919668,1.204203790765946,1.0636038372635988,2.027045395939768,1.135902901989423,1.6389372770132768,-6.721611911750703,-10.385732547522478,0.5601343259792252,0.8654777122935399,0.024238677023449597,0.11005569008969998,7.290912687869728,1.1469793121730718,23.15123348458294,0.0006318931427894551,0.009138960239306592,141,12.658119678497314,3.297081708908081,0.17661833763122559,16.1318621635437
23,14,1.4481392445870935,2.4777614254609546,2.5850443324379677,2.1205213845684616,1.755752633623531,0.9396184366546293,2.4248798470204154,1.315915803788083,2.224079013393042,1.148654919442075,0.8370622642844874,2.180696012744391,0.8131709614559895,2.0568064714017296,-7.156463817795905,-10.385732547522478,0.5963719848163255,0.8654777122935399,0.01304774867051267,0.11005569008969998,5.813309820670753,1.1604080863112516,22.56249375979592,0.00013098207098096433,0.0097575400648263,439,40.407182931900024,3.5595297813415527,0.20420217514038086,44.17097067832947
