,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8070293283833654,2.421798855684106,-7.298278616799912,-7.298278616799912,0.608189884733326,0.608189884733326,0.01696807117926225,0.01696807117926225,5.023850470724206,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.320813992034021,0.6075342018041533,-6.9067010715995725,-7.298278616799912,0.5755584226332977,0.608189884733326,0.0003582786869231922,0.01696807117926225,5.837196319236604,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6405063483778726,2.9134371742438607,-9.485713246519685,-9.485713246519685,0.7904761038766405,0.7904761038766405,0.029738019159073904,0.029738019159073904,1.7222309422289328,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.143271895417206,2.1848451802102065,-5.225421697349999,-9.485713246519685,0.4354518081124999,0.7904761038766405,0.00044837631418939857,0.029738019159073904,7.074295728633427,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1765278561862396,1.369915086833717,-8.12007883802029,-9.485713246519685,0.6766732365016909,0.7904761038766405,0.01677966118678282,0.029738019159073904,4.971868044031893,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4602398288250603,1.841962204019071,-4.882641330043448,-9.485713246519685,0.4068867775036207,0.7904761038766405,7.050555641482059e-06,0.029738019159073904,4.299087022224715,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.379791782251733,1.053040411107571,-8.771105264875537,-9.485713246519685,0.7309254387396281,0.7904761038766405,0.05468352689929247,0.05468352689929247,4.297180354029479,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8170788583906288,0.7511902347634891,-5.663638156615022,-9.485713246519685,0.47196984638458517,0.7904761038766405,0.00557203915317611,0.05468352689929247,6.939829098037144,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8386311214250086,2.61452531028377,-8.883218905415973,-9.485713246519685,0.7402682421179977,0.7904761038766405,0.023652336296218476,0.05468352689929247,2.9257662770795463,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.20051832033530545,0.26451938818885234,-6.191671186208109,-9.485713246519685,0.5159725988506757,0.7904761038766405,0.0005426647685749658,0.05468352689929247,4.410098772856834,0.6457731006560162,42.20882251636646,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.893773222289174,3.141592653589793,-7.499999999999999,-9.485713246519685,0.6249999999999999,0.7904761038766405,0.003906249999999994,0.05468352689929247,3.750000000000007,0.5071755201415961,32.18536400957505,0.000987918808491951,0.003824948247002026,22,0.33448290824890137,0.7744338512420654,1.0228936672210693,2.1318795680999756
11,2,2.2617733631292882,0.8892321596917319,-7.061527400108774,-9.485713246519685,0.5884606166757312,0.7904761038766405,0.02049582033628484,0.05468352689929247,6.108541671439049,0.4338194687892768,31.49124153713197,0.0008457946431694491,0.003978148389542813,11,0.27536487579345703,1.218677282333374,1.3732571601867676,2.8673887252807617
12,3,2.544096598340879,1.2156199183431187,-9.799584164016824,-9.799584164016824,0.8166320136680687,0.8166320136680687,0.05257794710775402,0.05468352689929247,1.8708141818377584,0.46114530443973534,32.260702335472565,0.0009141152994085375,0.0027208321888760024,16,0.3626992702484131,1.4784655570983887,1.1842939853668213,3.0254998207092285
13,4,2.664897274841998,1.2515199884026669,-9.74618740298659,-9.799584164016824,0.8121822835822159,0.8166320136680687,0.04043647760052982,0.05468352689929247,1.4715728940670942,0.46837914104752976,30.917679541015353,0.000478331521392525,0.002595124456557157,15,0.18492531776428223,1.0843026638031006,0.7548871040344238,2.0241551399230957
14,5,2.5683508493075493,1.2593377807964419,-9.796886370859758,-9.799584164016824,0.8164071975716465,0.8166320136680687,0.04585329110916384,0.05468352689929247,1.6375661049514463,0.4851042777579526,30.704627410950543,0.0006432147053411002,0.0029027288750397293,14,0.18081331253051758,1.8055555820465088,0.7604081630706787,2.746816635131836
15,6,2.592925646562079,1.2151832858838014,-9.810067839769848,-9.810067839769848,0.817505653314154,0.817505653314154,0.04965809204484232,0.05468352689929247,1.7030153924740574,0.5034783854228176,30.811504508927477,0.0005107939071628626,0.0020623809082260746,15,0.2601749897003174,0.8890156745910645,0.5884373188018799,1.7376644611358643
16,7,2.5611010630252298,1.235225030085687,-9.813296224351312,-9.813296224351312,0.8177746853626093,0.8177746853626093,0.049431632970253325,0.05468352689929247,1.71932081199445,0.5214226843679642,31.06366094514781,0.0009623479714625496,0.0028279089194203186,16,0.24869990348815918,0.6166880130767822,0.6550183296203613,1.520482063293457
17,8,2.5867545834655203,1.23560821107238,-9.814977564061023,-9.814977564061023,0.8179147970050852,0.8179147970050852,0.0478952689980099,0.05468352689929247,1.6360916122545603,0.5383061103019319,31.282861836455968,0.0008082789116282434,0.0029460038027659184,17,0.466611385345459,1.6041300296783447,0.4443345069885254,2.515113353729248
18,9,2.4826577049981764,2.929305395995473,-9.416408057934168,-9.814977564061023,0.7847006714945141,0.8179147970050852,0.03098249331787987,0.05468352689929247,2.174013190551392,0.543575843361968,30.391328792104208,0.0007122928961675581,0.0026547180152746734,20,0.21691107749938965,2.8706696033477783,1.4514398574829102,4.539118051528931
19,10,2.5717195468934277,1.2191997243315555,-9.812145191997086,-9.814977564061023,0.8176787659997572,0.8179147970050852,0.05064755479841782,0.05468352689929247,1.7496622568997964,0.5578796511632157,30.608256738746153,4.951182564736371e-05,0.0006082232284857035,23,0.5849652290344238,3.122107744216919,1.443979263305664,5.1511383056640625
20,11,2.581483861430038,1.224620516404892,-9.815218989325938,-9.815218989325938,0.8179349157771615,0.8179349157771615,0.04946361858562243,0.05468352689929247,1.6932095178354274,0.5727412946570043,30.867161317895455,0.0009084764212090749,0.0034664257399636676,29,1.0900087356567383,1.3332993984222412,0.5308663845062256,2.954212188720703
