,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.07854505508592283,2.3255475121714704,0.41403771137872725,0.2952574409296127,2.6309193251044243,2.208124163907,0.19056601263360612,0.9142777290718002,-4.252696601550145,-4.252696601550145,0.3543913834625121,0.3543913834625121,0.000335766832064387,0.000335766832064387,5.231787647441852,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6493877800280102,1.0509469770100779,1.200884329113271,2.6179718051791836,0.012273026525710556,0.8838754789336865,0.682083688855187,2.922722265536529,-6.243020783270084,-6.243020783270084,0.5202517319391736,0.5202517319391736,0.0022879876506251683,0.0022879876506251683,7.45492401511445,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.759013799446436,3.08372967365763,1.5901524769191226,2.4086629568267366,1.7507288151074494,0.11769943227538356,1.1247524407365816,0.3230764334867765,-7.975243245795935,-7.975243245795935,0.6646036038163279,0.6646036038163279,0.05151826104347892,0.05151826104347892,5.116193102798604,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0600911164167584,0.17527434475842765,2.276875856193807,1.0727415604695165,3.006873094261002,3.081770320318152,1.643233437194638,1.2040376094559455,-4.49542533473395,-7.975243245795935,0.3746187778944958,0.6646036038163279,0.00015153443585138015,0.05151826104347892,6.113852568490188,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9754567374888565,0.4805505441094266,0.7765488259088481,0.8292279068853351,1.1990685593872312,0.583159047040136,2.3143861898384848,2.428799566345051,-7.481084759202659,-7.975243245795935,0.6234237299335549,0.6646036038163279,0.004920430206687448,0.05151826104347892,5.984470586996636,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.258184494451414,1.5154712152133152,0.034676716819324924,1.666077940187306,2.3335604825512886,1.4500226813039552,1.3196560124363277,2.119696032023671,-7.030576835105928,-7.975243245795935,0.5858814029254941,0.6646036038163279,0.006696406514140649,0.05151826104347892,4.785479082236442,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6907034608803615,2.824674175433144,1.3735944287587893,2.837026821803836,1.3539604837559356,2.804402102594309,2.0168776253386174,2.729226272502023,-6.758848555886,-7.975243245795935,0.5632373796571667,0.6646036038163279,0.0012500635069390912,0.05151826104347892,5.453358851448726,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.3483072835000066,1.883284232688632,3.1378733175147997,1.5456695408071124,2.0958598616288313,1.9257808980040048,2.6516094562252377,1.6815299942381845,-7.330859257096371,-7.975243245795935,0.6109049380913643,0.6646036038163279,0.0013972286590802955,0.05151826104347892,4.466987059547442,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.501387905948281,2.14737020805514,2.7092001811716577,2.0055155164887775,0.7141381553003524,1.708981449746486,0.5487895557804476,1.5195890749854177,-7.118453582110871,-7.975243245795935,0.593204465175906,0.6646036038163279,0.0002651906005695353,0.05151826104347892,3.292923317344389,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.443767659961797,0.8693492059032162,1.964138770027934,0.35664726833158916,0.3844922482470454,1.2247439542344658,2.8950701986351817,0.6315888036096544,-7.1397172653882075,-7.975243245795935,0.5949764387823506,0.6646036038163279,0.004697500481095773,0.05151826104347892,5.264318865977785,3.4197094966831827,16.888477988716573,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.0418813234017845,2.730772144047029,2.0758374709522394,2.2788093267538114,1.5206799703910585,0.01,3.141592653589793,1.6977893121199397,-6.913162883247981,-7.975243245795935,0.5760969069373317,0.6646036038163279,0.012256815369642779,0.05151826104347892,5.13010086574284,2.610623840475226,13.65553538737217,4.140637788617462e-05,0.009158007680802034,56,3.430366277694702,2.298628568649292,0.1909785270690918,5.920026779174805
11,2,2.653050152735953,2.6102584638324777,1.3900422046330283,2.4087440670388562,1.4133184234438532,0.11172275207704666,1.1439650931232963,0.47919606138793663,-7.343570775926118,-7.975243245795935,0.6119642313271765,0.6646036038163279,0.030454536718599975,0.05151826104347892,5.803632871535633,2.4810201383334567,15.251412826305074,4.211842741313139e-05,0.008726890547550737,36,2.684145212173462,2.1058406829833984,0.14548540115356445,4.935514688491821
12,3,2.865224961889701,3.141592653589793,2.304195772926121,2.2334996780048058,2.350817062085643,0.1422773637131881,1.0552684886926826,0.382862679250364,-7.4339250937803305,-7.975243245795935,0.6194937578150276,0.6646036038163279,0.012971049364430788,0.05151826104347892,5.5518980441544485,2.273150410869366,14.120371552750116,6.0067077366787055e-05,0.0093447462266645,58,3.250295639038086,1.7926466464996338,0.15050959587097168,5.1934943199157715
13,4,1.3314793489272694,1.6339431087636866,1.4042165227073191,0.986780602785727,1.1388445548883135,1.1876917677966574,2.625432881000438,2.27961075402745,-7.336109670061965,-7.975243245795935,0.6113424725051637,0.6646036038163279,0.016380220621503495,0.05151826104347892,5.059215140513153,2.376824938936707,14.497480877647629,4.3895561371799366e-05,0.009843641566508871,39,2.3432438373565674,2.284303903579712,0.21307086944580078,4.84068751335144
14,5,2.808137736696762,3.141592653589793,1.4301864005060383,2.5610017733843766,1.788185922687183,0.39836746022969494,1.330124675026074,0.08153152183084385,-6.835366717162568,-7.975243245795935,0.5696138930968807,0.6646036038163279,0.010717525029219396,0.05151826104347892,6.204549412545184,1.767012193065735,14.603257966404678,9.494326687638596e-05,0.009298368908285221,56,2.8615822792053223,1.9809937477111816,0.14898967742919922,4.99161434173584
15,6,2.445559787937059,3.141592653589793,1.8329671603724242,1.8862429407228714,1.5665117108600772,0.01,0.6782498451217535,1.2953689685476029,-8.219769142633169,-8.219769142633169,0.6849807618860974,0.6849807618860974,0.017856034268917603,0.05151826104347892,4.23439586244389,1.7143460038745715,13.415720965241826,0.00017570242379898464,0.009702845360156979,72,4.143146991729736,1.7980926036834717,0.15236282348632812,6.093646287918091
16,7,2.49263556293293,3.141592653589793,1.9483733153650575,2.2286512923554525,1.5676109983126814,0.01,0.8079507593986762,0.661259440085027,-7.233579927443242,-8.219769142633169,0.6027983272869368,0.6849807618860974,0.04192867453041474,0.05151826104347892,5.181692858124258,1.4002587670970457,14.516850754976591,0.00015489013833483865,0.009661086140533043,79,4.881317377090454,2.348802089691162,0.22772741317749023,7.457890272140503
17,8,3.0515962168733393,2.9781284880579344,1.2868774772115554,1.6697818428151756,2.132987952687427,0.01,1.0676067612743165,1.6029297255239705,-8.100397289585601,-8.219769142633169,0.6750331074654667,0.6849807618860974,0.009857751333440853,0.05151826104347892,3.8700594994281943,1.2910765195172575,13.029852852499612,0.00012100502623052114,0.009449702983034892,54,2.965313673019409,2.1953282356262207,0.16133379936218262,5.322016477584839
18,9,2.3452525526377035,2.8294312644086275,1.6998906301138796,1.6573433715145824,1.7412136662059252,0.15069064519864198,0.9309828402772062,1.7886656482310204,-9.207193708893515,-9.207193708893515,0.7672661424077929,0.7672661424077929,0.050023176102762384,0.05151826104347892,1.8061882847539863,1.2619336743583185,12.601982890504837,0.00011562606839261802,0.00929342481845848,38,2.9782776832580566,2.467921018600464,0.20662832260131836,5.652867555618286
19,10,2.0653637229408126,2.5284464528128416,1.8062756176540198,1.5484493988403691,1.7981797307881946,0.3143515072805218,1.0407981008874565,2.0976697905600137,-6.995222767159579,-9.207193708893515,0.5829352305966315,0.7672661424077929,0.0060263552961603946,0.05151826104347892,4.809633281214154,0.9659613773003592,15.059213035718797,0.0001857082237974148,0.008084656212709717,34,1.847776174545288,2.3154759407043457,0.24634838104248047,4.409655570983887
