,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8460510498146105,0.8225927655712605,2.02213038423833,1.1040532823396396,0.45963015638475374,2.023711997869711,0.6757401053154483,1.861889092485305,1.3432833164794833,2.5715277783758723,2.6054138638831073,3.013220651591436,0.34102381937943377,3.1319006448012994,-6.159654652290914,-6.159654652290914,0.5133045543575762,0.5133045543575762,0.007055422908246508,0.007055422908246508,4.87302144960907,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.890144562835016,2.953055548392365,0.6234394702440795,3.0374986979311047,2.7099738046989783,0.2680290398324697,2.0008784483431823,3.004040298327422,2.6042724720927373,1.7726366280506416,1.5588291492746142,0.7253497398517783,1.9725549302653584,2.176390451548827,-5.690135988671838,-6.159654652290914,0.4741779990559865,0.5133045543575762,0.0021026586821789937,0.007055422908246508,7.230978456187181,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.4905546599071365,2.6858813985001264,0.9761351714501224,0.1359712465189171,0.8531993873606314,2.2394958271459067,1.7876001236580277,1.0351671155742919,0.8904081786826535,2.4479078012113633,1.843317620882463,0.3792685220614601,2.4552388567630623,0.8665260496773325,-7.247044601815394,-7.247044601815394,0.6039203834846162,0.6039203834846162,0.0010808008960452023,0.007055422908246508,4.244953383523544,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.7649857871766295,1.3243729759437397,2.3580748380917096,0.8842330201491589,1.9185089390917374,2.886302852961168,3.0443202938570093,0.5321292965088806,3.10953507512124,1.5457049592819352,0.4113963909449295,0.06407833535360727,2.613165776187656,2.436567090543148,-6.730738182328097,-7.247044601815394,0.5608948485273414,0.6039203834846162,0.0018801285476195118,0.007055422908246508,4.884733841374498,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3097254269869842,0.5601427825667195,1.808802120628693,2.6210966792485433,0.24600942243254387,1.0153958146315263,2.726631307910262,0.6832756815321434,0.9954312407359825,0.1383873311498487,0.9881759314825946,2.3137224800939227,0.21587311926959327,0.23466656150234716,-7.026718751467313,-7.247044601815394,0.5855598959556094,0.6039203834846162,0.02090523383883269,0.02090523383883269,6.955737355476764,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.270785117506896,2.4708960679385044,1.3470139037166895,0.4647196682880804,1.5643464950089492,1.8224356886419764,0.16754715695473008,2.75598036319117,1.6743793196173862,1.0324899282717561,2.8370801859088637,1.2958511419173564,1.3807191523167126,1.6812093411218505,-6.814159886150996,-7.247044601815394,0.5678466571792496,0.6039203834846162,0.0024927853424573506,0.02090523383883269,3.95006984513104,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9798170778050093,0.2876097584651645,3.1152794109614996,1.9241981238737262,1.6286899530840135,0.4962882328079289,0.5655221941515578,2.174136240396068,2.276002591343433,2.1044913508745435,2.3231143458380767,1.7628983869510115,0.8117917283939778,2.69411341829973,-7.151557356073938,-7.247044601815394,0.5959631130061614,0.6039203834846162,0.0006540609653025249,0.02090523383883269,4.568985552947041,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.23081984875354797,1.0701980969649396,0.15883715057549455,1.8439327379526724,1.0270433131154992,2.5718934207926267,2.3476301634592556,0.1022620845592789,0.10744234802224069,0.761330888003051,0.8606174785960031,2.7043000512007107,1.778869739696581,0.5203535385027266,-6.608790826127526,-7.247044601815394,0.5507325688439605,0.6039203834846162,0.002439382987885667,0.02090523383883269,4.139004896020985,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.753779513059127,2.098008963330861,2.805056667621542,2.4282629590997553,2.3092394566226164,1.4599125555866177,1.0261294906878595,1.2978834138644326,2.0829973514231237,0.5092521228699997,2.1284239469804556,2.1639727725679707,1.0921316046170058,1.3045197765619956,-7.117986752960734,-7.247044601815394,0.5931655627467278,0.6039203834846162,0.012429910077968235,0.02090523383883269,5.350498622174122,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0181188329602697,1.75623188993029,0.8013420981708492,1.4327806242395353,2.9714390802524093,0.942232096274743,1.394423327313638,2.441153956304387,0.5871503082133787,3.1153973711190126,0.015448942010041138,0.9936111600027009,2.943924929047581,1.254781472608324,-7.230866418480171,-7.247044601815394,0.6025722015400142,0.6039203834846162,0.0030716292482265645,0.02090523383883269,3.855145642154028,100.00000000000004,40.656262807569405,0.14928807459348092,0.0,0.0,0,0.0,0.0,0.0,0.0
