,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0421250153555137,0.11595157484146093,0.6147126595448,0.7293889485749778,1.7890696195045916,0.18220763468200937,0.6423892691962811,1.8687780840799868,0.578797075493219,0.2892374770621019,2.875842508400384,1.3567920472016886,2.1254926276248267,2.47479135791345,-7.454384891703819,-7.454384891703819,0.6211987409753182,0.6211987409753182,0.015453505496233245,0.015453505496233245,4.781714800698595,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.41459747231695365,1.2023057202659577,2.739932266400887,2.6073367932188725,0.6159038041651675,0.5393986010145327,0.16456965153032263,0.12566294775395134,2.077157983810668,2.204351496931092,1.6484490869087816,1.2610067665741218,0.84605388027295,1.8826684259949427,-7.273027235449502,-7.454384891703819,0.6060856029541252,0.6211987409753182,0.014341377869948711,0.015453505496233245,5.150372812087511,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.3120642445338118,0.9148972125938962,0.2091379871820259,1.9532975691632009,1.455622509318535,3.1332599979922726,1.1808704117964672,3.037279148049575,1.711705297002731,0.39624734999948064,2.343520577416286,0.9442748636469844,2.5630392745717914,0.5078548677211349,-7.992593675216728,-7.992593675216728,0.6660494729347274,0.6660494729347274,0.012662725586952566,0.015453505496233245,3.311564023178569,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.08566920484942417,1.5034953790457353,0.9379875864306312,1.4639835269391592,1.0095678211707968,1.8998477887425727,2.029287482689703,1.0158721364747934,2.9091337028425484,3.1313951049977686,2.748245342354229,1.8515060627548736,1.038292903702411,1.227725641717952,-7.8531017197865145,-7.992593675216728,0.6544251433155429,0.6660494729347274,0.014078854244304034,0.015453505496233245,4.619986137622718,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0280094336759955,0.5712899228820347,0.9831490015668285,0.07286777025143892,2.6390670658823803,0.8810789060232115,2.629845264672226,0.7960499324144937,0.15324616399927868,0.9889795903943531,1.3841311872130586,2.426725771894461,1.5602481115213487,0.21873710421374237,-5.249608809543095,-7.992593675216728,0.4374674007952579,0.6660494729347274,0.000639020870883327,0.015453505496233245,6.970882679431103,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4600197940959116,2.130480780681849,3.0699241794617533,3.0625999449002443,2.376237129886643,1.1739405200361936,2.8875234829609817,0.45792526576156495,1.175056088601733,0.7587160261511506,2.1690239941102547,0.32951036114348575,0.07610908609414084,2.9583227910453296,-6.754753423588198,-7.992593675216728,0.5628961186323499,0.6660494729347274,0.038908988923716234,0.038908988923716234,8.262818257741664,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7559786108111068,3.135165360938466,2.403895756593644,1.845392614238477,1.9896202327580155,1.3776120382466317,0.3523576520661888,2.550260501835668,1.2764066471319748,1.8061932787837345,0.23943047750903884,2.6182178767519244,2.920928336845388,1.3615423576722212,-7.401634403748079,-7.992593675216728,0.6168028669790065,0.6660494729347274,0.013844503543727231,0.038908988923716234,5.371762861579207,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.6288265581074626,2.7508706855721705,1.3228956134634604,1.224693390749577,0.1796291605256689,2.7079771288239622,1.386259676092918,2.4685423082539564,2.3002461345826197,2.1887242984540602,0.35377122339762107,2.923106501105112,1.6147972609955912,1.952918618018243,-7.2042875712672325,-7.992593675216728,0.6003572976056027,0.6660494729347274,0.007654836699027693,0.038908988923716234,4.948178397790386,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9338368767987135,2.2357003854579443,2.135640059143178,0.6058582009361783,3.074775810686317,2.4042936077243233,1.8165710427300887,1.5289445372954944,2.7733098745644598,2.7750846347259004,1.2136053408148415,2.00838081005265,0.36177805032867627,0.7067082899471425,-7.240576474262138,-7.992593675216728,0.6033813728551781,0.6660494729347274,0.024835948730248258,0.038908988923716234,5.799401983299802,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8621368722990965,1.849637538917715,1.7430839945668846,2.463818438961092,0.8441968695483315,1.5874118729006006,2.3778662104948656,2.062637500731554,0.7259510910789029,1.3315415895566398,0.8950780489387246,0.039863840016780706,2.4380657251182707,2.516888272327445,-7.008380000542918,-7.992593675216728,0.5840316667119099,0.6660494729347274,0.019884675628165243,0.038908988923716234,4.598792126891723,17.27164176558676,51.466280558158566,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.9073765957667146,3.141592653589793,0.01,1.1462936890764719,3.141592653589793,-7.275359133010358,-7.992593675216728,0.6062799277508631,0.6660494729347274,0.003009223503002672,0.038908988923716234,3.9191427257477898,45.578187834848926,49.40511249189695,0.4107996176269313,1.0349395528372531e-05,0.009993518274764093,558,48.819562911987305,14.811426877975464,0.20395255088806152,63.83499479293823
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.488284678413286,-7.992593675216728,0.6240237232011071,0.6660494729347274,0.003849693392702776,0.038908988923716234,3.7593735203537477,54.354817370158415,49.730620437526255,0.39119111962847625,0.0004475138215575603,0.009968366087463758,377,32.291752099990845,14.31624150276184,0.23589205741882324,46.84393572807312
12,3,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.48777246166491,-7.992593675216728,0.6239810384720759,0.6660494729347274,0.003849661437709457,0.038908988923716234,3.7598614634267236,7.155351239390083,15.652180763097428,9.999999999999997e-06,0.0005096339213994486,0.010014362527577004,335,29.014645099639893,14.416043519973755,0.3521382808685303,43.78288173675537
13,4,0.01,0.4823923869356482,2.483829974718771,1.1618644592705663,0.3640977433278195,3.141592653589793,0.592393257547862,3.141592653589793,3.141592653589793,0.15622885043100132,3.141592653589793,1.6927848479602372,2.3788102418259736,1.3350576802056828,-9.146249273393966,-9.146249273393966,0.7621874394494972,0.7621874394494972,0.030658420431584447,0.038908988923716234,3.003391539337457,7.811259073736006,17.157701755325242,9.999999999999997e-06,1.2333909455417888e-05,0.009591190336571328,193,16.742751359939575,15.009592533111572,0.33289670944213867,32.085296392440796
