,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.533299195562732,1.7927723687257129,2.4354477485035044,2.132399803771618,1.6427484559817582,1.1947729293518137,1.6366348721401331,1.9726761705941764,0.19107659971473032,2.3612518899769137,-7.0332845260186785,-7.0332845260186785,0.5861070438348899,0.5861070438348899,0.020061475587013745,0.020061475587013745,5.710124356513937,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.038422081260739996,1.954414605555199,0.5881523534613027,0.401764836444142,2.0759089732812583,0.3258501925892828,2.449007202729823,2.386729890908422,0.9672378173936148,0.7677817742170043,-6.974316528061486,-7.0332845260186785,0.5811930440051238,0.5861070438348899,0.012620560892049857,0.020061475587013745,4.727041964505801,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.9111855132018287,2.952209273887476,1.1901907282899062,1.8718744547574788,0.9197131868030584,1.776177138613598,0.9206432404721894,0.8962683080833697,2.3631127566387105,3.030364224964358,-6.275329731781078,-7.0332845260186785,0.5229441443150898,0.5861070438348899,0.0024539822878166953,0.020061475587013745,6.633040693512626,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0865967621021737,1.1551304740796071,2.0279802783888456,2.3139236533139464,2.5608924911142976,2.817937503676578,0.08805031979645202,1.7719313429857737,1.8109099913628879,0.6013926395337594,-6.577753360886794,-7.0332845260186785,0.5481461134072328,0.5861070438348899,0.0037239139860409487,0.020061475587013745,6.858898531017019,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.7202340319635343,0.41519615415247146,2.8285257314390293,2.7311895648517344,0.9549997718948425,2.9765704007750227,1.9218660551025017,1.2342979607960587,2.1844129142603785,1.1251559660087738,-7.3533356515571215,-7.3533356515571215,0.6127779709630935,0.6127779709630935,0.008643189149616346,0.020061475587013745,4.558988846008987,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9424409976712903,0.22698098351831245,1.566390017705866,2.8852473809122574,0.2978285219683101,1.4025223227490595,0.9593356553901318,0.4889653574152697,3.0444267003816914,1.9339139723569212,-8.812409715589247,-8.812409715589247,0.7343674762991039,0.7343674762991039,0.012560372918154991,0.020061475587013745,3.1582007453870773,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4047543487167998,1.5327388589907345,0.1881493589465613,1.150956817144688,2.8899035007321223,0.169503895901549,2.696974064685091,2.696851662710487,0.4099862850500765,2.523217676756174,-7.783080060689584,-8.812409715589247,0.6485900050574653,0.7343674762991039,0.02243701488290472,0.02243701488290472,5.124942606355411,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.0028134361812007,2.695111595779855,1.6951254685360004,1.2630769349197195,0.35437274419459247,2.485903129122079,3.0659213863880583,1.4055457527894302,2.678927132853208,1.4417806335014494,-7.002590935315036,-8.812409715589247,0.5835492446095863,0.7343674762991039,0.018278210528989487,0.02243701488290472,6.093733464399669,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.473177012694334,2.256744756407979,0.7857486835178215,0.9348312706748535,1.396171878937183,0.6409446832031254,1.4586766245011245,0.2035569708313596,0.684425681136862,0.13800609495864877,-6.885017465700614,-8.812409715589247,0.5737514554750511,0.7343674762991039,0.03421689039737456,0.03421689039737456,6.899209340766106,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.3481516256533426,0.8913594866306275,2.654128088612994,0.2721984163895778,2.3368927833533513,1.9576178054053446,0.6113912316063002,2.90162031561551,1.3198388391130143,1.8642710332529924,-6.453864637287917,-8.812409715589247,0.5378220531073264,0.7343674762991039,0.005009122837419307,0.03421689039737456,7.090930574351212,16.668855283212125,53.71509968253349,0.17230456027242536,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4969988612777,-8.812409715589247,0.624749905106475,0.7343674762991039,0.0038926523459754934,0.03421689039737456,3.752474066923668,50.51392489068347,51.13098173751051,0.440935727760481,0.0010064212668314363,0.005987780312626199,188,11.501315116882324,10.42335844039917,0.34062910079956055,22.265353679656982
11,2,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497039736995979,-8.812409715589247,0.6247533114163316,0.7343674762991039,0.003891688948401589,0.03421689039737456,3.7523483066240715,4.352646070283677,15.78144910835038,9.999999999999997e-06,0.0009003141648987261,0.004324029395769636,210,11.485307455062866,9.938110828399658,0.3234539031982422,21.746913194656372
12,3,0.3587506340770259,0.01,1.7877232803826384,3.0664231814983682,0.01,0.7422366292280825,0.5707898923032768,0.6698250616768793,3.0259731859164227,1.892915966956527,-6.72626332087694,-8.812409715589247,0.5605219434064116,0.7343674762991039,0.033863025816571746,0.03421689039737456,7.294583037392307,77.9460457999302,50.94679245211203,0.416602698149754,4.145872003928899e-05,0.009750967809994163,82,4.614997625350952,10.000221014022827,0.22015786170959473,14.8354172706604
13,4,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.496744716655635,-8.812409715589247,0.6247287263879696,0.7343674762991039,0.003891530396595647,0.03421689039737456,3.7528698724801615,2.423311187296393,15.56824446704171,9.999999999999997e-06,0.0010061796052608003,0.005569919432260548,195,10.66451096534729,9.68578052520752,0.37424206733703613,20.724578857421875
14,5,1.4481813303115818,0.050759023750928604,0.6902819113756615,2.5196218639392445,0.9467940180888765,1.9404573142472736,1.8471941429233403,0.1747934972067397,2.9347854012160384,2.1470455618689903,-7.296657604023308,-8.812409715589247,0.6080548003352757,0.7343674762991039,0.0005752147655220815,0.03421689039737456,4.234213531412706,63.52849073497173,51.0536966065899,0.34500719062050517,4.131245429663644e-05,0.00845957157646387,52,2.9947407245635986,9.946563243865967,0.29851675033569336,13.23987889289856
15,6,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497028345808885,-8.812409715589247,0.6247523621507404,0.7343674762991039,0.003892096487901677,0.03421689039737456,3.7521841000726397,1.874829969375805,14.979541993670777,9.999999999999997e-06,0.0010138125125393814,0.0036809827532267676,234,12.736555576324463,9.602577209472656,0.26395344734191895,22.60312795639038
16,7,1.15652009622863,0.8264250686133867,1.7180336660163762,2.7976955265370265,0.28383164539284106,1.61535990489933,1.3278688868537156,0.5832733434970355,2.951254477726319,1.9373526917859172,-6.055799376406202,-8.812409715589247,0.5046499480338501,0.7343674762991039,0.005854309258414588,0.03421689039737456,6.268617877158839,65.72878080207508,50.93332655842298,0.3838320069191722,0.00013598295279337682,0.009721685873061678,51,2.941777467727661,10.020363092422485,0.2960019111633301,13.25818395614624
17,8,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.497140716536003,-8.812409715589247,0.6247617263780002,0.7343674762991039,0.003893866224888606,0.03421689039737456,3.7525002905261218,62.74767276919262,51.212952484951956,0.35880294779184807,0.0009796020915780377,0.0036697338524671833,212,11.47735857963562,9.761637210845947,0.26117467880249023,21.50020956993103
18,9,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.497083593237751,-8.812409715589247,0.6247569661031459,0.7343674762991039,0.003892627377812396,0.03421689039737456,3.752333937612015,1.3040398773958932,21.304589694757542,9.999999999999997e-06,0.000996855578027208,0.004735699850533554,226,12.215240955352783,9.71344780921936,0.3141186237335205,22.242857694625854
19,10,1.0189662491068947,0.01,1.2463366182002658,2.807163996495852,0.5654116472875317,1.46950149195665,0.6771566474225168,0.3800472921291997,2.9440820349772925,1.9143743758087606,-9.479462245745308,-9.479462245745308,0.7899551871454423,0.7899551871454423,0.07565801963407943,0.07565801963407943,3.713362719496544,1.34144020458258,20.70492252321912,9.999999999999997e-06,0.0003997587497162369,0.009995890341557427,75,4.340373516082764,9.873253583908081,0.28032350540161133,14.493992567062378
20,11,1.0059475914479097,0.01,1.3070661219757378,2.8352169832531615,0.5019246478518693,1.4706334054579087,0.7476615267631009,0.3806988431481493,3.007079845809372,1.9226626806656755,-9.660124874249753,-9.660124874249753,0.8050104061874794,0.8050104061874794,0.06921475978027788,0.07565801963407943,2.988076437604377,1.358549838827864,21.861415007402254,9.999999999999997e-06,0.00019171717662964572,0.009895720137801179,59,3.364598035812378,9.903385877609253,0.33029937744140625,13.598325967788696
21,12,1.0164284715347542,0.01,1.3339380776910574,2.9531924736579285,0.40747778056382217,1.5833263855297457,0.7811775739777048,0.21791909568824072,3.141592653589793,1.926381531770892,-8.037364122050134,-9.660124874249753,0.6697803435041778,0.8050104061874794,0.00680355776320971,0.07565801963407943,3.153991705501781,0.9632704862508916,23.90875646818648,9.999999999999997e-06,0.0004757211321850199,0.009170367535862268,89,4.996800422668457,9.960816383361816,0.2906067371368408,15.248268365859985
22,13,0.994141228391831,0.01,1.2987272655265907,2.4586226402692533,0.7216615207966801,1.1665808621346716,1.0706964957453495,0.9180021999384783,2.8436667479334963,1.9717492918750856,-6.899909493196958,-9.660124874249753,0.5749924577664132,0.8050104061874794,0.01612031546793617,0.07565801963407943,5.990029758625852,0.7819056745426652,25.856060787762623,9.999999999999997e-06,0.000287463358740258,0.009270424121389377,71,4.09087872505188,9.945351600646973,0.3210923671722412,14.35737133026123
23,14,0.9590056073607928,0.01,1.3933397856050875,2.825659815348939,0.45221073007402063,1.387232537434381,0.7807839246298781,0.4675639140631287,2.8605509344278226,1.9212270710054589,-8.874936302797696,-9.660124874249753,0.7395780252331413,0.8050104061874794,0.07518941266305836,0.07565801963407943,5.964458113988343,0.7273506423961055,27.873829285538882,9.999999999999997e-06,0.0008802867798318336,0.007575069305508334,64,3.6254825592041016,9.973554849624634,0.3834381103515625,13.982518196105957
24,15,1.732561317994799,1.8415942442002493,1.4891861246814893,1.411280492896206,1.7741506248365513,1.6088598149659492,1.8506388756973093,1.6289002339574128,1.2447811965030264,1.5723937203816223,-6.553304793414019,-9.660124874249753,0.5461087327845016,0.8050104061874794,0.0022030079381222547,0.07565801963407943,4.906448971184481,0.7328195697080679,27.191850813455822,9.999999999999997e-06,0.0008039197587491997,0.007831716044056958,66,3.801831007003784,10.044059753417969,0.4212923049926758,14.267224073410034
25,16,1.8803600873972957,1.8077019538194308,1.6812275842222895,1.514702066367963,1.7419075242492827,1.5958716425393573,1.7555888366459913,1.6901405252378063,1.1400546760089534,1.685357417600084,-5.878890337956216,-9.660124874249753,0.489907528163018,0.8050104061874794,0.00026960513920577935,0.07565801963407943,3.8458384236743797,0.7423478496319337,27.1277329152707,9.999999999999997e-06,0.0009462304338632514,0.008451154172364495,109,6.032436847686768,9.955289840698242,0.39060378074645996,16.37837266921997
26,17,0.9950207639285183,0.107425416146741,1.2658366313956415,2.7434141945264776,0.589092783249854,1.4015874472175907,0.7308399488202423,0.5021115701853487,3.141592653589793,1.9175503289860623,-7.7677752262614055,-9.660124874249753,0.6473146021884505,0.8050104061874794,0.01946924381338778,0.07565801963407943,5.36679935826028,28.259486659117933,48.93445444782153,0.729549424347681,0.0008771480411502869,0.007069342735321161,67,3.79114031791687,9.90440821647644,0.3465111255645752,14.042099952697754
27,18,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.7070493187706259,-7.605844924770359,-9.660124874249753,0.6338204103975299,0.8050104061874794,0.0044999289877187335,0.07565801963407943,3.6819982643811997,30.39152087038144,48.990278131594216,0.7121850790974946,2.895709360188006e-05,0.00989529896497426,325,17.6750807762146,9.78720474243164,0.3652467727661133,27.827571153640747
28,19,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476054767997676,-9.660124874249753,0.6230045639998063,0.8050104061874794,0.0037952228553155103,0.07565801963407943,3.7690191422162442,32.24482792397408,48.94789298530925,0.6961292896139656,0.0010090469734509706,0.005180709320708599,198,10.813080072402954,9.57178807258606,0.3493988513946533,20.734309196472168
29,20,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.485022985106998,-9.660124874249753,0.6237519154255832,0.8050104061874794,0.003836530306326201,0.07565801963407943,3.761924439614397,34.349463949807635,49.04575358625982,0.6794132461584502,0.0009965864992216866,0.008114430740191575,201,12.3837149143219,10.29808759689331,0.37169313430786133,23.053539037704468
30,21,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.487830731818103,-9.660124874249753,0.6239858943181752,0.8050104061874794,0.0038488321506609316,0.07565801963407943,3.7595701100196948,36.10888761635702,49.018920164397294,0.6622392935936958,0.0009552576467409848,0.004239554785661057,215,11.75907588005066,9.648785829544067,0.3248167037963867,21.732789516448975
31,22,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476047247178658,-9.660124874249753,0.6230039372648882,0.8050104061874794,0.003795154599339212,0.07565801963407943,3.769024444871711,37.1234867158906,48.92061802859366,0.6439755325289299,0.0007004354467377253,0.003143072748065839,238,13.075735092163086,9.79655933380127,0.35428380966186523,23.226680040359497
32,23,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.48787923249256,-9.660124874249753,0.6239899360410467,0.8050104061874794,0.003850123622782923,0.07565801963407943,3.759682467086975,0.6219559809082768,30.218227059762032,9.999999999999997e-06,0.0009785423198375171,0.00436757416348986,238,13.302363634109497,9.757871389389038,0.34498095512390137,23.40527319908142
