,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.12591998112027,0.16459974630347446,1.1000341141676944,2.4322232792244174,2.787966432860535,0.31666715042707494,2.391943247951157,2.396202013239693,2.8210891917516254,0.5617203176439267,-7.921053051299417,-7.921053051299417,0.6600877542749514,0.6600877542749514,0.010798548718168119,0.010798548718168119,3.8401389355435427,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.07635644605233331,1.6955498760909988,2.2075032867619453,1.6192904286890049,0.12542136210935165,1.2042353333594316,1.3121493384080058,1.1307177293347914,0.3142635020212921,1.5907526853107439,-6.84667703328145,-7.921053051299417,0.5705564194401208,0.6600877542749514,0.005576178695798117,0.010798548718168119,2.876654045359615,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6539075366329896,0.8487127737838053,2.0475916254346602,3.0561710708404894,1.6507134309083573,1.2715213281889233,2.637812273976526,2.949408622181271,0.8770002618901432,0.23920315920417382,-3.5294201070958824,-7.921053051299417,0.2941183422579902,0.6600877542749514,0.001584148458746294,0.010798548718168119,6.964636504440444,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.708996212324386,2.0239715391105317,2.912198265840542,2.1873607100634884,2.9657651814792643,2.5258843748180326,1.8204292647204703,0.19239330292753332,0.6227782636283827,2.5801299072989643,-4.681710146351949,-7.921053051299417,0.39014251219599577,0.6600877542749514,0.0002979435782271325,0.010798548718168119,6.839563657496097,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.151735035430861,2.622239832644012,1.5017687254382206,0.6534917309488243,1.3022710608172217,0.4657843583592998,0.12181753964094869,1.9407653648850531,2.458460651153785,0.8923424728373315,-7.33840698328359,-7.921053051299417,0.6115339152736324,0.6600877542749514,0.006262552362102458,0.010798548718168119,4.823760723773972,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5619604039908095,0.47747042440785364,0.17852575041623173,0.5735552568508705,0.9786728752823899,1.9005911883863789,2.8304317524100226,0.6763667964850463,2.0600229636385756,2.42031723830442,-6.601677610347904,-7.921053051299417,0.5501398008623254,0.6600877542749514,0.007793933576739517,0.010798548718168119,6.9648724510798985,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.361639903557814,1.226496792492573,2.8051466814466517,2.7298924251867276,0.7872816328465054,2.470702156267743,0.3305177091612895,2.806564685226155,1.173241186573285,1.024422981859913,-7.804537037423566,-7.921053051299417,0.6503780864519638,0.6600877542749514,0.06329274619800318,0.06329274619800318,6.0523224762292145,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5838778654993896,2.464036160052919,1.812111082092566,1.5437416328224685,2.0264875440033485,0.7958923504503436,0.7407274645138301,0.3406173340750152,1.6980003625209243,1.3949400107436885,-7.866616523696609,-7.921053051299417,0.6555513769747174,0.6600877542749514,0.009268877732065013,0.06329274619800318,2.6149046687861883,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.6588670721979129,3.045796455097823,0.5281589412640519,0.09763775837323446,2.401698679167858,1.767948136265938,2.0856693675221085,1.4099224961284158,1.4752921898861333,2.84605728539013,-8.265535134059794,-8.265535134059794,0.6887945945049828,0.6887945945049828,0.02313867969504188,0.06329274619800318,4.23239286035043,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0954439875459232,1.4242706485555823,0.9063836764900036,1.070103517345305,0.48711537322719256,2.8844835013220176,1.1989167601873938,1.8417335983888343,3.135009805326287,1.8908593221161518,-7.424812782094791,-8.265535134059794,0.6187343985078992,0.6887945945049828,0.03151964026820843,0.06329274619800318,5.151623363181955,100.00000000000004,45.244379032343886,2.581805951038555,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.4630976458469767,3.141592653589793,0.01,0.01,0.20894961906323622,0.8860200575094423,0.01,1.5543505317849842,3.141592653589793,2.5034016404724153,-7.953475592424003,-8.265535134059794,0.6627896327020003,0.6887945945049828,0.004872857591841398,0.06329274619800318,3.335864002047991,22.730900252049928,46.41251743875154,2.197284326179995,2.4390266101873137e-06,0.009979950450319876,174,9.339341640472412,9.741795301437378,0.24551177024841309,19.326702117919922
11,2,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,1.9220405516543666,3.141592653589793,3.141592653589793,-8.212297311761441,-8.265535134059794,0.6843581093134534,0.6887945945049828,0.007796400630828712,0.06329274619800318,3.4916195400636525,18.16592588480422,47.256141970643895,1.8897574737559328,7.557762611364087e-05,0.009963896901002899,288,15.243725299835205,9.71048879623413,0.24312686920166016,25.197391510009766
12,3,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.4995175958923834,3.141592653589793,3.141592653589793,-7.3776886376660835,-8.265535134059794,0.6148073864721736,0.6887945945049828,0.004295879715604207,0.06329274619800318,3.862759598366928,20.122658826206354,46.66951807004834,1.7796393115898628,7.675889331222659e-05,0.009943446012265576,283,15.111588954925537,9.654440641403198,0.3543884754180908,25.120458602905273
13,4,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.110483823088811,3.141592653589793,3.141592653589793,-7.309299405449084,-8.265535134059794,0.6091082837874237,0.6887945945049828,0.0018964293495478566,0.06329274619800318,3.347518202262073,21.4092567472471,46.19213977019718,1.664356048621936,4.940413287392684e-05,0.009913539302613638,259,14.03751277923584,10.039343357086182,0.36661553382873535,24.443525791168213
14,5,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,1.9992362565153488,3.141592653589793,3.141592653589793,-7.652164501724541,-8.265535134059794,0.6376803751437118,0.6887945945049828,0.0045955255805348325,0.06329274619800318,3.3119669462470895,20.892126624657983,45.65582229450169,1.5243656768336697,5.037327320297414e-05,0.00994196561276115,273,15.911941289901733,10.019598960876465,0.3444654941558838,26.276046991348267
15,6,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,1.9590821396941498,3.141592653589793,3.141592653589793,-7.323638732611055,-8.265535134059794,0.6103032277175879,0.6887945945049828,0.0024808306562870974,0.06329274619800318,3.9612261192577805,2.671558828011269,20.691510551154426,0.14566661913661647,7.876748982727722e-05,0.009879174740565072,262,15.137365102767944,10.163367748260498,0.32682299613952637,25.627599716186523
16,7,1.4436745149911587,2.8963861984294943,0.15954200314404215,0.7101918563122809,1.7118565345272625,1.1853661416818186,0.3228393279694385,0.8714079254014787,2.0438712575368445,3.06267680269906,-6.803646822725462,-8.265535134059794,0.5669705685604551,0.6887945945049828,0.0021801180928075997,0.06329274619800318,5.438220637007156,22.234697405123455,45.26488041410656,1.352077333174465,2.8352298334066163e-05,0.009548281206514554,55,3.375518560409546,10.509398460388184,0.31290102005004883,14.197872161865234
