,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.707021581046087,2.328702134413891,2.6675319870006566,1.9846282830561386,2.310938720069941,0.366025506090073,2.0174000573326123,0.4709787919057012,1.3341249975684737,0.8835447867234445,1.8560500338814074,0.922698065200382,2.679578560461158,1.4578037640450499,-6.814012170058926,-6.814012170058926,0.5678343475049105,0.5678343475049105,0.0030238375247725736,0.0030238375247725736,4.201891764253077,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8932194124948937,1.7797043161703925,0.7399518002367353,0.41398048004598864,2.909862509192048,3.046104683710725,1.8824366440143683,1.0240013432113948,2.312821757967088,1.4304282413434835,0.5170260733139522,1.9811464833532688,0.3590734140771993,0.27515510535183935,-7.573678158812624,-7.573678158812624,0.6311398465677186,0.6311398465677186,0.03199160013842337,0.03199160013842337,4.3799043990410595,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.1235482454717682,0.8402020453718507,0.025099362957336446,1.8663300422694675,0.8042230374210584,0.2341010769091207,1.3078336465525762,1.9182650949947757,0.9873510026818362,0.19090571309041762,0.92099134556174,1.0780256976066431,1.3859178474127976,0.8610943302751702,-7.555787025845868,-7.573678158812624,0.629648918820489,0.6311398465677186,0.0002779384728196759,0.03199160013842337,4.122728439922341,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5986856153757361,0.5298633235683705,0.6177089395512426,2.8319437119563684,2.194060938802417,0.8296483323402837,2.952920908498727,0.8915586847103635,2.7117790911593223,1.589122232958054,1.3885906042435532,1.5785764957399557,0.6537608769591072,2.261283573019738,-6.735672986737066,-7.573678158812624,0.5613060822280889,0.6311398465677186,0.0086853770697269,0.03199160013842337,5.340915865291294,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.319446015357058,3.1010774335308113,1.491172886907101,0.1946857984880933,0.34932294416113746,1.9860992872559622,2.646675259988992,1.824782915020795,0.7289634128089972,3.131899175028644,2.932268615034837,0.14017052825271525,2.1820742945514198,2.579259983468044,-4.975495551400484,-7.573678158812624,0.4146246292833737,0.6311398465677186,3.3166361489182216e-05,0.03199160013842337,6.999142670702291,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8194652859693687,1.1109927921206115,2.4940383230266185,0.9204246445501862,0.14032888247054612,1.1197348309980124,0.1295431064487352,0.014371599070817979,2.9991708192206064,2.787479090828159,2.0454434373276835,2.413540204466965,0.20232601365418085,1.6091823905463551,-7.468214583320951,-7.573678158812624,0.622351215276746,0.6311398465677186,0.018797680675973972,0.03199160013842337,5.1477077172516985,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.2505590097763475,1.470596624601555,1.1192167528941577,2.2962896527543015,1.7868851807245698,2.68376206148874,0.42838533645299653,2.524161118535588,0.5592661088590405,1.0352085073545916,2.238676490380276,2.5390486560952974,1.6504624170375093,2.1893503836460333,-7.441269517661612,-7.573678158812624,0.6201057931384677,0.6311398465677186,0.008873014960759294,0.03199160013842337,4.115242485282444,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3461800796193084,2.790770500947474,2.1004301362792392,2.5636797562948397,2.6861067178566556,1.3298230815487335,2.5068731765199437,3.010562822128013,0.12393429942753767,0.38338174513683054,2.5556084423992855,0.4360392942174033,2.8763466474876838,1.1826441979576114,-5.361354836179078,-7.573678158812624,0.4467795696815899,0.6311398465677186,0.0027022975715177587,0.03199160013842337,6.692646773335458,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3416159636659628,0.22375206362643046,1.7743816410117332,1.1483771149351574,1.4081878583973766,2.2680225379589065,0.6911651615112674,1.538597033427626,1.7649253251143506,2.1789964116400324,0.14098463941373726,3.1228029430942286,1.0123552940439344,0.5654203136064512,-6.812822775907721,-7.573678158812624,0.5677352313256434,0.6311398465677186,0.0019743485594411986,0.03199160013842337,4.64498720990585,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9733570742827515,2.0031691449129085,3.0698983775928066,1.2793236785632813,1.2298471957312511,1.7935997798252328,1.03816271542554,2.4627884032568104,2.0824881445329724,2.4752398008840317,1.0652708473932535,1.5757038973267452,2.4617083348530886,2.859688267629213,-6.532551859063733,-7.573678158812624,0.5443793215886444,0.6311398465677186,0.01201598508347491,0.03199160013842337,7.736453487722464,20.259796374883482,42.57247660468355,0.38468311357101237,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,2.639333453833774,3.0547759509529393,1.2032207638416288,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-6.820112867426203,-7.573678158812624,0.5683427389521836,0.6311398465677186,0.0016134194513838021,0.03199160013842337,4.2139658593004725,34.631167760558725,41.828179481221994,0.58145208846312,8.158505855225997e-06,0.009953650809649384,580,44.52259349822998,14.342209100723267,0.28306031227111816,59.14790964126587
11,2,3.141592653589793,0.01,0.01,1.60712626455499,0.3747888479360069,1.8740681876112044,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-9.50321804418313,-9.50321804418313,0.7919348370152609,0.7919348370152609,0.030047001886153987,0.03199160013842337,1.5925495319714429,21.29727171604467,45.981007245999606,0.6952046552910071,2.8643816050453033e-06,0.009989174479666636,538,41.73000192642212,13.986761808395386,0.26672887802124023,55.983537912368774
12,3,3.141592653589793,0.01,0.01,0.4297626429498187,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.553408979801255,-9.50321804418313,0.6294507483167713,0.7919348370152609,0.004144808346226394,0.03199160013842337,3.705008205052451,24.509601947088765,45.522349728352765,0.7099796647233158,9.695506806218854e-05,0.009941519010817735,585,44.51098990440369,13.809286832809448,0.21462512016296387,58.53495144844055
