,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0391982556552426,0.6403029051113012,1.475989074752828,0.07621785991797413,2.556017235689688,2.392802292162962,0.18603249965782986,2.7117036155759866,0.2896657556600646,1.7389631223959499,-5.998933955438007,-5.998933955438007,0.49991116295316723,0.49991116295316723,0.00020774364194393847,0.00020774364194393847,5.551983867440541,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8738961356294053,2.121587440386031,0.5784681320910728,1.5150858470808726,0.6946201207623819,1.756494174536166,3.061448776204144,0.1381125624015972,1.6997221238434264,1.9995452729671281,-8.2739757717684,-8.2739757717684,0.6894979809807,0.6894979809807,0.03488132559512984,0.03488132559512984,4.507152992332209,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2903966322134186,2.7813949525563753,1.772652271847074,1.1735054716870268,1.5705408716177558,0.8926224984293955,1.7653614691741348,1.1394681684074655,1.0695029914390675,0.8078463421629732,-7.286585958328019,-8.2739757717684,0.607215496527335,0.6894979809807,0.001969171633550579,0.03488132559512984,4.414947368192394,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6987643664672147,3.0717393524267567,1.220677749674067,2.4121541035702654,3.111495407151316,2.7138672293144555,2.684323974363855,0.7243198405550489,1.930597986383812,1.2464042465743925,-5.254102359001413,-8.2739757717684,0.43784186325011776,0.6894979809807,0.0002338118517759553,0.03488132559512984,5.0820680714764634,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9027045645159977,2.289767689567436,2.5187897744639747,0.9122816437876223,2.3978325853637203,0.16587376796718406,2.2812741724471346,1.4783941030443386,0.4954268381374423,0.23667740537654955,-6.153520873408238,-8.2739757717684,0.5127934061173531,0.6894979809807,0.0029722256359095067,0.03488132559512984,6.660595082468184,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49565829834164415,0.16345617969241166,0.14621553083502323,2.921068806578955,1.8132274228077367,1.0651931253441629,0.9212476849924411,2.0107614048277465,0.8057259202482965,2.7862025392721073,-6.660223825478855,-8.2739757717684,0.555018652123238,0.6894979809807,0.004873944948072958,0.03488132559512984,6.24444755021397,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.748047046414874,1.2423214114004897,3.024996581302504,2.075667508980276,0.4832517938800488,3.1197161625967325,1.0385143083642212,2.4153971087649952,2.4270247074512366,2.862453313376367,-7.071528302230222,-8.2739757717684,0.5892940251858518,0.6894979809807,0.0021600554880588214,0.03488132559512984,4.151355584937697,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0743931646224318,1.3695266632527232,2.3488542614999557,1.8212514781076021,2.1548703059617096,1.5181291194415374,1.4691078752880884,1.8357000974383233,2.991970403474033,0.3333780602343396,-8.628073831866926,-8.628073831866926,0.7190061526555772,0.7190061526555772,0.024809912791290266,0.03488132559512984,3.329220138915005,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2836693132671693,1.7915810388864257,2.106145112406045,2.5835072408280753,0.9574671216785589,2.009688319935743,2.1217433930852367,3.0008573110140513,1.5264136153332992,2.379298210850036,-6.6894082550773,-8.628073831866926,0.5574506879231084,0.7190061526555772,0.0011654054102064257,0.03488132559512984,4.837731406566874,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.04431900795451402,0.5728476119469239,0.8111455565942812,0.438327210779614,0.026206053036365543,0.43921217070974244,0.49756850780329376,0.4317269924641013,2.7361709534317025,1.5447788997650485,-6.651690285195556,-8.628073831866926,0.5543075237662963,0.7190061526555772,9.298230419067484e-06,0.03488132559512984,4.750692626339848,100.00000000000004,46.03290033985002,0.8023451142343305,0.0,0.0,0,0.0,0.0,0.0,0.0
