,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.03956089536469135,1.2384527756076982,2.4299163783492777,2.6336951480474875,1.909615207348541,1.5491944534025437,1.0655879299453868,0.7066003177178776,2.0419515829899977,2.594031260938938,-7.368428396550795,-7.368428396550795,0.6140356997125662,0.6140356997125662,0.008520264314290236,0.008520264314290236,3.6549732393065497,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3000622625128941,2.6721209925686336,0.0742273631387482,2.497996409316628,0.09444052043190046,2.5863917363208877,2.494458446800921,2.795533138385785,2.7062716307783177,0.8473601014657537,-10.131035295735018,-10.131035295735018,0.8442529413112515,0.8442529413112515,0.09321893207580437,0.09321893207580437,1.7753732472941977,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.123297327856225,2.877622151848009,2.826218894390329,3.0848787068444916,1.0627495293183362,2.365348002473511,1.4188595089360705,1.0493927212338263,1.8715625929275406,0.09335460741386266,-5.928148178528841,-10.131035295735018,0.49401234821073675,0.8442529413112515,0.004457142733484723,0.09321893207580437,7.03633932874078,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6843654755744872,1.920270944332195,0.441548487852221,1.891586470176683,2.985868411140818,0.7238244852615688,0.309663508120237,2.4340364643256334,0.8952954427531741,0.465583718273751,-6.465853485385302,-10.131035295735018,0.5388211237821084,0.8442529413112515,0.01940863641664636,0.09321893207580437,6.88969116900693,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.495964063829054,1.5154193543409524,1.743756113675318,0.9081596089669685,1.7476409733184743,1.5893410978413303,0.4763218354048643,1.4350666375697616,1.111047288264539,2.437789238433928,-6.514396401445656,-10.131035295735018,0.542866366787138,0.8442529413112515,0.001889067181697118,0.09321893207580437,6.377690729276388,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.9610229539448865,0.8999498851297746,3.1103275156436103,1.4220028122436292,2.786644305350498,0.1109349349187323,2.009253669524467,0.17729365595835492,2.45219613591231,1.4500666976162626,-8.173140756769625,-10.131035295735018,0.6810950630641354,0.8442529413112515,0.02513278301852518,0.09321893207580437,5.426873305928154,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6537719659462968,1.673752725198418,1.0087828576171003,0.5889887660374021,0.6459080582675908,0.5229414035253575,0.831913088331931,2.083597471664441,0.29200436189841394,2.9085363247308345,-7.16232555385234,-10.131035295735018,0.5968604628210283,0.8442529413112515,0.013424577704149097,0.09321893207580437,4.848878341714602,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7445435437590917,0.4821009329540459,0.6579572023030532,1.6953557651269107,0.3538320225304895,3.0784671056410517,1.7564652577706337,1.677269926925897,1.4727183797785297,1.725231103542903,-6.134046508793253,-10.131035295735018,0.5111705423994378,0.8442529413112515,0.0007189354797693904,0.09321893207580437,4.275657839221132,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.2352497759425585,0.12950974458963735,2.060165415486596,0.9797013345054169,2.3911255145943495,1.097719813763428,2.6328115584809866,0.41954031917803175,0.5319954774381367,1.0740771559202311,-5.771009542221686,-10.131035295735018,0.4809174618518071,0.8442529413112515,0.0038458702190103853,0.09321893207580437,5.156125038580257,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4261784046169286,2.5090377562245094,1.2861713067145637,0.07907619574798375,1.4711443149818146,2.1976130224390196,2.9781152248389757,3.0021844314752966,2.9605369160218085,2.091428983454432,-7.30257051352277,-10.131035295735018,0.6085475427935642,0.8442529413112515,0.00032041671261047927,0.09321893207580437,4.216267303379105,100.00000000000004,49.495366636101785,1.6670162473282626,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6067714019213095,1.0590641075827871,2.022928023185426,1.3166920858586733,2.0256565223948892,1.523236622785344,1.1526500908917208,1.0581760301234293,0.7669929994153728,1.526219104334425,-7.173715506214429,-10.131035295735018,0.5978096255178691,0.8442529413112515,0.02543687217796048,0.09321893207580437,5.792724234963714,100.00000000000004,49.72257112980087,1.499332025713121,7.97570145427913e-07,0.008810024235239132,48,2.809231996536255,10.165536642074585,0.28161144256591797,13.256439208984375
11,2,1.6053110599578244,1.0962092277892872,1.977636775551245,1.3429101616226964,1.9814814172217687,1.5233685134984782,1.1922222224046235,1.1016386280291883,0.8507937294372179,1.5355969489699393,-7.255674212002208,-10.131035295735018,0.6046395176668506,0.8442529413112515,0.026241191603927815,0.09321893207580437,5.932141141689073,100.00000000000004,50.024334950944976,1.3637597572169218,1.183035221593349e-06,0.009065635561165863,48,2.872185230255127,9.935460805892944,0.3585646152496338,13.166251182556152
12,3,1.5994999606853972,1.2075162051217454,1.8920283457192781,1.3876341887696677,1.8889991985216286,1.5368391215946853,1.282481619096775,1.2021151810230941,1.014500478621261,1.5383205970558547,-7.6899107003486735,-10.131035295735018,0.6408258916957228,0.8442529413112515,0.02863339536004575,0.09321893207580437,5.706764398802662,2.6168909001742513,20.611173171743975,0.005078263070711855,1.3108402595944823e-06,0.008751303557210936,48,2.755655288696289,10.002068758010864,0.30417895317077637,13.061968088150024
13,4,0.9410743134278636,2.7427702411970274,0.01,2.8304176376677543,0.01,1.4359943267994604,2.7878803173551217,2.837586507356252,3.082005159740873,1.2479578326814282,-5.856482873300514,-10.131035295735018,0.48804023944170954,0.8442529413112515,0.0035594996430914367,0.09321893207580437,6.653466765502316,100.00000000000004,46.16251269117664,1.3121852223640331,6.465742430061957e-05,0.009100208449536042,79,4.673602104187012,10.035978317260742,0.27771830558776855,14.987338066101074
14,5,1.5024987340671543,1.437733926742656,1.6135434819941572,1.606065348187549,1.6072272116370818,1.5212247187865517,1.5074394606097512,1.4577850323559944,1.3372783617886426,1.5038764187875153,-7.416892236073385,-10.131035295735018,0.6180743530061154,0.8442529413112515,0.005962924567030006,0.09321893207580437,4.825188643918501,100.00000000000004,46.2592258894006,1.2263144755956985,1.7023849690464979e-06,0.008540546209962864,48,2.753767490386963,10.016947984695435,0.3086223602294922,13.079457998275757
