,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0453254876889637,1.6880770069451714,2.1618287267328684,0.913869066632409,1.3711951233081778,2.5611653879113634,0.259970259852851,3.073318097365458,1.664550474000515,2.9941886905182895,2.072084262752473,1.779616722126806,1.242640667011025,2.372891200371387,0.22875637777948934,2.080271867284113,2.972393385412297,2.614360942454507,0.12751226989056907,1.6563708109952888,-6.916494321142421,-6.916494321142421,0.5763745267618684,0.5763745267618684,0.00486412163354815,0.00486412163354815,5.661867429037407,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.31745433160652387,1.9972281691468836,2.6586814786839366,2.2486687966437944,1.5948898833584826,1.571780648434957,1.9427161762383036,2.1227841340087763,2.319641027763539,1.023252369333491,0.0579145500829071,0.028600746909929836,1.377032435177636,1.306727212249013,1.733096621657088,1.815876479932063,2.778309789630031,2.0461999226076077,2.908178329842337,1.121921049052032,-6.783463749839845,-6.916494321142421,0.5652886458199871,0.5763745267618684,0.003817579609849157,0.00486412163354815,4.153211079645963,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.362447941881515,3.1023489583213606,0.33201814511995176,1.42739059422368,1.9431834233651306,1.660685759645159,2.5839551696815644,0.5162962389108315,3.1069574077785966,1.7463695473289382,1.785207612019906,2.390437756899497,2.2044806362719616,0.22638449872542374,0.39126803384668735,1.2105394785141683,1.3898768463708904,1.467221151738078,2.752529885749761,2.3923194087846533,-8.422911070864187,-8.422911070864187,0.7019092559053489,0.7019092559053489,0.10062887275422178,0.10062887275422178,7.1721523925406245,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.848999135190863,1.0815184803270712,2.3530027190489204,1.637302098571675,0.4785785631157518,0.6010494646560005,2.474206518949844,0.7244902686832787,0.8032984104707253,0.8840803030605376,2.8388029613108428,1.1779730016243166,1.9569820084048404,0.5370953312706644,2.5947664273364124,0.15799154443296914,2.5038472865031447,1.6657247953358232,2.110663494159378,0.18710815660575492,-6.0925597744809945,-8.422911070864187,0.5077133145400828,0.7019092559053489,0.0019321114098388966,0.10062887275422178,7.712817954518528,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.604911940588635,1.2641117967418263,1.1226548433081633,1.9915712768375995,2.6763512768494366,2.932957004486915,0.8996993027636582,2.2040041039260068,2.7833676579691664,0.42727566791163074,0.6156781109284891,2.8010763051458225,0.675871495141236,1.0278777261396774,3.1114158093931064,0.8614441892651724,1.8669812120258702,2.2223010450586065,0.6843555843566298,0.7062248343831519,-6.174347981539886,-8.422911070864187,0.5145289984616571,0.7019092559053489,0.010830338916512493,0.10062887275422178,6.247185094843196,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.41759631496971417,0.7389028860349174,0.3128831552107974,0.30544072351734186,0.22892899571251707,2.3345875692785363,0.37664870773479187,0.1845220789988204,2.124079875664067,1.3771208289609929,2.217184772780718,0.4842926367284818,0.1471264095289296,1.798171204542934,0.713520658598832,3.095784424110142,0.11347946216520345,3.0731469151456654,1.3642841521131759,2.044910240085497,-6.827385059019303,-8.422911070864187,0.5689487549182752,0.7019092559053489,0.015238487233115054,0.10062887275422178,5.516071993011614,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6306262991442162,0.14577574333329846,1.6048760932482213,2.6872389143554196,0.9447523837080759,0.95722859680166,1.3350808834057766,1.3182457095940894,1.3165426006473497,0.2836175985377566,2.554593117864981,2.1757760477747765,1.7921990720809438,3.0914611478360676,1.4245664202460706,2.455879925521624,0.5701867346481869,1.081237351553347,2.4647258151766986,2.9906703095315414,-4.5088550370339515,-8.422911070864187,0.3757379197528293,0.7019092559053489,0.00016157292229490691,0.10062887275422178,5.360349576076697,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.7321788617411362,2.823534148267871,1.2988557628430955,2.90532438238132,1.02718734996251,0.7227442030906097,0.961638814726152,1.843800868876365,0.2972548262703909,2.2836254495366988,1.256943025138292,1.378496950116787,0.44101421894976145,0.6600672067667276,2.1714752485865594,2.7181683502297926,0.7115805960516794,0.8403198477846702,0.5450578258007579,0.5801290761657054,-6.85703856992857,-8.422911070864187,0.5714198808273808,0.7019092559053489,0.0018857179118798373,0.10062887275422178,5.980874336092256,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1957965306163962,2.3496085552968142,0.9294558588096562,0.489388399058028,2.911858066019837,0.19202881793451088,2.9511209248227157,0.9642018644517332,1.2063974720151367,2.62691456282174,1.3661428632034194,2.98228801464411,2.721580413077088,2.1511460307085613,2.397020605369857,1.402371180512339,0.9580722926192664,0.2375386560961861,0.9936255509503463,1.3297917881259558,-5.95334622195538,-8.422911070864187,0.49611218516294836,0.7019092559053489,0.0002571676005172739,0.10062887275422178,5.888075580982267,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.400286959232867,0.45601073315514934,3.1332213508316387,0.955376323917121,2.3610305448648146,2.1539896328203154,1.6404960471094405,2.55554874998326,0.405675092031108,1.8942719762177764,0.8626475514428629,0.7760891786259083,3.0037352656195555,2.62851624839028,1.174797313450628,0.4227838213236851,2.0556587862439177,0.5161516537983478,1.670096418731185,2.7431986550129803,-6.458233824113709,-8.422911070864187,0.5381861520094757,0.7019092559053489,0.005061957342911955,0.10062887275422178,5.229319065248681,10.141110600888045,33.62158526352271,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.17541626239874403,3.141592653589793,0.01,0.01,1.84218263392269,3.141592653589793,1.9189670064618733,0.01,3.141592653589793,3.141592653589793,0.11923032546340483,0.01,2.1310217023516898,0.01,0.01,0.01,1.6887190090937563,1.6604919698704383,2.5939823482964806,3.141592653589793,-7.409462700618201,-8.422911070864187,0.6174552250515167,0.7019092559053489,0.005453226312820473,0.10062887275422178,4.871413495091716,5.444218598345885,15.10055486942818,7.6178252332605165e-06,0.009964339125317474,612,85.1639986038208,4.231465816497803,0.15495848655700684,89.55048108100891
11,2,1.4372202905370086,3.141592653589793,0.48469955992642993,1.1305694439403242,1.9344143131023348,2.4591102169728716,2.6052450336091937,1.0271027837334665,3.141592653589793,2.3031449942808515,2.1545735957901573,2.109504145030565,1.7786291985119285,0.01,0.01,1.6923769332854266,1.4701414420044912,2.101961073553922,2.559921387042311,1.7114342618767089,-6.976710014268327,-8.422911070864187,0.5813925011890272,0.7019092559053489,0.005300434897422303,0.10062887275422178,4.531853738630183,3.860534345118812,14.510481645843774,1.1953115276996367e-05,0.009921900837270818,211,29.812402963638306,4.677558422088623,0.15676379203796387,34.64676570892334
12,3,0.7930471234160452,3.141592653589793,0.1585131207869342,1.5231591340621986,1.6074914912469251,0.7857582771847638,1.7532832621534389,0.01,3.095226433580704,1.24588274997636,0.8901691299541983,2.281687721673906,2.394846902934139,0.01,0.4670185661498863,0.2587764782323679,1.826733454877241,1.0098412360610873,2.3428576660341602,3.141592653589793,-5.467714650981473,-8.422911070864187,0.45564288758178945,0.7019092559053489,0.008099765839978599,0.10062887275422178,8.01456705563185,2.337982930154819,13.840360049038093,2.1483099873866475e-05,0.00980638012760451,185,25.55338430404663,4.657647371292114,0.22509360313415527,30.436213731765747
13,4,1.4600307815166131,2.9083304777492778,0.46308801784474657,1.3427038107860176,2.1046056742675465,1.9624855280548126,2.8682134386089855,0.44498542113909956,2.8083346537118086,1.9279725342778484,1.6467709184743484,1.950606025109919,2.2668115321159257,0.6863079491885234,0.9116520480915931,1.2778060191323686,1.0740012873740707,1.3050402100520373,3.006911073280408,2.442819790021427,-6.98581035344368,-8.422911070864187,0.5821508627869734,0.7019092559053489,0.015900744997809163,0.10062887275422178,4.846211282997594,2.0389224986821817,14.747114562515197,4.537443212219936e-05,0.009142789264931563,103,14.339186429977417,5.901371002197266,0.1789097785949707,20.419509410858154
14,5,1.0095765578204845,1.8672510502809774,1.5130177319094351,1.0367469118911234,1.410241470765548,1.7241126826389508,1.078161688017774,1.7200599215615007,1.760168264092621,2.0615600165093646,1.1946024363161494,1.176545161488917,1.2965836910198343,1.0431268466238022,0.8751171593043194,1.5792543370641212,1.9783052870909656,1.9399713297729562,1.0382844597135152,1.3502184860193258,-6.196827997002074,-8.422911070864187,0.5164023330835061,0.7019092559053489,0.003624083190274661,0.10062887275422178,6.4603933031003535,2.1869936439634317,16.489518538365918,2.8058325477342612e-05,0.009985723948392061,96,13.503408908843994,4.9767701625823975,0.1627821922302246,18.643031120300293
15,6,1.418634693179279,3.141592653589793,0.24191671328959302,1.5362775006345595,1.956356169041771,1.47050535696302,2.6453107228524333,0.5913367300413024,3.141592653589793,1.6366102414955601,2.03109269228794,2.8470566496014085,2.244677277243593,0.031156725353173938,0.08611766032840253,1.2997118737550108,1.5159369912185883,1.5494421757937982,2.7551215572930667,2.3197392607446528,-8.969871310833142,-8.969871310833142,0.7474892759027618,0.7474892759027618,0.11602558027154099,0.11602558027154099,4.992539802076351,2.3234332597133758,17.172508657661247,8.94929198619776e-05,0.00981309538861293,141,20.2470064163208,4.8242998123168945,0.16762757301330566,25.23897647857666
16,7,0.9144072487354817,2.847074221309598,1.4980778359711517,2.9125028834492923,1.2834983133512217,0.8862642856061146,1.3109254711410154,2.166038403323392,0.7180419016798334,2.0995607730744816,1.5597384774368035,1.9111273255402415,0.6138188192172939,0.7105713552610586,1.9196649513938528,2.7824488910395617,1.3558199243386624,1.3218984335412953,0.8876124056700386,0.4273219164163422,-7.2095415669492855,-8.969871310833142,0.6007951305791072,0.7474892759027618,0.008167686460394126,0.11602558027154099,4.897262142130707,2.376108441644675,16.736956096585917,4.0043808105240354e-05,0.00988490325961802,211,29.252089262008667,5.487570285797119,0.16002845764160156,34.899757623672485
17,8,1.4824578129876744,3.141592653589793,0.15043209504916344,1.707479378016763,2.0485692933560684,1.2356387612315092,2.8379217660675287,0.6667295885499063,3.141592653589793,1.5176262030738998,2.2714363531794324,3.141592653589793,2.3368033700963586,0.01,0.01,1.4423364552909503,1.6199093295613523,1.582922277201543,2.8638959615702984,2.2484091494619602,-7.105417249971963,-8.969871310833142,0.5921181041643303,0.7474892759027618,0.004796162676316739,0.11602558027154099,4.3987146533519805,1.4597961322164805,17.817021189151813,7.812026907545924e-05,0.00996711657650249,268,36.43323111534119,4.62426495552063,0.2430102825164795,41.300559282302856
18,9,1.1792837269556884,2.018545742109757,1.635624892305109,1.5401946243163454,1.426664518399797,1.739181554973087,1.24057299243375,1.7864795673204243,1.5611843055975398,1.9529859270675514,1.3350512770065837,1.5855734094329412,1.2218116890154218,1.1286040142715943,1.2231073137049957,1.7692352494356836,1.7857964582479964,1.7682849590661323,1.22180535041767,1.2880196937808304,-6.89285051986149,-8.969871310833142,0.5744042099884575,0.7474892759027618,0.0020506258551173436,0.11602558027154099,4.440741112797284,1.4867938436741654,17.266666885124128,0.00022468330173450746,0.009413447058682958,141,20.15434169769287,4.798891067504883,0.19769072532653809,25.15099263191223
19,10,1.23518472672128,2.4702385823077244,1.7510262473156206,2.4903519414012156,1.3212106577073168,1.4380362203798618,1.335712468598556,1.9523001943863425,0.9404724943873777,1.956504434696686,1.4593511820006917,1.9949990797965549,0.8525886300477824,1.0334744004719587,1.9260517320021313,2.283784598466024,1.367891239351745,1.3802024785738547,1.1556239121395249,0.8410339579679884,-6.957316524592024,-8.969871310833142,0.5797763770493353,0.7474892759027618,0.004506915656684681,0.11602558027154099,5.4968237525695685,1.5098759753425501,16.978335201022695,0.00010829086396784316,0.009671720702051646,126,17.63899254798889,4.91549825668335,0.18224668502807617,22.73677968978882
20,11,1.4650774790787806,2.1589907729475413,1.6246568076678458,1.7251033020979243,1.5215135890625424,1.941519731577866,1.4835845523039723,1.63528668549465,1.6848623469896284,1.8124341764144003,1.499235210607127,2.2391999866413577,1.37278626472607,1.0928994410208768,1.1976496240722032,1.6516055513552343,1.6180563823634015,1.6399017759640242,1.5636683227049812,1.533896919600924,-7.716015635859853,-8.969871310833142,0.6430013029883211,0.7474892759027618,0.02345057073799812,0.11602558027154099,4.666633703791042,1.5323183631020767,16.642048841553372,0.0001307297589642575,0.009980330611938627,109,14.872312784194946,5.09057354927063,0.1862788200378418,20.149206399917603
21,12,1.4340376795745409,3.0934477815023262,0.4306611752701964,1.305649767155308,1.746718141951412,1.7945442419527828,2.265337900259274,0.5520677253999694,3.0400028063953886,1.7393989964176106,1.83983528490871,3.021336158733777,2.0783741883120084,0.01,0.01,1.1079499543455178,1.3880698233439828,1.5485037023096189,2.4873089871306275,2.3834005588125726,-7.145428506706458,-8.969871310833142,0.5954523755588715,0.7474892759027618,0.001217968864354845,0.11602558027154099,3.48382835551957,1.298126366217187,17.25376403236734,0.00017197447783977643,0.009287582868096007,156,20.512102842330933,4.905667781829834,0.17105913162231445,25.588895559310913
22,13,1.6455269185916992,2.088669462566773,1.5759671045256953,1.9340576744047642,1.8070990172234591,1.8825414388674273,1.8290671634571132,1.7063579461058753,1.8393255879446457,1.6466784348783743,1.6305054064027957,2.1079152729440462,1.6021518726537918,1.2124496980077897,1.3540225600148,1.6181957617272167,1.808962651401497,1.6325223430483193,1.859635511636722,1.598336263342621,-7.24812517605314,-8.969871310833142,0.6040104313377617,0.7474892759027618,0.0014096257243238347,0.11602558027154099,3.7772675999779537,1.30929391514665,17.06062034385563,0.0001252854193359827,0.009147907266246381,106,14.92713737487793,4.816398859024048,0.15929675102233887,19.9028742313385
23,14,1.506333670262065,2.025952822395005,1.7501814860679203,1.6346944062887083,1.4027525800366927,2.2207145247798397,1.3068523296981247,1.6637401641193534,1.5602891968096366,1.8611639919425493,1.5671240430801423,2.554197531068264,1.239542427502335,1.3810452174103516,1.2409125233402876,1.7821081198068105,1.4237099995254805,1.7077592560998862,1.489641392134496,1.6157592759877255,-7.9740528538043085,-8.969871310833142,0.6645044044836924,0.7474892759027618,0.011485759537296619,0.11602558027154099,2.5598864548260067,1.3269473940677954,16.71089728946578,6.339394966216017e-05,0.0090817324097802,121,16.216034412384033,4.9976279735565186,0.20223689079284668,21.41598892211914
24,15,1.6279196675165502,1.7735520097459407,2.0063394933268515,1.465041261518359,1.4226684233905877,2.5472749643033574,1.128412076476006,1.871880614588981,1.4379995759930928,1.9597956578325957,1.5813131995869865,2.5909357980723926,1.2438238687045213,1.788233920663897,1.3241550380906142,1.739430531638292,1.5242068990329443,1.807187954145881,1.3419902712660206,1.712670979658277,-7.103558286437305,-8.969871310833142,0.5919631905364421,0.7474892759027618,0.007996490649306028,0.11602558027154099,4.868100120786885,1.325054733327694,16.521208514802513,4.2635929728388685e-05,0.0095464643796203,126,17.16944193840027,4.891673564910889,0.24756407737731934,22.30874252319336
