,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9798004406368807,1.241442986513976,2.304602235343816,2.367292369898102,0.11101648039905396,2.5028548354697078,1.872918419994199,2.7731513395149263,0.6429983247887017,2.107491146387246,1.7041045605533254,1.5808599605297775,1.6681514282371115,0.25738524563718607,1.756053506261317,1.8564675496811243,0.547112890913223,2.1074696914675797,-8.716566901912774,-8.716566901912774,0.7263805751593978,0.7263805751593978,0.10843693724040242,0.10843693724040242,5.281546628148888,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9434278376478685,0.6856507531847926,0.9817626168645268,2.9795008110252965,1.3768128421261,0.7630466477115865,1.0555744225126615,1.5775472008779348,1.7080456510426723,2.470842613138859,1.045671670010589,1.359563979800619,0.6819811368411356,1.0497213854079803,1.1613401530186467,2.8156623762077455,0.18286293592729477,1.065904102609726,-7.542484047077662,-8.716566901912774,0.6285403372564718,0.7263805751593978,0.007951096391441113,0.10843693724040242,4.722087697595036,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5985276710867984,1.365617542202663,1.3885423252935911,0.4469508566331888,0.5632524898925215,1.13968449425192,0.5055019343418119,1.5627516540002597,1.9038668223723807,1.549605363454468,0.6456339403470791,1.9539101846944051,0.2535518083149125,1.462181261771683,2.124482995805403,0.4424940049198545,2.50550096301268,1.755917777817323,-7.03440225348444,-8.716566901912774,0.58620018779037,0.7263805751593978,0.023610335883894086,0.10843693724040242,6.409403536439044,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.08718882655573781,0.49369658881611034,0.7529121744539333,0.815412312794031,0.7528763312270617,2.5577763504877558,2.303743360169242,0.35527925281297945,2.56504368665384,1.7317303044916605,2.0717950862335766,0.41738242398869957,2.927970521748929,2.415908459224829,0.4408522482276351,2.0800220467108943,1.8953092024420082,2.4423479831422843,-7.769503888770772,-8.716566901912774,0.6474586573975644,0.7263805751593978,0.020162445007182714,0.10843693724040242,3.939113418470079,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0101582843718235,2.2487920756329856,2.053746062333942,1.4938587938287087,2.7575289104377867,2.914333741301635,2.619794737966893,2.1026402891154214,0.22589677051573576,1.099440522975427,0.05115765083902387,1.0561031582569245,2.18410394345706,2.632082944221318,2.846598566725975,0.8190877853679224,1.3029696578166017,1.2938185921222456,-6.300150900303032,-8.716566901912774,0.5250125750252527,0.7263805751593978,0.0007014994082744886,0.10843693724040242,3.6997806867935736,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1324178404038054,0.21247664185069592,3.072204765139691,2.674372056481354,1.6753368378785305,1.3343373364987965,0.3029964182377037,0.6587208566707082,0.6147681016728851,2.5402760544135345,2.366247825469581,3.1201478304846635,2.51135792595021,2.1604194320227434,2.8240601526992313,2.8455844130034005,2.644699545122781,0.24808554020126808,-7.47948761668084,-8.716566901912774,0.6232906347234034,0.7263805751593978,0.03501460942756852,0.10843693724040242,5.0420485588727075,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8622755638343478,2.0281216173923426,2.7063315576428306,1.8373631924417018,2.111343760342321,1.965229453430281,3.130548620852219,1.009334486733842,2.228838685836053,0.36273868170895135,1.5378905995293355,2.5776693799749824,0.418238317187129,0.6181111595184635,2.469876978993197,2.3938108473111037,1.752642125347424,0.7404576554578958,-7.374239610431985,-8.716566901912774,0.6145199675359988,0.7263805751593978,0.010373904209396902,0.10843693724040242,5.103452606819289,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4415453706079989,2.63962499162191,1.8143240579094886,1.8954657055113795,2.8612635946376375,0.23983986507814448,1.293146454669402,2.8908695086485285,1.161217974027459,0.686300502512423,2.9377581827986554,2.329761009004575,1.4672146235726895,1.881198748086947,0.037346400832214584,0.040436302350076656,0.7775095445333748,2.6299685143435765,-6.202287567357902,-8.716566901912774,0.5168572972798252,0.7263805751593978,0.00785053595334698,0.10843693724040242,7.420421112685226,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2679761402997314,1.887487181050287,0.25409055636920397,1.2393623430761684,0.9581795577069879,1.7421228900707488,0.8293626069100475,0.0765323333549429,2.988458303344337,2.972636768387168,0.33575292142867935,0.1302218785125884,1.1394288045091574,3.013604422941425,1.3792121391762122,1.1338921341392558,1.1008167796231407,2.9355280756397812,-7.509980513244303,-8.716566901912774,0.6258317094370253,0.7263805751593978,0.0019746311351244803,0.10843693724040242,2.810639487446693,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4477378139911181,2.9156588586757834,0.3266104729376792,0.027080633706704382,2.487042086256131,0.4019877888354422,2.078217571320506,2.3454310319085176,1.5565189833142128,0.02057481211271083,2.563743370041752,0.659263331894791,2.79088602643768,0.836176066424936,0.8004245976178633,1.4292848565386818,2.8787611492526377,0.4420425901391508,-7.287680114739526,-8.716566901912774,0.6073066762282938,0.7263805751593978,0.017981129840508828,0.10843693724040242,4.685357584015144,11.621019945310072,32.77625807433172,0.0,0.0,0,0.0,0.0,0.0,0.0
