,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,0.355347715936389,0.39340536981130103,0.5657928125469449,0.22915941209064591,0.04959791014688069,2.826784509321167,0.6923025078842744,1.3261866500468047,2.3687359568035062,-7.174553173818229,-7.174553173818229,0.5978794311515191,0.5978794311515191,0.001247935734098787,0.001247935734098787,2.992962665002544,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1072174453501704,1.1754455012933152,2.7486186153987022,3.002212884610895,2.3572701607584094,0.4629857065641704,0.9508869240109472,1.6407261678548584,2.6335921978174035,1.2660942934775299,-6.639346747719734,-7.174553173818229,0.5532788956433111,0.5978794311515191,0.01262269796866949,0.01262269796866949,6.6394431777687615,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0741667398249346,0.8993059132523474,0.1313368128815571,1.8751947452222908,0.6251449208294158,2.0408726528151213,1.4297995903980993,1.9148952714488507,2.0050668259118685,0.47531782620076757,-7.341412380427771,-7.341412380427771,0.6117843650356476,0.6117843650356476,0.006941291217425588,0.01262269796866949,4.948103454119035,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16755874535475726,3.064081062442329,3.137899245215277,2.768180874166881,2.92487638300962,0.886655941767099,3.0258689340381384,1.2614676489382168,0.6895406587993348,2.153743938841101,-8.52230062437951,-8.52230062437951,0.7101917186982925,0.7101917186982925,0.05603175487444294,0.05603175487444294,4.857237261399703,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1788358598081485,2.5527492176182895,1.7293098766487214,1.9368219087122414,1.0623037033986684,2.9093002086493196,0.2945065688938607,2.658969186675002,1.7299420116643722,1.6160875930703826,-7.499785256497801,-8.52230062437951,0.6249821047081501,0.7101917186982925,0.009854908466995221,0.05603175487444294,4.961393482210397,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4626631394734202,2.3279472398357774,1.2440818606476864,2.3938836328062205,1.7877937672754072,1.5287598899820762,0.38067468984143477,3.02276556926382,0.956133092982044,0.13839790020787615,-7.262588433122881,-8.52230062437951,0.6052157027602401,0.7101917186982925,0.007664076087289515,0.05603175487444294,4.802927001704937,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.325795150921622,2.0023203169716406,0.7376411346726228,1.2154163961282154,0.8115895541646201,1.1876153871428974,2.389228051529352,0.6060347477050875,0.333234209257697,3.074262147202211,-6.382321560375428,-8.52230062437951,0.5318601300312856,0.7101917186982925,0.0003230891776577044,0.05603175487444294,5.138546719848769,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4259490459008533,0.229079933343909,2.2415488034956943,0.11578058439102042,2.1608981453247034,1.6243127386550626,1.5930363170758033,0.040089348021894775,2.963179823785238,2.782881255971891,-7.394228333978293,-8.52230062437951,0.616185694498191,0.7101917186982925,0.008112491715241702,0.05603175487444294,4.4480818147399575,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.768161661538109,1.2852140642378806,2.0291487003966697,0.8929361083039485,1.2989457192727891,2.314359998989255,2.0237098170394208,1.4579583044689308,0.1944648111032605,1.1876387955310705,-7.345443986620838,-8.52230062437951,0.6121203322184031,0.7101917186982925,0.015854873204258366,0.05603175487444294,4.894371708219474,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9375598041351536,1.6145595539126563,1.429322275711198,1.4042992901244051,2.7275449628144215,2.5931490282831504,0.9415871625273137,2.3987208563378837,2.505769646979077,0.9109929956319968,-6.27230423873451,-8.52230062437951,0.5226920198945425,0.7101917186982925,0.0013102692338639434,0.05603175487444294,5.298694153957506,100.00000000000004,46.231130970782466,0.4161680009403632,0.0,0.0,0,0.0,0.0,0.0,0.0
